title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"브렌트유 105.82달러, 한 달 새 16.74% 상승",2026-09-11 00:00:00,Korean,IRRELEVANT,,,Brent crude oil price rose 16.74% over one month to $105.82 per barrel,0,Normal,[],D2_품목,HIGH,Brent crude surge,892d5a47240ce996a9dc5e0a96e89b4f
길어지는 전쟁…사우디 8월 원유 공급량 30여년만에 최저,2026-09-11 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's crude oil supply in August reaches its lowest level in over 30 years due to prolonged conflict.,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi oil supply,e27b510ee8ba7094ea02a1763825285f
"“후티, 바브엘만데브 해협 페림 섬도 장악…해협 통제권 사실상 확보”",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait / Perim Island,"Houthi forces have taken control of Perim Island in the Bab el-Mandeb Strait, effectively securing control of the strait.",9,Crisis,"[""CP_BabElMandeb""]",D2_품목,HIGH,Bab el-Mandeb control,fe4a5087173e481d98992a8f72d2a504
홍해發 '유가 쇼크'…사우디 원유 수출 33% 줄었다,2026-09-11 00:00:00,Korean,DISRUPTION,SOURCE,홍해 (Red Sea),Saudi Arabian crude oil exports decreased by 33% due to Red Sea disruptions causing oil price shock,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi crude export decline,9bd47cb0898c8a8692ba4354766c7e62
"브렌트유 107달러 돌파, 디젤 정제마진 110달러",2026-09-11 00:00:00,Korean,IRRELEVANT,,,Brent crude oil price breaks through $107/barrel; diesel refining margins reach $110/barrel,0,Normal,[],D2_품목,HIGH,Brent crude surge,88b87d45d7e2cb4316f12ed4a0f58673
"유가 100달러·금리 4.9% 폭등 '더블 쇼크'… 코스피 7,000선 털썩",2026-09-11 00:00:00,Korean,DOMESTIC_IMPACT,,,"Oil prices surge to $100/barrel and interest rates spike to 4.9%, causing KOSPI to drop below 7,000 points",3,Normal,[],D2_품목,HIGH,Oil price surge,ab93a8cb8e685b368c91f42d0801bb32
SCFI 7주 연속 상승..3600선 돌파,2026-09-11 00:00:00,Korean,IRRELEVANT,,,"Shanghai Container Freight Index (SCFI) rises for 7 consecutive weeks, breaking above 3600 points",0,Normal,[],D2_품목,HIGH,Freight rate surge,f184edf1cd26704a42853faf87f49fa5
러시아·우크라 흑해 항만 공격에 세계 곡물가 가파른 상승,2026-09-11 00:00:00,Korean,THREAT,ROUTE,"Russia, Ukraine, Black Sea",Russia and Ukraine attacking Black Sea ports; global grain prices rising sharply,7,Warning,[],D2_품목,HIGH,Black Sea grain disruption,b2fcf958866cf1e0270c2251700437c2
"영국 대러 LNG 제재, 韓 에너지 안보 영향 우려",2026-09-11 00:00:00,Korean,THREAT,SOURCE,United Kingdom,"UK imposes sanctions on Russian LNG, raising concerns about impact on Korea's energy security",7,Warning,"[""KI_EnergySecurity"", ""CF_LNG"", ""KS_Energy""]",D4_운송,HIGH,UK LNG sanctions Russia,93fe9ef553f025b21455aa7d2255e31e
"한국, 英에 ""러시아산 LNG 기존 계약 예외 검토"" 요청…철강 조치 개선도",2026-09-11 00:00:00,Korean,THREAT,SOURCE,"Russia, UK",Korea requests UK to review exceptions for existing Russian LNG contracts and improve steel measures,6,Warning,"[""CF_LNG""]",D4_운송,HIGH,Korea LNG supply diversification,f42d6d301f8340de272f2b95ef76c96d
"후티, 바브엘만데브 해협 섬까지 장악···홍해 통제권 확대될 듯",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab El-Mandeb,"Houthis expand control to islands in Bab El-Mandeb Strait, likely increasing their dominance over Red Sea maritime traffic.",8,Crisis,"[""CP_BabElMandeb""]",D7_행위자,HIGH,Chokepoint control,d812d3b65892c5f0b40d7de27af54e1a
"후티반군, 홍해 입구 바브 엘-만데브 해협의 섬 통제(1보)",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait / Red Sea,Houthi forces control an island at the entrance of Bab el-Mandeb Strait in the Red Sea,8,Crisis,[],D7_행위자,HIGH,Chokepoint control,54d62ebd8213a07e67df510bac14b51c
"후티 반군, 페림섬 장악…홍해 핵심 항로 위협",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Perim Island / Red Sea,"Houthi rebels have taken control of Perim Island, threatening the Red Sea's critical shipping route",8,Crisis,[],D1_초크포인트,HIGH,Chokepoint threat,e9f0dd74a8556a4cfbfa1211e83b298a
"후티, 바브엘만데브 장악 주장…중대 군사행동 예고",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb,Houthi forces claim control of Bab el-Mandeb Strait and announce major military action,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Houthi Bab el-Mandeb,a1ea1fa7009c1702ec39cb5e26cf3a70
후티 ‘홍해 길목’ 장악 뒤엔 이란이 있었다…미국 사우디 지원에 ‘대...,2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Report that Iran backed Houthi control of Red Sea chokepoint, US and Saudi Arabia responding to escalation",8,Crisis,[],D1_초크포인트,HIGH,Houthi Iran Red Sea,1ff91cd09c4c975739213c4a54254663
파나마 가뭄 심화·중동 정세 불안…글로벌 해운 운임 7주 연속↑,2026-09-11 00:00:00,Korean,THREAT,ROUTE,Panama,Panama drought worsens and Middle East geopolitical instability; global shipping rates rise for 7 consecutive weeks,7,Warning,[],D1_초크포인트,HIGH,Shipping rates surge,6b5f55366107a238f60372b46c80af9c
"후티 반군, 홍해 봉쇄… 아시아-유럽 해상 운임 폭등",2026-09-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea,Houthi rebels blockading the Red Sea; Asia-Europe maritime freight rates surging,8,Crisis,[],D1_초크포인트,HIGH,Houthi blockade,efa4f5e9ae9482945cd0cfb4f439c6b5
브렌트유 장중 3% 하락에 미 증시 상승,2026-09-11 00:00:00,Korean,IRRELEVANT,,,Brent crude oil declines 3% intraday while US stock market rises,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,fc44da81764a93a68f62e072524a1d3f
[사설]중동 이중병목에 에브리싱 랠리까지… 복합위기 대비를,2026-09-11 00:00:00,Korean,THREAT,ROUTE,Middle East,"Editorial warns of compound crisis from Middle East dual bottlenecks and Ever Given incident rally, urging preparedness",7,Warning,[],D1_초크포인트,MEDIUM,Supply chain crisis,673e83f99dac01c3fc329d00e81fdae3
[증시 프리즘] 전쟁 장기화에 유가·금리 동반 급등…코스피 7000선 다시...,2026-09-11 00:00:00,Korean,THREAT,SOURCE,,"Extended war scenario drives sharp rises in oil prices and interest rates, impacting KOSPI below 7000 level",6,Warning,[],D1_초크포인트,MEDIUM,Oil price surge,8d9c4f0980af38dc8faab9337270a8c0
"미국증시, 유가 3% 급락에 반등…CPI 부담에도 엔비디아·반도체주 상승",2026-09-11 00:00:00,Korean,IRRELEVANT,,,US stock market rebounds despite 3% oil price drop and CPI concerns; Nvidia and semiconductor stocks rise.,0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Oil price decline,434110c91326c01a09890c4c195b9aef
[뉴스&분석] 유가 110弗·국채 5% '더블펀치' 공포,2026-09-11 00:00:00,Korean,IRRELEVANT,,,"Headline reports on oil prices at $110/barrel and government bond yields at 5% as economic concerns ('double punch'), with no maritime supply chain disruption element.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,9634c519b33cea91dab4cec4a9ececac
"청와대 ""호르무즈 안보 정보 유출 엄중 점검""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Hormuz,Blue House orders thorough security review of Hormuz intelligence leak,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Security information,332733a890d86ed6d46c59d681d7f921
"트럼프에 퇴짜…전투기 띄운 빈살만, 후티에 섬까지 뺏겼다 [밀리터리+...",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea / Yemen,"Houthi forces capture additional territory in Red Sea region, expanding control over strategic waterway amid escalating military tensions",7,Warning,[],D1_초크포인트,MEDIUM,Regional conflict,63dfbbf4b12f08458396924569880b84
전쟁 장기화에 기름값 올리는 이란…운전기사들 시위 격화,2026-09-11 00:00:00,Korean,THREAT,SOURCE,Iran,Iran raises oil prices amid prolonged conflict; domestic driver protests intensify,6,Warning,[],D1_초크포인트,MEDIUM,Iran oil prices,47b957be94fa0fe0c8cd3fcaa6c093ce
유가 3%대 반락에 美주식·채권 매도세 진정…CPI 앞두고 긴장 여전,2026-09-11 00:00:00,Korean,IRRELEVANT,,,"Oil prices decline 3%, US stocks and bonds see selling pressure ahead of CPI announcement",0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Oil price decline,6f2116ae64bc36f797bf5192a2aea7ac
휘발유값 2배 올리자 이란 운전기사들 ‘폭발’…파업·시위 확산,2026-09-11 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran doubles gasoline prices, triggering strikes and protests among drivers",4,Caution,[],D1_초크포인트,MEDIUM,Iran fuel protests,aa885dc0f08b0d0f231fdda3f912728d
"""사비 털어 주유할 판""…2배 뛴 기름값에 파업 확산 [글로벌 pick]",2026-09-11 00:00:00,Korean,DISRUPTION,LOGISTICS,,"Rising fuel prices trigger widespread strikes among transport workers, affecting logistics operations",5,Caution,[],D1_초크포인트,MEDIUM,Iran fuel crisis,d5184018e47ccc2e6aae15dcad05cc33
급등하는 휘발유 가격에…이란 택시·트럭 운전사 '못 살겠다' 시위,2026-09-11 00:00:00,Korean,IRRELEVANT,,Iran,Iranian taxi and truck drivers protest against surging gasoline prices.,0,Normal,[],D1_초크포인트,MEDIUM,Iran fuel protests,1e2cf8d2ce6d213f47cc6d54e346ea20
[EBN 오늘(11일) 이슈 종합] 국제유가 100달러 돌파·포스코 120시간 파업...,2026-09-11 00:00:00,Korean,DOMESTIC_IMPACT,,,International crude oil prices surpass $100/barrel; POSCO undertakes 120-hour strike action,6,Warning,[],D1_초크포인트,MEDIUM,Oil price surge,e14f1cee6ab5ea0013cc718810e20eed
"호르무즈 파병 추진에 민변 ""국군을 통상협상 카드로 써선 안 돼""",2026-09-11 00:00:00,Korean,IRRELEVANT,,,"Democratic party criticizes military dispatch plan, arguing troops should not be used as bargaining chips in trade negotiations",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment debate,64e52e970005089ea45a6177bc065a26
유가 폭탄에 한국 경제도 '휘청'…물가 연쇄 상승 우려,2026-09-11 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean economy wavering from oil price surge with concerns of cascading inflation,5,Caution,[],D1_초크포인트,MEDIUM,Oil price impact Korea,a18109c276af3fd7c01b3a93d2d76acd
"조현 ""파병, 결정된 바 없다""‥이란 외교장관과 통화",2026-09-11 00:00:00,Korean,IRRELEVANT,,,Korean official states no decision has been made on military deployment; discusses with Iranian foreign minister.,0,Normal,[],D1_초크포인트,MEDIUM,Korea deployment decision,0d12b7b1eeda4bdf915396ecaed5b741
"""파병, 참전 간주"" 경고한 이란에…한국 정부 입장 전했다",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Iran,"Iranian government warns that Korean military deployment would be considered participation in conflict, prompting Korean government response.",6,Warning,[],D1_초크포인트,MEDIUM,Korea Iran tensions,38ec551ae114e097d11f9827648027a0
"이 대통령 ""우리 힘 키워야""…파병은 신중한 검토",2026-09-11 00:00:00,Korean,IRRELEVANT,,,Presidential statement on strengthening national capabilities with careful review of military deployment,0,Normal,[],D1_초크포인트,MEDIUM,Korea deployment caution,f5054ecc02e63314ff5e5a64e218adc2
"청와대, 호르무즈 관련 안보정보 유출 '엄중 점검'",2026-09-11 00:00:00,Korean,IRRELEVANT,,,청와대 보안당국이 호르무즈 해협 관련 안보정보 유출 사건에 대해 엄중히 점검하고 있다는 보도,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz security info,6a36ea62847415eea99b5ee2a7d96078
"조현 외교장관, 이란과 통화… ""호르무즈 파병 결정된 것 없다""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Iran,"South Korean Foreign Minister Jo Hye-jun speaks with Iran, stating no decision has been made on dispatching troops to Hormuz.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Korea Iran diplomacy,894d9ba8d7dc871fb66486e6bc553b8e
바다 위 불타는 미 해상드론…이란 “격파했다”,2026-09-11 00:00:00,Korean,THREAT,ROUTE,Iran,Iran claims to have destroyed a US maritime drone over the sea,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US military tension,b53e9b29a36746f8f0780b132afd918a
"홍해항 모카 점령한 후티, ""사우디가 모카의 공항 공격""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthis have captured Mokha port and claim Saudi Arabia is attacking the airport,7,Warning,[],D1_초크포인트,MEDIUM,Houthi Red Sea control,e5271f61231bed968faa1622b54270f8
"""소방수 없는 금융시장""…美 바이백 실망·고유가에 국채금리 '흔들'[주...",2026-09-11 00:00:00,Korean,IRRELEVANT,,,US stock market buyback disappointment and high oil prices affect government bond yields,0,Normal,[],D1_초크포인트,MEDIUM,Oil price market impact,41f626dfc73548d64a74bb30fda586c5
"이란, 탄도 미사일 생산 재개…“수천 기 조립 가능”",2026-09-11 00:00:00,Korean,THREAT,SOURCE,Iran,Iran announces resumption of ballistic missile production with capacity to assemble thousands of units,4,Caution,[],D1_초크포인트,MEDIUM,Iran missile production,0009be4f23bced1ff8a906e9d88935bf
"이란, 미 무인 수상정 격파 주장…""바레인 미군 기지 박살 났다""",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Iran,Iran claims to have destroyed a US unmanned surface vessel and damaged a US military base in Bahrain,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military escalation,4da6834c9344efbe01668c6c825444b0
이란 ‘한국어 경고’ 나흘만에 외교장관 통화…신중론 속 정부 고심,2026-09-11 00:00:00,Korean,THREAT,SOURCE,Iran,Iran issues Korean-language warning; Foreign Minister calls within four days amid government deliberation on cautious response,5,Caution,[],D1_초크포인트,MEDIUM,Iran-Korea diplomatic tension,c25b0da80d060ff17d44830307fcdf35
['클릭' 증시] 韓 수출 호조에도...국제 유가·금리 급등 부담감,2026-09-11 00:00:00,Korean,IRRELEVANT,,,"Despite favorable Korean export trends, international crude oil prices and interest rates are rising sharply, creating economic burden.",0,Normal,[],D2_품목,MEDIUM,Oil price surge,d9c31ad66392c6ce97d40bea4afd9870
"후티 반군, 홍해 통제권 확보…사우디 반격하며 긴장 고조",2026-09-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi rebels secure control of the Red Sea; Saudi Arabia responds with counterattack, escalating tensions",8,Crisis,[],D2_품목,MEDIUM,Houthi control,5d52697449c6a7d67436a4503eabf3d3
"“연료난 러시아, 한국산 석유제품 수입 크게 늘려”",2026-09-11 00:00:00,Korean,DOMESTIC_IMPACT,,Russia,Russia increases imports of Korean petroleum products due to fuel shortage,6,Warning,[],D2_품목,MEDIUM,Korea oil exports,d4675ef102e7e07a56e6934ce22e442f
미국 CPI 상승…유가 하락·기술주 상승 뉴욕증시 1%대 강세,2026-09-11 00:00:00,Korean,IRRELEVANT,,,US CPI rises; oil prices fall and tech stocks rise; New York stock market shows strength above 1%,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,Oil price movement,fce9ba44dc196b5f8dcb36f15c2b86c1
"뉴욕증시, CPI 예상 부합에 상승 출발…유가 100달러 아래로",2026-09-11 00:00:00,Korean,IRRELEVANT,,,US stock market opens higher following CPI data meeting expectations; crude oil price falls below $100 per barrel,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,Oil price movement,1a138612f03c7671bf094c61d6bf41c6
중동發 '물가 쇼크'…美 기준금리 인상 가능성 커졌다,2026-09-11 00:00:00,Korean,IRRELEVANT,,,Middle East inflation shock raises possibility of US interest rate hike,0,Normal,[],D2_품목,MEDIUM,Middle East inflation,4f7eb5853d45ded93c173e9a8bccf996
"뉴욕증시, 유가 하락에 상승 출발…CPI 발표 후 금리인상 가능성↑",2026-09-11 00:00:00,Korean,IRRELEVANT,,,New York stock market rises on falling oil prices; CPI announcement increases likelihood of interest rate hikes.,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,Oil price movement,664d555a9d5ab7f5573cb7939aec74d1
“주유소 가기 무서워”…중동 전쟁 여파에 미국 경유가 ‘역대 최고’,2026-09-11 00:00:00,Korean,THREAT,SOURCE,Middle East,US gasoline prices reach record highs due to Middle East war situation,7,Warning,[],D2_품목,MEDIUM,US fuel prices,462e6dcb86f99da61681c811ca4a4291
美 8월 CPI 전년비 3.4% 상승…금리 인상 가능성 높아져(종합2보),2026-09-11 00:00:00,Korean,IRRELEVANT,,United States,"US August CPI rises 3.4% year-over-year, increasing likelihood of interest rate hikes",0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US CPI inflation,74afa8d51b79244ea2bcc8fa7ec23d14
미 휘발유 5달러 가능성 거론…전국 평균 4.295달러,2026-09-11 00:00:00,Korean,IRRELEVANT,,United States,"US gasoline prices discussed as potentially reaching $5 per gallon, with national average at $4.295 per gallon",0,Normal,[],D2_품목,MEDIUM,US gasoline prices,dc4865826beca0bf285eefd68a7a2b20
"""러, 한국·튀르키예서도 연료 수입""…우크라 드론 공격 여파 확산",2026-09-11 00:00:00,Korean,THREAT,SOURCE,"Russia, Korea, Turkey","Russia expands fuel imports from Korea and Turkey following Ukrainian drone attacks, indicating supply source diversification amid conflict-related disruption.",4,Caution,[],D2_품목,MEDIUM,Russia fuel imports,8273d1243822379ce4909fe5705d83cd
국제유가 다시 100달러 돌파…미 국채금리 또 급등,2026-09-11 00:00:00,Korean,IRRELEVANT,,,International oil prices break through $100 per barrel; US Treasury bond yields surge again,0,Normal,[],D2_품목,MEDIUM,Oil price surge,02d5c267569258af5a96a91db28dbc57
"뉴욕증시 프리뷰, 유가 급락에 美 주가 선물 반등…이제 시선은 'CPI'",2026-09-11 00:00:00,Korean,IRRELEVANT,,,US stock futures rebound amid oil price decline; market focus shifts to upcoming CPI data,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,Oil prices CPI,b4a25602e85c16366fc8feeb6d5d20f4
