title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
(2nd LD) Seoul shares dip nearly 6 pct on extended chip rout amid AI skep...,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,Seoul,Seoul stock market declined nearly 6% due to extended semiconductor sector downturn amid AI-related market skepticism,3,Normal,[],D7_행위자,MEDIUM,KOSPI stock decline,b7d0c618f637c7751daf164166331cca
(LEAD) Seoul shares dip nearly 6 pct on extended chip rout amid AI skepti...,2026-07-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Seoul stock market declines nearly 6% due to extended semiconductor industry downturn amid AI market skepticism,2,Normal,[],D7_행위자,MEDIUM,KOSPI stock decline,3964f1d4da5ba429210979e07b3804cf
KOSPI 200 Closing Price List-3,2026-07-29 00:00:00,Korean,IRRELEVANT,,,KOSPI 200 stock index closing price list publication,0,Normal,[],D7_행위자,MEDIUM,KOSPI price data,b34d7ffc688a5e487da2630f922560aa
"美, 대만 해경과 공동작전 사진 첫 공개…中 견제 메시지",2026-07-29 00:00:00,Korean,THREAT,ROUTE,Taiwan,"US releases first joint operation photos with Taiwan Coast Guard, signaling counter to China",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan Strait geopolitics,fd9621b57e39606b6588ea2935456894
NYT “우크라 카스피해 선박공격에 이란 ‘미사일 보복’ 한때 검토”,2026-07-29 00:00:00,Korean,THREAT,ROUTE,Caspian Sea,NYT reports Iran considered retaliatory missile strikes in response to Ukrainian attacks on Caspian Sea vessels,3,Normal,[],D1_초크포인트,MEDIUM,Iran-Ukraine tensions,4b53c7cf5173be496cfeaafd81ed7349
"[K조선 공급망] SB선보, 대선조선 인수 '재기화 설비' 신사업 확장",2026-07-29 00:00:00,Korean,IRRELEVANT,,,SB Line acquires Dae Sun Shipbuilding and expands into new business for ship retrofitting equipment,0,Normal,[],D3_인프라,MEDIUM,Korean shipbuilding,b7e89fa03bc74abb8c7693de0de8e0ef
美 텍사스 엔시날 가스발전… 대미투자 1호 사업 유력 검토,2026-07-29 00:00:00,Korean,IRRELEVANT,,United States (Texas),US Texas natural gas power generation project being considered as a major investment initiative.,0,Normal,[],D3_인프라,MEDIUM,US LNG investment,04c35f5e25884ddac9136dc1c93d64e3
"이라크 민병대, 사우디 드론 공습…사우디 ""전부 요격""",2026-07-29 00:00:00,Korean,THREAT,ROUTE,"Iraq, Saudi Arabia",Iraqi militia conducts drone attack on Saudi Arabia; Saudi Arabia claims to have intercepted all drones.,5,Caution,[],D7_행위자,MEDIUM,Middle East tension,5cb7a8a31aff2d6eb2ccc95d22373cfe
"이집트 ""다미에타항 LNG 선박 화재, 드론 공격이 원인""(종합)",2026-07-30 00:00:00,Korean,DISRUPTION,LOGISTICS,Egypt,Egyptian authorities attribute LNG vessel fire at Damietta port to drone attack,7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Egypt LNG attack,7f8766906f85955347757ac8f929c09d
"이란 ""요르단 미군기지 공격… F-35 전투기 3대 파괴""",2026-07-30 00:00:00,Korean,THREAT,ROUTE,"Iran, Jordan",Iran claims to have attacked a US military base in Jordan and destroyed 3 F-35 fighter jets,6,Warning,[],D1_초크포인트,HIGH,Iran military action,94e855e632a88a3aa1a9d92fa81726cc
"미군, 이란 혁명수비대 수십 개 거점 공습… 트럼프 대통령 ""이제 우리...",2026-07-30 00:00:00,Korean,THREAT,SOURCE,Iran,US military conducts airstrikes on dozens of Iranian Revolutionary Guard Corps positions; Trump administration statement follows.,7,Warning,[],D1_초크포인트,HIGH,US Iran conflict,4d77d651a0430c82a98ad4e12d977056
이란 “요르단 미군 기지 공격해 F-35 전투기 3대 파괴” 주장,2026-07-30 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran claims to have attacked a U.S. military base in Jordan and destroyed 3 F-35 fighter jets,4,Caution,[],D1_초크포인트,HIGH,Iran military action,4b72f54aff2ebfd9665174ed05032959
이집트 LNG 허브도 '드론 공격'…중동 에너지 인프라 타격 확산,2026-07-30 00:00:00,Korean,THREAT,SOURCE,Egypt,Egyptian LNG hub targeted by drone attacks; Middle Eastern energy infrastructure under expanding threat,7,Warning,"[""POL_LNGDiversify"", ""KS_Energy""]",D1_초크포인트,HIGH,Energy infrastructure attack,172e18d3f5233cff5e2d3373ef8f1831
"이란 “요르단 내 미군 공격, F-35 3대 격파” 주장",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran claims to have attacked U.S. forces in Jordan and damaged 3 F-35 aircraft,4,Caution,[],D1_초크포인트,HIGH,Iran military action,52ecd9d4722690e482f8d91a274c7e34
"이란혁명수비대, ""요르단의 공군 기지 공격…미군 여러 명 사망해""",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Jordan,Iranian Revolutionary Guards claim attack on Jordanian air base with US military casualties reported,6,Warning,[],D1_초크포인트,HIGH,Iran military action,8ad783bcd63a226574f1ecbb6da5d7c8
"""1983년 이후 최저"" 美 전략비축유 고갈 경고등 켜졌다",2026-07-30 00:00:00,Korean,THREAT,SOURCE,United States,"US strategic petroleum reserve hits lowest level since 1983, raising warning signals",7,Warning,[],D1_초크포인트,HIGH,US strategic oil reserve depletion,f5b698acc7f68bdab7bf77bc4452c1a9
"예멘 후티 반군, 홍해에 통행료 부과 방안 검토",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Yemen / Red Sea,Yemeni Houthi rebels considering implementation of toll collection system in Red Sea,7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea toll proposal,474d0f5488ed2e5161e47726246ea86d
[월드 e 브리핑] 미국 전략비축유 43년 만에 최저…에너지 안보 비상,2026-07-30 00:00:00,Korean,THREAT,SOURCE,United States,"US Strategic Petroleum Reserve falls to 43-year low, raising energy security concerns",7,Warning,"[""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,HIGH,US oil reserve crisis,f397a05dcf9157cb903d0e31e9d79a41
2분기 유류 항만 물동량 ‘역대 최대 감소’···호르무즈 봉쇄 영향,2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's oil port cargo volume in Q2 recorded the largest-ever quarterly decline, attributed to Hormuz Strait closure effects.",8,Crisis,[],D1_초크포인트,HIGH,Oil port cargo decline Hormuz,8495731af7e467d59d74f25632fac7a8
큰 폭 내렸던 국제LPG가격 8월 상승 전환…톤당 평균 40달러,2026-07-30 00:00:00,Korean,IRRELEVANT,,,"International LPG prices, which had declined significantly, showed an upward trend in August with an average of $40 per ton.",0,Normal,[],D1_초크포인트,HIGH,LPG price surge,c25d6441bf00609ea39285aad802c9b3
"‘홍해 통행료’ 검토 나선 후티… 사우디, 다국적 연합 카드 구상",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthi group considers imposing transit fees on Red Sea shipping; Saudi Arabia plans multinational coalition response,7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea toll threat,b99be77da9314c782ceaccac86ecfdf8
"美·이란 전쟁, 국제유가 급등…기름값 하락에 급브레이크·인상 가능성...",2026-07-30 00:00:00,Korean,THREAT,SOURCE,"US, Iran",US-Iran war threat causes international crude oil prices to spike; domestic fuel prices experience sharp braking and potential increase.,7,Warning,[],D1_초크포인트,HIGH,International oil price surge,878a2c3fa15e65fd9589397391d9e165
"정부 호르무즈해협 ‘실질적 기여’, 이란-오만 협상에 달려",2026-07-30 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz Strait",South Korean government's substantive contribution to Hormuz Strait security depends on Iran-Oman negotiations outcome,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait negotiations,48b76f2016c3321447d2ec649150500e
"트럼프, 역풍 맞나…이란 “호르무즈 안 연다” 초강수 [핫이슈]",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran threatens not to open the Strait of Hormuz in response to Trump policy, escalating geopolitical tension.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait closure threat,f14d332e36f6a067beea7d155d4853c5
"카타르 LNG운반선, 호르무즈 해협 통과… 20여일 만에 처음",2026-07-30 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,"Qatar LNG carrier passed through Hormuz Strait for the first time in approximately 20 days, indicating resumption of transit after a period of blockage or suspension.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Qatar LNG Hormuz transit,6aceedd40b01bf6e6e2bbb8ad729f64c
"""두드려 팰 것"" 미, 이란 공습 재개…국제유가 다시 급등",2026-07-30 00:00:00,Korean,THREAT,SOURCE,Iran,US resumes airstrikes on Iran; international crude oil prices surge again,7,Warning,[],D2_품목,HIGH,US-Iran military escalation,44daaca609c545df47693f60ed3ad341
"美 ""두들겨 팰 것"" 공습 재개…이란은 中 미사일 400기 구매",2026-07-30 00:00:00,Korean,THREAT,SOURCE,"Iran, China",US resumes airstrikes against Iran; Iran purchases 400 Chinese missiles in response,6,Warning,[],D2_품목,HIGH,US-Iran military escalation,f35b8bd34380f12cc83ad18a94f7ad84
중동전쟁에 유류 물동량 19% 급감…부산항 환적은 ‘나 홀로 성장’,2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Middle East war causes 19% decline in oil cargo volume; Busan port transshipment grows alone,7,Warning,"[""KP_Busan""]",D2_품목,HIGH,Middle East oil disruption,64b2da0e9577296f537731ff838f71b6
[컨콜] SK에너지 “중동산 원유 비중 절반 수준으로…美·캐나다·아프리...,2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"SK Energy announces plan to reduce Middle Eastern crude oil proportion to approximately half and diversify sourcing from US, Canada, and Africa",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Middle East crude sourcing,f299e8255a64baca6e3608face5327e5
이집트 지중해 美 LNG 시설서 화재… 이란 드론공격 추정,2026-07-30 00:00:00,Korean,THREAT,SOURCE,Egypt,"Fire reported at US LNG facility in Mediterranean Egypt, suspected Iranian drone attack",7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG facility attack,f37f09e2d2c402e3c5970e3a5aacabd2
"이집트 항구에서도 포성... 美LNG 저장 설비 드론 공격, 누구 소행?",2026-07-30 00:00:00,Korean,THREAT,SOURCE,Egypt,Drone attack on US LNG storage facility reported at Egyptian port; attribution unclear,5,Caution,[],D1_초크포인트,HIGH,LNG facility attack,6ebdc624b483c939d5621964db4a725b
"Oil Prices Jump as Trump Vows Response to Iran Attack, Supply Risks Retur...",2026-07-30 00:00:00,Korean,THREAT,SOURCE,Iran,"Oil prices rise amid Trump's vowed response to Iran attack, raising crude oil supply risk concerns",7,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Oil price surge Iran,f425470b5313925e7e48965c912b5fe6
"반도체가 삼킨 지수…원전·전력설비, 고점 이탈 뒤 폭락장 동반 추락",2026-07-30 00:00:00,Korean,IRRELEVANT,,,Semiconductor sector decline accompanied by nuclear power and electrical equipment sectors falling from peak levels.,0,Normal,[],D2_품목,MEDIUM,Semiconductor market,2ddd7dfb0f5c82de42e49412224a3dc5
"""애플은 안전자산"" vs ""반도체 오르면 끝난다"" [박신영의 개장전 요것만...",2026-07-30 00:00:00,Korean,IRRELEVANT,,,Investment analysis discussing Apple as a safe asset versus semiconductor price movements,0,Normal,[],D2_품목,MEDIUM,Semiconductor stocks,99542bad295e86878a6258450aef7aef
"""가만 두면 오른다""…최태원, SK하이닉스 주식 첫 매입",2026-07-30 00:00:00,Korean,IRRELEVANT,,,"SK Group Chairman Chey Tae-won makes first stock purchase of SK Hynix, suggesting confidence in stock price appreciation.",0,Normal,"[""KC_SKHynix""]",D2_품목,MEDIUM,Semiconductor stock purchase,6691d4689276b7a5af34f09e63007762
"영국 셸, 이란전쟁 기간의 2분기에 14조원 순익…전년의 배",2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"British Shell reports 14 trillion won in net profit in Q2 during Iran conflict period, double year-over-year",0,Normal,[],D5_시장지표,MEDIUM,Energy company profits,ec63b9544a5263577d9db00238291f22
"SK이노, 2Q 영업익 3.48조…흑자전환",2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"SK Innovation reports Q2 operating profit of 3.48 trillion won, achieving return to profitability.",0,Normal,[],D5_시장지표,MEDIUM,SK Innovation earnings,cb20d74cf2b21fe45c8a3d981789a9dc
"[집중진단] ""코스피 진짜 바닥은 어디인가?""…사흘 새 17% 폭락, 반대매...",2026-07-30 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index declined 17% over four days; article discusses market bottom and contrarian buying strategies.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI market decline,f67d83b9f3d3957613c9d57a23d2dd26
"""철강·이차전지소재·인프라 고른성장"" 포스코홀딩스, 2분기 영업익 35...",2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"POSCO Holdings reports Q2 operating profit with balanced growth across steel, secondary battery materials, and infrastructure sectors",0,Normal,[],D5_시장지표,MEDIUM,POSCO earnings,e460e5c3c9b846758e89db1ac9e70e7b
"SK이노베이션, 2분기 영업익 3조4873억원…윤활유·배터리 힘입어 흑자 ...",2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,"SK Innovation reports Q2 operating profit of 3.4873 trillion won, driven by lubricants and battery business performance.",0,Normal,[],D5_시장지표,MEDIUM,SK Innovation earnings,20669932ace4c68d2e35336711f428bb
중동 전쟁에 전력 도매가↑…한전 재무부담 ‘경계’ 경보,2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict raises wholesale electricity prices; Korea Electric Power faces financial burden concerns,4,Caution,[],D9_한국,MEDIUM,Middle East energy crisis,4302e569e7b5149464a47105cdfa8082
"러, 휘발유 수출금지 내년 1월까지 연장",2026-07-30 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Russia extends gasoline export ban through January next year,6,Warning,[],D4_운송,MEDIUM,Russia fuel export ban,b7f269d97457df58f7f5f7339c1d8e4f
"美 무인정, 남중국해서 中함정 추적…""위험한 접근말라""",2026-07-30 00:00:00,Korean,THREAT,ROUTE,South China Sea,US unmanned vessel tracked Chinese naval ship in South China Sea; warning issued against dangerous approaches,6,Warning,[],D4_운송,MEDIUM,South China Sea tensions,0ad3e86e93043493e7caca9d5c6f1d9e
"日, 이지스함서 토마호크 첫 발사…‘북중러 사정권’ 능력 본격화",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Japan,"Japan conducts first Tomahawk missile launch from Aegis destroyer, demonstrating capability to strike North Korea, China, and Russia.",6,Warning,[],D4_운송,MEDIUM,Japan military capability,a7b1a650acfe626a508cf2a2fade1c37
"“일본 바다 훑었다”…중러 해군, 대한해협 등 일본열도 일주",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Japan/Korean Strait,Chinese and Russian navies conducted joint naval operations circumnavigating the Japanese archipelago including the Korean Strait,7,Warning,[],D4_운송,MEDIUM,China-Russia naval operations,ce3e033a7797437f2d359f1af48dfb09
"日, 태평양서 ‘북중러 사정권’ 토마호크 첫 발사…“中 의식한 것 아...",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Pacific Ocean,"Japan conducts first Tomahawk missile test in Pacific region within range of North Korea, China, and Russia",4,Caution,[],D4_운송,MEDIUM,Japan military capability,fffc93a67fdfea888777dd94a2e6498e
"중러 함대, 오키나와도 순찰 경로에 넣어…일본 일주하듯 훑고 갔다",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Okinawa / Japan,China-Russia naval fleet added Okinawa to patrol routes and conducted circumnavigation-style operations around Japan,6,Warning,[],D4_운송,MEDIUM,China-Russia naval operations,78d13d1096a4bf47c61fd72ffa1a033d
"일본, '북·중·러 사정권' 토마호크 미사일 태평양서 첫 시험 발사",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Japan / Pacific,"Japan conducts first test-firing of Tomahawk missiles in Pacific with range covering North Korea, China, and Russia",6,Warning,[],D4_운송,MEDIUM,Japan military capability,0045ac3eb8e74244a419f56c6d0637a5
"“북한·중국 사정권 겨냥”… 日, 토마호크 첫 발사 시험",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Japan,Japan conducts first test launch of Tomahawk missiles aimed at North Korea and China.,6,Warning,[],D4_운송,MEDIUM,Japan military capability,2b17fe7bbffdda24d5d267ab5773c0d2
"KG에코솔루션, 국내 정유사 3곳 공급망 확보…바이오연료 사업 확대",2026-07-30 00:00:00,Korean,DOMESTIC_IMPACT,,,KG Eco Solution secures supply chain partnerships with 3 domestic refineries and expands biofuel business,0,Normal,[],D4_운송,MEDIUM,Biofuel supply chain,e468d31d8a6fe88ffdc7ef132cd9db1c
가뭄·폭염·산불 '3중고' 유럽‥기록적 저수위에 원전까지 멈춰,2026-07-30 00:00:00,Korean,THREAT,SOURCE,Europe,"Europe facing drought, heat waves, and wildfires causing record-low water levels and nuclear power plant shutdowns",4,Caution,[],D4_운송,MEDIUM,European energy crisis,9d0b1d5151f1926573a2d258a5500e9f
"이집트 ""지중해항구 드론 피격"" 확인…이란·대리세력 배후 추정",2026-07-30 00:00:00,Korean,THREAT,ROUTE,Egypt,Egypt confirms drone strikes on Mediterranean port; Iran and proxy forces suspected as perpetrators,7,Warning,[],D4_운송,MEDIUM,Suez/Mediterranean security,5d09a97545ec521e8950f9cfaa023e3e
가뭄·폭염·산불 '3중고' 유럽…기록적 저수위에 원전까지 멈춰,2026-07-30 00:00:00,Korean,IRRELEVANT,,Europe,"Europe faces drought, heat wave, and wildfires leading to record-low water levels and nuclear power plant shutdowns.",0,Normal,[],D4_운송,MEDIUM,European energy crisis,87b646653601558c53b9b90cba66d7ad
사우디 2분기 GDP 성장률 -4.8%… 석유 부문 24.7% 위축이 주요 원인,2026-07-30 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,"Saudi Arabia's Q2 GDP contracted 4.8%, primarily due to a 24.7% contraction in the oil sector.",0,Normal,[],D1_초크포인트,MEDIUM,Saudi GDP decline,857c4b8d0af5ec537096d6eaf63446b2
