title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"USTR ""중국의 이란 원유 구매, 정상회담서 논의""",,Korean,THREAT,SOURCE,"China, Iran",USTR states that China's purchase of Iranian crude oil will be discussed at an upcoming summit.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China Iran oil purchase,b0f7f229c9bc6a3508c12cc007de2da9
"환율, 외국인 순매도에 낙폭 축소…1454.0원 마감, 코스피는 또 사상 최...",,Korean,IRRELEVANT,,,Korean won weakens as foreign investors net-sell; KOSPI reaches historic high,0,Normal,[],D2_품목,MEDIUM,Exchange rate KRW/USD,fc4aa8cd5581e600571a3e5d994cabc6
석유제품 매점매석 엄단 ‘두 달 더’,,Korean,IRRELEVANT,,,Government extends crackdown on oil product hoarding for two additional months,0,Normal,[],D2_품목,MEDIUM,Petroleum product hoarding,5edd52a2181c9916c0a26d50d0cb13cf
WTI 국제유가 장중 5% 급락…배럴당 92.21달러,,Korean,IRRELEVANT,,,WTI crude oil price dropped 5% intraday to $92.21 per barrel,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,WTI crude price drop,0ee9c82720c3f79c7da6108fbca79415
"이 대통령 ""유가 불안 물가 안정 총력…국민펀드 '자산 마중물'""",,Korean,IRRELEVANT,,,"Presidential statement on oil price volatility, price stability measures, and national fund asset deployment",0,Normal,[],D2_품목,MEDIUM,Oil price stability measures,b256e12dad832e3a0c3ca01b9a5e306e
"정부, 5차 석유 최고가격 동결…원유 운송비 지원 연장 검토",,Korean,DOMESTIC_IMPACT,,,Korean government freezes fifth tier of crude oil maximum prices and considers extending support for crude oil transportation costs,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price control,2ab485fafa54ca2584da8df035fc7f1f
"석유 최고가, 세 번 연속 동결 “인상 요인 누적됐지만 민생 안정 최우...",,Korean,IRRELEVANT,,,"South Korea freezes oil prices for the third consecutive time, citing accumulated upward pressure but prioritizing domestic economic stability.",0,Normal,[],D2_품목,MEDIUM,Oil price freeze,56f25588f715509c36cac6d70c147065
"정부, 매점매석에 ‘과징금’… 5차 석유 최고가격 2주간 동결",,Korean,IRRELEVANT,,,Government imposes fines on hoarding and fixes maximum petroleum prices for 2 weeks,0,Normal,[],D2_품목,MEDIUM,Oil price control,034b4407cfcbabcec2ce95ae42541a71
이쯤되면 석유 '고정가격'...휘발유·경유값 8주 연속 똑같아,,Korean,IRRELEVANT,,,Domestic fuel prices (gasoline and diesel) have remained unchanged for 8 consecutive weeks.,0,Normal,[],D2_품목,MEDIUM,Oil price freeze,747d03047a70cd1494ae4064b33e5ad7
휘발유 ℓ당 1934원…최고가격 3연속 동결,,Korean,IRRELEVANT,,,"Domestic gasoline price held at 1,934 won per liter for third consecutive period",0,Normal,[],D2_품목,MEDIUM,Fuel price control,3218e35ea682bf7d0df0c0fffecffc0d
"석유 최고가격, 5차도 동결…정유사 손실 보상위 이달 출범",,Korean,DOMESTIC_IMPACT,,,South Korea's government freezes maximum oil prices for the fifth consecutive period and launches a task force to compensate oil refineries for losses this month.,3,Normal,[],D2_품목,MEDIUM,Oil price policy,f00d16f29e7b784f7841839ae45aebf1
5차 석유 최고가격 3연속 동결…휘발유 1934원·경유 1923원,,Korean,IRRELEVANT,,,"South Korea's oil price ceiling maintained at fifth consecutive freeze; gasoline at 1934 won per liter, diesel at 1923 won per liter",0,Normal,[],D2_품목,MEDIUM,Oil price freeze,83e4b253c954a15a3ffac1acc2e4d541
5차 석유 최고가격도 ‘동결’…“물가 부담·민생 안정 고려”,,Korean,IRRELEVANT,,,"South Korea freezes the fifth consecutive oil price ceiling, citing concerns about inflation burden and livelihood stability",0,Normal,[],D2_품목,MEDIUM,Oil price control,219de30f70da0c542466fd0ead15c8e4
"5차 석유 최고가격 동결···""민생 안정 최우선""",,Korean,IRRELEVANT,,,"South Korea maintains fifth consecutive freeze on maximum oil prices, prioritizing livelihood stability.",0,Normal,[],D2_품목,MEDIUM,Oil price policy,7761795ee7c294b24b6faa637b0a74c7
"영국 셸, 중동 전쟁에 순익 23% 급증해 10조원…BP의 4.6조원에 이어",,Korean,IRRELEVANT,,,Shell reports 23% surge in net profit to 10 trillion won amid Middle East tensions; BP reports 4.6 trillion won.,0,Normal,[],D2_품목,MEDIUM,Oil price impact,13c9a4fc6c2c1b41d16f09604bdfe6d0
"석유 매점매석 금지 두 달 연장… ""과징금 도입 신속 검토""",,Korean,IRRELEVANT,,,South Korea extends oil hoarding ban for two months and expedites review of penalty system introduction,0,Normal,[],D2_품목,MEDIUM,Oil hoarding ban,5caa1295b7a1f481f690570733926cba
"이재명 대통령 “고유가 피해지원금 2차 지급, 만전 기해달라” 당부",,Korean,IRRELEVANT,,,President Lee Jae-myung urges full preparation for second round of high oil price damage support payments,0,Normal,[],D2_품목,MEDIUM,High oil support,5459eac29e4ac45b7c0cce6050a5b17e
"""물가안정 최우선… 모든 수단 총동원""",,Korean,IRRELEVANT,,,South Korea's government prioritizes price stability and mobilizes all available policy measures.,0,Normal,[],D2_품목,MEDIUM,Price stability,37688cbc4d472a74e137a423a1d0eab0
"""이란, 핵무기 포기 동의해"" 트럼프, 방중 前 종전 시사",,Korean,THREAT,SOURCE,Iran,"Trump signals potential end to Iran nuclear conflict before China visit, suggesting Iran may agree to abandon nuclear weapons.",3,Normal,[],D2_품목,MEDIUM,Iran nuclear deal,28cf2108e16fda401ee106a34dcfb855
"'에너지 위기' 속 앞다퉈 중국행...""중국, 아시아 영향력 확대""",,Korean,THREAT,SOURCE,China,"Amid energy crisis, multiple parties are moving toward China, with reports that China is expanding its influence in Asia.",5,Caution,"[""KS_Energy""]",D2_품목,MEDIUM,Energy crisis China,2e2a2fc7bfb88c7fab70c2842bc30724
"""물가안정 최우선…원자재도 관리를""",,Korean,IRRELEVANT,,,Article discusses price stabilization as a priority and calls for management of raw materials.,0,Normal,[],D2_품목,MEDIUM,Price stability raw materials,7241b53b831995cf13169aab1b2080a9
전쟁 덕분에 '꿈의 수익률' 달성…하루 사이 '1.5조' 터졌다,,Korean,IRRELEVANT,,,Report on high profit margins achieved during wartime conditions with a financial figure of 1.5 trillion won mentioned.,0,Normal,[],D2_품목,MEDIUM,War profit earnings,21c9a863244b59f8ff761c54474ff2a4
"정부, FTA 특례로 에너지 공급망 다변화…매점매석 시 몰수 조치",,Korean,DOMESTIC_IMPACT,,,Korean government diversifies energy supply chain through FTA exemptions and implements confiscation measures against hoarding,3,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy supply diversification,57ef01904f29f71364930fe42a49820d
씨티 “코스피 목표치 8500으로↑…반도체 사이클이 유가 극복”[이런국...,,Korean,IRRELEVANT,,,"Citigroup raises KOSPI target to 8500, citing semiconductor cycle overcoming oil price headwinds",0,Normal,[],D2_품목,MEDIUM,Oil price impact,da3b870f472acc2c2d3c3ef06ceac259
"셸, 이란 전쟁 따른 유가 급등에 1분기 실적 예상 상회",,Korean,DOMESTIC_IMPACT,,,Shell reports Q1 earnings exceeded expectations due to oil price surge following Iran war tensions,2,Normal,[],D2_품목,MEDIUM,Iran war oil surge,c5d885659c63696fcd452343803a7cf8
“중동 사태로 제조 협력업체 생산 차질 우려”,,Korean,THREAT,SOURCE,Middle East,Middle East crisis raises concerns about manufacturing partner production disruption,6,Warning,[],D2_품목,MEDIUM,Middle East supply disruption,7ecaa636fbb07fed702dcf174e79f4a7
"에너지 안보 시대, ‘삼중 노출 구조’ 한국 산업의 녹색전환 리스크 대...",,Korean,THREAT,SOURCE,,Article discusses Korea's exposure to energy security risks and green energy transition challenges in a 'triple exposure structure',6,Warning,"[""KI_EnergySecurity"", ""KS_Energy""]",D2_품목,MEDIUM,Energy security risk,b26083fb6d4396fe2498f0e84b826dbd
"영산대 북극물류연구소, 여수광양항 북극항로 대응전략 짠다",,Korean,IRRELEVANT,,South Korea,Yeungsan University's Arctic Logistics Research Institute develops response strategy for Arctic shipping routes at Yeosu-Gwangyang Port,0,Normal,[],D2_품목,MEDIUM,Arctic logistics strategy,b00bafe784ecf603ab98ed61f50c6703
"중동전쟁 여파에 조선업계 '원자재 수급' 차질…정부, 현장 점검",,Korean,DOMESTIC_IMPACT,,,Korean shipbuilding industry faces raw material supply disruptions due to Middle East conflict; government conducting on-site inspections,6,Warning,[],D2_품목,MEDIUM,Middle East war supply impact,3b347a8cabb68ad93ad80a62d0f9dd29
[단독] ‘대미투자 1호’ 유력 후보군 좁혀져…미 남부 LNG 터미널 2곳,,Korean,THREAT,SOURCE,United States,Korea's top candidate for US investment is narrowing down to two southern US LNG terminals,6,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG terminal investment,de203c6d7f6be5f44b8d217abb277557
경남 3개 기업 LNG-FSRU 개조 계약 지원 3억 달러 가치 창출,,Korean,DOMESTIC_IMPACT,,South Korea,Three South Korean companies receive government support worth $300 million for LNG-FSRU (Floating Storage and Regasification Unit) conversion contracts,2,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG-FSRU conversion,f77436790a17b954c06556cb730adca3
"[올댓차이나] 홍콩 증시, 중동전쟁 종식 기대에 상승 마감…H주 1.35%↑",,Korean,IRRELEVANT,,,Hong Kong stock market closes higher on expectations of Middle East conflict resolution; H-shares up 1.35%,0,Normal,[],D2_품목,MEDIUM,Middle East geopolitics,bacd9d2872b7f3f2beadf0dd9622d323
"AIDC 특별법, 본회의 통과…LNG PPA 특례는 빠져",,Korean,DOMESTIC_IMPACT,,,"South Korea's special law on AIDC passed in plenary session, but LNG PPA exemption was excluded from final bill",5,Caution,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG policy framework,5637f7636fa86cfa7d58d511428ed5f5
"에너지 요금 '들쑥날쑥'…전기는 산업용, 가스는 주택용이 비싼 이유?",,Korean,IRRELEVANT,,,"Article discusses fluctuating energy prices in Korea, comparing industrial electricity rates with residential gas rates.",0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy pricing,e25778530b62b7f627abf31775ced782
AI 데이터센터법 통과됐는데… 전력 해법 'LNG 직거래' 왜 빠졌나,,Korean,DOMESTIC_IMPACT,,,"South Korea's AI data center legislation passed, but LNG direct trading solution was excluded from the power supply plan.",3,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply policy,5c35e673160d19f5ccc5c2f0ebb5ae02
"정부, 석유 최고가격제 당분간 유지…유가 안정 조짐에 화학업계 기대감",,Korean,DOMESTIC_IMPACT,,,Korean government maintains oil price ceiling temporarily; chemical industry expects stabilization as oil prices show signs of stabilizing.,2,Normal,[],D2_품목,MEDIUM,Oil price regulation,838c7d926cd694ade6385a47f7ace5f8
"5차 석유최고가 또 '동결' 휘발유 1934원·경유 1923원…""물가 부담 고려...",,Korean,DOMESTIC_IMPACT,,,"South Korea's government freezes oil price ceiling for the fifth consecutive time; gasoline set at 1,934 won per liter, diesel at 1,923 won, citing inflation concerns.",1,Normal,[],D2_품목,MEDIUM,Oil price policy,3517870aa8f229ad119819cb7f87f0f4
"""나프타 수급 안정 금융권 공동지원 첫 사례로 여천NCC 지원""",,Korean,DOMESTIC_IMPACT,,,Financial sector jointly supports Yeochen NCC's naphtha supply stabilization as first case,3,Normal,"[""KC_YNCC"", ""CF_Naphtha""]",D2_품목,MEDIUM,Naphtha supply stabilization,f43e94f388f18917afb9421ada807abc
'북극항로 시대' 울산항 탄소중립 허브 육성 전략 포럼 개최,,Korean,IRRELEVANT,,,Ulsan Port hosts a forum to develop carbon-neutral hub strategy in the Arctic route era,0,Normal,"[""KP_Ulsan""]",D3_인프라,MEDIUM,Arctic route hub,bfab35b35f60df05efdf4c5b712e645f
인천 동구 철강업 휘청…'산업위기 지역' 지정 발등의 불,,Korean,DOMESTIC_IMPACT,,Incheon,Steel industry in Incheon's Dong-gu district facing crisis; consideration for designation as 'industrial crisis area',3,Normal,[],D3_인프라,MEDIUM,Steel industry crisis,8e3f4560f078a1cfb4b0e497bd8af010
"전재수 ""HMM 반쪽 이전 걱정 말라""..핵심 기능 부산행이 관건",,Korean,DOMESTIC_IMPACT,,,"HMM official states there is no need to worry about partial relocation of the company, with focus on moving core functions to Busan",2,Normal,"[""KC_HMM""]",D3_인프라,MEDIUM,HMM relocation Busan,67a879b8cb9600632567b805ef624d0b
이란 국영 언론 “한국 선박 표적 삼았다”…정부 “선전 선동”,,Korean,THREAT,ROUTE,Iran,Iranian state media claims to have targeted Korean vessels; Korean government dismisses it as propaganda.,6,Warning,[],D4_운송,HIGH,Iran threatens Korean vessel,40f8053ca0ae5d806fec2dd5685cc0bc
‘나무호 표적’ 보도에 이란은 부인…진실은?,,Korean,THREAT,ROUTE,Iran,Iran denies reports of targeting the Noma Ho vessel amid uncertainty over actual circumstances.,6,Warning,[],D4_운송,MEDIUM,Iran tanker attack,07d8c5080571cbb836b9ff85a58de32c
′고유가 부담′ 연안해운선사 위해 추경 226억 원 집행,,Korean,DOMESTIC_IMPACT,,,Korean government executes 22.6 billion won in supplementary budget to support coastal shipping companies burdened by high oil prices,3,Normal,[],D4_운송,MEDIUM,Coastal shipping emergency support,84e1663d2e134ade6007aea9e1e2fe85
"[여기는 포항] 포항~울릉 화물선 운항, 주 3회→2회 축소 외",,Korean,DOMESTIC_IMPACT,,South Korea,Cargo ship service between Pohang and Ulleung Island reduced from 3 times per week to 2 times per week.,2,Normal,[],D4_운송,MEDIUM,Pohang-Ulleung cargo reduction,550dba5adc24ec50e2274b6f3eab271e
국무총리 소속 '북극항로위원회' 신설하는 법안 국회 통과,,Korean,IRRELEVANT,,,National Assembly passes bill to establish Arctic Route Committee under the Prime Minister's office,0,Normal,[],D4_운송,MEDIUM,Arctic route committee establishment,395d7c82af79b546493ebbe1f171e33b
중동발 운영난 연안선사에 긴급 자금,,Korean,DOMESTIC_IMPACT,,Middle East,Korean coastal shipping companies receive emergency funding due to operational difficulties originating from Middle East,5,Caution,[],D4_운송,MEDIUM,Middle East shipping crisis funding,ebcd629a1d0b807e30d1c95d334fd306
총리실 소속 북극항로위원회 신설 기틀 마련…범부처 지원 강화,,Korean,IRRELEVANT,,,Prime Minister's office establishes Arctic Route Committee framework to strengthen inter-ministerial support,0,Normal,[],D4_운송,MEDIUM,Arctic route committee support,d84ac6a821a2a2df7a398dcd0e0e821a
북극항로 특별법 국회 본회의 통과,,Korean,IRRELEVANT,,,South Korea's National Assembly passes special legislation on Arctic shipping routes,0,Normal,[],D4_운송,MEDIUM,Arctic route special law,c6ab5a6550ed52dfd49317ae3c81f5c2
"HD한국조선해양, 1분기 영업익 1조3천560억원…작년 대비 58%↑",,Korean,DOMESTIC_IMPACT,,,"HD Hyundai Heavy Industries reports Q1 operating profit of 1.356 trillion won, up 58% year-over-year.",0,Normal,"[""KC_HDHanZo""]",D4_운송,MEDIUM,Shipbuilding earnings,d11dcd1d9ceb4c9bdb4971d343ca645b
‘땅 부자’ 천일고속 369%·조선 호황 HJ重 274% 급등,,Korean,IRRELEVANT,,,Stock price surge for land-rich company Cheonil Express (369%) and shipbuilding company HJ Heavy Industries (274%),0,Normal,[],D4_운송,MEDIUM,Shipbuilding boom,4eee40830b3705a17f775eaac38ae3cc
"HD한국조선해양, 1분기 영업익 1.3조원…친환경 선박 확대에 수익성 개...",,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries reports Q1 operating profit of 1.3 trillion won with improved profitability from expanded eco-friendly ship production,0,Normal,"[""KC_HDHanZo""]",D4_운송,MEDIUM,Shipbuilding profitability,b43dec88b4fcd4bf5f0c3c5627f3674f
"HD한국조선해양, 1분기 영업익 58%↑...""고부가 선별 수주 지속""",,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries reports 58% increase in operating profit in Q1 with continued selective orders of high-value ships,0,Normal,"[""KC_HDHanZo""]",D4_운송,MEDIUM,Shipbuilding orders,a44994fec56a8666d82ad40d3f91238e
"HMM ""나무호 예인선 두바이항으로 출발…내일 새벽 두바이항 도착 예정...",,Korean,DOMESTIC_IMPACT,,Dubai,HMM's tug vessel Namuho is departing for Dubai port with expected arrival tomorrow early morning,1,Normal,"[""KC_HMM""]",D4_운송,MEDIUM,HMM vessel recovery,0a70175190d8e9de6a9167b1908805d1
"HD한국조선해양, 영업익 '1조 클럽' 질주…LNG·탱커 슈퍼사이클 올라타",,Korean,DOMESTIC_IMPACT,,,"HD Hyundai Heavy Industries reports operating profit exceeding 1 trillion won, riding LNG and tanker super-cycle",0,Normal,"[""KC_HDHanZo"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,Shipbuilding demand,2d5da20c99c5ca71291a335131848c2e
"미국 가전업체 월풀, 이란전쟁으로 경제침체 수준 업황 부진",,Korean,DOMESTIC_IMPACT,,,US appliance maker Whirlpool reports poor business performance due to economic downturn from Iran-US conflict,2,Normal,[],D5_시장지표,MEDIUM,Iran war economic impact,5f7789a618605dd7e319aace29e470b5
