title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
원자재 가격 급등에 '직격탄'…'동네 공장' 줄줄이 멈춘다,,Korean,DOMESTIC_IMPACT,,,Raw material price surge is causing small domestic factories to shut down operations.,5,Caution,[],D1_초크포인트,MEDIUM,Raw material prices,4f1b47f27821df05c9b084fca3d861a4
"사우디, 동서 횡단 송유관 정상화…원유 공급 불안 완화 나서",,Korean,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia normalizes east-west cross-country oil pipeline, easing crude oil supply concerns",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Saudi oil pipeline,9c0c9188ef82682f5f46e53b6da75275
"산업장관 ""원유 80% 확보…비축유 안 풀고 5월 넘길 듯""",,Korean,DOMESTIC_IMPACT,,,Korean government official reports securing 80% of crude oil demand and expects to manage through May without releasing reserves.,5,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil supply security,5fe7315f40abd563282a88ebb93eb387
靑 “美-이란 종전 선언까지 비상체제… 나프타 확보 총력”,,Korean,THREAT,SOURCE,Iran,South Korean government enters emergency mode regarding US-Iran ceasefire negotiations and intensifies efforts to secure naphtha supplies,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha Supply Crisis,2134a46e19d927120889127fcdd7b890
미·이란 협상 결렬에 靑 “불확실성 여전…비상대응체제 유지”,,Korean,THREAT,SOURCE,Iran,South Korean government maintains emergency response posture amid ongoing uncertainty following failed US-Iran negotiations,6,Warning,[],D2_품목,HIGH,Iran Negotiations Collapse,978014d4f47e543ff1da24bd708839fe
"미·이란 협상 결렬에…정부 ""불확실성 여전히 커, 비상체제 유지""",,Korean,THREAT,SOURCE,Iran,US-Iran negotiations collapse; Korean government maintains emergency posture due to persistent uncertainty,6,Warning,[],D2_품목,HIGH,Iran Negotiations Collapse,ccd85d1bfdb5aa87cf03bf366ce84957
미-이란 종전 선언까지 비상대응체계…공공 2부제 유지,,Korean,THREAT,SOURCE,Iran,US-Iran ceasefire declaration pending; emergency response system maintained with domestic public 2-shift system in effect,5,Caution,[],D2_품목,HIGH,Emergency Response Measures,786cce315f35abfd3fe534cf480ea830
"청와대, 중동 사태 장기화 대비 비상경제 대응 방안 논의… 원유 공급망...",,Korean,THREAT,SOURCE,Middle East,"South Korean government discussing emergency economic response measures in preparation for prolonged Middle East crisis, with focus on crude oil supply chain",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil Supply Chain Crisis,86c880548ddee68b44f3f28262c816f7
靑 “중동전쟁 종전선언까지 비상대응체제 유지…매점매석 금지 등 추가...,,Korean,THREAT,SOURCE,Middle East,Korean government maintains emergency response system until Middle East war ceasefire declaration; announces additional measures including price control enforcement.,6,Warning,[],D2_품목,HIGH,Emergency Economic Response,43750783115ac5a5a771e1f220687373
청와대 “명확한 종전 선언까지 비상체제 유지”,,Korean,THREAT,,Korea,청와대(Presidential Office) announces maintaining emergency status until a clear armistice declaration is achieved,5,Caution,[],D2_품목,HIGH,Emergency Response Measures,e1172c3675432406b35948fbadc055d9
"[사설] 중동 리스크에 얼어붙은 울산 경기, 총력 대응 필요",,Korean,DOMESTIC_IMPACT,,Middle East,Ulsan economy frozen by Middle East risks; editorial calls for comprehensive response measures,7,Warning,[],D2_품목,HIGH,Middle East Risk Impact,d736e513064ae9cb7f1bda1786c734d4
靑 “종전 선언까지 비상대응체제 유지”,,Korean,THREAT,ROUTE,Korean Peninsula,South Korean government maintains emergency response posture until peace declaration is achieved,6,Warning,[],D2_품목,HIGH,Emergency Response Measures,09f86be6fe3a082bb3db0f116bd5e891
미-이란 ‘노딜’에 긴장 고조…靑 “비상 체제 유지”,,Korean,THREAT,SOURCE,US-Iran,US-Iran tensions escalate with 'no deal' stance; South Korean government maintains emergency readiness,6,Warning,[],D2_품목,HIGH,Iran Tensions Escalation,a779614d267a5bedf44960644e23491e
김정관 “원유 확보율 80% 수준…비축유 방출 없이 5월 넘길 듯”,,Korean,DOMESTIC_IMPACT,,,Korean official reports crude oil securing rate at 80% level and expects to surpass May without releasing strategic reserves.,5,Caution,"[""POL_SPR"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil Supply Reserves,b94ba16187552a8b33761a4ae93b606e
"靑 ""종전선언까지 비상대응...매점매석 금지 추가검토""",,Korean,THREAT,SOURCE,Korea,Korean government announces emergency response measures through peace declaration and considers additional regulations on hoarding and speculation.,4,Caution,[],D2_품목,HIGH,Emergency Economic Response,e422fb9948c6f779817e0c4b8689cb55
"靑 ""중동전쟁 여파 장기화""…비상경제체제 유지·에너지·물가 총력 대응",,Korean,DOMESTIC_IMPACT,,,Korean government announces extended emergency economic response measures to address prolonged Middle East war impacts on energy and prices.,6,Warning,"[""KS_Energy""]",D2_품목,HIGH,Middle East Crisis Response,defcf7f03266a49bcc0ddf2c76a5e950
"靑 ""종전선언까지 비상체제""…나프타 공급회복 전방위 대응",,Korean,DOMESTIC_IMPACT,,,South Korean government declares emergency response posture through peace declaration to address naphtha supply recovery,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply emergency,b8834f7af1d988c15a564df033fa5de8
"靑 ""미·이란 종전 때까지 비상경제체제 유지""… 중동 불확실성에 총력...",,Korean,THREAT,SOURCE,Iran,South Korean government announces maintaining emergency economic measures until US-Iran conflict resolution amid Middle East uncertainty,6,Warning,[],D2_품목,HIGH,Emergency economic response,909cc4578f0fa7cb3a476e02f6e1d28a
"靑, 美-이란 협상 결렬에 ""비상체제 유지키로""",,Korean,THREAT,SOURCE,Iran,South Korean government announces maintaining emergency response posture following breakdown of US-Iran negotiations,5,Caution,[],D2_품목,HIGH,US-Iran negotiations,efaae24ae9b32cd662bff4da85508a62
"“ 중동 사태 장기화 가능성 커”..정부, 美-이란 종전 결렬 비상체제 ...",,Korean,THREAT,ROUTE,Middle East,Government enters emergency mode as possibility of prolonged Middle East crisis grows amid failed US-Iran peace negotiations,7,Warning,[],D2_품목,HIGH,Middle East crisis,e51e2cfa5df73b2302be6997156c5ced
"미-이란 협상 결렬...靑 ""비상대응체제 엄중 유지""",,Korean,THREAT,SOURCE,US-Iran,US-Iran negotiations have collapsed; South Korean government maintains emergency response posture,6,Warning,[],D2_품목,HIGH,Emergency response posture,a5b0718d8f925863945f7c663899e1f3
美-이란 협상 결렬에 ‘비상체제’ 유지…靑 “불확실성 여전히 커”,,Korean,THREAT,SOURCE,US-Iran,US-Iran negotiations collapse; South Korean government maintains emergency posture citing continued uncertainty,6,Warning,[],D2_품목,HIGH,US-Iran uncertainty,691aabd107886008d24fa13b19259103
"미국-이란 협상 결렬에 '비상경제체제' 유지…정부 ""불확실성 여전""",,Korean,THREAT,SOURCE,"United States, Iran",US-Iran negotiations collapse; South Korean government maintains emergency economic posture amid continued uncertainty,6,Warning,[],D2_품목,HIGH,Emergency economic measures,9cd1b0e28e9458dc7df4c3028eb07790
"청와대, 美-이란 협상 결렬로 ""불확실성 여전히 커, 비상체제 유지""",,Korean,THREAT,SOURCE,Iran,"South Korean government states uncertainty remains high due to failed US-Iran negotiations, maintaining emergency response posture",6,Warning,[],D2_품목,HIGH,US-Iran negotiations,72a394285223df59868912b23a6cac5d
"靑, 美-이란 협상 결렬에 ""불확실성 여전히 커, 비상체제 유지""",,Korean,THREAT,SOURCE,Iran,Korean government maintains emergency posture due to continued uncertainty from failed US-Iran negotiations,5,Caution,[],D2_품목,HIGH,US-Iran uncertainty,a17801741100766df22ba79798a709cb
"미-이란 1차 협상 결렬…청와대 “불확실성 커, 비상 체제 유지”",,Korean,THREAT,SOURCE,"US, Iran",US-Iran first-round negotiations collapsed; South Korean government maintains emergency posture citing increased uncertainty,6,Warning,[],D2_품목,HIGH,US-Iran negotiations,c4012ade8e6da4168403db22978c3e1b
"""종전 전까지 비상체제 유지""…정부, 에너지·물가 관리 총력",,Korean,DOMESTIC_IMPACT,,,"Korean government maintains emergency stance until end of conflict, mobilizing all efforts on energy and price management",5,Caution,"[""KS_Energy""]",D2_품목,HIGH,Energy price management,52a72b08624cb3b2009cad3e9e7c2c17
청와대 “명확한 종전 선언 때까지 비상대응체계 유지”,,Korean,IRRELEVANT,,,Blue House announces maintaining emergency response system until clear armistice declaration,0,Normal,[],D2_품목,HIGH,Emergency response framework,591eb4a07530eb9007d9e9ee57699088
"美-이란 협상 결렬에…靑 ""불확실성 여전히 커, 비상체제 유지""(종합)",,Korean,THREAT,SOURCE,Iran,US-Iran negotiation breakdown prompts Korean government to maintain emergency response posture due to ongoing uncertainty,5,Caution,[],D2_품목,HIGH,US-Iran uncertainty,3564a6588b4d7a4258a99a099b36c33e
"중동 리스크 직격탄…울산 제조업 경기전망, 22분기 만에 '최악'",,Korean,DOMESTIC_IMPACT,,,Ulsan manufacturing sector's economic outlook deteriorates to worst level in 22 quarters due to Middle East risks,6,Warning,[],D2_품목,HIGH,Manufacturing outlook decline,d1761ee010e489b80cad85c25b519d2b
[아주경제 오늘의 뉴스 종합] 이란 전쟁 속 이스라엘 극우장관 또 '성지...,,Korean,THREAT,ROUTE,Iran/Israel,Report on escalating Israel-Iran tensions and geopolitical conflict affecting regional stability,6,Warning,[],D2_품목,MEDIUM,Middle East geopolitics,a8d0a3dce4092fb617e2e639bdd9544b
[미리보는 이데일리 신문]중동 리스크에도…'K메모리 쟁탈전' 내년이 더...,,Korean,IRRELEVANT,,,Preview article discussing Middle East risks and K-memory semiconductor competition outlook for next year,0,Normal,[],D2_품목,MEDIUM,Middle East risk semiconductor,cdd9a2cd52fc4b3860672f58960086a9
환율 1400원대에 외국인 투자자 복귀 기대...반도체 랠리 시동,,Korean,IRRELEVANT,,,"Exchange rate drops to 1400 won per dollar, attracting foreign investor return and triggering semiconductor rally",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate,602305d54c7360130ff96b062b0ad1a0
"한은 ""반도체 호황, 최소 내년 상반기까지 갈 것""…AI 수요에 따른 중동...",,Korean,IRRELEVANT,,,"Bank of Korea reports semiconductor boom expected to continue through at least H1 next year, driven by AI demand in Middle East",0,Normal,[],D2_품목,MEDIUM,Semiconductor demand,55ad68b6aa6da6dd8310349f3a5455a9
"""중동전쟁 쇼크 단기 그칠듯 … 금융자산 주식 비중 확대를""",,Korean,IRRELEVANT,,,Article discusses Middle East war shock being short-term and recommends expanding financial asset stock allocation.,0,Normal,[],D2_품목,MEDIUM,Middle East conflict,cec65b2ef3168e89b147f8771d8b8910
"한은 ""글로벌 반도체 사이클, 적어도 내년 상반기까지 지속 전망""",,Korean,IRRELEVANT,,,Bank of Korea forecasts that the global semiconductor cycle will continue at least through the first half of next year.,0,Normal,[],D2_품목,MEDIUM,Semiconductor cycle,b5ecf156d02bf9827b472c83de9dec1f
한은 “반도체 수요 확장세… 내년 상반기까지 이어질 것”,,Korean,IRRELEVANT,,,Bank of Korea announces semiconductor demand expansion expected to continue through first half of next year,0,Normal,[],D2_품목,MEDIUM,Semiconductor demand,df69b3686ac47de3f394ba1001e421c7
“메모리 호황 최소 내년 상반기까지”⋯ 이후 AI 성과에 달렸다,,Korean,IRRELEVANT,,,"Reports on memory chip market boom expected to continue until at least H1 next year, with future outlook dependent on AI performance.",0,Normal,[],D2_품목,MEDIUM,Memory chip boom,049ea6a0b7012169da90f07954a56d40
미국-이란 종전 협상 결렬…靑 ‘비상경제 현안점검회의’ 향후 대응 조...,,Korean,THREAT,SOURCE,"United States, Iran",US-Iran peace negotiations have collapsed; South Korean government convenes emergency economic situation review meeting to prepare response measures.,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,807400ed7e8f26a986d27ee7ca54229c
"한화오션, 초대형 원유운반선 2척 수주…""가격·품질·납기 경쟁력""",,Korean,IRRELEVANT,,,"Hanwha Ocean secures order for 2 ultra-large crude oil tankers, highlighting competitive pricing, quality, and delivery capability",0,Normal,"[""KC_HanwhaOcean""]",D2_품목,MEDIUM,Tanker shipbuilding,9dc97d90925d05a990750823d31b9a59
"청와대 ""경제 불확실성 매우 커…종전되더라도 상당 기간 소요 """,,Korean,THREAT,SOURCE,,"Presidential office states economic uncertainty is very large and even if conflict ends, resolution will take considerable time",6,Warning,[],D2_품목,MEDIUM,Economic uncertainty,60818a395e39d16d8c611aab9c36473e
"靑 ""美·이란 종전 선언 때까지 비상대응 유지""",,Korean,THREAT,ROUTE,Iran,South Korean government maintains emergency response posture until US-Iran ceasefire declaration,6,Warning,[],D2_품목,MEDIUM,Iran-US negotiations,924b68ff3499b3ba5f0ed8442c3b6321
중동 사태 여파에 2분기 울산 제조업 경기 전망 여전히 위축,,Korean,DOMESTIC_IMPACT,,,Q2 manufacturing business outlook for Ulsan remains depressed due to Middle East situation aftermath,4,Caution,[],D2_품목,MEDIUM,Middle East impact,6e20c4841cfc8a2130bfc837448dea84
"미·이란 협상 결렬에 시장 변동성 확대…고래, 원유 20배 레버리지 롱...",,Korean,THREAT,SOURCE,"US, Iran",US-Iran negotiations collapse; market volatility expands with speculative crude oil trading at 20x leverage,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price volatility,5b7fbb0ff2fcffb0d4556b22614c9836
"울산 기업 83.7% ""중동사태 경영에 악영향""",,Korean,DOMESTIC_IMPACT,,,83.7% of Ulsan-based companies report negative impact on management from Middle East situation,6,Warning,[],D2_품목,MEDIUM,Middle East crisis impact,5be65bf9013a02a26f60734499700a41
"트럼프, '해상 봉쇄' 카드 띄웠나…침묵 속 던진 신호의 의미",,Korean,THREAT,ROUTE,United States,"Trump signals potential maritime blockade as a policy option, raising geopolitical tensions over sea lanes.",6,Warning,[],D2_품목,MEDIUM,Maritime Blockade Risk,988aa97297f74143868a961bc63fad28
협상 결렬 순간 '여유' 보이더니…트럼프 의미심장 SNS,,Korean,IRRELEVANT,,,Trump displays composure during negotiation breakdown and posts cryptic social media message,0,Normal,[],D2_품목,MEDIUM,Trump Geopolitical Signal,806486a094f6a7b5bba6cfb50f4cfd1d
‘인프라 투자’ 건설·반도체 뜨고… ‘유가 급등락’ 에너지 지고 [ET...,,Korean,DOMESTIC_IMPACT,,,Infrastructure investment drives construction and semiconductor sectors while energy sector declines due to oil price volatility,4,Caution,"[""KS_Energy""]",D2_품목,MEDIUM,Energy Price Volatility,6e546fed7ebdea0a7d0fe2b97c983d53
"트럼프, 이란 '해상 봉쇄' 주장 기사 공유",,Korean,THREAT,ROUTE,Iran,Trump shares article claiming Iran is imposing a maritime blockade,7,Warning,[],D2_품목,MEDIUM,Iran maritime blockade,a61376bd91b82251cc14fc8216ac741b
"靑 ""종전까지 비상체제 유지...중동정세 불확실성 매우 커""",,Korean,THREAT,ROUTE,Middle East,Korean government maintains emergency posture citing very high uncertainty in Middle East situation,7,Warning,[],D2_품목,MEDIUM,Middle East uncertainty,608879839c7ffe6988bc9cd837eeb1a6
"靑 ""명확한 종전선언까지 비상대응체제 엄중 유지""",,Korean,THREAT,ROUTE,Korean Peninsula,South Korean government maintains emergency response posture until clear armistice declaration is achieved,7,Warning,[],D2_품목,MEDIUM,Emergency response posture,f448cafb8c2ffb7d23adbf858f0f2cd8
靑 “미국·이란 종전선언까지 비상대응체제 유지”,,Korean,THREAT,ROUTE,"US, Iran",South Korean government maintains emergency response posture until US-Iran ceasefire agreement is reached,6,Warning,[],D2_품목,MEDIUM,US-Iran tensions,a36f65e0568046f55444124f76644ad9
"BPA, 카캐리어선 LNG 벙커링 상업 운영",,Korean,IRRELEVANT,,,BPA begins commercial LNG bunkering operations for container carriers,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG bunkering operations,73b6a8911dcc6bb6b0f730934113a3fe
"""공사비 예측 불가""…부산항 신항 배후단지, 기업들 속앓이",,Korean,DOMESTIC_IMPACT,,,"Busan New Port's hinterland logistics zone facing cost prediction difficulties, causing business concerns",4,Caution,"[""KP_Busan""]",D3_인프라,MEDIUM,Port infrastructure,2381d8443909077fe3d84fd65d0cfdf7
"[속보]트럼프 ""美 해군에 호르무즈 통행료 지불 선박 추적 지시""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump orders US Navy to track ships paying transit fees in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz toll tracking,9d9ff178c45c501ade60430c55344b1d
"[속보] 트럼프 ""이란에 불법통행료 지불한 선박 찾아낼 것 지시""",,Korean,THREAT,SOURCE,Iran,Trump directs identification of ships that paid illegal transit fees to Iran,6,Warning,[],D4_운송,HIGH,Iran toll enforcement,636afc18e68293a92dd12ca428f625c8
"[속보] 트럼프 ""이란 통행료 지불 선박 찾아내 나포하라고 지시""",,Korean,THREAT,SOURCE,Iran,Trump orders seizure of ships that pay tolls to Iran,7,Warning,[],D4_운송,HIGH,Iran toll seizure,0192b32ba2d3b31531fede0d5e352163
"한국해운조합, 중동발 유가 폭등에 118억 원규모 긴급 지원",,Korean,DOMESTIC_IMPACT,,Middle East,Korean Shipping Association announces 11.8 billion won emergency support in response to surging oil prices originating from Middle East,6,Warning,[],D4_운송,HIGH,Middle East oil surge emergency support,c9addfbfdd30afb0034e1aa0c4a581b6
