title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"한·베트남, 2030년 교역 1500억달러 목표…핵심광물·석유비축 협력",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,South Korea and Vietnam agree to target 150 billion USD in bilateral trade by 2030 with cooperation on critical minerals and oil reserves.,0,Normal,[],D2_품목,MEDIUM,Energy cooperation,3b646db971b064ea93ec94f528af3dd6
"KIEP ""가이아나 원유, 중동산 대체 가능... 수입 검토해 볼만""",2026-08-26 00:00:00,Korean,IRRELEVANT,,Guyana,KIEP suggests Guyana crude oil can substitute for Middle Eastern crude and recommends Korea consider importing it,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil supply diversification,68183e60b9da1972abc3fd64415dc710
"韓·베트남, 핵심광물·에너지 공급망 협력 강화…베트남 석유비축기지...",2026-08-26 00:00:00,Korean,THREAT,SOURCE,Vietnam,"South Korea and Vietnam strengthen cooperation on critical minerals and energy supply chains, including Vietnam's petroleum reserve facility",3,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy supply chain,9e4f21f1e6243c867bfa461b4f79da3c
"석유공사, 베트남 지하 석유비축 기지 구축 지원",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,Korea National Oil Corporation supports construction of underground strategic petroleum reserve facility in Vietnam,0,Normal,[],D2_품목,MEDIUM,Oil reserve infrastructure,e7d6224e054da0e044c242393d12943a
산업장관 “베트남 에너지 파트너 될 준비됐다”…원유 공동 비축도 추...,2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,South Korean industry minister announces readiness to become Vietnam's energy partner and discusses joint crude oil stockpiling.,0,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Korea-Vietnam energy partnership,c0808133bcc1f373b696e24a20e5a13f
유가 3% 급락·미 국채금리 하락…뉴욕증시 일제히 반등,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Oil prices fell 3% and US Treasury yields declined; New York stock market rebounded across the board.,0,Normal,[],D2_품목,MEDIUM,Oil price decline,2fe0e73e3b404905939336b53da1d3a3
"한-베트남, 핵심광물·석유비축 협력 확대…공급망 동맹 강화",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,Korea and Vietnam expand cooperation on critical minerals and petroleum reserves to strengthen supply chain alliance,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam supply chain alliance,d1ad28579e6f2ef8b49b80e0f85dde04
"한·베트남, 핵심광물·석유비축 협력…2030년 교역 1,500억달러 목표",2026-08-26 00:00:00,Korean,IRRELEVANT,,Korea-Vietnam,"Korea and Vietnam agree on cooperation in critical minerals and petroleum reserves, targeting $150 billion in bilateral trade by 2030",0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam energy cooperation,299f3b915734fb716d74e55436b50fbc
"한-베, 에너지 안보·핵심광물 공급망 협력 본격화",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,South Korea and Vietnam launch full-scale cooperation on energy security and critical minerals supply chains,0,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D2_품목,MEDIUM,Korea-Vietnam energy security,e630c93b44b7ff8173027264d600b2d4
"韓-베트남, 1000억불 교역 눈 앞… 공급망·첨단산업 협력도 본격화",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,Korea and Vietnam move toward $100 billion trade volume with expanded cooperation in supply chains and advanced industries,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam trade expansion,552e23f71b582cfa68ca333a1e329115
"코스피, 美 금리·유가 하락에 6800선 탈환…반도체 자사주 매입도 '훈풍...",2026-08-26 00:00:00,Korean,IRRELEVANT,,,KOSPI index recovers above 6800 level amid falling US interest rates and oil prices; semiconductor companies engage in share buybacks,0,Normal,[],D2_품목,MEDIUM,KOSPI oil price reaction,8bbd618ef0497e1363073e5f08d5539d
"韓·베트남 전략 협력 강화…산업장관 ""미래 지향적 교역·투자 넓힐 것...",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,Korea and Vietnam strengthen strategic cooperation; industry minister pledges to expand future-oriented trade and investment,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam strategic partnership,68ae0e257595cd952805fbbd6668ac1a
"석유 비축 돕고 핵심광물 품는다⋯한-베트남, 첨단산업ㆍ공급망 협력 강...",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,"South Korea and Vietnam expand cooperation in advanced industries, strategic materials, and supply chain partnerships, including oil reserves.",0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam energy minerals,399f36f0c3bbfd98e93c2a48486d7b35
"한-베, 첨단·유망산업 전략적 협력…공급망 기술센터 착공 추진",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,"Korea and Vietnam announce strategic cooperation in advanced and promising industries, including groundbreaking of a supply chain technology center.",0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam supply chain center,18f1f726c8db78f178574182f393eb6a
"한·베, 교역 1000억 달러 눈앞…핵심광물·에너지 협력 넓힌다",2026-08-26 00:00:00,Korean,IRRELEVANT,,Vietnam,South Korea and Vietnam aim to expand bilateral trade to $100 billion and broaden cooperation in critical minerals and energy.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-Vietnam energy cooperation,e180a07b67a7a3994b526adcd76dfef2
"한·베트남, 핵심광물·석유비축 협력…2030년 교역 1천500억불",2026-08-26 00:00:00,Korean,IRRELEVANT,,,South Korea and Vietnam agree to cooperate on critical minerals and oil reserves with a target of $150 billion in bilateral trade by 2030.,0,Normal,[],D2_품목,MEDIUM,Korea-Vietnam minerals partnership,e24de426e52b57aee9ce00c198ba49d1
"당정 공급망 안정 위한 '자원안보기금' 신설 추진, 기후부의 '6조 규모 ...",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Korean government announces plan to establish a 'resource security fund' (~6 trillion won) to stabilize supply chains.,0,Normal,[],D2_품목,MEDIUM,Supply chain security fund,95da96ed26a03d2c9dbaa89867f2096e
美 7월 PCE 물가 3.7%…시장 전망 웃돌며 고공행진,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation at 3.7%, exceeding market expectations and continuing upward trend",0,Normal,[],D9_한국,MEDIUM,US inflation data,5358597cfc5254322057faf312e85c2e
미국 7월 PCE 물가 전년 대비 3.7%↑…전망치 소폭 웃돌아,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7% year-over-year, slightly above forecast",0,Normal,[],D9_한국,MEDIUM,US inflation data,751993396e03964aacacdaf1803e2d4b
美 7월 PCE 물가 전년대비 3.7%↑…전망치 소폭 상회(종합),2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7% year-over-year, slightly exceeding forecasts.",0,Normal,[],D9_한국,MEDIUM,US inflation data,8b3c7d1e19f2cd0031dbdc64bdeec430
미국 7월 PCE 물가 3.7% 상승…예상치 소폭 상회,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7%, slightly exceeding expectations",0,Normal,[],D9_한국,MEDIUM,US inflation data,f1c53dc1851a21e9bf72f3332ebf9a17
"미 7월 PCE 3.7%, 9월 인상확률 42%",2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation at 3.7%, September rate hike probability at 42%",0,Normal,[],D9_한국,MEDIUM,US inflation data,a99d5bd4211ae9ad6b68eab7b1190a04
미국 7월 물가지수 상승률 3.7%…금리 인하 부담 작용하나,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July inflation rate rose 3.7%, raising concerns about interest rate cuts",0,Normal,[],D9_한국,MEDIUM,US inflation data,3dba3b4f5b68af755394c411f8aa7b10
미국 7월 PCE 물가 전년대비 3.7% 상승… 전망치 상회,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7% year-over-year, exceeding forecast expectations.",0,Normal,[],D9_한국,MEDIUM,US inflation data,e9808621138ff153f3008486a92060be
美 7월 PCE 물가지수 전년比 3.7%↑...전망치 상회,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation index rises 3.7% year-over-year, exceeding expectations",0,Normal,[],D9_한국,MEDIUM,US inflation data,f5f32b7888ff8767dad1bca455cbdb0f
미국 7월 PCE 물가지수 전년대비 3.7%↑…전망치 소폭 상회,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE price index increased 3.7% year-over-year, slightly exceeding forecast.",0,Normal,[],D9_한국,MEDIUM,US inflation data,9564e23622b93fc11a656e226ebd8cf8
美 7월 PCE 물가 전년 대비 3.7% 상승…시장 전망 소폭 웃돌아,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7% year-over-year, slightly above market expectations.",0,Normal,[],D9_한국,MEDIUM,US inflation data,785829c13d8abe11ec60159a6b473466
美 7월 PCE 3.7%로 예상 상회…서비스 물가가 발목,2026-08-26 00:00:00,Korean,IRRELEVANT,,,US July PCE inflation at 3.7% exceeds expectations; service price inflation is a constraint,0,Normal,[],D9_한국,MEDIUM,US inflation data,9a313761817419dd4b22078dfc51a11d
美 7월 PCE 물가 전년대비 3.7%↑…전망치 소폭 상회,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"US July PCE inflation rose 3.7% year-on-year, slightly above forecast",0,Normal,[],D9_한국,MEDIUM,US inflation data,00220bc6b5f944694cc7d5d4cc1303e5
러시아 가스화학단지 폭발…150명 사상,2026-08-26 00:00:00,Korean,IRRELEVANT,,Russia,Explosion at Russian petrochemical complex results in 150 casualties,0,Normal,[],D2_품목,MEDIUM,Petrochemical disruption,a54f29a31fa464ee583c3bb32aa65db9
"케이조선, 중형 석유화학제품운반선 6척 수주 5100억 규모",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Korea Joong Ang Shipbuilding receives order for 6 medium-sized petrochemical product tankers worth 510 billion won,0,Normal,[],D2_품목,MEDIUM,Petrochemical tanker orders,d21f8bd4e402a079e3e294644020357b
"""전기료 깎기보다 맞춤 지원""···위기의 철강·석화 살릴 해법은",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government considers customized support measures for struggling steel and petrochemical industries as alternative to electricity price cuts,2,Normal,[],D2_품목,MEDIUM,Steel/petrochemical support,f98eeee961e7762b5f991f70ce86f546
"SK가스, SK어드밴스드 흡수합병…'프로판·프로필렌 사업' 통합",2026-08-26 00:00:00,Korean,IRRELEVANT,,,SK Gas absorbs SK Advanced in a merger to integrate propane and propylene businesses,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,SK Gas merger,e654bef159b88a137c20b91cbeee2fd4
굴 생산기지 뿌리째 흔들…거제 종패 양식장 80% 폐사,2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,"Geoje, South Korea",Oyster production base severely impacted; 80% mortality rate at Geoje oyster seed farming facilities,3,Normal,[],D8_수산물,MEDIUM,Aquaculture mass mortality,9d6c76719a1a59aaa7f251d927bfde9d
펄펄 끓는 남해안… 양식어류 128만마리 폐사,2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea (South Sea Coast),1.28 million farmed fish died due to high water temperatures on the South Korean southern coast,3,Normal,[],D8_수산물,MEDIUM,Aquaculture mass mortality,b2c5396f7dac4fe37b7e06ec7b9c07a9
‘해양열파’ 3배 이상 잦아졌다…미래엔 1년에 300일 고수온,2026-08-26 00:00:00,Korean,IRRELEVANT,,,"Marine heatwaves have become 3+ times more frequent, with projections of 300 high-temperature days annually in the future.",0,Normal,[],D8_수산물,MEDIUM,Marine heat wave impact,29c9da380c5cd6eb5686cfe9608b2c4a
5일 이상 ‘바다 폭염’ 잦아졌다,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Marine heatwave events lasting five or more days have become less frequent.,0,Normal,[],D8_수산물,MEDIUM,Marine heat wave frequency,2dc9487cf4af7eec998ed0cb7f2d31fe
"45년째 '너구리' 속 완도 다시마…농심, 올해도 490톤 매입",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,"Nongshim purchases 490 tons of Wando kelp this year, continuing a 45-year tradition of using it in Noguri seaweed snacks.",0,Normal,"[""KC_Nongshim""]",D8_수산물,MEDIUM,Kelp supply procurement,2589563d7648d98298eaf2f7a7a6ba2c
"해진공, ‘글로벌 컨테이너 터미널 확보’ 정책·금융 지원 방안 모색",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Korea Maritime Institute seeks policy and financial support measures to secure global container terminal capacity,0,Normal,[],D2_품목,MEDIUM,Port Terminal Strategy,162c2dca56c94c9debb21be7a66cab73
"BPA, 국산 크레인 34기 신항행…부산항 '들썩'",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,"BPA introduces 34 domestic cranes at Busan New Port, boosting port operations.",1,Normal,"[""KP_Busan""]",D2_품목,MEDIUM,Port Equipment Upgrade,490be92c9f75503ee3d088aa597e19ff
"부산항만공사, 국산 야드크레인 34기 17차례 옮긴다",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Busan Port Authority plans to relocate 34 domestically-manufactured yard cranes across 17 separate operations,0,Normal,[],D2_품목,MEDIUM,Port Equipment Relocation,ff008418f1649475adcac9e2f677fbe5
"UPA, 위험물 해상환적 부두 3곳 확대 추진",2026-08-26 00:00:00,Korean,IRRELEVANT,,,UPA expands hazardous cargo maritime transshipment facilities to 3 additional ports,0,Normal,[],D2_품목,MEDIUM,Hazmat Transshipment Expansion,c29e3ea8cb3227a2d65abc026d943756
부산항 서'컨' 국산 하역장비 반입 시작,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Busan Port begins import of domestically-manufactured cargo handling equipment for the western container terminal.,0,Normal,"[""KP_Busan""]",D2_품목,MEDIUM,Port Equipment Deployment,c7c34d748ce72c304a48f0509b53a351
"UPA, 질소공급·해상환적 동시 가능 '부두' 확대",2026-08-26 00:00:00,Korean,IRRELEVANT,,,UPA expands port facilities capable of simultaneous nitrogen supply and maritime transshipment operations,0,Normal,[],D2_품목,MEDIUM,Port Facility Expansion,15dc7865878a7956083941cf5d0c06ae
"초대형선까지 뺐는데 또 터졌다…동원터미널, 셧다운 50일째 '악순환'",2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,,"Donwon Terminal experiences 50-day shutdown with continued operational failures, creating a vicious cycle of disruptions.",6,Warning,[],D2_품목,MEDIUM,Port Terminal Disruption,9f5c87ce36494486efff8e485b240cc0
부산항 자동화 전환 잰걸음…국산 하역장비 34기 신항으로,2026-08-26 00:00:00,Korean,IRRELEVANT,,,Busan Port accelerates automation transition and relocates 34 domestic cargo handling equipment units to the new port,0,Normal,"[""KP_Busan""]",D2_품목,MEDIUM,Port automation,1078401e6325023f1d00e4539b7c7fdf
국산 야드크레인 해상운송 돌입…부산항 신항 자동화부두 구축 속도,2026-08-26 00:00:00,Korean,IRRELEVANT,,South Korea,Domestic yard crane shipment begins; Busan New Port automated terminal construction accelerates,0,Normal,"[""KP_Busan""]",D2_품목,MEDIUM,Port automation,df7df8294febc9fc43f8abac2448fdd8
"UPA, 울산항 해상환적 가능 부두 확대 추진…물류비 절감 기대",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Ulsan Port plans to expand transhipment-capable berths to reduce logistics costs,0,Normal,"[""KP_Ulsan""]",D2_품목,MEDIUM,Port transshipment,5b1381c2ae59b0b3c8b66ec2fef21bca
"[울산 24시] 울산항만공사, 질소 공급·해상환적 가능 부두 확대 추진",2026-08-26 00:00:00,Korean,IRRELEVANT,,South Korea,Ulsan Port Authority plans to expand nitrogen supply facilities and maritime transshipment berths.,0,Normal,[],D2_품목,MEDIUM,Port operations,92d5312a22689687f80e1ab8835b051c
"카타르 액화천연가스 수출 96% 급감, 33조원 손실",2026-08-26 00:00:00,Korean,DISRUPTION,SOURCE,Qatar,"Qatar's liquefied natural gas exports dropped 96%, resulting in 33 trillion won in losses",8,Crisis,[],D2_품목,MEDIUM,Qatar LNG export collapse,2bc9743cc81e486322324183a7ad9ad3
중동發 인플레 압박에…ECB도 금리인상 속도 높인다,2026-08-26 00:00:00,Korean,IRRELEVANT,,,ECB raises interest rates in response to inflation pressure from Middle East,0,Normal,[],D2_품목,MEDIUM,Middle East inflation,b6247eb0891cdf26a9865a0a8d706fd1
"네타냐후 ""이란 야만인과 합의 불가능""…트럼프에 압박 강화 촉구",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Netanyahu states that agreement with Iran is impossible and calls for increased pressure on Trump.,0,Normal,[],D4_운송,MEDIUM,Iran geopolitics,c41a100da0ceb89ddc2bd74d30eda871
"""울산, 韓 산업AX 넥서스 구축·동북아 에너지 거점 조성""",2026-08-26 00:00:00,Korean,IRRELEVANT,,,Ulsan to build industrial nexus and establish itself as a Northeast Asian energy hub.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy hub strategy,4d57e6e39166416faa22ced884ecf774
6대 전략산업 핵심광물 평균 22.8종…대부분 ‘전량 수입’,2026-08-26 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's 6 strategic industries rely on an average of 22.8 critical minerals, with most sourced entirely from imports",7,Warning,[],D2_품목,MEDIUM,Critical minerals import,d582ec82c37353e2814e1d357f599e94
"“궁지 몰린 이란, 잃을 게 없다”···미 ‘경제적 D데이’의 역설?",2026-08-26 00:00:00,Korean,THREAT,SOURCE,Iran,"Headline discusses Iran in a cornered position with nothing to lose, questioning whether US economic pressure represents an economic turning point or paradox.",6,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,9152455eff0d53ad08a4841445d1e194
