title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
WTI 원유 선물 2% 하락…배럴당 68.93달러,,Korean,IRRELEVANT,,,WTI crude oil futures fell 2% to $68.93 per barrel,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,WTI crude decline,a03369f042c3fd8a76ea4c42c2c7972a
"이라크, OPEC에 증산 쿼터 확대 압박…“탈퇴도 검토”",,Korean,THREAT,SOURCE,Iraq,"Iraq pressures OPEC to expand production quota, threatens withdrawal from the organization",7,Warning,[],D2_품목,MEDIUM,Iraq OPEC production,41c3389a237406229ebaf6f265cddcca
국제유가 전쟁 전 수준으로 뚝…국내 기름값은 '여전히 2천 원' 언제까지...,,Korean,DOMESTIC_IMPACT,,,"International oil prices have fallen to pre-war levels, but domestic South Korean fuel prices remain around 2,000 won per liter with unclear timeline for further decline.",3,Normal,[],D2_품목,MEDIUM,International oil price decline,086b55f80744619c559c213570f71053
"중국, 정제유 수출 확대한다는데... 한국 영향은",,Korean,THREAT,SOURCE,China,China plans to expand refined oil exports; headline questions the impact on Korea,4,Caution,[],D2_품목,MEDIUM,China refined oil exports,c53f5f44f264b59a6ca0dfbbbe973c9d
"이라크도 OPEC 탈퇴?…소식통 ""증산 안되면 모든 선택지 고려""",,Korean,THREAT,SOURCE,Iraq,"Iraq considers OPEC withdrawal if oil production increases are not approved, signaling potential policy shift on crude oil supply.",6,Warning,[],D2_품목,MEDIUM,OPEC production,926526e3c9624d74c28ffc9f863e11e9
공급과잉·긴축 기조에…유가·금값 동반 하락(종합),,Korean,IRRELEVANT,,,Oil and gold prices fall together amid oversupply and tightening policy stance,0,Normal,[],D2_품목,MEDIUM,Oil price decline,e3514de32aac603408797273f3ffd523
"정유소 공격당한 러, 휘발유 수입할 지경",,Korean,THREAT,SOURCE,Russia,Russian refinery attacked; Russia faces potential gasoline import shortage,6,Warning,[],D2_품목,MEDIUM,Russian refinery attack,bbc74fbeaf8318bc4d64ea2446122513
"""中, 다음 달 정제유 수출 확대·국가 제한 해제 검토""",,Korean,THREAT,SOURCE,China,China considers expanding refined oil exports next month and reviewing lifting of national restrictions,4,Caution,[],D2_품목,MEDIUM,China refined oil exports,eb4bff9c947d6ad599c61ce60a75a73d
"AI 시대 에너지 패권의 중심, 전기로 이동… 천연가스가 핵심 전략자산",,Korean,IRRELEVANT,,,Headline discusses the shift of energy hegemony toward electricity in the AI era and positions natural gas as a key strategic asset.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy transition strategy,a18ffc62e1c9c0f09abd791129751c0d
긴축 경계·강달러에…금·은·유가 동반 급락,,Korean,IRRELEVANT,,,"Gold, silver, and oil prices fall sharply amid austerity concerns and strong US dollar",0,Normal,[],D2_품목,MEDIUM,Commodity price decline,ecf0b6f83760434d66bf90114bdbabdf
"[취재후일담] 원유 수입선 다변화, 필요하지만 어려운 이유는",,Korean,DOMESTIC_IMPACT,,,Article discusses the necessity and challenges of diversifying Korea's crude oil import sources,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil import diversification,7881f116b0bbf15bd83f549254611796
[김현철의 美증시] AI 불안과 유가 급락 속 엇갈린 뉴욕 증시,,Korean,IRRELEVANT,,,US stock market shows mixed performance amid AI concerns and falling oil prices,0,Normal,[],D2_품목,MEDIUM,Oil price decline,2b4758dc6a05de86b5438c8201460b91
"유가, 이란전쟁前 수준 되자…항공주 '고공비행'",,Korean,THREAT,SOURCE,Iran,Oil prices rise to pre-Iran war levels; aviation stocks surge.,6,Warning,[],D2_품목,MEDIUM,Oil price recovery,fe06b046a7e175e875028987b9b089fe
국제원유 하락에도…최고가격제 종료 대신 ‘공급가 인하’,,Korean,IRRELEVANT,,,International crude oil prices decline; government considers supply price reduction instead of ending price ceiling policy,0,Normal,[],D2_품목,MEDIUM,Oil price policy,9314bd8583bedecc397115d28b6bc51f
국제유가 진정에 항공주 ‘신났다’…대한항공 6.4%↑,,Korean,DOMESTIC_IMPACT,,,Korean Air stock price rises 6.4% as airline sector gains from stabilization of international oil prices,0,Normal,"[""KC_KoreanAir""]",D2_품목,MEDIUM,Oil price impact,5a0681c07fcedf1dc34f65069f5908f6
"‘부산 이전’ HMM, 110척 벌크선단 구축 속도낸다",,Korean,DOMESTIC_IMPACT,,South Korea,HMM accelerates construction of 110-ship bulk carrier fleet following relocation to Busan,2,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM fleet expansion,564af30a2b7c66ac404472f9cbc0083e
"이라크 ""OPEC 생산 쿼터 상향 없으면 탈퇴 검토""",,Korean,THREAT,SOURCE,Iraq,Iraq threatens to consider withdrawing from OPEC if production quota is not increased,6,Warning,[],D2_품목,MEDIUM,OPEC production quota,12de7bc2d5b1bcb12edc03267ab1e220
"UAE 이어 이라크도 오펙 탈퇴?…""할당량 안 늘리면 모든 선택지""",,Korean,THREAT,SOURCE,"UAE, Iraq","Iraq considers OPEC withdrawal if production quota is not increased, following UAE's earlier exit threat.",6,Warning,[],D2_품목,MEDIUM,OPEC geopolitics,826259acfd7dc1f56f2e52ff1672b2eb
"[현장] 최연혜 가스공사 사장 ""에너지 안보가 국가 경쟁력""… 9회 KOGAS 포...",,Korean,IRRELEVANT,,,KOGAS president discusses energy security as national competitiveness at KOGAS forum,0,Normal,"[""KC_KOGAS"", ""KS_Energy""]",D2_품목,MEDIUM,Energy security policy,9530bf0385c93d9e41dd293c391531d5
[25일 특징주] 국제유가 전쟁 전 수준 회복에…항공株 '불기둥',,Korean,IRRELEVANT,,,"International oil prices recover to pre-war levels, boosting airline stocks",0,Normal,[],D2_품목,MEDIUM,Oil price recovery,47883b286dc0104bd956e4e5cad5b782
정유사 DNA 바뀐다…중동 의존도 50%대로,,Korean,DOMESTIC_IMPACT,,,Korean refiners plan to reduce Middle East oil dependency from 50% or higher to lower levels,3,Normal,[],D2_품목,MEDIUM,Refinery diversification,7527b3b9ba07a74bca6ac4ef1cf18e0c
"정유업계, 3분기 실적 손실보전이 좌우... ""원가 인정 기준""에 희비 갈릴...",,Korean,DOMESTIC_IMPACT,,,Korean refining industry's Q3 earnings recovery hinges on cost recognition standards by authorities.,1,Normal,[],D2_품목,MEDIUM,Refinery Q3 earnings,ae634bc6698d82b899c0688a98601010
'유가 하락'에 국고채 금리 일제히 하락…3년물 연 3.757%,,Korean,IRRELEVANT,,,"South Korean government bond yields decline across all maturities due to falling oil prices, with 3-year bonds at 3.757% annual rate.",0,Normal,[],D2_품목,MEDIUM,Oil price decline,08eefc315892f6ddbb7bc203fc8f1d4d
유가 하락에 국고채 금리 일제히 내려…3년물 연 3.757%(종합),,Korean,IRRELEVANT,,,South Korean government bond yields fall across all maturities amid declining oil prices; 3-year bond yield at 3.757% annually.,0,Normal,[],D2_품목,MEDIUM,Oil price impact,0a6cf32250a0c122eb309aa88c784bb2
"HMM, 하반기 '운임 하락·원가 상승' 이중고 돌파하나",,Korean,DOMESTIC_IMPACT,,,HMM faces dual pressure in second half with freight rate decline and rising operational costs,5,Caution,"[""KC_HMM""]",D2_품목,MEDIUM,HMM freight pressure,3127775e411e9f3d8f5c35c6ae9f88db
"코스피, 장중 9000선 탈환… 급등에 매수 사이드카 발동",,Korean,IRRELEVANT,,,KOSPI index recovers above 9000 during trading session; buying-side circuit breaker activated due to sharp gains,0,Normal,[],D2_품목,MEDIUM,KOSPI market rally,39a1c3b9cfe0d4743a9f314f4081a0ca
"""반도체 훈풍""… 장중 '9천피' 돌파 코스피, 거침없는 대공진",,Korean,IRRELEVANT,,,"KOSPI stock index breaks through 9,000 points amid semiconductor sector gains",0,Normal,[],D2_품목,MEDIUM,KOSPI semiconductor surge,306e8454ec8a9a884d80b1443d1cf158
"""우크라 드론 맞은 모스크바 정유공장, 연내 재가동 어려울 듯""",,Korean,THREAT,SOURCE,Russia,Ukrainian drone attack damages Moscow refinery; full recovery unlikely within the year,3,Normal,[],D2_품목,MEDIUM,Russia refinery damage,027ed90c7867489ae3025df924e91ff6
"외국인 매도·강달러에 원·달러 환율 1,550원선 압박",,Korean,IRRELEVANT,,,"Foreign investors selling and strong dollar pressure won-dollar exchange rate to around 1,550 won per dollar",0,Normal,[],D2_품목,MEDIUM,KRW/USD exchange,7493f2c955d6298839d5d3e9d7affda5
"달러-원, 뉴욕장서 1,540원 초반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate traded in the 1,540 won range in New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,cb4074434c2b5e2a79a83d115edd8de7
"환율 1,540원대 마감…금융위기 후 최고",,Korean,IRRELEVANT,,,"South Korean won closes at 1,540 level, highest since post-financial crisis period",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,57ba60084d640c7353da45c214c02616
"프랑스, 러 '그림자 선단' 연계 유조선 추가 나포",,Korean,DISRUPTION,SOURCE,France,France seizes additional tanker vessels linked to Russia's shadow fleet,6,Warning,[],D4_운송,MEDIUM,Sanctions enforcement,cb50705abd50e73cdff48efa143e2c0b
韓선박 탈출 속도 日 추월…'나무호 피격' 영향?,,Korean,THREAT,ROUTE,Red Sea / Gulf of Aden,"Korean vessels are increasing transit speed to surpass Japanese vessels, reportedly in response to the 'Naumao' (나무호) ship attack incident.",6,Warning,[],D4_운송,MEDIUM,Korean vessel rerouting,12ed1c91e0089f04814e827a234b30ab
"K-조선, 미국 시장 본격 공략…민관 '원팀'으로 1500억 달러 뭉쳤다",,Korean,IRRELEVANT,,,Korean shipbuilders launch coordinated government-industry effort to capture US market with $150 billion in backing,0,Normal,[],D4_운송,MEDIUM,Korean shipbuilding,cdfdad650f25c750f928cb2f1dfa8149
LPG 운반선과 충돌한 어선 침몰…선장 숨지고 2명 실종,,Korean,IRRELEVANT,,,Fishing vessel sinks after collision with LPG carrier; captain dies and two crew members missing,0,Normal,[],D4_운송,MEDIUM,LPG tanker collision,2d4aead55ef46b1ce2416a9a0d67fbfd
“HMM 이전 맞춰 연관 산업 생태계 조성 지원을”,,Korean,DOMESTIC_IMPACT,,,Support needed for ecosystem development in related industries ahead of HMM's relocation,3,Normal,"[""KC_HMM""]",D3_인프라,MEDIUM,HMM relocation,169462a48a2255cdc2645c1766ad8a3d
"CJ대한통운, 세계은행과 개발도상국 물류 협력 논의",,Korean,IRRELEVANT,,,CJ Logistics discusses logistics cooperation in developing countries with the World Bank,0,Normal,"[""KC_CJLogistics""]",D3_인프라,MEDIUM,CJ Logistics development,77574b3c21b18e29c52fae255258f81d
"英, 철강 관세 50% 올리고 무관세 할당 쿼터는 절반 줄인다",,Korean,THREAT,SOURCE,UK,UK raises steel tariffs by 50% and cuts duty-free quota allocations in half,4,Caution,[],D9_한국,MEDIUM,UK steel tariffs,c210db385abffc6c85603ce099d30321
"영국, 철강 관세 장벽 높인다…초과 물량 관세 50% 적용",,Korean,THREAT,SOURCE,United Kingdom,"UK raises steel tariff barriers, applying 50% excess capacity tariff",4,Caution,[],D9_한국,MEDIUM,UK steel tariffs,f82faae4d66ad30e6191b2e6bb4c94bc
"영국, 철강 관세 두배 올렸다…韓 ""우려 표명…총력 대응""",,Korean,THREAT,SOURCE,United Kingdom,UK doubles steel tariffs; Korea expresses concern and pledges full-scale response,5,Caution,[],D9_한국,MEDIUM,UK steel tariffs,cf91dbe7aa77a249392f20b4a93cc95d
"영국, 철강 관세 50%로 인상…산업부 “보상 협의 총력 대응”",,Korean,THREAT,SOURCE,United Kingdom,UK raises steel tariffs to 50%; South Korea's industry ministry pledges full effort to negotiate compensation,6,Warning,[],D9_한국,MEDIUM,UK steel tariffs,faef3bb82c08a9ee7d0bf142d5601105
"英, 세이프가드 조치 대체 철강 조치 발표…품목 20개로 확대",,Korean,THREAT,SOURCE,UK,UK announces replacement steel measures expanding safeguard actions to 20 product categories,4,Caution,[],D9_한국,MEDIUM,UK steel safeguards,e4ddb2f7e7b7192e18af8b524f545fc5
영국마저도 철강 관세… 업계 부담 커진다,,Korean,THREAT,SOURCE,United Kingdom,"UK implements steel tariffs, increasing burden on industry",5,Caution,[],D6_교란행위,MEDIUM,Steel tariffs,fd10f238e6674c3943d8882b5007f0be
"영국, 철강 초과 관세율 50%로 인상…무관세 쿼터는 절반 줄여",,Korean,THREAT,SOURCE,United Kingdom,UK raises steel tariff rate to 50% and cuts tariff-free quota by half,4,Caution,[],D6_교란행위,MEDIUM,Steel tariffs,73c7c240e19bc2b765f506701119b962
"'25%→50%' 영국, 철강 관세 두배 인상…정부 ""총력 대응""",,Korean,THREAT,SOURCE,United Kingdom,UK doubles steel tariffs from 25% to 50%; Korean government mobilizes comprehensive response,6,Warning,[],D6_교란행위,MEDIUM,Steel tariffs,8d6f423c1c69b6ca837f1dbf6f0acc96
"영국도 철강 관세 50％로 인상…정부 ""보상 협의 총력 대응""",,Korean,THREAT,SOURCE,United Kingdom,"UK raises steel tariffs to 50%, Korean government mobilizes to negotiate compensation",6,Warning,[],D6_교란행위,MEDIUM,Steel tariffs,835c8698f99d6035f3628d8897dcd30f
"높아진 철강 장벽…英, 한국산 쿼터 ‘4개 9.3만t’→‘9개 17.3만t’ 강...",,Korean,DOMESTIC_IMPACT,,UK,"UK increases steel import quota for Korean steel from 93,000 tonnes across 4 categories to 173,000 tonnes across 9 categories",3,Normal,[],D6_교란행위,MEDIUM,Steel tariffs,eb3bd3083a26ac8e836e46c9ba0965c6
기장앞바다 어선-LPG운반선 충돌로 사망 1·실종 2,,Korean,IRRELEVANT,,기장 (Korea),"Fishing vessel and LPG carrier collided off Gijang coast; 1 dead, 2 missing",0,Normal,[],D8_수산물,MEDIUM,Vessel collision,418a8c60b244408d9b9d12a7f03bad8b
기장 앞바다 어선 침몰…선장 사망·선원 2명 실종,,Korean,IRRELEVANT,,,Fishing vessel sinks off Gijang; captain dies and two crew members missing,0,Normal,[],D8_수산물,MEDIUM,Vessel collision,dfca812b8fb740777f5bf1e2ef176d1c
부산 기장 앞바다서 LPG운반선과 충돌한 어선 침몰‥1명 사망·2명 실종,,Korean,IRRELEVANT,,"Busan, Korea","Fishing vessel sinks after collision with LPG carrier off Busan coast; 1 dead, 2 missing.",0,Normal,[],D8_수산물,MEDIUM,Vessel collision,a62d3728d0dfb7386d36ed90cb20ef89
"가스공사, 에너지 안보 해법 모색… 제9회 KOGAS 포럼 개최",,Korean,IRRELEVANT,,,Korea Gas Corporation holds the 9th KOGAS Forum to explore energy security solutions.,0,Normal,"[""KI_EnergySecurity"", ""KC_KOGAS"", ""KS_Energy""]",D2_품목,MEDIUM,Energy security,7a803bc58b65124059ff074e95c19d03
‘악의 축’에서 거래 상대국으로…미 공화당 ‘대이란 인식’ 변화 조...,,Korean,IRRELEVANT,,,US Republican party's perception of Iran shifting from 'axis of evil' to potential trading partner,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US relations,16e356dfcba1f7e8ca661858a26e611c
호르무즈 탈출 복병? 덕지덕지 따개비에 선박 '발동동',,Korean,IRRELEVANT,,Hormuz,Ships experiencing reduced speed and operational issues due to heavy barnacle accumulation near Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz passage risk,0f2f91e8a235617b9e7ff4a0962bb314
지정학적 위기 심화 '에너지가 국가전략 무기로',,Korean,THREAT,SOURCE,,Geopolitical crisis deepens; energy becomes a state strategic weapon,6,Warning,[],D1_초크포인트,MEDIUM,Energy security strategy,7d7d1e8714972eaf87786e5ca30b4618
"국제유가 전쟁 전으로 뚝…국내 주유소는 여전히 2000원대, 왜?",,Korean,DOMESTIC_IMPACT,,,"International oil prices have fallen to pre-war levels, but domestic Korean gas stations remain in the 2000 won range, raising questions about the price gap.",2,Normal,[],D1_초크포인트,MEDIUM,Oil price movements,78bcac1a8daaef83b86f9ba80d20b495
원·달러 환율 또 금융위기 이후 최고…이틀째 1540원대,,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate reaches post-financial crisis high at 1,540 won per dollar for the second consecutive day",0,Normal,[],D1_초크포인트,MEDIUM,KRW exchange rate,78b339ef7d72acb720c134f12cb2f662
"""북극항로 시대 대비""…마산항 중량화물 허브 육성 한목소리",,Korean,IRRELEVANT,,,Masan Port plans to develop as a heavy cargo hub in preparation for Arctic shipping routes,0,Normal,[],D2_품목,MEDIUM,Arctic route preparation,cf139c7b173f6e0c62b2eb73e893a5a9
"영국, 7월부터 新철강 수입 규제 단행… 정부 ""국익 반영에 총력 대응""",,Korean,THREAT,SOURCE,United Kingdom,UK to implement new steel import restrictions from July; Korean government states it will respond with full effort to reflect national interests,6,Warning,[],D2_품목,MEDIUM,UK steel import restrictions,51a7ddea748c2e34214cfbfd04037d5d
"산업통상부, 산업·자원안보 전략회의'…공급망 안정화-수급 취약점 보...",,Korean,DOMESTIC_IMPACT,,,"Korea's Ministry of Trade, Industry and Energy holds strategy meeting on industrial and resource security, addressing supply chain stabilization and vulnerabilities.",2,Normal,[],D6_교란행위,MEDIUM,Supply chain stability,a87c0cf6545f9123126a0cd6e88495d6
"산업장관 ""유사시 상황 대비한 공급망 체계 갖춰야""",,Korean,IRRELEVANT,,,Industrial minister states need to establish supply chain system prepared for emergency situations,0,Normal,[],D6_교란행위,MEDIUM,Supply chain resilience,d558b795a9035e9649960e720040d2ff
