disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
ROUTE,THREAT,Opinion piece discussing Trump administration's need to address Houthi activities as a pressing Middle East challenge.,English,[],2024-12-02,Q1_초크포인트,Warning,HIGH,6,GDELT,Trump Most Pressing Mideast Challenge Is To Curb the Houthis | Opinion,Houthi threat,Middle East,19adda140b4c9ab980c3152576f269c9
,IRRELEVANT,Article discusses Trump-Yoon Seok-yeol diplomatic cooperation and unconventional leadership approach,Korean,[],2024-12-02,chokepoint,Normal,MEDIUM,0,Naver,"[워싱턴 톡] 트럼프-윤석열, 비전통적 리더십으로 공조 강화…트럼프 2...",US-Korea geopolitics,,0207c1ce08614f2ca0c174e2f427fd3a
,DOMESTIC_IMPACT,POSCO faces its first strike crisis since founding; union holds strike mobilization ceremony.,Korean,[],2024-12-02,KR_수집,Warning,MEDIUM,6,GDELT,포스코 창립 이래 최초  파업 위기  노조 파업 출정식 마쳐,POSCO labor dispute,,5dcd7016917da217185964ac73681cf5
SOURCE,THREAT,Chinese government organization researches methods for Russia to evade Western sanctions in preparation for economic warfare,Korean,[],2024-12-02,KR_수집,Warning,MEDIUM,6,GDELT,"  중국 범정부 조직 , 러의 서방 제재 회피 방법 연구 ... 경제전쟁 발발 대비",China sanctions evasion,"China, Russia",6691d17fa0ba20309c7d0dc80fb02f87
LOGISTICS,THREAT,Container ship market conditions worsen amid Trump administration policy uncertainty as a variable factor,Korean,"[""VT_Container""]",2024-12-02,policy,Caution,HIGH,5,Naver,엎친데 덮친 '컨테이너선' 시황…트럼프 영향력 '변수'로,Container shipping market,,763de146e550f81e817daa30fe945d36
,DOMESTIC_IMPACT,"POSCO union rejects second proposal, labor strike appears imminent",Korean,[],2024-12-02,KR_수집,Normal,MEDIUM,3,GDELT,"포스코 노조 , 2차 제시안도 거부 … 사상 첫 파업  초읽기  ",POSCO strike risk,,b900fb5e5e6ac21fe1ac18479aba8aba
SOURCE,THREAT,Article discusses potential triggers for a global wheat price rally without reporting an actual disruption event.,English,"[""KC_LotteLogistics"", ""CF_Wheat""]",2024-12-03,Q3_교란유형,Caution,HIGH,5,GDELT,What could trigger a wheat price rally ? | Global Perspective,Wheat supply disruption,,2d71e912fb22fab5b8a57a7c88920eac
,IRRELEVANT,Report on Colombian natural gas industry and supply chain trends.,Korean,[],2024-12-03,policy,Normal,MEDIUM,0,Naver,콜롬비아 천연가스 산업 및 공급망 동향,Natural gas supply chain,Colombia,94763c8728c1202f1d0c4f42c895c5c4
SOURCE,THREAT,Opinion column discusses escalating US-China trade war and potential Chinese countermeasures,Korean,[],2024-12-05,policy,Caution,MEDIUM,5,Naver,[SCMP 칼럼]고조되는 美·中 무역전쟁 속 중국이 할 수 있는 일,US-China trade tension,"US, China",f3e0dfb4606fcf84a7f2a43f9acd2396
SOURCE,THREAT,"OPEC+ extends supply cuts, contributing to oil price decline amid weak global demand",English,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",2024-12-06,Q3_교란유형,Warning,HIGH,6,GDELT,Oil prices dip as extended OPEC+ supply cuts highlight weak demand,Oil supply demand,,07bc5417483bfaab8076ebb047a2f187
,IRRELEVANT,Headline references a Suez Canal timeline document without describing any specific disruption event or supply chain impact.,English,[],2024-12-15,Q3_교란유형,Normal,HIGH,0,GDELT,Suez Canal Timeline | The Middle East Observer,Suez Canal chokepoint,,d6a15e20dbed901c922ddd344fc8ac99
,IRRELEVANT,Report projects global oil market will experience surplus during 2025 despite OPEC supply cuts,English,"[""POL_LNGDiversify"", ""KC_LotteLogistics"", ""CF_CrudeOil""]",2024-12-17,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Despite OPEC supply cut , global oil market will be in surplus during 2025 : Report",Oil supply outlook,,e6bdf4e3a470d47a1c8ec963d8b7ef46
LOGISTICS,DISRUPTION,New assessment system implementation causes port congestion,English,"[""EVT_COVID2020""]",2024-12-22,Q3_교란유형,Caution,MEDIUM,5,GDELT,New assessment system causes port congestion - Business,Port congestion systems,,07c3cf871bdb8bbffb54c6923a047cb6
,IRRELEVANT,Global business trends and industry outlook for 2025 (Part 1) - general economic forecast article with no specific supply chain disruption reporting.,Korean,[],2025-01-01,policy,Normal,MEDIUM,0,Naver,2025년 세계는? 10대 비즈니스 트렌드와 주요 산업 전망 (1),Business trends outlook,,2b10cd021f42920099659108d2e2ad88
ROUTE,THREAT,"Chinese Navy conducts navigation exercises in Miyako Strait and Taiwan blockade drills, potentially expanding toward Japan",Korean,[],2025-01-01,KR_수집,Warning,MEDIUM,6,GDELT,"중 해군 , 미야코 해협 항해 … 대만 봉쇄 훈련  일본 쪽으로 넓히나",Taiwan Strait tension,Miyako Strait / Taiwan,373dabc22050bb4a970d81d33b791528
,IRRELEVANT,"South Korea announces 11.6 trillion won in measures to stabilize prices of agricultural, livestock, fishery products and energy; implements tariff quotas on oranges and bananas as part of 2025 economic policy",Korean,"[""KS_Energy""]",2025-01-02,policy,Normal,MEDIUM,0,Naver,농축수산물·에너지 물가 안정 11.6조…오렌지·바나나 할당관세[2025 경...,Energy price support,,8f6fc6abdc10c342db0f2dd811c3ac91
SOURCE,THREAT,BOK official warns that Trump tariffs pose a greater economic threat to South Korea than domestic political instability,English,"[""KC_KAI""]",2025-01-02,Q6_한국영향,Warning,MEDIUM,7,GDELT,"Trump tariffs pose a greater threat to South Korea economy than domestic political chaos , BOK official suggests",US tariff impact,United States,7f6117a8c64827bc77572ef3d40adc1e
SOURCE,THREAT,"Rabobank forecasts a complex global trade landscape for 2024, signaling potential headwinds for international commerce.",English,"[""KC_LotteLogistics"", ""KI_TradeBalance""]",2025-01-02,Q2_공급망교란,Normal,MEDIUM,3,GDELT,Rabobank sees  complex landscape  for global trade in  24,Global trade outlook,,56b2a5bd8599d0705a7933baa58b1e96
,DOMESTIC_IMPACT,"Korean government announces 11.6 trillion won fiscal support to stabilize prices of agricultural/marine products and energy, including oranges and bananas.",Korean,"[""KS_Energy""]",2025-01-02,policy,Normal,MEDIUM,2,Naver,"정부, 농축수산물·에너지 물가 안정 11.6조 재정 지원…오렌지·바나나...",Energy price stabilization,,75a716bd01461de3881d37bc6d39076a
SOURCE,THREAT,Trump tariffs pose a greater economic threat to South Korea than domestic political instability,English,"[""KC_KAI""]",2025-01-02,Q6_한국영향,Warning,MEDIUM,7,GDELT,Trump tariffs pose a greater threat to South Korea economy than domestic political chaos,Trade policy risk,United States,10713eb14f95492c1857ddc8c08e420c
LOGISTICS,DISRUPTION,"Port strike deal reached on US East Coast and Gulf Coast ports, expected to result in falling ocean container shipping rates.",English,"[""CF_EuroContainer"", ""POL_ShippingReroute"", ""KC_LotteConst""]",2025-01-09,Q5_해운운임,Normal,MEDIUM,3,GDELT,Ocean container shipping rates may fall after deal reached to avoid port strikes on US East Coast and Gulf Coast,Shipping rate relief,US East Coast and Gulf Coast,b00d223088b57273332b5b23e7eacbaa
,IRRELEVANT,"Headline poses a speculative question about whether shipping rates will decline; contains no report of actual events, threats, or supply chain disruptions.",English,"[""POL_ShippingReroute""]",2025-01-15,Q5_해운운임,Normal,MEDIUM,0,GDELT,Will shipping rates fall ? ,Shipping rate trends,,080696f37d0b247ad1ad94a389756391
LOGISTICS,DISRUPTION,Ocean freight rates expected to decrease following the implementation of a Middle East ceasefire agreement.,English,"[""KS_Shipping""]",2025-01-31,Q5_해운운임,Normal,MEDIUM,3,GDELT,Ocean Freight Rates Expected to Drop as Middle East Ceasefire Takes Effect,Shipping rate relief,Middle East,9e7217e427e020a728469b91560b686c
ROUTE,THREAT,Israel-Hamas ceasefire agreement signals normalization of Suez Canal operations,Korean,"[""CP_Suez""]",2025-02-01,chokepoint,Warning,HIGH,7,Naver,이스라엘·하마스 휴전…수에즈 운하 정상화 초읽기,Suez Canal normalization,"Israel, Hamas",24acc671ae935e8fc95d22bfd4b691df
,IRRELEVANT,Report on the establishment of the Indo-Pacific Command Fleet (Mark India) as a strategic military initiative,Korean,[],2025-02-02,chokepoint,Normal,MEDIUM,0,Naver,"[르포] “표적 도착 5초전, 마크 인디아” 기동함대사령부 창설의 중심...",Indo-Pacific geopolitics,,e76ccc79a0f17642f6201f304895855c
ROUTE,THREAT,Panama's president meets with US Secretary of State regarding Panama Canal operations and sovereignty.,Korean,"[""CP_Panama""]",2025-02-02,KR_수집,Warning,HIGH,7,GDELT,"파나마 대통령 , 미 국무장관 만나  파나마 운하 , 우리가 운영  ",Panama Canal sovereignty,Panama,e7723af9bf2acc09dbb383794ac7ae2d
ROUTE,THREAT,"Panama's president meets with US State Department officials regarding Panama Canal operations, asserting Panamanian control",Korean,[],2025-02-02,KR_수집,Warning,HIGH,7,GDELT,"파나마 대통령 , 미 국무 만나  파나마 운하 , 우리가 운영  ",Panama Canal control,Panama,67b4327829729c2217203ce602bb1521
LOGISTICS,DISRUPTION,Ocean container freight rates expected to decline in February following Middle East ceasefire as carriers implement measures to counteract market decline.,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2025-02-03,Q5_해운운임,Normal,MEDIUM,3,GDELT,Ocean container freight rates to fall further in February following Middle East ceasefire as carriers take action to slow market decline,Container freight rates,Middle East,26fa9eb2f0d868aec9700bec64e53ea9
ROUTE,THREAT,"Trump administration threatens to reclaim Panama Canal, warning of severe consequences if unsuccessful",Korean,"[""CP_Panama""]",2025-02-03,KR_수집,Crisis,HIGH,8,GDELT,"트럼프  美 , 파나마 운하 되찾을것 … 안되면 매우 강력한 일 발생  ",Panama Canal dispute,Panama,b3bf93bc22f64180c376b9ff805b4311
SOURCE,THREAT,Japan welcomes Trump's LNG expansion policy and considers supporting Alaska project,Korean,"[""POL_LNGDiversify""]",2025-02-04,policy,Normal,MEDIUM,3,Naver,"日, 트럼프 LNG 확대 정책 환영…알래스카 프로젝트 지원도 검토",LNG supply diversification,United States,4f339aa6d16e5a0c56b828af75567620
LOGISTICS,THREAT,Red Sea conflict causing massive ocean freight rate increases combined with Trump China import tariffs create a perfect storm for US shippers,English,"[""EVT_RedSea2023"", ""KS_Shipping""]",2025-02-04,Q5_해운운임,Warning,HIGH,6,GDELT,"Trump China import tariffs on top of massive ocean freight rate increases due to conflict in Red Sea are perfect storm for US shippers , analysts warn",Red Sea shipping disruption,Red Sea,25d32d383867088e757a3c64213bf3c2
SOURCE,THREAT,Russian wheat prices have surged since the beginning of 2025.,English,"[""CF_Wheat""]",2025-02-05,Q4_물자위기,Warning,MEDIUM,6,GDELT,Why are Russian wheat prices surging since the beginning of 2025 ? ,Wheat price surge,Russia,d575c8121ed0d3844b74b673f20deff6
SOURCE,THREAT,Political figure proposes strengthening U.S.-Korea ties on critical minerals and energy amid trade tensions.,English,"[""KI_EnergySecurity"", ""KI_TradeBalance"", ""KC_LotteConst""]",2025-02-05,Q4_물자위기,Caution,MEDIUM,4,GDELT,"Amid trade skirmish , Wilkinson raises eyebrows with pitch for closer ties with U . S . critical minerals and energy",Energy security minerals,U.S.,afc3cb91b6b1d60506341514d20a35ac
ROUTE,THREAT,Trump claims to have obtained free passage through Panama Canal; Panama immediately denies the claim.,Korean,"[""CP_Panama""]",2025-02-06,KR_수집,Warning,HIGH,7,GDELT,"  파나마 운하 공짜 통행권 얻었다  는 트럼프 , 또 거짓말 ?… 파나마 , 곧장 부인",Panama Canal dispute,Panama,48ef09e8a64c9fd97f2de8b1b4899722
ROUTE,THREAT,US unilaterally announces Panama Canal toll exemption; Panama flatly denies the announcement,Korean,"[""CP_Panama""]",2025-02-06,KR_수집,Warning,HIGH,7,GDELT,미국  파나마 운하 통행료 면제  일방 발표 … 파나마는 정면 부인,Panama Canal toll exemption,Panama,df1a78bc34da164f6f1a83c0bc321dbe
ROUTE,THREAT,Panama Canal Authority refuses to exempt US government-owned vessels from toll charges,Korean,"[""CP_Panama""]",2025-02-06,KR_수집,Warning,HIGH,6,GDELT,파나마 운하청  美 정부 소유 선박 통행료 면제  거부,Panama Canal toll policy,Panama,5c1c9bc608b72a9cb9e3b63e897146ae
LOGISTICS,THREAT,"Falling shipping rates may be reversed by Trump administration, with Gaza conflict as a variable factor",Korean,[],2025-02-11,Q3_교란유형,Caution,MEDIUM,5,GDELT,"떨어지던 해운 운임 , 트럼프가 뒤집나 ...  가자지구  가 변수",Shipping rate volatility,Gaza,5bd2e9dbbc2d059d8caf2cff8397c004
,IRRELEVANT,Historical article about the importance of the Strait of Malacca and Philippines in medieval Southeast Asia,Korean,[],2025-03-03,chokepoint,Normal,MEDIUM,0,Naver,중세 동남아시아 말라카 해협과 필리핀의 중요성,Malacca Strait chokepoint,,7cd58f109eed001a362c3e5def12eaf2
,IRRELEVANT,"Article discusses characteristics and development prospects of ports in Liaoning Province, China",Korean,[],2025-03-04,policy,Normal,MEDIUM,0,Naver,중국 랴오닝성 항구별 특징 및 발전 전망,Chinese port operations,China,8b50cfa402ab17c500298a22dd20433b
,IRRELEVANT,China sets 2024 economic growth target at around 5% and emphasizes active fiscal policy and market stabilization measures.,Korean,[],2025-03-05,policy,Normal,MEDIUM,0,Naver,中 올해 성장률 목표 5% 수준 유지…적극 재정·시장 안정 강조(종합),China economic growth,,301f1fdf55a01c8c7f1f6a0a58792fd8
SOURCE,THREAT,President Trump announces plans to expand critical minerals and rare earths production in the U.S.,English,"[""CF_RareEarth"", ""KC_LotteConst""]",2025-03-05,Q4_물자위기,Warning,MEDIUM,6,GDELT,President Trump to Announce  Historic  Actions to Massively Expand Critical Minerals and Rare Earths Production in the U . S . ,US rare earth production expansion,United States,4b9d30cf1befa80a25713c55bf44dac5
SOURCE,THREAT,Trump administration seeks to secure Canadian critical minerals for US supply chain,English,[],2025-03-06,Q4_물자위기,Warning,MEDIUM,6,GDELT,Trump wants Canada critical minerals . Here why they matter so much - National,Canada minerals supply importance,Canada,3c8bc08d66b479214f99eb862300763b
SOURCE,THREAT,Global competition for critical minerals intensifies as nations race to secure supplies for new technology era.,English,"[""KC_LotteLogistics""]",2025-03-06,Q4_물자위기,Warning,MEDIUM,6,GDELT,The global race for critical minerals is on . Here why theyre the lifeblood of the new tech era,Global critical minerals competition,Global,63e95f1ed7b7346019df0865929d09a8
,DOMESTIC_IMPACT,Trump administration's semiconductor law criticized as wasteful spending; Samsung Electronics and SK Hynix closely monitoring implications,Korean,"[""KC_SKHynix"", ""KC_Samsung""]",2025-03-08,KR_수집,Caution,MEDIUM,5,GDELT,美 트럼프  반도체법 돈 낭비 ... 삼성전자 · SK하이닉스 촉각,Semiconductor tariffs,USA,297297e2fb8ffa010833bed27b2cd5e0
SOURCE,THREAT,"White House mentions Samsung Electronics, Hyundai Motor, and LG Electronics preparing for Trump tariffs with various countermeasures",Korean,"[""KC_Samsung"", ""KC_LGElec""]",2025-03-11,KR_수집,Warning,MEDIUM,6,GDELT,  백악관 언급  삼성전자 · 현대차 · LG전자  트럼프 관세 다양하게 대비  ,Tariff policy impact,USA,e617ac4baaf174e0e4de075b0c7989f0
ROUTE,THREAT,"Headline discusses whether Trump could reclaim control of the Panama Canal, raising geopolitical questions about the strategic waterway.",English,"[""CP_Panama""]",2025-03-12,Q3_교란유형,Warning,HIGH,7,GDELT,Explainer - Can Trump  take back  the Panama Canal ? ,Panama Canal Chokepoint Risk,Panama,df55a8fc6cbb069f054ea6ab1dae33b2
ROUTE,THREAT,"Headline questions whether Trump could reclaim control of the Panama Canal, implying potential geopolitical tension over the critical maritime chokepoint.",English,"[""CP_Panama"", ""POL_ShippingReroute""]",2025-03-13,Q3_교란유형,Crisis,HIGH,8,GDELT,Can Trump  take back  the Panama Canal ? | Hellenic Shipping News Worldwide,Panama Canal Shipping Disruption,Panama,608aab7f2293492b3aef4782b4e02394
SOURCE,THREAT,Article discusses POSCO's localization strategy in response to expanding protectionism under Trump administration,Korean,[],2025-03-24,Q6_한국영향,Caution,MEDIUM,5,GDELT, [ 트럼프발 구조조정 시간온다 ] 보호무역주의 확대 속 포스코의 해법은  현지화  ,Trade Protectionism Impact,United States,f125417227234e504ac9b30c7ef6fb7c
