title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"'22명 실종' 스텔라데이지호 선사 폴라리스쉬핑, 7년 만에 벌크선 발주",2026-07-08 00:00:00,Korean,IRRELEVANT,,,"Polaris Shipping, owner of the Stella Daisy (with 22 missing crew members), places bulk carrier order after 7 years",0,Normal,[],D2_품목,MEDIUM,Bulk carrier ordering,fb4b4b0f554c17ee06bc312414a249b4
"美, 철강 파생제품 관세 전면 개편… 물류시장 '직격탄'",2026-07-08 00:00:00,Korean,THREAT,SOURCE,United States,"US comprehensively revamps steel derivative product tariffs, causing direct impact on logistics market",6,Warning,[],D2_품목,MEDIUM,Steel Tariffs,2e3d4a0ff0c481943a0605a25b5edc80
중국의 제2 도련선 돌파의 의미 : 아시아-태평양 지역에 흐르는 위기감,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Asia-Pacific,Report on China's breakthrough of the second island chain and emerging crisis sentiment in the Asia-Pacific region,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait,121223246a2393c4d471cf595fb8bb57
미·이란 사흘째 무력공방…90곳 공습·미사일 맞대응,2026-07-09 00:00:00,Korean,THREAT,ROUTE,"US, Iran",US and Iran engaged in fourth day of military exchanges with 90 airstrikes and missile counterattacks reported.,7,Warning,[],D1_초크포인트,HIGH,US-Iran military conflict,7844981dbf07aab11e92df083cb675d4
미·이란 사흘째 무력 공방…원전 주변까지 피격,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran military confrontation escalates into fourth day with strikes reaching nuclear facility vicinity,7,Warning,[],D1_초크포인트,HIGH,US-Iran military conflict,04c6a29030b95b0d6d7da73daa1b8275
"이란軍 ""美 공격·항로 개입은 호르무즈 재개방 심각한 차질 유발할 것...",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian military warns that US attacks and interference in shipping routes would cause serious disruption to reopening of Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait disruption risk,d58201ae8d768cd7f0f42be33354db35
미·이란 사흘째 무력공방…원전 주변 폭격에 요르단까지 미사일(종합),2026-07-09 00:00:00,Korean,THREAT,ROUTE,"Iran, Jordan",US-Iran military confrontation escalating over four days with airstrikes near nuclear facilities and missile strikes involving Jordan,7,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,afa74eb0aaac2701c86820d748984bb5
요르단에도 이란發 미사일…미군 기지 겨냥한 듯,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran-launched missiles reportedly targeted US military base in Jordan,5,Caution,[],D1_초크포인트,HIGH,Iran missile strikes,2b23c96e3cfcd8abf9270cda01ba4f62
호르무즈 뇌관 결국 터졌나…미·이란 충돌 격화에 협상 '신기루'[트럼프...,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran/US,US-Iran military conflict escalation reported with negotiations stalled; Strait of Hormuz tension implied.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz strait disruption,bd8feab0e668dff1abe3f4d41edbea67
"이란 ""미국, 부셰르 원전 주변 피격""…원전 피해는 부인(종합)",2026-07-09 00:00:00,Korean,THREAT,SOURCE,Iran,Iran reports that the US struck near the Bushehr nuclear power plant; Iran denies damage to the plant.,3,Normal,[],D1_초크포인트,HIGH,Iran nuclear facility attack,b9f7a2e49db3952200ba2eeb21a0250b
"이란 ""부셰르 원전 주변부, 미군 발사체에 피격""…원전 피해는 부인",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports U.S. projectiles struck area near Bushehr nuclear plant but denies plant damage,6,Warning,[],D1_초크포인트,HIGH,Iran nuclear facility attack,c3367f028a6c750ef7b92c497db71086
"""부셰르 원전 아래 반데르 아바스 항구에서도 폭발음""…호르무즈해협 옆",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran (Hormuz Strait region),Explosions reported near Bandar Abbas port below Bushehr nuclear facility adjacent to Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz port area attack,562ef528b7abfc27adafc6bb9309c7ff
"“미군 발사체 이란 원전 피격”, “이란이 미군 기지 표적”… 중동 지...",2026-07-09 00:00:00,Korean,THREAT,ROUTE,"Iran, Middle East",US strikes reported at Iranian nuclear facility; Iran targets US military bases in escalating Middle East military conflict,7,Warning,[],D1_초크포인트,HIGH,US-Iran military conflict,2492f3613d6ddaa05ab6b7a6d146b078
"요르단서도 이란발 미사일에 공습경보…""미군 기지 표적""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,"Iran launches missile attacks on Jordan; US military base targeted, air raid warning issued",6,Warning,[],D1_초크포인트,HIGH,Iran missile strikes,8188379e928dff0cee89de4c9ccd5c71
"이란 매체 ""부셰르 원전 주변부, 미군 발사체에 피격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian media reports US military projectiles struck near Bushehr nuclear facility,7,Warning,[],D1_초크포인트,HIGH,Iran nuclear facility attack,77231e184110be4a688dacee4a22824b
"미 중부사령부, 8일 이란 타격 영상 공개",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US Central Command releases video of strikes on Iran dated the 8th,7,Warning,[],D1_초크포인트,HIGH,US military Iran strikes,7b42c1c111013fa206f294b70008e013
"""美, 호르무즈 개입하면 압도적 대응""…이란 경고에 긴장 고조",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,"US warns Iran of overwhelming response if Iran intervenes in Hormuz Strait, raising tensions",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait threat,3ca9e11e48593598f374661f714f78b0
이란 혁명수비대 “호르무즈해협 통행 경로 결정 개입하면 강력 대응”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards warn of strong response if anyone interferes with transit routes through Hormuz Strait,8,Crisis,[],D1_초크포인트,HIGH,Hormuz passage control,b3dfe55a26ff44b0355453539a842318
“이란은 쓰레기” 이틀째 공습…국제유가 5% 급등,2026-07-09 00:00:00,Korean,THREAT,SOURCE,Iran,Iran conducts airstrikes for second consecutive day; international crude oil prices surge 5%,7,Warning,[],D1_초크포인트,HIGH,Oil price surge,12dbb49140376cdc6f25f4fc7ca38e18
"이란 ""미국, 호르무즈 항로에 개입하지마…압도적 대응할 것""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran warns the US not to interfere in the Strait of Hormuz, threatens overwhelming response",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait warning,2841cc80e25c1fa16c3d72e00c07a6a0
"호르무즈해협 다시 ‘화약고’… 美, 이란 원전 인근도 때렸다",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US strikes Iranian military targets including near nuclear facilities; Hormuz Strait described as 'powder keg' again,8,Crisis,[],D1_초크포인트,HIGH,Iran-US military escalation,e5af3fda3a4d81a195febb0d3f840833
미·이란 MOU 3주 만에 휴전 '흔들'…출구있나,2026-07-09 00:00:00,Korean,THREAT,SOURCE,"US, Iran","US-Iran MOU ceasefire agreement shows signs of instability after 3 weeks, raising uncertainty about diplomatic resolution.",5,Caution,[],D1_초크포인트,HIGH,US-Iran ceasefire breakdown,0d9d4768a11b8e8e7f272a7160dbcb83
"미-이란 이틀째 충돌...트럼프 ""이란 합의 희망""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran military conflict escalates over two days; Trump expresses hope for Iran nuclear deal resolution,6,Warning,[],D1_초크포인트,HIGH,US-Iran conflict escalation,de21f88df7c2323b113e70ac2d8f1303
"미군, 이란 보복 공습 단행…""호르무즈 해협 봉쇄 말라"" 경고",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts retaliatory airstrikes against Iran and warns against blocking the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,US military Hormuz warning,0e5ad093bc5ad62f18e00504e3388ad9
"""이란, 공격받으면 호르무즈 해협 완전 폐쇄""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to completely close the Strait of Hormuz if attacked,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure threat,df1fd54c3d810f3f19643c697dbf71e1
"트럼프, 휴전 파기 시사에 이란 재공격 경고…유가 급등",2026-07-09 00:00:00,Korean,THREAT,SOURCE,Iran,Trump signals ceasefire breaking and threatens Iranian counterattack; oil prices surge,7,Warning,[],D1_초크포인트,HIGH,Iran-US tensions oil,c86fae591a3b9c84bdabfe40ecae46f7
"""미군 발사체가 부셰르 원전 주변 등 여러곳 공습""…이란 관리 (2보)",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US military strikes reported near Bushehr nuclear facility and other locations in Iran,7,Warning,[],D1_초크포인트,HIGH,Iran military strikes,5563b5bd1a3da9207b6870f6a56617a9
"이란 혁명수비대, 페르시아만 미군기지 겨냥 초대형 미사일 발사",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards fired large-scale missiles targeting US military bases in the Persian Gulf,7,Warning,[],D1_초크포인트,HIGH,Iran missile launch,f6d62810c2e3b49f03ad32f7be5a5e5f
"""선복보다 '네트워크'""…홍해사태가 바꾼 '컨'시장 생존 공식",2026-07-09 00:00:00,Korean,DISRUPTION,LOGISTICS,Red Sea,"Red Sea crisis has changed container market survival strategy, shifting focus from ship capacity to network optimization",7,Warning,[],D1_초크포인트,HIGH,Red Sea shipping impact,c1b27e9c3edaab4c5b54eb0cfc26f41c
미 달러화 강보합…美·이란 이틀째 무력 충돌,2026-07-09 00:00:00,Korean,THREAT,ROUTE,"US, Iran",US and Iran engaged in armed conflict for the second consecutive day; US dollar strengthens amid tension.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict financial impact,626a150575cf14cac30b25da6f72037d
"미국증시, 이란 리스크에도 반도체주 선별 반등",2026-07-09 00:00:00,Korean,IRRELEVANT,,,US stock market shows selective recovery in semiconductor stocks despite Iran-related risks,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction Iran risk,1e738bf70161a0878af82440a3acb482
"뉴욕증시 프리뷰, 미·이란 충돌에도 반도체주 랠리…나스닥 선물 0.9%↑",2026-07-09 00:00:00,Korean,IRRELEVANT,,,US-Iran tensions noted alongside semiconductor stock rally; Nasdaq futures up 0.9%,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction Iran conflict,be8b6ca8ba65dcb046717cd587fb1da2
[그래픽] 미국-이란 무력충돌 재발,2026-07-09 00:00:00,Korean,THREAT,ROUTE,"Iran, United States",US-Iran military conflict recurrence reported,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict,0b853a4f6da85feece62a407388dfdac
"美-이란, 이틀째 보복 공습…짙어지는 '장기 대치' 그림자",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,"US and Iran engage in second day of retaliatory airstrikes, with escalating signs of prolonged confrontation.",7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,b3b5799da69cdcd2c958ff74d3850b18
"이란 ""이란 부셰르 원전 주변부, 미군 발사체에 피격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports that US military projectiles struck near Bushehr nuclear facility,7,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear facility,4cca8ae500fe7c4d6fda164899615fd3
걸프만 넘어 요르단까지… 이란의 미사일 도발이 던진 경고장,2026-07-09 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf region, Jordan","Iran's missile provocation extends beyond the Gulf region to Jordan, signaling escalated geopolitical tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran missile warning,5e1e76fe660a29dd9a5e1b0bc553e681
"“미군, 이란 유일 원전 주변 타격”… 부셰르 피격에 중동 위기 최고조",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US strikes Iranian nuclear facility near Bushehr; Middle East crisis escalates,7,Warning,[],D1_초크포인트,MEDIUM,Nuclear facility attack,4ee33703561c88337bd8e115f7309167
이란도 결사항전…“미군 기지에 대규모 보복”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iran announces large-scale retaliation against US military bases,7,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,17b9451c05b2f22230c87088eaa075b3
"[종합]이란 ""미국이 재차 공습, 부셰르 원전 외곽도 피격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran reports US conducts repeated airstrikes, including strikes on perimeter of Bushehr nuclear facility",7,Warning,[],D1_초크포인트,MEDIUM,Nuclear facility strikes,ee7ff879129dda608d0beb4cfbe24eed
한 달도 못 간 ‘종전 MOU’…이틀 연속 미사일 주고받은 미·이란,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,"US and Iran exchanged missiles on consecutive days, escalating military tensions following breakdown of ceasefire agreement.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,55df0005ba48f0b10c31f8c5888ab698
“이란 부셰르 원전 주변 미군 발사체에 피격”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,US projectiles reported to have struck near Iran's Bushehr nuclear facility,6,Warning,[],D1_초크포인트,MEDIUM,Nuclear facility attack,855048d7f9b5fc20dcbd18d774329528
"""미군 기지 표적""…이란발 미사일에 요르단서도 공습경보",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran launches missile attacks targeting US military bases; air raid warnings issued in Jordan.,6,Warning,[],D1_초크포인트,MEDIUM,Regional missile threat,11ef87117846c0e4ec76d9af9d6012fc
중동 지역 긴장 재고조...요르단서도 '공습경보',2026-07-09 00:00:00,Korean,THREAT,ROUTE,Middle East (Jordan),Middle East regional tensions escalate; air raid warnings issued in Jordan,6,Warning,[],D1_초크포인트,MEDIUM,Middle East tension,68d1012c253aec8cc1e1acf40e8e35c2
미사일 공습경보 울린 요르단…미국·이란 재공습 불똥,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Missile attack warning sounded in Jordan amid US-Iran military escalation and threat of retaliatory strikes,4,Caution,[],D1_초크포인트,MEDIUM,Regional conflict spread,511faa1bcf07886da225b8ccb3c0a96d
"미군 공습에 이란 ""부셰르 원전 주변 피격""…원전 피해는 없어",2026-07-09 00:00:00,Korean,THREAT,SOURCE,Iran,US airstrikes reported near Iran's Bushehr nuclear facility; Iran confirms strikes in the area but denies damage to the nuclear plant.,4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear facility incident,5c079e8ecf244fe57c0594bd2a790c7f
"요르단 전역 공습경보…국영 통신 ""이란 미사일 8발 요격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Jordan issues air raid alerts nationwide; state media reports interception of 8 Iranian missiles,6,Warning,[],D1_초크포인트,MEDIUM,Iran missile attack Jordan,fbe3da4fd85ee90f52110bca16e1666a
요르단 “이란이 쏜 미사일 영공 침범…요격으로 무력화”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,"Jordan reports Iranian missiles breached its airspace and were intercepted, indicating military escalation in the Middle East region.",5,Caution,[],D1_초크포인트,MEDIUM,Iran missile interception,410f4c2f5c057e94114bf7f494406b3d
"이란 매체 ""부셰르 원전 주변 미군 발사체에 피격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian media reports U.S. projectiles struck near Bushehr nuclear facility,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear facility strike,8e51862b75e620194a725b27c1a4333d
이란발 미사일에 요르단도 공습경보… “미군 기지 겨냥한 듯”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran launches missiles; Jordan issues air raid warning suggesting targeting of US military bases in the region,6,Warning,[],D1_초크포인트,MEDIUM,Iran missile Jordan airspace,d97635f17202f63be712ad10c60349a5
요르단서도 이란발 미사일에 공습경보…“미군 기지 표적”,2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran-launched missiles triggered air raid warnings in Jordan targeting US military bases,6,Warning,[],D1_초크포인트,MEDIUM,Iran missile US base,968e1485d3c8012a2308c8d68b025fb9
"이란 ""부셰르 원전 주변부 피격""…원전 피해는 부인",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports strikes near Bushehr nuclear facility but denies damage to the nuclear plant.,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear facility damage,5116aaf0be280991d8bd91e59bf882d2
"이란 언론 ""부셰르州 원전 주변부, 미군 발사체에 피격""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian media reports US military projectiles struck areas near Bushehr nuclear facility,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear facility strike,d2ea7815559dae35c420884582d2ad93
"요르단서 이란발 미사일 공습경보‥""미군 기지 표적""",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Jordan,Iran launches missile strikes on US military bases in Jordan,6,Warning,[],D1_초크포인트,MEDIUM,Iran missile Jordan alert,1b089bd6c93ee2dd9120a9c924dbbfc9
"이란 매체 “미국, 이란 부셰르 원자력발전소 인근 공격”",2026-07-09 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian media reports US military attack near Bushehr nuclear power plant,7,Warning,[],D1_초크포인트,MEDIUM,US Iran nuclear attack,afe9d6ddfb53d445e522cf601dd7c67c
