title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"""이란 수수료 7% 요구""…호르무즈 미해결 쟁점 여전",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran demands 7% fee; Hormuz Strait remains unresolved issue,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll demand,398fcc0e593aa7259f8c194d12e66495
호르무즈 재개방 초읽기?…궁지몰린 트럼프 ‘이란식 합의’ 택할까 [디...,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,"Headline discusses possibility of Trump administration negotiating Iran deal amid diplomatic pressure, with potential implications for Strait of Hormuz reopening.",7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening negotiation,963b89145e52b6671b3be335f475a10e
"""이란-오만, 호르무즈 합의""‥수수료 7% 요구?",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran-Oman / Hormuz,Iran and Oman reach agreement on Hormuz; reports mention 7% fee demand,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran-Oman Hormuz agreement,96dfbb330d4c42a2e567d9f78925beb0
"전 세계 선주 단체들, ""해협 통행료는 생계에 악영향"" 경고",2026-08-06 00:00:00,Korean,THREAT,LOGISTICS,,Global ship owners' associations warn that strait transit fees have negative impact on livelihoods,5,Caution,[],D1_초크포인트,HIGH,Strait toll impact,5efb58875f930305a65aeac9047af457
흑해도 봉쇄 위기…곡물·원유 항로 전쟁터로,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Black Sea,Black Sea faces blockade crisis with grain and crude oil shipping routes becoming a war zone,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Black Sea grain blockade,eb33dead2d4f1df491656e43eea84b29
"[종합] 이란, 호르무즈 '입항 선박 관리권' 확보 수순…오만과 새 항로...",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran is moving to secure control over vessel traffic management in the Strait of Hormuz and is establishing new shipping routes with Oman.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait control,44c9d0281ca7400d5fb2edb811d7e796
"호르무즈 합의 7일 유력, 이란 통행료 고집에 협상 확률 '반반'",2026-08-06 00:00:00,Korean,THREAT,SOURCE,Iran,Iran-related agreement expected within 7 days; negotiations on Iranian transit tolls remain uncertain with 50-50 probability of success.,6,Warning,[],D1_초크포인트,HIGH,Hormuz toll negotiation,0663c087a1deb25362dbf96b3c6fd90e
"이란 대통령 ""모즈타바와 소통 어려워"" 근황 첫 공식 언급…유조선 공격...",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian president reports communication difficulties with Mostabaaz; tanker attacks mentioned in context of regional tensions.,7,Warning,[],D1_초크포인트,HIGH,Iran tanker attacks,7803078d5611cd8090007c28ff4c8e75
"세계 해운 단체 ""호르무즈 통행료 부과, 타 지역 유사 조치 나올 수도""",2026-08-06 00:00:00,Korean,THREAT,SOURCE,Hormuz,Global shipping organizations warn that toll charges on Hormuz passage could prompt similar measures in other regions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll precedent,7002c0b063337c16273430e043b2236d
"이란 ""호르무즈 협상 합의""‥수수료 7% 요구?",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports agreement on Hormuz negotiations and demands 7% fee,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll agreement,1da053603712f94bc38abd435f9e22b3
이란 “오만과 호르무즈 새 항로 합의”…통행료는 아직 논의 중,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz",Iran and Oman discuss new shipping route agreement; toll charges still under negotiation,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz new route,11577f652d3efe3575f4aa47f7f9258c
"""이란, 호르무즈 통행 수수료 화물가액 7% 요구""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran demands 7% of cargo value as transit fee for passage through the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll demand,728809cc502f29dbf0528ef274c3189b
"이란, 걸프국 인질 삼아 '불바다' 경고…트럼프 공습 보류",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns of military escalation ('sea of fire') against Gulf states and cautions Trump against airstrikes,7,Warning,[],D1_초크포인트,HIGH,Iran military threat,064a26c89943ef6c89300f5eb8201cda
"한·호주, 제9차 전략대화서 LNG·석유제품 공급망 협력 논의",2026-08-06 00:00:00,Korean,IRRELEVANT,,,South Korea and Australia discuss LNG and petroleum product supply chain cooperation at the 9th strategic dialogue,0,Normal,"[""POL_LNGDiversify""]",D9_한국,HIGH,LNG supply cooperation,50448bb3563406d9aa416e81bebdf24a
"이란 “美 공격 땐 걸프 유전 보복”…사우디, 트럼프에 제동",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Iran threatens to retaliate against U.S. military action by targeting Gulf oil fields; Saudi Arabia signals restraint to Trump administration.,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz threat,885a19852fb3f64188b367fdfa84af3c
"[국제유가] 보합권 혼조세 마감…이란 ""오만과 호르무즈 항로 합의""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz",Iran announces agreement with Oman on Hormuz Strait passage amid oil price mixed trading,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait agreement,d256392a30c38da7a5256df9988c0d1f
"정부, 홍해·아덴만 해역 정세 상황점검회의 개최",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Gulf of Aden",Korean government convenes situation assessment meeting on Red Sea and Gulf of Aden maritime conditions,7,Warning,[],D1_초크포인트,HIGH,Red Sea chokepoint monitoring,3f16e200d3ada65935dd77665b4bbae8
홍해·아덴만 합동 상황점검회의...선박·선원 안전 대책 논의,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Gulf of Aden",Joint situation review meeting on Red Sea and Gulf of Aden addressing vessel and crew safety measures,6,Warning,[],D1_초크포인트,HIGH,Red Sea shipping safety,a7e869d8dc0ffbda0c8a6f424b5c729f
"후티 반군 ""홍해·아덴만서 사우디 선박 잇단 공격""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Gulf of Aden",Houthi rebels claim ongoing attacks on Saudi vessels in Red Sea and Gulf of Aden,7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea attacks,ed1e2ed4d9f08a45a45d95ad4921ec98
운임 뛰자 HMM 이익도 반등···29조 투자 여력 있나,2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM's profits rebound as shipping rates rise; assessment of capacity for 29 trillion won investment,3,Normal,"[""KC_HMM""]",D1_초크포인트,HIGH,HMM shipping earnings,97a738f646c65d6df999bc4a30edee38
"화종별 대표 선사 2Q 실적, 중동 리스크에도 선방",2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Major shipping companies maintain Q2 earnings performance despite Middle East risks,2,Normal,[],D1_초크포인트,HIGH,Shipping line Q2 results,2470c7598f458b3841d08f78aa5e0f4e
STX그린로지스 주가 '급등'...파나마 운하 통행 차질,2026-08-06 00:00:00,Korean,DISRUPTION,ROUTE,Panama,STX Green Logistics stock surges amid Panama Canal transit disruptions,8,Crisis,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal disruption,bb11a30b4b6c8d6c0657d121067add7f
"""호르무즈 항로, 대부분 이란 지난다…기존 오만 임시 항로는 폐쇄""",2026-08-06 00:00:00,Korean,DISRUPTION,ROUTE,Iran,Hormuz shipping route now predominantly transits through Iranian waters; existing Oman bypass route closed,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz route closure,a73295b2edadf072107a296d6fe1cb80
"뉴욕 증시, 미국·이란 합의 상황 주시하며 혼조 출발",2026-08-06 00:00:00,Korean,IRRELEVANT,,,New York stock market opens mixed while monitoring US-Iran agreement situation,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,06615e30e04f3ea8cfe0146788b22061
"호르무즈 이어 흑해도 불안…러 부총리 ""인도양 연결 철도 필요""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Hormuz Strait, Black Sea, Indian Ocean",Russian Deputy Prime Minister suggests need for railway connecting Indian Ocean due to tensions in Hormuz Strait and Black Sea,6,Warning,[],D1_초크포인트,MEDIUM,Black Sea chokepoint,cc2d8ad0b6e7527f42fd73cd0ed197fe
"뉴욕증시, 미-이란 합의 대기하며 혼조 출발",2026-08-06 00:00:00,Korean,IRRELEVANT,,,New York stock market opens mixed while awaiting US-Iran agreement,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,78d7bb9e399aa5fe706f9166d5e3c723
[뉴욕증시]샌디스크 실적 부진…호르무즈 협상 주목하며 혼조세,2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,SanDisk earnings decline reported; Hormuz negotiations being monitored amid mixed US stock market sentiment.,2,Normal,[],D1_초크포인트,MEDIUM,Hormuz negotiations,76861209ca4fab4b11ae04ba203d011a
트럼프 '이란 공격 보류' 이면엔···이란의 걸프국 협박,2026-08-06 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Trump holds back attack on Iran amid reports of Iran's threats toward Gulf nations,7,Warning,[],D1_초크포인트,MEDIUM,Iran military posturing,8aa5da3911f6cda0dc50b92a67903c2e
금값 7주 만에 최고…美 고용 둔화·호르무즈 재개방 기대에 강세,2026-08-06 00:00:00,Korean,IRRELEVANT,,,Gold prices reached a 7-week high amid US employment slowdown and expectations for Hormuz strait reopening,0,Normal,[],D1_초크포인트,MEDIUM,Gold price surge,49c6f3eea3bdd8101b20b62d6c576113
수급 불안에 호주 초경질유 첫 도입…앞으로의 과제는?,2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,"Korea introduces Australian extra-heavy crude oil for the first time amid supply concerns, raising questions about future challenges.",4,Caution,[],D1_초크포인트,MEDIUM,Australian crude import,9969977d4cfd701f268e69f3a341e280
미국-이란 합의? '노땡큐'‥트럼프 발목 잡는 건 이스라엘,2026-08-06 00:00:00,Korean,THREAT,SOURCE,"United States, Iran, Israel",Headline reports disagreement over US-Iran agreement with Israel blocking Trump administration efforts,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran deal uncertainty,c9c3e27b70c899a528f3be15775e0c7b
"'중동 긴장 완화·엔화 강세' 원·달러 환율, 장중 1410원대로...10개월 ...",2026-08-06 00:00:00,Korean,IRRELEVANT,,,Middle East tensions easing and yen strengthening; Korean won-dollar exchange rate falls to 1410s (10-month low),0,Normal,[],D1_초크포인트,MEDIUM,KRW/USD exchange rate,184db7d2f095b2c2c25f8f7e3b9afb4f
"印 ""원유 수입 줄이자""…'에탄올 혼용車' 시동",2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,India,India reduces crude oil imports and shifts to ethanol-blended vehicles,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,India Oil Import Reduction,1aef08c4e57001edf549d7941273446c
"환율, 장중 1410원대…유가 안정·엔화 강세·하이닉스 ADR상장 효과",2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Exchange rate fluctuates to 1410 won; oil prices stabilize, yen strengthens, Hynix ADR listing effect",0,Normal,[],D1_초크포인트,MEDIUM,Exchange Rate Oil Impact,3428dcbd28cb5710db8e0a121e78b2a8
“에너지 위기 대응력 높이기 위해 산업구조 개편해야”,2026-08-06 00:00:00,Korean,IRRELEVANT,,,Opinion piece calling for industrial restructuring to enhance energy crisis response capability,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy Crisis Response,ec0c3976e05d8d16a88efb005e5c9c2d
원·달러 환율 장중 1410원대…10개월 만에 최저 수준,2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Won-dollar exchange rate reached 1410 won per dollar, lowest level in 10 months",0,Normal,[],D1_초크포인트,MEDIUM,Exchange Rate Movement,c22da8d8ffa73bbb2b12eaa571d899ac
"달러 당 원화값, 10개월 만에 최고 수준…유가 하락·수급 개선",2026-08-06 00:00:00,Korean,IRRELEVANT,,,Korean won strengthens to 10-month high against the dollar due to falling oil prices and improved supply-demand balance,0,Normal,[],D1_초크포인트,MEDIUM,Oil price decline,963180328abc6a4eee4ded06d3438c00
"코스피, 간밤 미 반도체주 약세에 4.58% 급락...하이닉스 10%대 폭락",2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plummeted 4.58% overnight due to weakness in US semiconductor stocks; Hynix stock crashed over 10%.,5,Caution,[],D1_초크포인트,MEDIUM,KOSPI decline,380e8da769d53b9d6800da3b21f90af3
"환율 1,410원대로…'유가 하락·미일 개입·수급 개선' 영향",2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Korean won exchange rate falls to 1,410 level due to oil price decline, US-Japan intervention, and improved supply-demand conditions.",0,Normal,[],D1_초크포인트,MEDIUM,Exchange rate factors,6d4220121601b052ead890b4207fb619
﻿중동발 공급망 충격 속 한·뉴질랜드 에너지 교역의 상호보완성,2026-08-06 00:00:00,Korean,THREAT,SOURCE,Middle East,Headline reports Middle East supply chain shock and discusses energy trade complementarity between Korea and New Zealand.,6,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy trade diversification,48d08d3d85dcc9c6e284de65a09de4df
중동 긴장 완화·엔화 강세…환율 장중 1414.5원 10개월 만에 최저,2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Middle East tensions ease and yen strengthens; Korean won-to-yen exchange rate hits 10-month low at 1,414.5 won per yen",0,Normal,[],D1_초크포인트,MEDIUM,Middle East tension easing,b46e369c743b0c2b57bd92812b9e3ac7
"'유가 하락·미일 개입·수급 개선' 환율 1,410원대로…10개월여만 최저",2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Oil price decline, US-Japan intervention, and improved supply-demand conditions push won exchange rate to 1,410 per dollar, lowest in over 10 months",0,Normal,[],D1_초크포인트,MEDIUM,Exchange rate drivers,51dad656c7731cf419d83164476de09f
환율 1410원대로 '뚝'…'유가 하락·美日 개입·수급개선' 영향,2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Won exchange rate drops to 1410 level due to falling oil prices, US-Japan intervention, and improved supply-demand conditions",0,Normal,[],D1_초크포인트,MEDIUM,Exchange rate decline,644221ef0cf01c63bc9c7aa6b23a6f12
삼전닉스 폭락에 코스피 ‘휘청’…골드만 “코스피 1만 2000 간다”,2026-08-06 00:00:00,Korean,IRRELEVANT,,,"Samsung Electronics stock plummets, causing KOSPI index to waver; Goldman Sachs forecasts KOSPI to reach 12,000",0,Normal,[],D1_초크포인트,MEDIUM,Semiconductor stock decline,99312b5f330eb5884691869b82722fc8
반도체 쇼크에 코스피 4.6% 급락…외국인 3.3조 '팔자',2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index drops 4.6% due to semiconductor shock; foreign investors sell 3.3 trillion won,3,Normal,[],D1_초크포인트,MEDIUM,KOSPI decline,c114e118b250c69bdbd89f54e5cdc80a
"이란-오만, 호르무즈해협 통행 합의 단계…수수료 부과되나",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran-Oman / Strait of Hormuz,Iran and Oman are moving toward an agreement on Strait of Hormuz transit; reports suggest possible fee imposition on passage,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit agreement,d11b0c053b85920c613e7685cdca248f
환율 장중 1415.3원…10개월 만에 최저,2026-08-06 00:00:00,Korean,IRRELEVANT,,,Korean won exchange rate hits 10-month low at 1415.3 won per dollar,0,Normal,[],D1_초크포인트,MEDIUM,Exchange rate movement,b4f00f81588d7da177deb3c532c17253
"[인터뷰] ""호르무즈 위기 넘긴 HMM…이제 부산서 100년 준비할 때""",2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,Interview reports HMM has overcome the Hormuz crisis and is now preparing for a 100-year plan centered in Busan.,2,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM Hormuz crisis,366324b7ac07b1da437ca56d6d63cc0e
"英외무, 美루비오와 취임 후 첫 공식 양자회담…""호르무즈 등 논의""",2026-08-06 00:00:00,Korean,THREAT,ROUTE,"United Kingdom, United States",UK Foreign Secretary holds first official bilateral meeting with US Secretary of State Rubio after inauguration; Hormuz Strait among topics discussed,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,UK-US Hormuz diplomacy,67819a979a1491b87065bf49413362e2
미·이란 협상 가시권···이란 ‘호르무즈 통제권’ 윤곽,2026-08-06 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran negotiations progress toward visible outcome; Iran outlines control over Strait of Hormuz,8,Crisis,[],D1_초크포인트,MEDIUM,US-Iran Hormuz negotiations,20205d816c6546b75d87a69ba052aba3
"호르무즈 재개방 기대감, 금값 4257달러로 '쑥'…7주 만에 최고치",2026-08-06 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Gold prices rise to $4,257 per ounce, reaching a 7-week high, amid expectations of Hormuz Strait reopening",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening expectations,d2425fcde2eb6e8c75ef93b8907db1e0
수입업체 달러 결제 vs 수출업체 달러 매도…환율 1420원대 공방(종합),2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean importers face dollar payment pressure while exporters sell dollars as won/dollar exchange rate fluctuates around 1,420",2,Normal,[],D1_초크포인트,MEDIUM,Exchange rate pressure,e2bce2fab73b7f3e996fbde37e287faa
샌디스크 실망에 반도체 급락... 코스피 6300선 내줘 [마감시황],2026-08-06 00:00:00,Korean,DOMESTIC_IMPACT,,,"SanDisk disappoints market expectations; semiconductor stocks plunge and KOSPI falls below 6,300 points",2,Normal,[],D1_초크포인트,MEDIUM,Semiconductor market,f1d2bb8620da08cf2fe72c459f36449b
