title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
美·이란 전쟁에 지갑도 움직인다…고유가에 뜨는 '4대 업종',2026-09-03 00:00:00,Korean,THREAT,SOURCE,"US, Iran",Headline reports potential US-Iran military conflict and rising oil prices benefiting four industries; discusses financial market movements amid geopolitical tensions.,6,Warning,[],D2_품목,MEDIUM,High oil price sectors,4467912de5ba9ba05e155b78c5718085
"한화오션, LNG 컨테이너선 6척 수주",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Hanwha Ocean secures order for 6 LNG container vessels,0,Normal,"[""VT_Container"", ""KC_HanwhaOcean"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG container vessel,10b26e87b3ea5c860ed6b7ffb35a2caa
[주식마감] 트럼프 LNG 프로젝트 언급에 '철강주' 신스틸 상한가... 알트...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Trump mentions LNG project; steel stock NewSteel hits upper price limit,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply diversification,899a3f13bd6ed3435ed00495df52b569
트럼프 “韓·日 알래스카 LNG 간다” 또 언급,2026-09-03 00:00:00,Korean,THREAT,SOURCE,Alaska,Trump mentions Korea and Japan pursuing Alaska LNG projects,5,Caution,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Alaska LNG supply,0918fe9fce8d951f043f73b0b28679e9
국가 ‘에너지 경쟁력’ 높이려 기관 중복기능 없애고 역량 결집,2026-09-03 00:00:00,Korean,IRRELEVANT,,,South Korea announces organizational restructuring to eliminate redundant functions and consolidate capabilities in order to strengthen national energy competitiveness.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy security policy,f9c0337b2d6ff65afeefa4db2ea2238a
BioLNG 국내 도입 가능성 따진다…산업·해운 탈탄소 활용 검토,2026-09-03 00:00:00,Korean,IRRELEVANT,,,South Korea explores possibility of introducing BioLNG domestically and reviews its use in industrial and maritime decarbonization,0,Normal,[],D2_품목,MEDIUM,BioLNG decarbonization,f01e1aa27d054aac5cd26676bd3a14b4
[종합] '중간선거 위기' 트럼프…반도체 관세·알래스카 LNG 내세워 韓 투...,2026-09-03 00:00:00,Korean,THREAT,SOURCE,United States,Trump threatens semiconductor tariffs and Alaska LNG restrictions targeting Korea amid midterm election concerns,7,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG diversification,b75b62d0d8705c854dcddfe869168878
"[자막뉴스] ""한국이 연료와 석유 싣고 알래스카 가고 있다""…엥? 우리가...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Alaska,Korean entity reportedly shipping fuel and petroleum to Alaska,2,Normal,[],D2_품목,MEDIUM,Alaska LNG supply,f3314ced9f390f5a5189d12e369ba9cb
트럼프 또 띄운 '알래스카 LNG'···포스코 강관재 공급 기대,2026-09-03 00:00:00,Korean,THREAT,SOURCE,Alaska,Trump proposes Alaska LNG project; Posco expects to supply steel pipe materials,5,Caution,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Alaska LNG supply,b39486b6e7bc6184dca7a3cd54c41e93
발전 ·항만·에너지 합치고… LH는 개발·주거복지 분리 [2차 행정·공공...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Article discusses South Korean government reorganization: combining power generation, ports, and energy ministries while separating LH (Korea Land and Housing Corporation) into development and residential welfare divisions.",0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy infrastructure consolidation,6ddb1d2432f62722b58cab9bff22dfbc
부채 20조 석유公 안은 가스公… 발전 5사는 통폐합,2026-09-03 00:00:00,Korean,IRRELEVANT,,,South Korean government considers consolidation of five power generation companies and debt restructuring of oil and gas state enterprises,0,Normal,[],D2_품목,MEDIUM,Oil-gas company merger,ca5e387578c488450e43ceca9e2724cd
"기름값 짜증난 중국인, 주유소 안 가기 시작했다…석유 소비 1년새 9% 급...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,China,"Chinese consumers reduce fuel purchases due to high oil prices, leading to 9% decline in petroleum consumption year-over-year.",3,Normal,[],D2_품목,MEDIUM,China oil consumption decline,389d49d221e13f41e961f7c9856a7910
4개 지역항만公 하나로… 석유·가스公 합치고 석탄公 청산 [행정·공공...,2026-09-03 00:00:00,Korean,IRRELEVANT,,,Korean regional port authorities and energy companies restructure through consolidation and liquidation of coal company,0,Normal,[],D2_품목,MEDIUM,Port authority consolidation,0a375c180927e9203e865458b784666f
中 전기차 보급 늘자…석유소비 9% 줄였다,2026-09-03 00:00:00,Korean,IRRELEVANT,,China,China's increased electric vehicle adoption has reduced oil consumption by 9%.,0,Normal,[],D2_품목,MEDIUM,Oil demand reduction,ecaf0e2705ee0f96bf63457a1b6a50a6
"정부 4개 항만공사 통합 추진에 지역·노조 ""경쟁력 하락"" 거센 반발",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Korea,Korean government pushes merger of 4 port authorities; regions and labor unions strongly oppose citing concerns over reduced competitiveness,3,Normal,[],D2_품목,MEDIUM,Port authority merger,c0ac1db76ab28d5fb2cd3aca0a2708f6
"김기현 의원 ""항만공사 통합 졸속 추진...울산항 특수성 유지 총력""",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean legislator Kim Ki-hyun urges full effort to maintain Ulsan Port's special characteristics amid concerns about hasty integration of port corporations,2,Normal,"[""KP_Ulsan""]",D2_품목,MEDIUM,Port merger opposition,75ebac9980b3e8bfb14b603cd240c403
박성현 광양시장 “항만공사 통합 철회해야”…광양항 출장소 전락 우려,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Gwangyang Mayor Park Sung-hyun calls for reversal of port authority integration, expressing concerns that Gwangyang Port could be demoted to a branch office.",5,Caution,"[""KP_Gwangyang""]",D2_품목,MEDIUM,Port merger concerns,157cd24b6f1bc25b4c0acd893d9d84f2
"수출입은행, 주한 인도대사와 조선·핵심광물 공급망 협력 논의",2026-09-03 00:00:00,Korean,IRRELEVANT,,India,Korea Eximbank discusses shipbuilding and critical mineral supply chain cooperation with Indian ambassador to Korea,0,Normal,[],D4_운송,MEDIUM,Supply chain cooperation,50a8823f5e7992e71b317cf5d554c7d0
"한화오션, 대만 양밍해운서 1조5527억원 컨테이너선 수주",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Taiwan,Hanwha Ocean receives a 1.5527 trillion won container ship order from Taiwan's Yang Ming Marine Transport,1,Normal,"[""VT_Container"", ""KC_HanwhaOcean""]",D4_운송,MEDIUM,Container ship order,a62676c53c8333067e074c81c579a281
"한화오션, 첫 수주한 글로벌 선사로부터 1년 만에 대규모 후속 물량 수...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Hanwha Ocean receives large follow-up order from global shipping company one year after initial contract,1,Normal,"[""KC_HanwhaOcean""]",D4_운송,MEDIUM,Shipbuilding order,881b6293b544785698ced1b9ef7f55a8
"[장외시황] HD현대오일뱅크, 6.25% 상승",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,HD Hyundai Oilbank stock price rose 6.25% in off-exchange trading,0,Normal,"[""KC_HDOilbank""]",D4_운송,MEDIUM,Energy stock movement,8de15b25e68327aefca0610f760d408a
"""300억 벌어다 주더라"" 이탈리아에서 태워버리던 '꽃게', 수출했더니 '대...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Italy,"Korean blue crab (previously discarded in Italy) is now being exported, generating significant revenue.",0,Normal,[],D8_수산물,MEDIUM,Seafood export,df55b01e03a1bd47d7792dc97dcd4294
"[투코현장] 전문가 ""식량안보, 돈으로만 지킬 수 없어···3중 방어선 구...",2026-09-03 00:00:00,Korean,IRRELEVANT,,,Expert commentary on food security policy and defense strategy (no maritime supply chain disruption reported),0,Normal,[],D2_품목,MEDIUM,Food security,60d12688d53f173c657b2010721095fd
‘공급·연구·실증’ 안정 전력망 공급 넘어 미래에너지 허브로,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Article discusses establishing stable power supply and future energy hub through supply, research, and demonstration initiatives.",0,Normal,[],D6_교란행위,MEDIUM,Energy infrastructure,2893c99cdf287756f0e95447ae0e081e
"‘국가 에너지 고속도로’, 3차 ESS 수주전 개봉박두…삼성SDI·SK온 ‘강...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Samsung SDI and SK On compete in third ESS (Energy Storage System) contract bidding for Korea's national energy corridor project.,2,Normal,"[""KC_SamsungSDI"", ""KS_Energy""]",D6_교란행위,MEDIUM,Energy storage,03ed01487a5ae51c2b96ab7d780cb399
"UPA, 울산항 인센티브 종합안내서 발간",2026-09-03 00:00:00,Korean,IRRELEVANT,,,UPA publishes comprehensive incentive guide for Ulsan Port,0,Normal,"[""KP_Ulsan""]",D2_품목,MEDIUM,Ulsan port incentives,65eb4d3e202de9016e0cd2ae198f0765
"한화오션, 대만 양밍해운과 컨테이너선 6척 건조 계약",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Taiwan,Hanwha Ocean signs contract with Taiwan Yang Ming Shipping to build 6 container vessels,2,Normal,"[""VT_Container"", ""KC_HanwhaOcean""]",D2_품목,MEDIUM,Container ship orders,6263459333ecd7396a1a4c24f3812f85
"울산항만공사, 화물·친환경·북극항로 인센티브 안내서 발간…울산항 ...",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Ulsan Port Authority publishes incentive guidelines for cargo, eco-friendly, and Arctic route services at Ulsan Port",0,Normal,"[""KP_Ulsan""]",D2_품목,MEDIUM,Port incentives,92dc56f41b7edd7c97e0ce5634a6a09f
"올해 건화물선 운임 ‘껑충’…대형선 64%↑·강세, 중소형선은 상승폭...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Dry bulk carrier freight rates surge significantly in 2024, with large vessels up 64% and smaller vessels also rising sharply.",6,Warning,[],D2_품목,MEDIUM,Dry bulk rates,cf7cdf9234dfa79b76905ec3432d9471
"""올해 건화물선 운임 '껑충'…대형선박 64%오르며 상승세 견인""",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Dry bulk shipping rates surge in 2024, with large vessel rates rising 64%, driven by increased market demand.",0,Normal,[],D2_품목,MEDIUM,Dry bulk rates,29ce15f5bb4de7c50bf2ae69e8a398a8
"[영상] '최대 난코스' 축치해 통과 팬스타 아크로호, 동시베리아해 진입",2026-09-03 00:00:00,Korean,DISRUPTION,ROUTE,East Siberian Sea,Panstar Arc vessel successfully transits through Bering Strait and enters East Siberian Sea via Northern Sea Route,4,Caution,[],D1_초크포인트,MEDIUM,Arctic shipping route,eade56422fd6fe0b6fda053e93d2ab61
연료난 허덕이는 유럽…'지구 반대편' 한국서 경유 사간다,2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,Europe,Europe faces fuel shortage; Korea purchases diesel from the opposite side of the globe,6,Warning,[],D1_초크포인트,MEDIUM,Diesel exports Europe,9276883432168afc7180d9909291eece
"이란 혁명수비대 ""美 결혼식장 공습 테러, 반드시 책임 묻겠다""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards threatens to hold US accountable for alleged airstrike on wedding venue,5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,8b8f8083a2f0830b4558051c5103b863
"이란군 ""미 결혼식장 공습 테러, 반드시 책임 묻겠다""",2026-09-03 00:00:00,Korean,IRRELEVANT,,Iran,"Iranian military threatens retaliation for alleged airstrike on wedding venue, claiming responsibility will be demanded",0,Normal,[],D7_행위자,MEDIUM,Iran-US tensions,804f89d2c016cbde6f0b26b8f4a0f496
"이란 혁명수비대 ""美 결혼식장 공습, 반드시 책임 물을 것""",2026-09-03 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards vow to hold the US accountable for airstrikes on a wedding venue,4,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,85cbae975c7a7fa8b2bf6d454fdadb9a
미국 10년물 국채금리 4.82%…유가·재정 부담에 채권시장 흔들,2026-09-03 00:00:00,Korean,IRRELEVANT,,,"US 10-year Treasury bond yield rises to 4.82% amid oil price and fiscal burden pressures, shaking bond markets",0,Normal,[],D5_시장지표,MEDIUM,Oil price impact,8d352abe54b18e9996474c4f4493cb01
글로벌 국채시장 패닉… 물가·전쟁·부채 '삼중 압박',2026-09-03 00:00:00,Korean,IRRELEVANT,,,"Global government bond market panic driven by inflation, war, and debt pressures",0,Normal,[],D1_초크포인트,MEDIUM,Global debt crisis,83b278d9fae4fd0c5709eb8ce2f6536a
"트럼프 ""韓·日 알래스카 송유관 참여""언급에…철강·강관株 일제히 급...",2026-09-03 00:00:00,Korean,DOMESTIC_IMPACT,,,Trump mentions Korea and Japan participation in Alaska pipeline project; Korean steel and pipe stocks surge in response,3,Normal,[],D3_인프라,MEDIUM,Alaska pipeline investment,f42e5130d95e90cf6340e0ab3382d507
"송유관·가스관 대표주 KBI동양철관, 에너지 수혜 타고 성장세 이어갈까",2026-09-03 00:00:00,Korean,IRRELEVANT,,,"KBI Dongyang Steel Pipe, a major manufacturer of oil and gas pipelines, is expected to continue growth momentum riding energy sector benefits.",0,Normal,"[""KS_Energy""]",D3_인프라,MEDIUM,Energy pipeline infrastructure,d7f1a6ca4624b63f6ab5fdc6f6097693
"이란 원유 25만배럴선 적재, 3월의 8분의 1",2026-09-04 00:00:00,Korean,DISRUPTION,SOURCE,Iran,"Iran's crude oil tanker loading capacity in March decreased to one-eighth of normal levels (approximately 250,000 barrels)",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran crude oil export collapse,3a9bd4e9e4bc1f86b547e1cf439291c0
"이 대통령, 호르무즈 해협 파병에 ""진척 없어""…'우리 상선' 안전 우선 ...",2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"President indicates no progress on dispatch to Hormuz Strait, prioritizes safety of Korean merchant vessels.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment,6026f2f30a987b2b6ccb84b2244e0249
"청와대 '호르무즈 해협 파병' 검토, ""한반도 대비 태세 큰 손상 없는 선...",2026-09-04 00:00:00,Korean,THREAT,ROUTE,Iran,"South Korean government considers troop deployment to Hormuz Strait amid regional tensions, assessing impact on Korean peninsula readiness.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment,56b0c3ce500d6e4bd14f64ca32567805
운임지수 6주간 12% 상승..파병 검토 호르무즈 긴장 탓,2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz,Shipping freight rates increased 12% over 6 weeks due to Hormuz Strait tensions; military deployment under review,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Freight rate surge,f1599300cb352e898f67a4f4e6681fd8
"북미 대화 염두에 뒀나…정부, 호르무즈 파병 검토",2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz,"South Korean government considers deploying naval forces to Strait of Hormuz, reportedly with consideration for North American dialogue",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment consideration,b6b22438cd28c057ba9ed4b0935caff8
"미국 압박에 22년 만에 파병 검토…청와대 ""대비태세 내에서 운신할 수...",2026-09-04 00:00:00,Korean,THREAT,,United States,"South Korea's presidential office considers military deployment to the Middle East under US pressure, signaling potential geopolitical escalation in a strategically sensitive region.",4,Caution,[],D1_초크포인트,HIGH,Hormuz deployment review,324e38f67545bf2da755feb81585078a
'험악해진' 호르무즈엔 아직…우리 선박 2척·국민 17명,2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz,Deteriorating conditions in Strait of Hormuz with 2 Korean vessels and 17 Korean nationals present in the region,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean vessels in Hormuz,95d7a650e0f59e53c3de506fae9d4c61
"靑, 호르무즈 파병 검토… 비전투·수색 등 선택지",2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government reviewing deployment of non-combat personnel to Strait of Hormuz for search and rescue operations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment options,d131b9b41cfa766eb375d5ba7e3a605a
“해군 군수지원함 등 ‘비전투 자산’ 파병 검토 중”,2026-09-04 00:00:00,Korean,IRRELEVANT,,,Korean Navy considering deployment of non-combat assets including supply support vessels,0,Normal,[],D1_초크포인트,HIGH,Non-combat asset deployment,d5de4e5b0e3a7c28fcfd22165ac65041
청와대 “호르무즈 파병 군사적 기여 포함 다양한 선택지 검토·협의 단...,2026-09-04 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean government reviews various options including military deployment to Hormuz Strait as a military contribution.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment consultation,3e2cb2ab97f34958cf6ac6478c197686
"""기억하겠다""는 트럼프 협박 통했나…韓 호르무즈 파병 검토에 외신 ""선...",2026-09-04 00:00:00,Korean,THREAT,ROUTE,Iran / Hormuz Strait,South Korea considering deployment to Hormuz Strait amid Trump administration pressure; foreign media reports on Korea's troop dispatch review in response to threats.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deployment decision,775e6a85ef496830175c667a91bba6a8
