title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프 ""호르무즈는 현재 미국 영토‥이란, 합의 절실히 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is currently US territory and suggests Iran desperately wants a deal,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,f86108df894c07cc3facdd18bbe3c30e
"트럼프 “군인 월급도 못 주는 이란, 합의 간절해…호르무즈 美 통제 중...",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump states Iran is desperate for agreement due to inability to pay military salaries, and that US controls Strait of Hormuz",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,93767c30ba2ef4d5033cad2d68a00727
[속보]트럼프 “호르무즈는 美영토… 합의는 이란이 절실히 원해”,2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is U.S. territory and states Iran desperately needs a deal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,942f483f32bfcec4b09348a6eafe21ba
"트럼프, 호르무즈 해협 美 영토 재차 주장",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump reiterates claim that Hormuz Strait is U.S. territory,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,79426a014f90f1f4d20b7a1ae13cb61f
"트럼프 “호르무즈는 현재 미 영토…이란, 합의 절실히 원해”",2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump asserts US control over Strait of Hormuz and states Iran desperately wants a deal,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,31781f6e8fb3ba5d3628bcc10dbf8cc7
"트럼프 ""호르무즈는 현재 미 영토...이란, 합의 절실히 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is currently US territory and states Iran desperately wants a deal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,1d383a84848262539d7914884092d498
"트럼프 ""이란, 협상 간절히 원하지만 올바른 합의할 준비 안 돼""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Trump states Iran desires negotiation but is not prepared for a proper agreement,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiation signals,c3a7dc883fcacd489e9b9101a91858cc
"트럼프 ""호르무즈는 현재 美영토…이란, 합의 절실히 원해""",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims Hormuz Strait is currently US territory and states Iran desperately wants a deal,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitical posturing,1ccc9b79588728772cc5cfcf1b173f50
"美 대이란 '경제 전쟁' 예고에 이란 ""명백한 불법 행위""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,US signals economic warfare against Iran; Iran denounces it as clear illegal action,6,Warning,[],D6_교란행위,MEDIUM,Iran-US sanctions,971e2d2b2eed8924ebad1ef340c2c7e1
"이란, 트럼프 '경제 전쟁' 선포에 ""명백한 국제법상 불법 행위""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iran criticizes Trump's economic warfare declaration as a clear violation of international law.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US trade tensions,0661dd62b5ad1a316000a98e68162002
"[뉴스 브리핑] 세계가 갈림길에 섰다… 미국, 이란 제재 동참 압박",2026-08-22 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US pressures global participation in Iran sanctions amid geopolitical division,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,b03914b415fb63b42ee046f1345322e6
이란 “지금이 전쟁 끝낼 때”…경제 압박에 반발,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iran signals readiness to end conflict in response to economic pressure,6,Warning,[],D6_교란행위,MEDIUM,Iran geopolitics,61fae8842bb9d257267c86ee8a7be961
"제재 앞두고 이란서 고개드는 '현실론'...""전쟁 끝내야""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,"Iranian officials express pragmatism ahead of sanctions, calling for an end to war.",6,Warning,[],D6_교란행위,MEDIUM,Iran conflict,a0cfca288d56f1ea58f5507942bb40e5
9차 석유 최고가격 동결…22일부터 4주간 적용,2026-08-22 00:00:00,Korean,IRRELEVANT,,,South Korea's 9th oil price ceiling remains frozen for a 4-week period starting the 22nd.,0,Normal,[],D5_시장지표,MEDIUM,Oil price freeze,1b9442aa940d427ca881fe7e2a02a3b2
"산업부, 9차 석유 최고가격 동결",2026-08-22 00:00:00,Korean,IRRELEVANT,,,Ministry of Industry announces freeze on 9th tier petroleum maximum price,0,Normal,[],D5_시장지표,MEDIUM,Oil price freeze,4cb4ee2da270b6341dd346a60a63d033
"트럼프 '경제 압박' 통할까…이란 대통령 ""전쟁 끝내야""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Trump applies economic pressure on Iran; Iranian president states war must end,6,Warning,[],D5_시장지표,MEDIUM,Iran-US tensions,b2c0f293cc4b8c3023ac58d09bafc720
"미 경제 압박 통할까…이란 대통령 ""전쟁 끝내야""",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian president states war must end amid US economic pressure,5,Caution,[],D5_시장지표,MEDIUM,Iran geopolitics,26020cfac4032431f985f54d9eef53d7
"국제유가 반등에도 기름값 묶는다…政, 석유 최고가격 4주 연장",2026-08-22 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korean government extends maximum oil price ceiling for 4 weeks despite international crude price rebound,2,Normal,[],D5_시장지표,MEDIUM,Oil price policy,e89f0411cbb4b1f986cf409c6bc5a45e
"트럼프, ‘키스톤XL’ 다시 꺼냈다…美·캐나다 협상 카드 부상",2026-08-22 00:00:00,Korean,THREAT,SOURCE,"United States, Canada",Trump revives Keystone XL pipeline as a negotiation card in US-Canada talks,2,Normal,[],D2_품목,MEDIUM,Energy infrastructure,90995b4db5c80c351faa9c70910dbbba
"트럼프, 이란 제재·봉쇄 압박 강화 보도",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Trump administration reportedly strengthens pressure on Iran sanctions and blockade measures.,6,Warning,[],D2_품목,MEDIUM,Iran sanctions,200ff6fdd821947b6279939c7679e13a
"미 공군 F-15 중동 전개 보도, 이란 긴장 고조",2026-08-22 00:00:00,Korean,THREAT,ROUTE,Middle East,"US Air Force F-15 deployment to Middle East reported, raising Iran tensions",6,Warning,[],D2_품목,MEDIUM,Iran tensions,530614650ed6af67190d19c65f2bfcbf
"美 국채 '안전자산 프리미엄' 흔들…금리 오르고 달러 내려, 韓 조달비...",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"US Treasury bond safe-haven premium weakens as interest rates rise and dollar falls, affecting Korea's financing costs",0,Normal,[],D2_품목,MEDIUM,Currency/financing,134f3e4707c1616c68fb3ab4a9b69ec6
국내 휘발유·경유 14주째 하락…L당 1천800원 중반대 유지,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline and diesel prices have declined for 14 consecutive weeks, maintaining levels around 1,800 won per liter.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,fe6651159ba033e7d8cfa3b31ef05046
"[8월 셋째 주 세계경제동향 브리핑] 코스피 6,900선 약보합…코스닥 7%대...",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Weekly briefing on global economic trends reporting KOSPI index near 6,900 and KOSDAQ movements in the 7% range.",0,Normal,[],D2_품목,MEDIUM,Financial market trends,e33f9f0fccdf590880e277b89b2fe548
전국 기름값 동반 하락…휘발유 14주 연속 내림세,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices across South Korea decline, with gasoline showing 14 consecutive weeks of price drops.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,c165513cb2afd71f232b3e2a5a94b4b3
전국 주유소 기름값 14주 연속 하락-휘발유 L당 1862.5원,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gas prices fall for 14 consecutive weeks; unleaded gasoline at 1,862.5 won per liter",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,0f439b9f80ab7b532f584e349cafa310
[속보] 국내 기름값 14주 연속 하락…하락 폭은 1원대로 둔화,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic oil prices in Korea have declined for 14 consecutive weeks, with the rate of decline slowing to single-digit won per unit.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,a3bdc52c9bdab3709aa977488b355165
"주유소 기름값 14주 연속 하락…휘발유 1,862원·경유 1,845원",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline and diesel prices have fallen for 14 consecutive weeks, with unleaded gasoline at 1,862 won and diesel at 1,845 won per liter.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,30f7fd2606e8521cfbe9b0eae279a0f2
"주유소 기름값 14주째 하락‥1,800원대 중반",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices in Korea have declined for the 14th consecutive week, with prices in the 1,800 won range.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,cdedbfeaf284c799c462a4b854f1890b
"뉴욕증시, 주간 기준 하락...저가 매수세에 반등",2026-08-22 00:00:00,Korean,IRRELEVANT,,,New York stock market declined on a weekly basis with buying interest in low-priced stocks leading to a rebound.,0,Normal,[],D2_품목,MEDIUM,Financial market trends,dbe66f683d2ed1b92ad1a81fffae2c24
"전국 휘발유 가격 14주 연속 하락…리터당 1,862.5원",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices in South Korea continue to decline for the 14th consecutive week, reaching 1,862.5 won per liter.",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,67347272d299918d22ff1ee3393179fc
"기름값 잡은 최고가격제, 다음 시험대는 '손실보전'···4.2조원 충분할...",2026-08-22 00:00:00,Korean,IRRELEVANT,,,Headline discusses oil price controls and government loss compensation funding (4.2 trillion won); no maritime supply chain disruption reported.,0,Normal,[],D2_품목,MEDIUM,Fuel price policy,492c8967c1cc3f85972d38b21c5a72bc
"14주째 내린 기름값, 이제 멈추나… 국제유가는 다시 올랐다",2026-08-22 00:00:00,Korean,IRRELEVANT,,,Oil prices have stopped declining after 14 weeks and international crude prices have risen again.,0,Normal,[],D2_품목,MEDIUM,International oil prices,2530e17a2fc3b404bf6fb297abead636
주유소 기름값 14주 연속 하락세…휘발유·경유 1800원 중반대,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gas prices continue 14-week downward trend, with gasoline and diesel prices in mid-1800 won range",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,c178f9e1a5c602f27696effb5553f2f6
[마켓펄스] 고금리 우려 누른 경기확장 신호…뉴욕증시 일제히 반등,2026-08-22 00:00:00,Korean,IRRELEVANT,,,New York stock market rebounds on economic expansion signals despite high interest rate concerns,0,Normal,[],D2_품목,MEDIUM,Financial market trends,c8346186986ec8faf29092fd2cb13943
"뉴욕증시 3대 지수 동반 상승, 저가 매수·서비스업 호조에 투자심리 회...",2026-08-22 00:00:00,Korean,IRRELEVANT,,,"New York stock market's three major indices rose together, driven by bargain buying and strong service sector performance.",0,Normal,[],D2_품목,MEDIUM,Financial market trends,0a9533bc8e683a9451d237398bf5928c
"국제유가 다시 90달러대…정부, 9차 석유 최고가격 동결",2026-08-22 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea government freezes oil price ceiling at highest level for 9th time as international crude prices rise back to $90s per barrel,2,Normal,[],D2_품목,MEDIUM,International oil prices,3edf00656acc8e925e244df6e8763e0d
전국 기름값 14주째 하락…휘발유 리터당 1862.5원,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices fall for 14th consecutive week, reaching 1,862.5 won per liter",0,Normal,[],D2_품목,MEDIUM,Domestic fuel prices,124cd2d706b7ec64a9a6ce41b579b99e
"이란戰으로 쓸어내린 가슴, 전략 원유 비축량 늘리고 공급망 다변화…대...",2026-08-22 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,Korea increases strategic crude oil reserves and diversifies supply chain in response to Iran conflict concerns,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran tensions SPR,299175ef5dc041da7304f12454b672aa
국제유가 다시 상승…‘14주 연속 하락’ 주유소 기름값 오르나,2026-08-22 00:00:00,Korean,IRRELEVANT,,,International crude oil prices rise again; domestic gas station prices increase after 14 weeks of consecutive decline,0,Normal,[],D2_품목,MEDIUM,International oil prices,438556c67ac595df21af226e5be948f4
주유소 기름값 14주째 하락...국제 유가 상승폭 제한,2026-08-22 00:00:00,Korean,IRRELEVANT,,,Domestic gasoline prices have been falling for 14 weeks; international crude oil price increases are limited.,0,Normal,[],D2_품목,MEDIUM,Oil price trends,d98ba1c5627edc9e1a2c4d2092404fae
"국제유가 90달러 뛰었는데…정부, 휘발유·경유 최고가격 4주 더 동결",2026-08-22 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government extends price ceiling on gasoline and diesel for 4 more weeks despite international oil prices rising to $90,2,Normal,[],D2_품목,MEDIUM,Oil price impact,77845b659279801725d15ccc70dcab7b
국제유가 6일 연속 상승…브렌트유 94달러대,2026-08-22 00:00:00,Korean,IRRELEVANT,,,International crude oil prices rise for six consecutive days with Brent crude reaching the $94 range,0,Normal,[],D2_품목,MEDIUM,Brent crude surge,911f81256609d270c9e7bb4139ee0456
주유소 기름값 14주째 하락…휘발유·경유 1800원대,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices fall for 14 consecutive weeks, with gasoline and diesel at 1800 won per liter range",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,9ab27e9cf086c1d095d3d2f1d6c3c172
휘발유·경유 1800원 중반대…주유소 기름값 14주 연속 ‘하락세’,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline and diesel prices in Korea remain in mid-1,800 won range, continuing 14-week downtrend at gas stations.",0,Normal,[],D2_품목,MEDIUM,Fuel price trends,9093b753a2ff0b565421eb1a4b5193c2
전국 주유소 휘발유값 14주 연속 하락… L당 1862.5원,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices fall for 14 consecutive weeks, reaching 1,862.5 won per liter",0,Normal,[],D2_품목,MEDIUM,Gasoline price decline,7ddde2509c50a00b72adc808e124a758
기름값 14주째 내렸다…대구 휘발유 1835원 ‘전국 최저’,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel price decline reported; gasoline prices in Daegu at 1,835 won, lowest nationwide for 14 consecutive weeks.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,905a4f83de3d5ede93757883171db016
전국 주유소 기름값 14주째 하락…휘발유 1862원·경유 1845원,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices fall for 14th consecutive week; gasoline at 1862 won, diesel at 1845 won",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,c2d0326ca595a8a72255745284914071
이란 온건파 지도부 “전쟁 끝내고 경제회복해야” 강경파와 대립,2026-08-22 00:00:00,Korean,IRRELEVANT,,,"Iranian moderate leadership faction advocates ending conflict and economic recovery, in opposition to hardline faction",0,Normal,[],D6_교란행위,MEDIUM,Iran war diplomacy,ccfeb0a36a82094dcae652a0d544f0fe
"이란 내부서 커지는 종전론… ""전쟁보다 경제 회복""",2026-08-22 00:00:00,Korean,IRRELEVANT,,Iran,Iranian domestic debate grows over ending conflict; preference for economic recovery over war,0,Normal,[],D6_교란행위,MEDIUM,Iran war diplomacy,69f44309e4d1ac73a89492c58edb1d04
이란 협상파 “전쟁 끝내고 경제 회복할 때”…강경파에 대립각,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian moderates advocate ending war and economic recovery amid conflict with hardliners,5,Caution,[],D6_교란행위,MEDIUM,Iran war diplomacy,1e554c30e71442b6e5175923e365cc2d
"""전쟁 끝낼 때""…경제난에 반기 든 이란 협상파",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,"Iranian negotiation faction calls for ending war amid economic hardship, signaling potential shift in Iran's geopolitical stance.",4,Caution,[],D6_교란행위,MEDIUM,Iran war diplomacy,87c1220922493ada9e148ac34c9d0951
"이란 협상파 ""전쟁 끝내고 경제 회복할 때""…강경파에 대립각",2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,"Iranian moderates call for ending conflict and economic recovery, in opposition to hardliners.",4,Caution,[],D6_교란행위,MEDIUM,Iran war diplomacy,b55f19ba167e8e32804714d1d5c0862f
이란 대통령 “지금 전쟁 끝낼 때”…경제 압박 통했나?,2026-08-22 00:00:00,Korean,THREAT,SOURCE,Iran,"Iranian president calls for ending war now, suggesting possible economic pressure impact",5,Caution,[],D6_교란행위,MEDIUM,Iran war diplomacy,f9e1a3ef94eca9be73cd40ccdf3e5cea
튀르키예 “네타냐후 인터폴 적색수배 요청”… 가자 구호선단 나포에...,2026-08-22 00:00:00,Korean,THREAT,ROUTE,"Turkey, Gaza",Turkey requests Interpol red notice for Netanyahu; Gaza aid convoy seized,3,Normal,[],D4_운송,MEDIUM,Gaza aid convoy,3a7668436a3874bb6b0758234efc362b
"튀르키예, 네타냐후에 집단학살 혐의 체포영장",2026-08-22 00:00:00,Korean,IRRELEVANT,,Turkey,Turkey issues arrest warrant for Netanyahu on genocide charges,0,Normal,[],D4_운송,MEDIUM,Gaza conflict,936d72bcbe012b5b2b2935519000f42f
美·캐나다 협상 최종 결렬…‘50% 관세’ 현실화,2026-08-22 00:00:00,Korean,THREAT,SOURCE,"US, Canada","US-Canada negotiations have collapsed, raising the prospect of 50% tariffs being implemented",6,Warning,[],D9_한국,MEDIUM,US-Canada tariffs,76eb47934e8b9f2c95a2c3e4151d188d
'50% 트럼프 관세' 현실화…美·캐나다 막판 협상 결렬(종합),2026-08-22 00:00:00,Korean,THREAT,SOURCE,"USA, Canada",US-Canada last-minute trade negotiations collapse; Trump's 50% tariff threat becomes more likely to be implemented,6,Warning,[],D9_한국,MEDIUM,US-Canada tariffs,63668e393fe1ff7a5ed180b57662c8d7
