title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Another Korean LNG carrier escapes Hormuz,,Korean,THREAT,ROUTE,Hormuz,"A Korean LNG carrier successfully avoided or escaped from the Hormuz Strait, implying potential threat or tension in the region.",7,Warning,"[""CP_Hormuz"", ""VT_LNG"", ""KC_KoreanAir"", ""POL_LNGDiversify""]",D7_행위자,HIGH,Hormuz LNG transit,0e059f737105e6d2a75c11359c48652f
美国跃升为全球最大石油出口国…能源市场格局重塑,,Korean,IRRELEVANT,,,"US becomes world's largest oil exporter, reshaping global energy market structure",0,Normal,[],D7_행위자,MEDIUM,Oil export shift,8311bc69a10a1731abe4b90795648ee1
"[현장] 고수온에 바지락 씨가 말랐다···""5년 전보다 수확량 1/4로 뚝""",,Korean,DOMESTIC_IMPACT,,,"High water temperatures have caused clam seed drying, reducing harvest yields to one-quarter compared to five years ago.",2,Normal,[],D8_수산물,MEDIUM,Clam harvest decline,ce7dc9c0e4e6ca43c47461c44e56a1b3
사라지는 양식생물···고수온 대응 급하다,,Korean,DOMESTIC_IMPACT,,,Farmed aquatic species disappearing; urgent response needed to high water temperature conditions,3,Normal,[],D8_수산물,MEDIUM,Aquaculture heat stress,c0ef55b2517ad7dfe5a75c3343299bc5
‘미사일 발사 직전에 취소명령’…미군도 놀란 트럼프의 전격 발표,,Korean,IRRELEVANT,,,Trump abruptly announces cancellation of missile launch order that surprised US military.,0,Normal,[],D8_수산물,MEDIUM,Military geopolitics,a579b9eb879bc00254ea9bba6189ed0c
중동전 후유증 '인플레'…전 세계 '긴축 모드',,Korean,IRRELEVANT,,,Middle East conflict aftermath causing global inflation; worldwide shift to austerity mode,0,Normal,[],D9_한국,MEDIUM,Middle East inflation,a3067b2e86974305e216c241afd14cd8
"중동전쟁 장기화에 중소기업 피해 918건…""운송 차질과 물류비 상승""",,Korean,DOMESTIC_IMPACT,,Middle East,"Middle East conflict prolongation has caused 918 damage cases to Korean SMEs, citing shipping delays and increased logistics costs.",6,Warning,[],D9_한국,MEDIUM,Middle East conflict impact,14e013f09eb803bf1d99d3dc281b11ce
중동전쟁 장기화에 중소기업 피해 918건…“부품단가 상승·공급 차질”,,Korean,DOMESTIC_IMPACT,,,"918 Korean SMEs have suffered damage from prolonged Middle East conflict, including rising component unit prices and supply chain disruptions.",6,Warning,[],D9_한국,MEDIUM,Middle East conflict impact,a6ee15926e959557b57792481ab0d04b
"종전 코앞 美-이란, '호르무즈 통제권·동결자산 해제' 막판 수싸움",,Korean,THREAT,ROUTE,Iran,US-Iran negotiations near conclusion with dispute over Strait of Hormuz control and frozen asset unfreezing,8,Crisis,[],D1_초크포인트,HIGH,Hormuz control dispute,5c088707353e8546e941de03d43bf8aa
"美중부사, 이란 종전 MOU 막판 단계서 드론 타격···긴장도 급증",,Korean,THREAT,ROUTE,Iran,"US strikes Iranian drone targets as Iran-US ceasefire negotiations reach final stages, escalating regional tensions",6,Warning,[],D1_초크포인트,HIGH,US drone strike Iran,1dfa026244f22e23f21a55db3937afb0
"미군, '이란 우라늄 탈취' 지난달 트럼프에 작전 보고…인명 피해 우려...",,Korean,THREAT,SOURCE,Iran,"US military reported to Trump last month an operation concerning alleged Iranian uranium theft, with concerns about casualties.",4,Caution,[],D1_초크포인트,HIGH,US military uranium operation,262595cac0cf434099f013bb038df961
"美 ""호르무즈 이란 드론 격추""…종전 문턱 공방전",,Korean,THREAT,ROUTE,Iran,US reports shooting down Iranian drone; tensions escalate over ceasefire negotiations.,7,Warning,[],D1_초크포인트,HIGH,Hormuz drone interception,4880d8a4668899db67e8fa58d68a2383
"미·이란 종전 임박…정부, '호르무즈' 상황 촉각",,Korean,THREAT,ROUTE,Iran,South Korean government closely monitors Hormuz Strait situation as US-Iran peace talks near conclusion,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea monitoring Hormuz,419867dd756af6d537721e61fbda3066
"美 ""호르무즈서 이란 드론 격추""...종전 협상 막바지에 잇단 충돌",,Korean,THREAT,ROUTE,Hormuz Strait,US reports shooting down Iranian drone near Hormuz Strait amid ongoing ceasefire negotiations and escalating tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military conflict,8bae4069ab1eeaf5e2749e6db68956a9
"미군, 이란 종전 앞두고 ""호르무즈서 자폭 드론 격추""",,Korean,THREAT,ROUTE,Hormuz,US military intercepts and shoots down unmanned suicide drones in Strait of Hormuz amid Iran tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,58e7eb1ef381c547b62b24998b403214
"호르무즈서 또 무력 충돌…UAE, 천궁-Ⅱ 긴급 공수",,Korean,THREAT,ROUTE,Hormuz,Armed conflict reported again in Hormuz; UAE emergency deploys Chinam-II systems,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz armed conflict,db75b0cb9b1b62358499e7009f3a85bf
美軍 “상선 위협 이란드론 격추”… 종전 앞두고 또 충돌,,Korean,THREAT,ROUTE,Iran,US military shoots down Iranian drone threatening commercial vessels; military tension escalates before ceasefire negotiations,6,Warning,[],D1_초크포인트,HIGH,Hormuz merchant vessel threat,62b0491e1f38629c25afccb6f1869656
美 “상선위협 이란 드론 격추”…종전 합의 앞두고도 해협 갈등,,Korean,THREAT,ROUTE,Iran,US reports downing Iranian drone threatening commercial vessels; maritime tensions persist amid ceasefire negotiations,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait conflict,7bb5ac077ddc68bdbc2a8dd0808a65f9
"美 ""호르무즈서 이란 자폭 드론 격추""…종전 협상 막바지 단계서 호르무...",,Korean,THREAT,ROUTE,Hormuz,US reports interception of Iranian suicide drone in Hormuz Strait amid ongoing ceasefire negotiations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,ae97cf1963eedac1dfd72449bd831e09
"미군 ""이란 드론 격추""…종전 문턱서 호르무즈 공방전",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,US military shoots down Iranian drone amid escalating tensions at Hormuz Strait near ceasefire negotiations,8,Crisis,[],D1_초크포인트,HIGH,Hormuz military tension,d0b0347234e16534c87fb41eb87a6820
"미·이란 종전 MOU 임박…""호르무즈 운영·핵 협상 난항 예고""",,Korean,THREAT,ROUTE,Iran,US-Iran ceasefire MOU imminent; concerns raised about Hormuz Strait operations and nuclear negotiations complications,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz operations negotiation,cd1c5ece3fbb8ceb60c908641d2471b8
“호르무즈 해협 정상화에 외교 노력”…다카이치 ‘日 철의 여인’ 자...,,Korean,THREAT,ROUTE,Japan,Japanese diplomatic efforts underway to normalize Hormuz Strait situation,6,Warning,[],D1_초크포인트,HIGH,Hormuz normalization diplomacy,f296addefc1b1ba200064f8b25d578a5
미·이란 종전 합의 임박에도 호르무즈 긴장 지속…드론 공방 이어져,,Korean,THREAT,ROUTE,Hormuz,Tensions persist in the Strait of Hormuz with ongoing drone exchanges despite imminent US-Iran ceasefire agreement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tension persistence,701df4060dd1c473e59c0ac4434cd608
미군 “해협 통과 상선 타격 시도 이란드론 격추…F16 전투기 중동 순찰...,,Korean,THREAT,ROUTE,Middle East,US military shoots down Iranian drone attempting to strike commercial vessels; F-16 fighters conduct patrols in Middle East region,7,Warning,[],D1_초크포인트,HIGH,Hormuz merchant vessel threat,e40ff4dfb355a4df6bef94d9d06f40be
"“이란이 먼저 그랬어!” 미국, ‘종전’ 직전까지 호르무즈 ‘쾅!’ [지...",,Korean,THREAT,ROUTE,"Iran, United States","US threatens to close Hormuz Strait in response to Iranian actions, escalating tensions near a critical maritime chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military escalation,88e0de506d15d3a1902962d8c887c3d4
"미국.이란, 종전 MOU 앞두고 호르무즈 긴장...미군, 상선 위협하는 이란...",,Korean,THREAT,ROUTE,"United States, Iran, Hormuz Strait",US-Iran tensions escalate ahead of MOU conclusion; Iranian military threatens merchant vessels in Hormuz region,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping threat,5298f9e582ca4252465f0bc7582297d9
미·이란 종전 눈앞인데…호르무즈 해협서 '드론 격추' 공방,,Korean,THREAT,ROUTE,Hormuz Strait,US-Iran tensions escalate with drone interception incidents near Hormuz Strait amid ceasefire negotiations.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone conflict,df9e04b6e3c53455521cab516734fb4b
"美·이란, 종전 합의 앞두고도 호르무즈서 충돌…'통행료' 갈등 격화",,Korean,THREAT,ROUTE,Strait of Hormuz,US-Iran tensions escalate over transit tolls at Hormuz despite approaching ceasefire agreement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll dispute,3ca5804ed483fe562c5327c0b6879230
"다카이치 ""호르무즈 해협 정상화에 외교 노력""…'日 철의 여인' 자처",,Korean,THREAT,ROUTE,Iran,Japan's Takeshi Dakaichi commits diplomatic efforts to normalize Hormuz Strait passage,7,Warning,[],D1_초크포인트,HIGH,Hormuz diplomatic normalization,897d09bcb58f468e5e692db98d3ed82a
호르무즈 통행료 놓고 미국·이란 충돌…종전 MOU 앞두고도 긴장,,Korean,THREAT,ROUTE,Hormuz,US-Iran tensions escalate over Hormuz passage toll amid peace agreement negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll conflict,e30b7e04be6d4987e85f2b2b0235bdcb
미군 “호르무즈 해협서 상선 공격 이란 드론 격추”…종전 앞 긴장 고...,,Korean,THREAT,ROUTE,Strait of Hormuz,US military reports intercepting Iranian drone attacking commercial vessels in Hormuz Strait amid rising tensions before ceasefire,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz merchant attack threat,36d607191e60780ae694295ed2f7eaec
"MOU 서명 앞두고 또 '충돌'...""호르무즈서 이란 드론 격추""",,Korean,THREAT,ROUTE,Hormuz,Iranian drone shot down near Strait of Hormuz amid tensions before MOU signing,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,b00c915bafd65cc91d3cbfa7ab06d237
"종전 합의 앞두고 진통 계속…美 ""호르무즈서 이란 드론 격추""",,Korean,THREAT,ROUTE,Hormuz Strait,US reports shooting down Iranian drone over Hormuz Strait amid ongoing peace negotiations tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,995c23c63f9dfa3938716adc0b24fdcb
"종전 합의 중인 미·이란, 호르무즈 해협서 공방전",,Korean,THREAT,ROUTE,Strait of Hormuz,US and Iran engage in confrontation at Hormuz Strait amid ongoing ceasefire negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,cb76a49fcc56d3c079278db11eef4584
종전 합의한다더니…호르무즈서 또 美-이란 '공방전',,Korean,THREAT,ROUTE,Hormuz,US-Iran tensions escalate again at Hormuz Strait despite previous ceasefire agreements,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,1543cf995682fd65b8b8855196c93e26
"미군 ""호르무즈 해협에서 상선 위협한 이란 드론 격추""",,Korean,THREAT,ROUTE,Hormuz Strait,US military reports downing Iranian drone that threatened commercial vessels in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,faad98b54f4ca4f46bdc0bcc9662556f
美·이란 종전 합의 눈앞에도…호르무즈 해협 충돌 지속,,Korean,THREAT,ROUTE,Iran,"US-Iran ceasefire agreement appears imminent, but Strait of Hormuz conflicts continue",8,Crisis,[],D1_초크포인트,HIGH,Iran drone incident Hormuz,0f9911b5e3509f1549f4505264321a1c
미·이란 드론 격추 공방…종전 합의 앞두고도 호르무즈 긴장 지속,,Korean,THREAT,ROUTE,"Iran, US",US-Iran drone confrontation continues amid tensions over Hormuz Strait despite pending ceasefire agreement,7,Warning,[],D1_초크포인트,HIGH,Iran drone incident Hormuz,eb5a180d7f6179348295471c2d1359dc
"종전 합의 임박했지만…美·이란, 호르무즈 해협서 또 충돌",,Korean,THREAT,ROUTE,Strait of Hormuz,US-Iran tensions escalate with another military confrontation in the Strait of Hormuz despite ceasefire agreement being imminent,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,85b8a3513e24de271f4543a3c045fe28
"종전 합의 앞두고도 충돌…美 ""호르무즈서 이란 드론 격추""",,Korean,THREAT,ROUTE,Hormuz Strait,US reports shooting down Iranian drone near Strait of Hormuz amid ongoing tensions before ceasefire agreement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,8b698eecda2f17ca69d565044062b70e
"美 중부사령부, 호르무즈 해협 이란 자폭 드론 전원 격추…MOU 뒤에도 충...",,Korean,THREAT,ROUTE,Iran,US Central Command intercepts and destroys all Iranian unmanned drones near Hormuz Strait amid ongoing tensions,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,79050dfe4f6344dc119d04f7205c0daf
"종전 앞두고 미·이란, 호르무즈 해협서 드론·전투기 충돌",,Korean,THREAT,ROUTE,Hormuz Strait,US and Iran involved in drone and fighter jet collision in Hormuz Strait amid ceasefire negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,603228fea9fae590861c75c8befe52b4
"미군, 상선 겨냥한 이란드론 격추…종전 MOU 잠정 합의에도 호르무즈 공...",,Korean,THREAT,ROUTE,Iran/Hormuz,US military intercepts Iranian drone targeting commercial vessels; Hormuz Strait tensions persist despite ceasefire MOU agreement.,7,Warning,[],D1_초크포인트,HIGH,Iran drone incident Hormuz,35bd1abe5fea20a15f7fab59f875b6c2
"종전 합의 앞두고도…미국 ""호르무즈서 이란 드론 격추""",,Korean,THREAT,ROUTE,Strait of Hormuz,US reports shooting down Iranian drone in Strait of Hormuz amid ceasefire negotiations,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,9dd60d0f54120a54ec09bef2027a7a2c
"미군 ""상선 위협 이란드론 격추""…종전 문턱서 호르무즈 공방전(종합)",,Korean,THREAT,ROUTE,Iran / Hormuz,US military reports shooting down Iranian drone; military tensions escalate near Strait of Hormuz as ceasefire negotiations proceed.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran drone incident Hormuz,d58b11d4893c2c3732fe906dde80c628
미국-이란 MOU 체결 임박…호르무즈 해협 재개방 협상 쟁점,,Korean,THREAT,ROUTE,"Iran, United States",US-Iran MOU agreement imminent; negotiations underway regarding reopening of Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening,704c2ed6fea66d4616b9410f96818e1a
"미군 ""상선 위협 이란 드론 격추""…종전 직전까지 호르무즈 충돌",,Korean,THREAT,ROUTE,Iran / Hormuz,US military shoots down Iranian drone threatening commercial vessel; tensions escalate near Strait of Hormuz before ceasefire,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone conflict,02f4563072dd63f35f20e218ddd7413e
"""공격 안 하면 가스생산 중단""…카타르, 이란과 '비밀협상' 의혹",,Korean,THREAT,SOURCE,"Qatar, Iran","Qatar allegedly in secret negotiations with Iran over gas production, with threat of production shutdown if demands not met.",6,Warning,[],D1_초크포인트,HIGH,Qatar-Iran LNG deal,c470210bf7066ef5380ded324d569e4c
"""공격 안 하면 가스생산 멈출게""…카타르, 이란과 '뒷거래' 의혹",,Korean,THREAT,SOURCE,"Qatar, Iran","Qatar reportedly threatens to halt gas production unless Iran agrees to undisclosed negotiations, raising concerns about potential supply disruption.",6,Warning,[],D1_초크포인트,HIGH,Qatar-Iran LNG deal,60dcdfa345a55dad775eb7c033888efc
"美, 이란과 종전 MOU 타결 앞두고 호르무즈에서 이란 자폭 드론 타격",,Korean,THREAT,ROUTE,Hormuz,US and Iran approach ceasefire MOU agreement while Iranian suicide drone strikes US forces in Hormuz Strait region,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone strike,460af932b3ba9739499900bd21ee189a
"미국, '종전' 잠정 합의 이후 이란 자폭 드론 격추",,Korean,THREAT,ROUTE,Iran,US shoots down Iranian suicide drones following provisional ceasefire agreement,4,Caution,[],D1_초크포인트,HIGH,Hormuz drone strike,896a81ad1bdd01174e5a7df3ee2902af
"지구촌 LNG 5분의 1 쥐고 물밑 접촉…카타르, 이란과 ‘뒷거래’ 의혹",,Korean,THREAT,SOURCE,"Qatar, Iran","Qatar allegedly conducting secret negotiations with Iran regarding LNG, raising concerns about 20% of global LNG supply.",7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Qatar-Iran LNG deal,932b9548b4adf84814d7ba53d399c520
