title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"종전에도 7월 SCFI 3300선 돌파...해운사, 2분기 실적도 '활짝'",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korean shipping companies report strong Q2 earnings; SCFI index exceeded 3,300 in July",0,Normal,[],D2_품목,MEDIUM,Shipping rate recovery,cb81be94b888054556cf34057134b05a
중동전쟁 장기화에 중소기업 피해 980건,2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict prolongation causing damage to 980 Korean small and medium enterprises,7,Warning,[],D9_한국,MEDIUM,Middle East conflict impact,cee0812f72b47bb7c23bcf4ec0c3b307
"""수출중단·결제지연""…중동전쟁 中企 피해 980건",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Chinese companies report 980 cases of damage including export halts and payment delays due to Middle East conflict,4,Caution,[],D6_교란행위,MEDIUM,Middle East war impact,dd4f6f6700c8fa2bd9b9dcdb2382f18b
"""中 합동전투준비태세 순찰·원양 비행훈련 첫 동시 실시""",2026-07-03 00:00:00,Korean,THREAT,ROUTE,China,China conducts first simultaneous joint combat readiness patrols and maritime aviation training exercises,6,Warning,[],D1_초크포인트,MEDIUM,China military posturing,f20f1d57e960191b53880927de29f801
KOSPI 200 Closing Price List-3,2026-07-03 00:00:00,Korean,IRRELEVANT,,,KOSPI 200 closing price list report,0,Normal,[],D7_행위자,MEDIUM,Stock market index,0acf10625d2897c8b186f65e108a90f2
롤러코스터 증시…실적시즌 '옥석가리기' 시작,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Stock market volatility during earnings season as investors distinguish between quality and poor-performing companies,0,Normal,[],D7_행위자,MEDIUM,Market volatility,73c4802a2c5c83344701c76e6bcf52f1
"[뉴스특보] 美 독립기념일에 '맞불'…이란, 하메네이 장례식",2026-07-03 00:00:00,Korean,IRRELEVANT,,Iran,Iran responds to US Independence Day with military action; reports on Khamenei funeral ceremony,0,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitics,3e873955fc40773e135348d873bbfaa8
"팬스타그룹-HMM, 북극항로 시범 운항 선박 거래 협의",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Panstar Group and HMM discuss vessel transaction for Arctic route trial operation,0,Normal,"[""KC_HMM""]",D4_운송,MEDIUM,Arctic route shipping,b53e130705ec5301a4d1a87f58eaf13a
북극항로 시범운항 선박 매입 막바지,2026-07-03 00:00:00,Korean,IRRELEVANT,,,Korea proceeding with final stages of purchasing trial operation vessel for Arctic route,0,Normal,[],D4_운송,MEDIUM,Arctic route vessel,f236fabf5406c448e80d1d93b89b8a64
"BPA, 부산항에 첫 안티드론 방패… CSIS가 짚은 '해상 병목 리스크' 선제...",2026-07-03 00:00:00,Korean,THREAT,LOGISTICS,"Busan, South Korea",BPA introduces anti-drone shield at Busan Port; CSIS highlights maritime bottleneck risk,5,Caution,[],D1_초크포인트,MEDIUM,Busan port security,aa59ae5c200a392bec0dce8c77190a64
"“‘제재 유예’ 이란, 日에 석유 판매 검토 중”",2026-07-03 00:00:00,Korean,THREAT,SOURCE,Iran,Iran considers selling oil to Japan under sanctions waiver review,6,Warning,[],D1_초크포인트,MEDIUM,Iran oil sanctions,c46c91998145372c50d8a003df7d3bbf
"농가 10곳 중 8곳 ""유류비 21% 이상 상승… 2026년 하반기 자재 지원 필...",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean farms report fuel costs rising 21% or more, requesting material support for second half of 2026",2,Normal,[],D1_초크포인트,MEDIUM,Fuel cost agriculture,137f7ea542b49ab41f74970ac32dde54
"두바이유 가격, 전쟁 이전 1월 수준까지 하락",2026-07-03 00:00:00,Korean,IRRELEVANT,,,Dubai crude oil price has fallen to pre-war January levels,0,Normal,[],D7_행위자,MEDIUM,Oil price decline,0f14d2e160a3ddbb901c8e5c06ec4fe4
Oil Prices Steady as U.S.-Iran Talks Ease Supply Fears Ahead of Holiday W...,2026-07-03 00:00:00,Korean,THREAT,SOURCE,"U.S., Iran",Oil prices remain steady as U.S.-Iran diplomatic talks reduce concerns about crude oil supply disruption ahead of holiday period.,3,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price Iran talks,aeeb62ecaea401fec0996f62bfe0dda5
"""용차비 내다 회사 망한다""…배송 전쟁 속 멍드는 협력사들",2026-07-03 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean shipping and logistics companies facing financial strain due to rising freight costs in competitive shipping market, with subcontractors experiencing losses.",3,Normal,[],D6_교란행위,MEDIUM,Shipping cost crisis,1338c93b1020c4c16499a66a37f6c54d
후티 반군 사우디 위협에 7월3일 국제유가 상승,2026-07-04 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,"Houthi rebels threaten Saudi Arabia, causing international oil prices to rise on July 3rd",7,Warning,[],D1_초크포인트,HIGH,Houthi Hormuz threat oil price,26c038fad8fe0dd2317070dad8919410
"英·佛 ""호르무즈에 軍 파견 준비 완료"" 이란 ""모험주의 책임져야""",2026-07-04 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,UK and France announce military deployment preparation to Hormuz Strait; Iran warns against adventurism,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military deployment Iran,95b26118024cb36230940fbb048f5194
"[해수분해] 호르무즈 해협 봉쇄, 미리 알 수 없었을까",2026-07-04 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Headline questions whether the Hormuz Strait blockade could have been predicted in advance,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,9b26e1b8dd108b80a88158e9e31a1015
"이란, 일본 원유 수출 재추진…호르무즈 불안·보험 문제 발목",2026-07-04 00:00:00,Korean,THREAT,ROUTE,Iran,Iran resumes crude oil exports to Japan amid Strait of Hormuz instability and insurance concerns,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz Oil Export,7e6bdc438b82f98f33592babe2d3f2f4
Oil Prices Steady as U.S.-Iran Peace Talks Ease Strait of Hormuz Supply F...,2026-07-04 00:00:00,Korean,THREAT,ROUTE,U.S.-Iran,U.S.-Iran peace talks ease supply concerns for Strait of Hormuz crude oil exports,6,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Hormuz supply talks,b3625e6cf22db45279c8c23826ad49b3
외식도 집밥도 비상…고환율 '뉴노멀' 변수로,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Article reports on high exchange rates affecting both dining out and home-cooked meals as a new normal variable.,0,Normal,[],D5_시장지표,MEDIUM,High exchange rate impact,a16bd02009633fed9f8da18dc5a186a4
국제유가 하락..충청권 기름값 차츰 안정,2026-07-04 00:00:00,Korean,IRRELEVANT,,,International oil prices decline; fuel prices in Chungcheong region gradually stabilize,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,06b0977a4d5a5241eff600466f2893a0
전국 휘발윳값 평균 1900원대로…가장 저렴한 지역은?,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"National average gasoline prices reach 1,900 won range; reports on cheapest regional prices",0,Normal,[],D5_시장지표,MEDIUM,Fuel price trends,9f0c9b3958c64f7bd95f8481f6ff85cf
전국 주유소 휘발유·경유값 7주 연속 동반 하락,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Domestic fuel prices (gasoline and diesel) at gas stations nationwide fell for 7 consecutive weeks.,0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,175df6de554305307b43ba1dc78eee70
1500원대 고환율·사이드카 '뉴노멀' 되나?,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Discussion of high exchange rates around 1500 won and sidecar becoming a new normal in Korea's economy,0,Normal,[],D5_시장지표,MEDIUM,High exchange rate,93a5b7f3d23657613df0ab93fb630ebd
고유가 피해지원금 신청률 98%⋯6조1123억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea announces 98% application rate for high oil price relief subsidies, with 6.1123 trillion won in payments distributed.",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,07f58be4e9b53e8fb7c263f84b192bdc
국민 3540만 명 고유가 지원금 신청…충청 4개 시도 평균 신청율 98% 약간...,2026-07-04 00:00:00,Korean,IRRELEVANT,,,34.54 million Korean citizens applied for high oil price support funds; Chungcheong region shows approximately 98% average application rate.,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,dbda08b5f3aa1519e1c32d90a28b34d5
"고유가 피해지원금, 3540만명에 6.1조 지급...최종 신청률 98%",2026-07-04 00:00:00,Korean,IRRELEVANT,,,South Korea announces high-price fuel subsidy payments to 35.4 million people totaling 6.1 trillion won with 98% final application rate,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,7536b2c040e4eb7c23179649f120f0f9
"부산 시민 238만4883명, 고유가 피해 지원금 4902억 원 수령",2026-07-04 00:00:00,Korean,IRRELEVANT,,,Busan citizens receive 490.2 billion won in high oil price damage relief funds,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,e9db6b4766e780722b29d768a480b38c
고유가 피해 지원금 최종 신청률 98%…6조1123억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Korea announces final application rate of 98% for high oil price damage support fund, with total disbursement of 6.1123 trillion won",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,729d5af819dad04d7c3ef518180e928d
고유가 피해지원금 신청률 98%…3540만명에 6.1조 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea government announces 98% application rate for high oil price damage relief fund, distributing 6.1 trillion won to 35.4 million people.",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,9fa70d0b69e81566e98713d87bc6d6ce
"행안부 ""고유가 지원금 최종 신청률 98%에 6조1123억원 지급""",2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Ministry of Public Administration announces final application rate of 98% for high oil price support fund, with 6.11 trillion won disbursed",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,fe86e2da6066d54c4c8de06fa2d0b2de
고유가 지원금 신청 마감...국민 98%에 6조 1123억 원 지급 완료,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea completes distribution of high oil price support funds to 98% of citizens, totaling 6.1123 trillion won.",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,ff290e42ce4f8418a0612aa65076ea86
'고유가 지원금' 최종 신청률 98%로 마감…6조1123억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Korea's high oil price support fund reaches 98% final application rate with 6.1123 trillion won in disbursement,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,18b169483112eb72df9cec6e749be57b
고유가 지원금 최종 신청률 98%…총 6조1123억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea announces 98% final application rate for high oil price support funds, with total disbursement of 6.11 trillion won",0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,8186509d8d30260c0e11a54dffa36962
고유가 지원금 최종 신청률 98%…총 6조원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Korea announces 98% final application rate for high oil price subsidy program with total disbursement of 6 trillion won,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,4330a4fc9265b24cf4c4e2b3f5938807
"[속보] 고유가 지원금 최종 지급액 6조 1123억 원, 최종 신청률 98%",2026-07-04 00:00:00,Korean,IRRELEVANT,,,South Korea announces final disbursement of high oil price support funds totaling 6.1123 trillion won with 98% final application rate,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,e1e633fe20b3902ae53cc3271d0cac05
고유가 지원금 신청률 98%…6조1000억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Korea announces 98% application rate for high oil price subsidy program with 6.1 trillion won in payments,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,af3c3c32b76b655d922eb9f60bcfc8eb
고유가 지원금 최종 신청률 98%…“6조1123억원 지급”,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Korea announces final application rate of 98% for high oil price support subsidy, totaling 6.1123 trillion won in payments.",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,e9a1bc7b3e24fc5869d46feb68d5ea76
고유가 피해지원금 신청률 98% 마감…6조1100억원 시중 풀려,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Application rate for high oil price damage support fund reaches 98% completion, with 6.11 trillion won released into the market",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,9c04c91a5271692c908b601a3c94a44c
"최종 신청률 '98%'…고유가 지원금 6조1,123억원 지급",2026-07-04 00:00:00,Korean,IRRELEVANT,,,South Korea announces 98% application rate for high oil price support fund disbursing 6.1123 trillion won,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,20b72d5b2d076d57fec1e075ea4668d9
고유가 피해지원금 신청률 98% 마감… 3540만 명에 총 6조 1123억 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea announces 98% application completion rate for high oil price relief subsidies, distributing approximately 6.11 trillion won to 35.4 million people.",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,a9e39f46dcd01bea7cf2ec6ca246feda
고유가 피해지원금 최종 신청률 98%…6조1123억 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Korea announces final application rate of 98% for high oil price damage relief fund, with 6.1123 trillion won disbursed",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,589456562aaac8b60a85ac4df06066b9
고유가 지원금 6조1123억원 지급…최종 신청률 98%,2026-07-04 00:00:00,Korean,IRRELEVANT,,,South Korea announces payment of 6.1123 trillion won in fuel price subsidies with 98% final application rate,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,3865d904311336f532dd992f3196648a
"정부, 고유가 지원금 6조1123억원 지급…최종 신청률 무려",2026-07-04 00:00:00,Korean,IRRELEVANT,,,Government announces disbursement of 6.1123 trillion won in high oil price support funds with final application rate noted.,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,a1e3aaab31592c7cd1fe2bcd8645e1a4
'총 6.1조' 고유가 피해지원금 1·2차 신청 마감…최종 신청률 98%,2026-07-04 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's high oil price damage support fund applications (phases 1 and 2) closed with 98% final application rate, totaling 6.1 trillion won.",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,80bd3851232a0235005948627ecad9fd
'고유가 지원금' 신청 마감…최종 신청률 98%,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Application deadline for high oil price support funds reached with 98% final application rate,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,859139433b150015583e6ce8b7d89b4b
고유가 지원금 최종 신청률 98%…6조 1천123억 원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea announces 98% final application rate for high oil price support fund, with 6.1123 trillion won disbursed.",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,04a4bce5acc7ad86005d36403108b950
고유가 지원금 최종 신청률 98%… 3540만명 신청·6조1123억원 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea reports 98% final application rate for high oil price support payments, with 35.4 million applicants and 6.11 trillion won disbursed.",0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,121a007d226062aa1cb5708f7afec9ec
고유가 지원금 최종 신청 98%…6.1조 지급,2026-07-04 00:00:00,Korean,IRRELEVANT,,,Korea announces final subsidy applications reached 98% with 6.1 trillion won in payments,0,Normal,[],D5_시장지표,MEDIUM,Government relief fund,800d6c7a57b02344a48b116790c9afba
"이번 주 전국 휘발윳값 평균 1,900원대 중반…하락세 지속",2026-07-04 00:00:00,Korean,IRRELEVANT,,,"South Korea's national average gasoline price mid-1,900 won per liter this week, continuing downward trend",0,Normal,[],D5_시장지표,MEDIUM,Gasoline price,8dda55b31b3eb99221a30fcbc9b1ec9b
"휘발윳값 1,950원대…경유 가격도 동반 하락",2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Gasoline prices fall to 1,950 won range; diesel prices also decline in tandem",0,Normal,[],D5_시장지표,MEDIUM,Fuel price decline,4fc10517092d9eeb62c9844dcdf41a78
휘발윳값 리터당 1952.1원…한 주만에 55.7원 내려,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Gasoline prices fell 55.7 won per liter in one week to 1,952.1 won per liter",0,Normal,[],D5_시장지표,MEDIUM,Gasoline price,5304537912685bbdd53464233aef377e
전국 주유소 휘발유 1952원… 한 주 새 50원대 급락,2026-07-04 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices at Korean gas stations fell by over 50 won to 1,952 won per liter within a week",0,Normal,[],D5_시장지표,MEDIUM,Gasoline price,1beed72ffb33e8803f7374c1fe4c6dee
FAO 세계식량가격지수 6월 130.3…전월보다 0.3% 하락,2026-07-04 00:00:00,Korean,IRRELEVANT,,,FAO world food price index declined 0.3% in June to 130.3,0,Normal,[],D2_품목,MEDIUM,Food price index,1b7f9189f006f00d05ac3552c36d932c
