title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"물가압력 완화·유가 하락 사상 최고치 S&P500, 보합권 등락",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"S&P 500 reaches record high amid easing inflation pressure and falling oil prices, trading in neutral range",0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,c9900b4ad91b38b4c23b4a3d7300b317
"달러 당 원화값, 6거래일째 1,410원대…인플레 우려 완화에 달러 약세",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Korean won strengthens against the dollar for 6 consecutive trading days as inflation concerns ease, driving dollar weakness.",0,Normal,[],D5_시장지표,MEDIUM,KRW weakening,ccc5ee432031d38d71bd388ea3bab03c
"쿤텍, 가상 선박서 사이버 공격 7종 무력화 성공",2026-08-14 00:00:00,Korean,IRRELEVANT,,,Kuntech successfully neutralizes 7 types of cyber attacks on virtual ships,0,Normal,[],D4_운송,MEDIUM,Cyber Security,28cbb03095ad4b376316044c4d3f6625
중동전쟁 中企 피해·애로 1000건↑…물류비 상승·계약 보류 직격탄,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Over 1,000 cases of damage and difficulties for Chinese enterprises due to Middle East war; Korean supply chain experiencing rising logistics costs and contract suspensions",6,Warning,[],D4_운송,MEDIUM,Middle East conflict logistics,0a7e931a4eed691317e1f7f0c56d6a84
[단독] 오스테드 인천해상풍력 '항로 위협' 면적 또 축소 불가피,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,"Incheon, Korea",Ørsted's Incheon offshore wind farm shipping lane threat area faces inevitable further reduction,3,Normal,[],D4_운송,MEDIUM,Offshore wind navigation,08b18ebdc64d335fdcd7591950232e65
"태안군, '폐사 전에 풀었다'... 양식어류 267만 마리 방류",2026-08-14 00:00:00,Korean,IRRELEVANT,,,Taean County released 2.67 million farmed fish before their death.,0,Normal,[],D4_운송,MEDIUM,Aquaculture fish release,dcbe6e1443dc3c9759cd7f753860f8c5
"우크라이나, 카스피해 이란 선박 공격..양국 관계의 역사와 이란 대응 ...",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Caspian Sea,Ukraine attacks Iranian vessels in the Caspian Sea; reports on bilateral relations history and Iranian response.,2,Normal,[],D4_운송,MEDIUM,Caspian Sea conflict,c0c6f9bcd55e37646be995e18776b799
"1,411.50원 달러-원, 뉴욕장서 7.90원 하락",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"USD-KRW exchange rate declined 7.90 won in New York trading, closing at 1,411.50 won per dollar.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,0dbeaf2e73e5c30df3fd801274302498
"이라크 “8월 원유 수출량, 이란 전쟁 발발 후 최고치”",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,Iraq,Iraq reports crude oil exports in August reached the highest level since Iran war outbreak.,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iraq oil exports,01accdd2567a1682397d981a3f863666
"이라크 ""8월 원유 수출량 이란전쟁 이후 최고치""",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,Iraq,Iraq reports crude oil exports in August reached highest level since Iran war,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iraq oil exports,8074bd8fa04190b8ff129cccc28c2a6f
"이라크 ""8월 원유 수출량, 이란 전쟁 발발 후 최고치""",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,Iraq,Iraq reports crude oil exports in August reached highest level since Iran war outbreak,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iraq oil exports,1f8647252aa5b78a83f93f2fbb013e43
[뉴욕개장] 혼조세 출발…소매지표·중동 정세 주시,2026-08-14 00:00:00,Korean,IRRELEVANT,,,NY stock market opens with mixed sentiment; investors monitoring retail indicators and Middle East situation.,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction,bf881750ec4453153b564dfaf34a4393
"뉴욕증시, 美 소매판매 부진·이란 갈등 속 혼조 출발",2026-08-14 00:00:00,Korean,IRRELEVANT,,,US stock market opens mixed amid weak retail sales and Iran tensions,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction,39805877e741ffee90a78033b24c28b2
카르그섬 서쪽 터미널 25일 만에 적재 재개,2026-08-14 00:00:00,Korean,DISRUPTION,LOGISTICS,카르그섬,카르그섬 서쪽 터미널이 25일 만에 적재 작업을 재개했다.,2,Normal,[],D1_초크포인트,MEDIUM,Terminal loading resumed,3b7fa51256982a9f6ea45580e6c59177
"호르무즈 해협 전운 고조… 비트코인은 왜 물가 둔화에도 6만 2,000달러대...",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Tension escalating at Hormuz Strait; article also discusses bitcoin price despite inflation slowdown,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tension,bca82f10caf573fdd011bb05b9f058a1
"뉴욕증시 프리뷰, 유가·국채 금리 상승에 미 주가 선물 혼조...美 7월 소...",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"NYSE preview reporting on US stock futures mixed performance amid rising oil prices and Treasury yields, with preview of July US economic data.",0,Normal,[],D1_초크포인트,MEDIUM,Oil prices market,d1504f6aacc08e2ce5dd0a682c380185
"X, 홍해 긴장 고조 속에 후티 반군 대변인 계정 정지 조치",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthi rebel spokesman account suspended amid escalating Red Sea tensions,6,Warning,[],D1_초크포인트,MEDIUM,Red Sea Houthi,9aa71c94b2e53889d29cab33f970d7ed
"휘발유 4달러대, 밴스 유가 안정 앞세웠다",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Gasoline prices in the $4 range, with Vance's oil price stability taking the lead.",0,Normal,[],D1_초크포인트,MEDIUM,Gasoline price stabilization,42d86294b0e5cca1653635e24d52d6c2
"'중동戰 직격탄' 케이카, 2Q 영업손실 336억…상장후 첫 분기 적자",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean shipping company K-Line reports operating loss of 33.6 billion won in Q2, first quarterly deficit since listing, attributed to Middle East conflict impact.",5,Caution,[],D1_초크포인트,MEDIUM,Korean company Middle East impact,a2bb42cc00feb965993df7f00f600524
['클릭' 증시] 중동 긴장과 AI 수요 안도...7000피 회복 초읽기,2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Stock market report on Middle East tensions and AI demand relief, with KOSPI approaching 7000 level recovery",0,Normal,[],D1_초크포인트,MEDIUM,Stock market Middle East tension,33c86d53bbbd72895e2d923bf7c4c382
"이란 공세 전환 거론, 봉쇄 해제 22.5% 거래",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reportedly considering offensive counteraction with 22.5% blockade lift discussions,7,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions relief speculation,b8f754144b6ad70169e74c436bdb15eb
"아시아나항공, 상반기 항공유 단가 50% 급등⋯원가 부담 가중",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Asiana Airlines reports 50% surge in jet fuel unit price in first half, increasing cost burden",3,Normal,[],D1_초크포인트,MEDIUM,Airline fuel cost surge,997020af3b91317cefeed56d6ca563c4
"HMM·팬오션 호실적에 선종 다변화 탄력, 격전지 초대형 원유운반선 시...",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM and Pan Ocean report strong financial performance and diversify ship types; focus on ultra-large crude oil tankers in competitive markets,2,Normal,"[""KC_HMM"", ""KC_PanOcean""]",D1_초크포인트,MEDIUM,Korean shipping company diversification,f828bd829eec1831de6dae8d861faeb6
이란전쟁 장기화에 링컨호 승조원들 고통... 日배치 워싱턴함 중동으로,2026-08-14 00:00:00,Korean,THREAT,ROUTE,Middle East,"US Navy vessels deployed to Middle East amid prolonged Iran conflict, causing hardship to Lincoln carrier crew members",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,c2e45c2a55e627207a5e41513b9bbd84
"이란 해변에 호르무즈 피격 선박發 기름띠…""자해한 셈""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Oil slick reported off Iranian coast from a struck vessel in Hormuz area, describing it as self-inflicted damage",7,Warning,[],D1_초크포인트,MEDIUM,Hormuz tanker incident,13af24b609ec1b847cd965f46f9d57b5
HMM 실적 보니 '벌크'가 효자…29조 투자 ‘다각화’ 힘 실리나,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM's financial results show bulk shipping as a profit driver; diversification strategy with 29 trillion won investment gaining traction,2,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM bulk shipping,36c79790aa918b27547b67d1862e6bd2
"우크라 ""흑해의 민간 표적은 공격 말자"" 제안… 곡물 수출 타격에 유화...",2026-08-14 00:00:00,Korean,THREAT,SOURCE,Ukraine,Ukraine proposes ceasefire on civilian targets in Black Sea to ease grain export disruptions caused by military conflict.,6,Warning,[],D2_품목,MEDIUM,Black Sea grain export,7de1e538cac2e2bc8a0b552b908b670d
"수입 조사료 불안, 낙농가 경영 압박",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean dairy farmers face management pressure due to unstable imported feed prices,2,Normal,[],D2_품목,MEDIUM,Feed supply risk,88af7f90acbffc8a0d2a007dad798ae2
美 물가 둔화에 달러·원 1411원까지 하락…막판 반등해 1418.3원(종합),2026-08-14 00:00:00,Korean,IRRELEVANT,,,"US inflation slowdown causes dollar-won exchange rate to fall to 1411 won, with late-session rebound to 1418.3 won",0,Normal,[],D2_품목,MEDIUM,Currency exchange,f0ad89816746139853998a4d2a7bed1a
"미군, 중동에 다국적 공격 드론 부대 창설…공중·해상·수중 무인전력...",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Middle East,"US establishes multinational attack drone unit in Middle East with air, sea, and underwater unmanned capabilities",6,Warning,[],D3_인프라,MEDIUM,US military deployment,bee7f78dcebd15046a31611a0d24925b
트럼프 '中 겨냥' 드론 관세 최대 100% 부과…한국은 15%,2026-08-14 00:00:00,Korean,THREAT,SOURCE,"China, United States",Trump administration imposes up to 100% tariffs on Chinese drones while applying 15% tariffs to Korean drones,3,Normal,[],D9_한국,MEDIUM,US tariffs Korea,318d665e9fd7ee534fa8587012b0addc
HMM 영업 잘 했는데…환율 역기저 효과에 발목,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM's strong operational performance is being offset by adverse foreign exchange base effects,2,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM currency impact,d1bd3684ae89ede334446f5c0eacd451
SCFI 3355.24..올해 최고치 경신,2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Shanghai Containerized Freight Index (SCFI) reached 3355.24, marking the highest level this year",0,Normal,[],D2_품목,MEDIUM,Freight rate surge,57f4443ac04ab9d2367b41b156bfeac3
"HMM, 2분기 영업이익 3541억원…""3분기엔 실적 더블링"" 전망",2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM reported Q2 operating profit of 354.1 billion won and forecasts doubling of earnings in Q3,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM earnings forecast,508f3863cba0d290dbdc059a1497ff08
'운반선 없어 수출 못해' 中 자동차 수출 해상물류 병목 암초,2026-08-14 00:00:00,Korean,DISRUPTION,LOGISTICS,China,Chinese auto exports face maritime logistics bottleneck due to shortage of transport vessels,5,Caution,[],D2_품목,MEDIUM,China shipping bottleneck,0bfa54e021a415bf772d56a660c48ba4
"러 흑해 공격에 우크라 곡물 수출 급감…""8월 필요량의 30% 그쳐""",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,Black Sea,Russian attacks on Black Sea reduce Ukrainian grain exports to 30% of August requirements,7,Warning,[],D2_품목,MEDIUM,Grain export disruption,2a149a79a3f840789f0a4eb03b6c00ea
폭염·가뭄·전쟁…전 세계 식량안보 '비상',2026-08-14 00:00:00,Korean,THREAT,SOURCE,,"Global food security in crisis due to extreme heat, drought, and war affecting worldwide food production and supply.",6,Warning,[],D2_품목,MEDIUM,Global food security crisis,a12e2c1bebbc51c141834fc9c3c22e5d
"러, 이틀째 흑해·다뉴브강 우크라 곡물 수출로 타격",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,"Russia, Ukraine, Black Sea, Danube River",Russia disrupts Ukraine's grain exports via Black Sea and Danube River for the second consecutive day,7,Warning,[],D2_품목,MEDIUM,Grain export disruption,be0891f21f13bcc2542e1a5ea629b9db
"러, 우크라 곡물 수출로 이틀째 집중 타격···흑해·다뉴브 공세",2026-08-14 00:00:00,Korean,DISRUPTION,SOURCE,"Russia, Ukraine, Black Sea, Danube","Russia intensifies attacks on Ukrainian grain exports for the second consecutive day, targeting Black Sea and Danube shipping routes",7,Warning,[],D2_품목,MEDIUM,Grain export disruption,be5b12deb9a083f4b8f5275980cea01e
"'곡물 휴전' 기대감 찬물…러, 이틀째 흑해·다뉴브강 정조준",2026-08-14 00:00:00,Korean,THREAT,ROUTE,"Russia, Black Sea, Danube River","Russia targets Black Sea and Danube River shipping routes for second consecutive day, threatening grain corridor ceasefire expectations",7,Warning,[],D2_품목,MEDIUM,Grain export disruption,ced82b30151d4a7339936d4d26287798
"""식량안보, 국내 생산기반 유지가 핵심""···위기 대응체계 구축해야",2026-08-14 00:00:00,Korean,IRRELEVANT,,,Headline discusses the importance of maintaining domestic food production capacity as a core element of food security and the need to establish a crisis response system.,0,Normal,[],D2_품목,MEDIUM,Food security policy,a9f1480e83a1ff8af05394bcdceb2168
"日 패전일 앞두고 中 해경, 댜오위다오 순찰",2026-08-14 00:00:00,Korean,THREAT,ROUTE,China,Chinese coast guard increases patrols around Diaoyu Islands ahead of Japan's war defeat commemoration day,4,Caution,[],D8_수산물,MEDIUM,China patrol geopolitics,6fb7830824ae4cc9c7df3bbd27d31d76
어선 1척 당 최대 1050만원 유류비 지원,2026-08-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government provides fuel cost subsidies of up to 10.5 million won per fishing vessel,0,Normal,[],D8_수산물,MEDIUM,Fishing fuel subsidy,801c9fdda66f2357e646b00d6617511a
"中해경, 日패전일 앞두고 센카쿠열도 순찰…""권익 수호""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Senkaku Islands / Japan,"China Coast Guard conducts patrols near Senkaku Islands ahead of Japan's war anniversary, citing protection of rights and interests.",4,Caution,[],D8_수산물,MEDIUM,China patrol geopolitics,a8146cc9fa2ab62c442919bee045ed71
"일본의 美 항모, 이란전 대체 투입…대중 억지력 '흔들'",2026-08-14 00:00:00,Korean,THREAT,ROUTE,Iran,"US aircraft carrier deployment redirected from Iran operations to Indo-Pacific region, raising concerns about deterrence stability against China",5,Caution,[],D1_초크포인트,MEDIUM,US carrier deployment,c12604fe72da0d3c94d6d64f65fa566e
"가스 운송 강자 KSS해운, 장기 운송계약 안착 속 실적 체질 강화",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"KSS Shipping, a major LNG carrier, secures long-term shipping contracts and strengthens operational performance.",0,Normal,[],D2_품목,MEDIUM,Gas shipping contracts,a8284a65991d11a5b402d64f9e7c3cfa
"""튀르키예, 사우디 주도 '홍해 방위 연합체' 구상 합류 예정""",2026-08-14 00:00:00,Korean,THREAT,ROUTE,"Turkey, Saudi Arabia, Red Sea region",Turkey plans to join Saudi-led Red Sea Defense Coalition,6,Warning,[],D1_초크포인트,MEDIUM,Red Sea coalition,b285badbf9e0a01792542ae68084d026
"북극 바닷길, 경남에 기회 될까",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Headline discusses whether Arctic maritime route could become an opportunity for Gyeongnam region (general prospects/analysis, not a disruption event)",0,Normal,[],D1_초크포인트,MEDIUM,Arctic shipping route,1ed94510126317bec34cc0f69509810c
"중국, 북극 ‘북동항’로 통한 ‘中~유럽 주간 정기 컨테이너’ 서비스...",2026-08-14 00:00:00,Korean,IRRELEVANT,,China,China launches weekly regular container service between China and Europe via Arctic Northeast Passage,0,Normal,[],D1_초크포인트,MEDIUM,China Arctic container service,bf3a900619dd9e356bc9ed18a32c84be
美 원유재고 증가·수요 전망 하향에 유가 하락,2026-08-14 00:00:00,Korean,IRRELEVANT,,,"US crude oil inventory increases and demand outlook revised downward, leading to oil price decline.",0,Normal,[],D1_초크포인트,MEDIUM,US crude inventory oil price,38a08df0ed8ef2ac390ecc4dbc59b1b5
"이란, 파키스탄에 협력 확대 손짓…'메카 방위협정' 의식했나",2026-08-14 00:00:00,Korean,IRRELEVANT,,,"Iran signals expanded cooperation with Pakistan, possibly in response to Mecca defense agreement.",0,Normal,[],D1_초크포인트,MEDIUM,Iran Pakistan cooperation,c783d5a4e809f67fe5d0f4078ad89323
"부산 강소기업, 캐나다 LNG프로젝트 신규 계약 체결",2026-08-14 00:00:00,Korean,IRRELEVANT,,Canada,A Busan small-to-medium enterprise signs a new contract for a Canadian LNG project.,0,Normal,[],D3_인프라,MEDIUM,Busan LNG project contract,549cbed1164f1da3367a2c5a96501bc5
"이란 ""호르무즈 주인은 이란""…트럼프 발언 정면 반박",2026-08-15 00:00:00,Korean,THREAT,ROUTE,Iran,Iran rejects Trump's statement and asserts sovereignty over the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait Geopolitics,716910c2b968dd89d2148649c0a24703
"이란, 트럼프 '호르무즈 미 영토' 주장에 ""허황된 망상""",2026-08-15 00:00:00,Korean,THREAT,ROUTE,Iran,Iran dismisses Trump's claim that the Strait of Hormuz is US territory as 'delusional fantasy',7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait Geopolitics,004c50f33d1e4aba51ead16ed9d0ad86
