title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"미추홀구, 18일부터 2차 고유가 지원금 지급",,Korean,IRRELEVANT,,,Michuhol District announces second-phase high oil price support payment distribution starting on the 18th,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,5898ee576c7200ada653e854e464ecc0
다음 주부터 고유가 피해지원금 2차 지급⋯첫주는 요일제,,Korean,IRRELEVANT,,,"South Korea to distribute second round of high oil price relief funds starting next week, with first week distributed by day of week",0,Normal,[],D5_시장지표,MEDIUM,Oil relief payment,f0adab7f87e4a2162d69cdf2e55f06cd
"김진일 금통위원 ""중동전쟁發 고유가…물가·금융안정 모두 경계해야""",,Korean,THREAT,SOURCE,Middle East,KMI monetary policy committee member warns of elevated oil prices from Middle East conflict and calls for vigilance on inflation and financial stability,6,Warning,[],D5_시장지표,MEDIUM,Middle East oil prices,eda85699cb37853f7b544afc3582ad44
'고유가 피해지원금 ' 2차 신청 오는 18일부터…첫 주 요일제 운영,,Korean,IRRELEVANT,,,"South Korea announces second application period for high oil price relief funds starting on the 18th, with weekday shift operations.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,4990cd217fb3c0c12a96838516233986
"증평군, 고유가 피해지원금 2차 지급 개시",,Korean,IRRELEVANT,,,Increasing-gun County begins second round of high oil price damage support payments,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,3a744a5f64b91acd6abeab45a06fe918
고유가에 붐비는 대중교통···유연근무 확산,,Korean,IRRELEVANT,,,High oil prices drive increased use of public transportation and expansion of flexible work arrangements.,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,406cbf9505605c4b7447e4fc160b382e
"미 인플레 재가열에 달러, 두 달 만 최대 주간 상승 전망",,Korean,IRRELEVANT,,,US inflation reheating; dollar expected to post largest weekly gain in two months.,0,Normal,[],D5_시장지표,MEDIUM,USD strength inflation,7db48c43c5e41181402c9a3305fc32b6
5월18일부터 국민 70%에 고유가 피해지원금 지급,,Korean,IRRELEVANT,,,South Korea announces high-oil-price relief payments to 70% of the population starting May 18,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,a5806120be330445d03dacc49fbf8cb1
당진시 고유가 지원금 2차 대상자 11만 3728명,,Korean,IRRELEVANT,,,"Dangjin City announces second batch of high oil price support fund recipients (113,728 people)",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,b117989946f9546429ff140df7fe92c6
"고유가 지원금 또 '주소지 장벽'...거리홈리스 ""사실상 포기""",,Korean,IRRELEVANT,,,Article reports on homeless people facing address barriers in accessing fuel subsidies,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,341b74091640deeb36b0d319245f3aef
"충북도, 18일부터 2차 고유가 지원금 지급",,Korean,IRRELEVANT,,,Chungbuk Province announces second round of high oil price support payments starting from the 18th.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,72b599c1758a3e4e159556e63f8824ae
"부천시, 고유가 피해지원금 2차 지급 준비 점검",,Korean,IRRELEVANT,,,Bucheon City prepares to disburse second round of high oil price damage relief funds,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,72e02a2da58a54971407053640a56127
김진일 금통위원 취임…“고유가 인플레이션 우려 한층 고조”,,Korean,IRRELEVANT,,,Kim Jin-il assumes position as monetary policy committee member; expresses heightened concerns about high oil price inflation.,0,Normal,[],D5_시장지표,MEDIUM,Oil price inflation,eb33dd7b518d8d185f9f47a3aa0cc0f8
김진일 금통위원 “고유가로 인플레 우려 고조…희생 감수해야”,,Korean,IRRELEVANT,,,KMI board member Kim Jin-il expresses concern about inflation due to high oil prices and suggests Korea must accept sacrifices.,0,Normal,[],D5_시장지표,MEDIUM,Oil price inflation,c5d4629f9e9e057ebed612c9bcb03746
1분기 선방한 K-항공…중동 리스크에 2분기 '적신호',,Korean,DOMESTIC_IMPACT,,Middle East,Korean aviation industry performed well in Q1 but faces warning signals in Q2 due to Middle East risks.,5,Caution,[],D5_시장지표,MEDIUM,Middle East risk,864d09ba8412e67d54804adf230970ab
"원·달러 환율, 한달 여 만에 1500원선 돌파... 코스피는 장 초반 '8000' ...",,Korean,IRRELEVANT,,,"Won-dollar exchange rate breaks 1,500 won level for the first time in over a month; KOSPI opens below 8,000.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,d743a33ff8f8b5519c729007c096d97f
코스피 '8천피' 찍고 6%대 하락 마감…'삼전닉스' 폭락,,Korean,DOMESTIC_IMPACT,,,"KOSPI index fell 6% to hit 8,000 level; Samsung Electronics and Naver stocks plummeted",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,1b251f8651f1afbf84cf4948beaa9eae
잠깐 맛본 역사적 '8천피'…외국인 '팔자'에 주르륵,,Korean,IRRELEVANT,,,"Article about foreign visitors briefly experiencing a historic 8,000 won exchange rate level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI volatility,eb82d70b0f25356fc00c82c5d1a97c94
다시 치솟는 환율…한 달여 만에 1500원 넘었다,,Korean,IRRELEVANT,,,"Korean won exchange rate rises above 1,500 per US dollar for the first time in over a month",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,4785ab600cc13c92e7f746c0d6368dfd
"원·달러 환율, 1개월 만에 1500원 돌파",,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate breaks 1,500 won per dollar for the first time in one month.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,705b9f46dbdfe5b2ba61e66b6ed5173c
"원·달러 환율, 한 달여 만에 1500원대 마감",,Korean,IRRELEVANT,,,Won-dollar exchange rate closed in the 1500 won range for the first time in over a month,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,e04985e27af9cf5ae04929eaf9ba5951
"원·달러 환율, 한 달여 만에 1500원 위로…1500.8원 마감(상보)",,Korean,IRRELEVANT,,,"Korean won-to-dollar exchange rate rises above 1500 won per dollar, closing at 1500.8 won",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,bc9cbd52ea42bae67a07546752e94fd2
"환율, 6거래일째 고공행진…한달 여 만에 1500원대로 상승",,Korean,IRRELEVANT,,,"Korean won strengthens to 1,500+ level against foreign currency after six consecutive trading days of gains.",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,873677917035462bfe11d1e9e8fc03e2
"8000 찍은 코스피 7500 아래로 급락, 환율은 1500원 돌파 [포토로그]",,Korean,IRRELEVANT,,,"KOSPI index dropped below 7500 from 8000, Korean won exchange rate surpassed 1500 won per dollar",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,e31bf3915444582b49b85ba0384ababf
"트럼프 ""이란 핵 프로그램 20년 중단이면 괜찮다""",,Korean,IRRELEVANT,,,Trump states willingness to accept a 20-year halt to Iran's nuclear program,0,Normal,[],D2_품목,MEDIUM,Iran nuclear negotiations,7f4554d2b90f9e3ec2a2dda16cbfd1e0
"이란 외무 ""미국서 협상 이어갈 의향 있다는 메시지 전달받아""",,Korean,IRRELEVANT,,Iran,Iran's Foreign Ministry reports receiving a message from the US indicating willingness to continue negotiations,0,Normal,[],D2_품목,MEDIUM,Iran-US diplomatic talks,bbca695cf9e97523f48a4cc6c5e4877a
시진핑 “대만 공격시 美가 방어?” 트럼프 “대답 안했지만 대만 무기...,,Korean,THREAT,ROUTE,Taiwan,Xi Jinping questions whether US would defend Taiwan if attacked; Trump discusses Taiwan arms sales without confirming defense commitment.,7,Warning,[],D2_품목,MEDIUM,Taiwan strait geopolitics,6e9f0e8887af885ef5bfe76bd99024e4
"트럼프 ""시진핑과 북한 관련 논의…이란 핵 20년 중단이면 괜찮아""",,Korean,IRRELEVANT,,,Trump discusses North Korea issues with Xi Jinping and expresses willingness to accept a 20-year halt to Iran's nuclear program.,0,Normal,[],D2_품목,MEDIUM,Iran nuclear negotiations,f13056b888563f1fe7e28d44537c317e
"트럼프 ""시진핑과 북한 논의…이란 '20년 핵 프로그램 중단' 동의 가능""",,Korean,IRRELEVANT,,,Trump discusses North Korea with Xi Jinping and states Iran could agree to halt nuclear program for 20 years,0,Normal,[],D2_품목,MEDIUM,Iran nuclear negotiations,6ba38ada60e3300fc9400954fc0f0061
3년물 국고채 11.2bp 오른 연 3.766%...美·日 국채 급등·유가 상승에 고...,,Korean,IRRELEVANT,,,3-year Korean government bond yield rises 11.2bp to 3.766% amid US and Japanese bond surge and oil price increases,0,Normal,[],D2_품목,MEDIUM,Oil price surge impact,ef1539b3d8e46bee7a4e2589314fc54a
WTI 원유 105달러 돌파…5월 5일 이후 최고,,Korean,THREAT,SOURCE,,"WTI crude oil price surges past $105 per barrel, marking highest level since May 5th",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,WTI crude oil surge,34431ab7e1ad0296b61171224ea7f971
"환율 다시 1,500원대…증시서 외국인 30조 순매도",,Korean,IRRELEVANT,,,"Exchange rate falls back to 1,500 won level; foreign investors net sell 30 trillion won from stock market",0,Normal,[],D2_품목,MEDIUM,KRW depreciation financial impact,105ba6c4311b0d0cf14c44e9f9498325
"달러-원, 런던장서 1,500원선 밑으로…DXY·파운드화 숨고르기(상보)",,Korean,IRRELEVANT,,,"Won-dollar exchange rate falls below 1,500 won level in London market; DXY and pound sterling consolidating",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate movement,7c55fdc7dbe4fc433e14d5f283c8ec32
피치도 韓 성장률 낙관…에너지발 물가 상승에 금리 인상 '고개',,Korean,IRRELEVANT,,,Fitch maintains optimistic outlook on Korea's growth rate; discusses interest rate increase amid energy-driven inflation,0,Normal,[],D2_품목,MEDIUM,Energy price inflation,f6f4a5694ca6f2273782d96fa1fe7703
"[외환-마감] 외인 매도로 한달 만에 다시 1,500원대 종가…9.80원↑",,Korean,IRRELEVANT,,,"Korean won strengthens to 1,500s per dollar for first time in a month amid foreign selling pressure.",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate,ad88789670e403d9395504d03de61a1c
"인도, 이란 전쟁 여파에 휘발유·경유 가격 3%대 인상",,Korean,DOMESTIC_IMPACT,,India,India raises gasoline and diesel prices by 3% in response to Iran-India war aftermath,4,Caution,[],D2_품목,MEDIUM,Iran war fuel prices,39534495fcf0c5b92b21426ebbd272d0
"세아제강지주, 영업익 59% 감소…북미 강관 가격 하락 직격탄",,Korean,DOMESTIC_IMPACT,,North America,SeAH Steel Holdings reports 59% decline in operating profit due to falling North American steel pipe prices,3,Normal,[],D2_품목,MEDIUM,Steel price decline,731d4dfb15e42e050abe13adec97bb88
"인도, 휘발유·경유 가격 3%대 인상…전쟁 이후 처음",,Korean,IRRELEVANT,,India,India raises gasoline and diesel prices by 3% for the first time since the war,0,Normal,[],D2_품목,MEDIUM,Iran war fuel prices,747f53501f81c239c299167caa79f41f
"한우 1마리 키우는데 99만원 손해, 돼지는 8만원 수익",,Korean,IRRELEVANT,,,Livestock farming economics report showing losses in hanwoo (Korean cattle) production and gains in pork production,0,Normal,[],D2_품목,MEDIUM,Livestock feed costs,ce4f253d06fe9a923edff20900abd30f
'팔천피'에 취한 사이…어느새 원·달러 환율 1500원 [분석+],,Korean,IRRELEVANT,,,Headline reports on Korean won-dollar exchange rate reaching 1500 won per dollar amid market conditions.,0,Normal,[],D2_품목,MEDIUM,KRW/USD exchange,ab2f58d848b3423e4b1334fc174e23b0
8000선 기쁨은 잠깐…외국인 5.6조 매도에 코스피 7500선 붕괴,,Korean,IRRELEVANT,,,"Korean stock market (KOSPI) falls below 7,500 due to foreign investor sell-offs of 5.6 trillion won",0,Normal,[],D2_품목,MEDIUM,KOSPI decline,0975ab778277371adfc61d8b6e9c50aa
"에너지 위기가 '원화 약세' 주요 원인으로 지목, 외신 ""친환경 에너지가...",,Korean,DOMESTIC_IMPACT,,,Energy crisis identified as major cause of Korean won weakness; foreign media reports on renewable energy transition,3,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy crisis KRW,3846390378e482defadd94bd187dd016
‘팔천피’ 환호도 잠시…외국인 차익실현 쏟아져 6% 넘게 급락,,Korean,IRRELEVANT,,,Korean stock market experiences a sharp decline of over 6% as foreign investors take profits after earlier gains.,0,Normal,[],D2_품목,MEDIUM,KOSPI decline,8686d4973258ea2e3d05731178cf9d5d
4월 수출물가 28년 만에 최고…반도체 가격 상승 영향,,Korean,DOMESTIC_IMPACT,,,"Korea's export prices in April reached a 28-year high, driven by rising semiconductor prices.",2,Normal,[],D2_품목,MEDIUM,Export price surge,f35e343a00ecc4c271887a2b8c76ab90
"[1,500원 재돌파] 사상 최대 경상흑자도 못 막은 고환율…'수급 방파제'...",,Korean,DOMESTIC_IMPACT,,,"Korean won strengthens to 1,500 per dollar despite record current account surplus, raising concerns about supply-side measures.",2,Normal,[],D2_품목,MEDIUM,KRW/USD exchange,390f2e06ba19f77d847957fd60c1ee73
"""中, 미국산 석유 구매""…트럼프 발언에 국제유가 1.5%대 상승",,Korean,THREAT,SOURCE,"China, United States",China increases purchases of US oil amid Trump administration statements; international oil prices rise 1.5%,4,Caution,[],D2_품목,MEDIUM,Oil price movement,4ba3eb9f99b2fee20c24aa50e02a6ba3
"대한항공-아시아나 통합, 12월 '메가 캐리어' 뜬다…막판 변수는",,Korean,DOMESTIC_IMPACT,,,"Korean Air and Asiana Airlines integration scheduled for December to create a mega carrier, with final variables pending.",0,Normal,"[""KC_KoreanAir""]",D6_교란행위,MEDIUM,Korean airline merger,af100f3fb84661a29af0067cb13c5116
"이란 ""제재 해제 우선해야 협상""...강경론 고수",,Korean,THREAT,SOURCE,Iran,"Iran demands sanctions relief as precondition for negotiations, maintaining hardline position",5,Caution,[],D4_운송,MEDIUM,Iran sanctions negotiation,62715cd6914c83f6e70858ef900e88c2
′팬스타′ 북극항로 시범운항 선사로 선정,,Korean,IRRELEVANT,,,Panstar shipping company selected as trial operator for Arctic route,0,Normal,[],D3_인프라,MEDIUM,Arctic route trial,b8009c3d81498588352f94fc698545ae
8월경 북극항로 시범운항 돌입…팬스타라인닷컴 선정,,Korean,IRRELEVANT,,,Frostarpan.com selected for Arctic route trial operation scheduled for around August,0,Normal,[],D3_인프라,MEDIUM,Arctic route trial,9effcb70554b0d6ef27019422c49961e
"習 ""대만 분쟁시 미군 파병할 건가""…트럼프 답변 거부",,Korean,THREAT,ROUTE,Taiwan,Trump refuses to answer question about whether US military would deploy in case of Taiwan conflict,6,Warning,[],D9_한국,MEDIUM,Taiwan strait geopolitics,f949a12b6548f3bdf072b1eb5361e39d
"경고 vs 침묵…대만, 미중 관계 '핵심 변수'로",,Korean,THREAT,ROUTE,Taiwan,Taiwan highlighted as a key variable in US-China relations amid diplomatic tensions.,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait geopolitics,080e79e06d547ff83c8c8e5bb0274136
"[트럼프 방중] 시진핑, 트럼프에 '미중 안정' 강조…대만 문제엔 경고",,Korean,THREAT,ROUTE,China,Xi Jinping emphasizes US-China stability to Trump while warning on Taiwan issue,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait tensions,3df5e1185795ae4b27e2ece3d6556a6f
"트럼프 방중기간 대만 주변 中군용기 '0대'…""긴장 완화 의도""",,Korean,THREAT,ROUTE,Taiwan,"Chinese military aircraft presence around Taiwan dropped to zero during Trump's China visit, signaling intention to ease tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan strait military,2668a75ab7f798b5e26c4cf03f91bf18
"루비오 美 국무장만 ""대만 정책 변함없다""…中 무력 통일엔 경고",,Korean,THREAT,ROUTE,Taiwan,US Secretary of State Rubio reaffirms unchanged Taiwan policy and warns against China's military unification of Taiwan,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait security,a18d8b810f30df851c51296ee081e24c
"매일 대만 인근 오가던 中전투기, 트럼프 방중 기간 '잠잠'",,Korean,THREAT,ROUTE,Taiwan,Chinese fighter jets that regularly operated near Taiwan have reduced activity during Trump's visit to China,4,Caution,[],D1_초크포인트,MEDIUM,Taiwan strait military,9a3c77b9a7e1eab4366d652f0dd6c9c8
"""대만 문제 양보 안 돼""…사다리 걷어차일까 걱정하는 日",,Korean,THREAT,ROUTE,Taiwan,"Japan expresses concern that Taiwan issue could escalate into military conflict, risking regional stability.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan strait risk,e314e334e8a1d0890486b98b53c7956c
