week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2025-08-18,2044.0,1460.187,2182.79,138.56211853027344,60724322143.0,51.3,140.1617,1.66,0.0234438482011226,776.0,260.0,241.0,1698.0,1758.0,1455.0,65.8499984741211,62.79999923706055,2.91599988937378,15.09000015258789,307.42999267578125,26.43710708618164,3225.659912109375,1387.8699951171875,109100.0,61010.3671875,60531.80078125,280694.875,30000.0,21440.298828125,3942.509765625,39108.7578125,24161.857421875,231214.34375,374912.125,11470.0,9945.0,8215.0,19289.51171875,26.11806297302246,21.100000381469727,4120.0
2025-08-25,1944.0,1415.363,2183.54,138.56211853027344,60724322143.0,51.3,140.1617,1.66,0.0234438482011226,717.0,291.0,213.0,1671.0,1768.0,1498.0,67.7300033569336,63.65999984741211,2.697999954223633,14.220000267028809,310.5799865722656,26.42743682861328,3168.72998046875,1399.6099853515625,103900.0,59614.703125,62320.91796875,285662.9375,28850.0,21925.373046875,3851.158935546875,39060.17578125,24113.33984375,225336.0,377864.1875,11165.0,9765.0,8345.0,19529.009765625,26.629615783691406,21.100000381469727,4095.0
2025-09-01,2025.0,1445.0618,2183.54,138.56211853027344,58259331990.0,51.3,140.1617,1.66,-0.0847618886925328,749.0,254.0,262.0,1657.0,1723.0,1480.0,68.12000274658203,64.01000213623047,2.996999979019165,15.359999656677246,318.07000732421875,26.46611785888672,3186.010009765625,1384.4100341796875,100900.0,60113.15234375,63116.08203125,275726.84375,28350.0,21440.298828125,3745.38427734375,38428.60546875,23045.94921875,225825.859375,403448.75,11140.0,9640.0,8405.0,19968.087890625,26.8033504486084,21.39999961853028,4050.0
2025-09-08,1979.0,1444.435,2192.48,125.86952209472656,58259331990.0,52.6,137.6536,1.63,-0.0847618886925328,736.0,296.0,235.0,1687.0,1786.0,1631.0,65.5,61.869998931884766,3.0480000972747803,15.18000030517578,331.04998779296875,26.49512481689453,3205.1201171875,1392.06005859375,105400.0,60412.22265625,63215.4765625,272746.0,28700.0,22264.92578125,3822.311279296875,38185.6953125,22948.9140625,229277.34375,417225.03125,11275.0,9665.0,8320.0,20022.97265625,26.214582443237305,20.850000381469727,4015.0
2025-09-15,2126.0,1398.1143,2210.38,125.86952209472656,58259331990.0,52.6,137.6536,1.63,-0.0847618886925328,652.0,312.0,248.0,1689.0,1751.0,1450.0,66.98999786376953,62.68999862670898,2.940999984741211,14.760000228881836,335.4200134277344,26.48545455932617,3395.5400390625,1389.5,107900.0,59016.5625,66296.734375,288146.96875,29750.0,23574.626953125,4005.012939453125,39108.7578125,23191.501953125,238645.671875,513659.125,11720.0,10125.0,8520.0,20057.8984375,26.5427474975586,21.0,4055.0
2025-09-22,2203.0,1198.2145,2210.38,125.86952209472656,58259331990.0,52.6,137.6536,1.63,-0.0847618886925328,694.0,272.0,236.0,1745.0,1643.0,1561.0,66.68000030517578,62.68000030517578,2.888000011444092,15.449999809265137,339.17999267578125,26.52413558959961,3445.239990234375,1386.75,106000.0,58468.265625,67688.2734375,298083.0625,30325.0,22458.955078125,3990.589111328125,38817.265625,22900.396484375,234701.125,470362.1875,11825.0,10205.0,8545.0,19349.38671875,26.03119659423828,21.049999237060547,3935.0
2025-09-29,2259.0,1198.2145,2213.36,125.86952209472656,58259331990.0,52.6,137.6536,1.63,-0.0847618886925328,702.0,294.0,230.0,1643.0,1532.0,1579.0,70.12999725341797,65.72000122070312,2.8350000381469727,15.289999961853027,346.739990234375,26.688520431518555,3386.050048828125,1408.9200439453125,101100.0,61409.125,66594.921875,280694.875,28700.0,19936.568359375,3755.0,37602.70703125,22027.076171875,227305.078125,430017.3125,11420.0,9940.0,8315.0,18960.203125,26.040847778320312,20.950000762939453,3800.0
2025-10-06,1901.0,1114.5184,2214.85,154.51292419433594,65904118036.0,54.2,140.128,1.79,-0.0227186884350048,771.0,286.0,227.0,1621.0,1666.0,1426.0,64.52999877929688,60.880001068115234,3.3239998817443848,16.649999618530273,357.6400146484375,26.5821533203125,3549.2099609375,1405.6300048828125,104900.0,62406.02734375,66992.5,275726.84375,28750.0,19791.044921875,3663.649169921875,37699.87109375,22221.146484375,231249.625,441333.5625,11765.0,10255.0,8430.0,19359.365234375,25.741640090942383,20.75,3840.0
2025-10-13,1936.0,1160.4247,2210.38,154.51292419433594,65904118036.0,54.2,140.128,1.79,-0.0227186884350048,630.0,270.0,236.0,1703.0,1648.0,1492.0,62.72999954223633,58.900001525878906,3.1059999465942383,21.65999984741211,369.1199951171875,26.96894264221191,3610.60009765625,1421.510009765625,103000.0,66593.015625,65004.59375,277217.25,28200.0,19276.865234375,3452.099853515625,37651.2890625,21930.0390625,230756.5625,438873.5,11670.0,9990.0,8360.0,19069.97265625,25.40382194519043,20.200000762939453,3895.0
2025-10-20,2069.0,1310.3231,2211.87,154.51292419433594,65904118036.0,54.2,140.128,1.79,-0.0227186884350048,619.0,306.0,262.0,1699.0,1510.0,1504.0,61.290000915527344,57.540000915527344,3.007999897003174,20.780000686645508,388.989990234375,26.833566665649418,3748.889892578125,1415.719970703125,116600.0,65097.66015625,72658.0390625,336833.84375,29750.0,20179.10546875,3548.2587890625,39303.08984375,21493.37890625,226812.0,422637.15625,12700.0,10115.0,8165.0,20626.705078125,25.61616516113281,20.25,3910.0
2025-10-27,1991.0,1403.458,2202.92,154.51292419433594,65904118036.0,54.2,140.128,1.79,-0.0227186884350048,687.0,298.0,257.0,1651.0,1057.0,1454.0,65.94000244140625,61.5,3.303999900817871,16.3700008392334,377.5199890136719,26.98828315734864,3941.590087890625,1435.8399658203125,134800.0,74667.9140625,75938.09375,398437.6875,32100.0,19936.568359375,3682.881103515625,41392.12890625,21735.96875,229277.34375,422145.125,14100.0,11120.0,8135.0,21165.57421875,25.66442489624023,20.549999237060547,4185.0
2025-11-03,1966.0,1550.6989,2190.99,104.33865356445312,59511577956.0,49.3,141.9766,1.71,-0.0791269195415028,647.0,270.0,242.0,1656.0,1608.0,1456.0,65.06999969482422,60.97999954223633,4.124000072479248,17.440000534057617,368.1199951171875,27.27837562561035,4107.5,1424.02001953125,128900.0,71577.5234375,70272.5546875,394960.0625,30600.0,19936.568359375,3682.881103515625,40517.64453125,21493.37890625,226318.921875,429033.28125,14070.0,11125.0,8185.0,22318.154296875,25.452083587646484,21.200000762939453,4080.0
2025-11-10,2104.0,1495.104,2185.03,104.33865356445312,59511577956.0,49.3,141.9766,1.71,-0.0791269195415028,575.0,306.0,276.0,1689.0,1662.0,1528.0,63.630001068115234,59.75,4.315000057220459,19.07999992370605,368.30999755859375,27.230026245117188,3953.760009765625,1447.9000244140625,115900.0,74169.4609375,68384.0390625,379559.09375,26250.0,19228.359375,3654.033447265625,40323.31640625,21056.720703125,222374.375,417225.03125,13400.0,10500.0,8115.0,21015.888671875,25.288000106811523,20.950000762939453,3825.0
2025-11-17,2125.0,1451.3821,2182.05,104.33865356445312,59511577956.0,49.3,141.9766,1.71,-0.0791269195415028,619.0,312.0,235.0,1719.0,1504.0,1424.0,64.38999938964844,60.09000015258789,4.565999984741211,19.82999992370605,375.9599914550781,27.181678771972656,4011.570068359375,1468.7099609375,122700.0,85434.453125,84684.8828125,404896.15625,28250.0,18840.298828125,3581.914306640625,40128.98828125,21250.791015625,223360.515625,415749.0,14210.0,10735.0,8170.0,22258.28125,25.18182945251465,21.049999237060547,3870.0
2025-11-24,2275.0,1393.561,2183.54,104.33865356445312,59511577956.0,49.3,141.9766,1.71,-0.0791269195415028,633.0,278.0,282.0,1668.0,1476.0,1385.0,62.560001373291016,58.060001373291016,4.579999923706055,23.43000030517578,374.2699890136719,27.452430725097656,3853.260009765625,1473.25,113500.0,89422.0546875,77528.4140625,364654.9375,26700.0,18578.359375,3605.953857421875,39108.7578125,20765.61328125,214978.328125,457077.90625,13135.0,10170.0,8405.0,21704.443359375,24.979137420654297,20.950000762939453,3750.0
2025-12-01,2560.0,1403.127,2183.54,104.33865356445312,60752618324.0,49.3,141.9766,1.71,-0.1495696387005022,474.0,298.0,262.0,1560.0,1531.0,1513.0,63.20000076293945,58.54999923706055,4.849999904632568,16.350000381469727,387.8800048828125,27.27837562561035,3926.590087890625,1461.4000244140625,115000.0,76462.3359375,71763.484375,371610.21875,27950.0,18568.65625,3625.185791015625,40323.31640625,21202.2734375,208068.328125,439857.53125,13295.0,10130.0,8390.0,22772.201171875,25.50034141540528,20.84000015258789,3900.0
2025-12-08,2727.0,1397.6318,2183.54,131.39309692382812,60752618324.0,50.8,143.2028,1.85,-0.1495696387005022,459.0,278.0,253.0,1669.0,1579.0,1441.0,63.75,60.08000183105469,5.289000034332275,15.40999984741211,386.4400024414063,27.15266799926757,4100.0498046875,1472.3800048828125,114600.0,80250.5625,72459.25,379062.28125,27850.0,19936.568359375,4115.595703125,41197.796875,21590.416015625,211544.421875,424605.1875,13550.0,10520.0,8310.0,25441.599609375,25.59686088562012,20.700000762939453,4140.0
2025-12-15,2205.0,1506.4642,2183.54,131.39309692382812,60752618324.0,50.8,143.2028,1.85,-0.1495696387005022,441.0,281.0,172.0,1697.0,1238.0,1324.0,61.119998931884766,57.43999862670898,4.11299991607666,15.739999771118164,395.4400024414063,27.02696228027344,4167.16015625,1470.8499755859375,113900.0,81347.15625,73950.1796875,369126.1875,28150.0,20130.59765625,3899.23828125,40809.140625,21930.0390625,207571.75,423129.15625,13670.0,10935.0,8220.0,25212.080078125,25.59686088562012,20.530000686645508,4275.0
2025-12-22,2023.0,1552.9188,2183.54,131.39309692382812,60752618324.0,50.8,143.2028,1.85,-0.1495696387005022,438.0,282.0,218.0,1650.0,1593.0,1462.0,60.470001220703125,56.65999984741211,3.9839999675750737,14.90999984741211,399.0199890136719,27.14299964904785,4020.550048828125,1474.3599853515625,105800.0,81247.4609375,70769.53125,336337.0625,26900.0,19936.568359375,3774.23193359375,39448.8359375,21930.0390625,208564.921875,424113.1875,12920.0,10150.0,8235.0,24743.064453125,25.288000106811523,19.979999542236328,4045.0
2025-12-29,1877.0,1656.3198,2180.56,131.39309692382812,60752618324.0,50.8,143.2028,1.85,-0.1495696387005022,522.0,266.0,229.0,1678.0,1566.0,1400.0,60.63999938964844,56.7400016784668,4.366000175476074,13.600000381469728,416.739990234375,26.96999931335449,4129.68017578125,1446.52001953125,103300.0,81745.9140625,72061.671875,333853.03125,26650.0,19694.03125,3755.0,39546.0,22172.62890625,209061.5,426081.21875,12750.0,10155.0,8105.0,24303.986328125,25.65999984741211,20.440000534057617,4060.0
2026-01-05,1882.0,1656.3198,2182.05,167.80020141601562,69513624492.0,54.4,142.4292476869025,1.86,0.5557115372226148,503.0,237.0,226.0,1666.0,1542.0,1206.0,60.75,57.31999969482422,3.618000030517578,14.510000228881836,398.2799987792969,27.11000061035156,4309.6298828125,1443.6400146484375,99900.0,80051.1796875,67091.8984375,320439.28125,26750.0,19597.015625,3795.0,38400.0,21541.8984375,205585.421875,421653.125,12420.0,10240.0,8125.0,24897.740234375,25.559999465942383,20.0,4080.0
2026-01-12,1688.0,1647.3868,2182.05,167.80020141601562,69513624492.0,54.4,142.4292476869025,1.86,0.5557115372226148,544.0,255.0,227.0,1671.0,1513.0,1169.0,63.34000015258789,59.119998931884766,3.1689999103546143,14.489999771118164,414.4700012207031,27.32999992370605,4586.31982421875,1450.0799560546875,99700.0,83739.71875,66495.5234375,310503.1875,26100.0,19402.986328125,3880.0,38200.0,21444.861328125,206082.0,400004.65625,12605.0,11465.0,7990.0,27008.310546875,25.780000686645508,20.34000015258789,4225.0
2026-01-19,1567.0,1574.1228,2182.05,167.80020141601562,69513624492.0,54.4,142.4292476869025,1.86,0.5557115372226148,487.0,270.0,219.0,1680.0,1701.0,1348.0,64.12999725341797,59.43999862670898,3.102999925613404,15.859999656677246,421.2900085449219,27.43000030517578,4840.740234375,1468.8399658203125,105400.0,89422.0546875,73850.7890625,331369.0,28650.0,19402.986328125,4155.0,39050.0,23579.64453125,207075.171875,405908.78125,13600.0,12330.0,8110.0,29602.865234375,25.600000381469727,20.36000061035156,4855.0
2026-01-26,1762.0,1457.8604,2182.05,167.80020141601562,69513624492.0,54.4,142.4292476869025,1.86,0.5557115372226148,519.0,262.0,232.0,1695.0,1578.0,1228.0,65.87999725341797,61.06999969482422,5.275000095367432,16.09000015258789,458.0,26.90999984741211,4990.06982421875,1463.260009765625,111400.0,99191.6875,79814.5078125,355712.4375,29700.0,19742.537109375,4435.0,40850.0,23385.57421875,214027.328125,405416.78125,14590.0,12540.0,8575.0,32342.115234375,25.739999771118164,20.75,5130.0
2026-02-02,2148.0,1457.8604,2182.05,121.61688232421876,65829019507.0,55.1,144.8,2.02,0.43981026293739,552.0,286.0,234.0,1659.0,1621.0,1321.0,70.69000244140625,65.20999908447266,4.354000091552734,17.440000534057617,444.9500122070313,26.850000381469727,5224.35986328125,1428.760009765625,112000.0,105571.859375,82895.765625,308515.96875,27650.0,19402.986328125,4700.0,40150.0,22609.2890625,212041.0,400988.6875,14680.0,12645.0,8815.0,31595.0,25.65999984741211,20.96999931335449,5200.0
2026-02-09,1923.0,1266.5573,2182.05,121.61688232421876,65829019507.0,55.1,144.8,2.02,0.43981026293739,601.0,270.0,227.0,1660.0,1490.0,1256.0,68.05000305175781,63.54999923706055,3.421999931335449,20.3700008392334,455.4599914550781,27.01000022888184,5089.14013671875,1470.6800537109375,106200.0,97696.3359375,72459.25,302057.5,42000.0,19500.0,4885.0,40750.0,22803.359375,217006.828125,413288.9375,14535.0,12230.0,8855.0,30575.0,25.770000457763672,20.700000762939453,5490.0
2026-02-16,2083.0,1251.4572,2183.54,121.61688232421876,65829019507.0,55.1,144.8,2.02,0.43981026293739,658.0,280.0,232.0,1605.0,1731.0,1397.0,67.75,62.88999938964844,3.243000030517578,20.600000381469727,462.6199951171875,26.81999969482422,5507.009765625,1440.9000244140625,113800.0,105870.9296875,79814.5078125,322426.5,45900.0,20809.701171875,5080.0,42000.0,24064.822265625,220979.5,443301.59375,15495.0,12725.0,9595.0,32615.0,25.790000915527344,20.979999542236328,5820.0
2026-02-23,2043.0,1251.4572,2183.54,121.61688232421876,65829019507.0,55.1,144.8,2.02,0.43981026293739,727.0,265.0,267.0,1569.0,1406.0,1230.0,71.76000213623047,66.38999938964844,3.046999931335449,19.09000015258789,468.6199951171875,27.09000015258789,5808.52978515625,1447.75,127600.0,119628.1640625,84684.8828125,334846.625,53000.0,22458.955078125,5350.0,45600.0,24404.447265625,219489.75,435429.4375,16575.0,13385.0,9630.0,33680.0,26.030000686645508,22.170000076293945,6235.0
2026-03-02,2140.0,1251.4572,2183.54,297.2698059082031,67414586089.0,58.9,142.6,1.9,0.5433350497434685,609.0,276.0,241.0,1640.0,1420.0,1288.0,72.4800033569336,67.0199966430664,2.858999967575073,19.86000061035156,483.75,27.07999992370605,6244.1298828125,1432.3199462890625,127700.0,109659.15625,95320.1953125,414832.25,53000.0,21350.0,5280.0,41200.0,27266.99609375,214000.0,423129.15625,17545.0,13980.0,9575.0,39135.0,26.020000457763672,22.56999969482422,6955.0
2026-03-09,2010.0,1333.1107,2190.99,326.9891052246094,67414586089.0,58.9,142.6,1.9,0.5433350497434685,34.0,284.0,231.0,1612.0,1420.0,1352.0,92.69000244140624,90.9000015258789,3.186000108718872,29.489999771118164,473.510009765625,27.46999931335449,5584.8701171875,1479.510009765625,124900.0,129298.109375,74944.1328125,324413.71875,51800.0,21150.0,5250.0,36900.0,23773.716796875,195900.0,388196.40625,16110.0,14375.0,8850.0,32890.0,26.709999084472656,23.61000061035156,6375.0
2026-03-16,2028.0,1489.1862,2205.9,326.9891052246094,67414586089.0,58.9,142.6,1.9,0.5433350497434685,41.0,265.0,194.0,1521.0,1627.0,1394.0,103.13999938964844,98.70999908447266,3.13100004196167,27.190000534057617,460.8399963378906,27.88999938964844,5487.240234375,1470.5799560546875,112600.0,107665.3515625,70371.9453125,295599.03125,48700.0,21050.0,5050.0,35450.0,23579.64453125,199800.0,363103.875,15080.0,13850.0,9040.0,31280.0,26.75,23.43000030517578,6865.0
2026-03-23,2056.0,1710.351,2213.36,326.9891052246094,67414586089.0,58.9,142.6,1.9,0.5433350497434685,19.0,260.0,257.0,1438.0,1650.0,1351.0,112.19000244140624,98.31999969482422,3.095000028610229,26.780000686645508,413.3800048828125,27.68000030517578,5781.2001953125,1489.8399658203125,113900.0,111453.578125,83690.9296875,308019.15625,51700.0,21250.0,5330.0,37700.0,25568.873046875,212000.0,374420.09375,15710.0,13985.0,9420.0,31940.0,26.850000381469727,22.850000381469727,7630.0
2026-03-30,2031.0,1826.77,2213.0,326.9891052246094,67414586089.0,58.9,142.6,1.9,0.5433350497434685,24.0,262.0,228.0,1407.0,1593.0,1401.0,112.56999969482422,99.63999938964844,3.095000028610229,31.049999237060547,414.7000122070313,27.84000015258789,5438.8701171875,1508.3599853515625,111400.0,109360.0859375,82200.0,311000.0,36800.0,19660.0,4900.0,35400.0,24550.0,214500.0,369500.0,14955.0,13915.0,9395.0,30990.0,27.170000076293945,23.170000076293945,6925.0
2026-04-06,2066.0,1854.96,2213.0,230.770751953125,86626880178.0,58.9,142.6,1.9,0.6769936395789531,59.0,289.0,245.0,1486.0,1530.0,1331.0,109.03,111.54,2.799999952316284,23.87,429.4100036621094,27.86000061035156,5377.3,1509.219970703125,118200.0,111400.0,80100.0,304500.0,39050.0,20050.0,5260.0,34650.0,23000.0,226000.0,367000.0,14935.0,14310.0,9185.0,29565.0,27.15999984741211,22.8700008392334,7255.0
2026-04-13,2201.0,1890.77,2239.0,230.770751953125,86626880178.0,58.9,142.6,1.9,0.6769936395789531,46.0,270.0,234.0,1513.0,1666.0,1345.0,95.1999969482422,96.56999969482422,2.6480000019073486,19.229999542236328,437.1300048828125,27.440000534057617,5858.8701171875,1473.280029296875,122400.0,120700.0,92300.0,356000.0,40950.0,21650.0,5360.0,36600.0,24700.0,238500.0,376500.0,16020.0,15050.0,9665.0,31065.0,26.88999938964844,21.790000915527344,8775.0
2026-04-20,2567.0,1886.54,2257.0,230.770751953125,86626880178.0,58.9,142.6,1.9,0.6769936395789531,84.0,253.0,230.0,1524.0,1603.0,1359.0,90.37999725341795,83.8499984741211,2.674000024795532,17.479999542236328,445.9299926757813,27.36000061035156,6191.919921875,1477.9200439453125,129400.0,117300.0,88700.0,360000.0,44050.0,21100.0,5470.0,36700.0,25050.0,237000.0,380000.0,16865.0,15130.0,10135.0,32730.0,26.920000076293945,22.46999931335449,9045.0
2026-04-27,2665.0,1875.26,2257.0,230.770751953125,86626880178.0,58.9,142.6,1.9,0.6769936395789531,37.0,291.0,252.0,1488.0,1608.0,1374.0,105.33000183105467,94.4000015258789,2.5230000019073486,18.709999084472656,433.25,27.479999542236328,6475.6298828125,1479.949951171875,132900.0,119400.0,96700.0,391500.0,49350.0,21100.0,5630.0,38400.0,24850.0,236000.0,381500.0,18285.0,16115.0,10375.0,32280.0,27.38999938964844,23.190000534057617,9415.0
