title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
‘시계제로’ 호르무즈 개방…2차 종전협상 날짜도 못잡아,,Korean,THREAT,ROUTE,Hormuz,Hormuz Strait tension escalates with failed second round of ceasefire negotiations; 'zero hour' clock counting down,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening negotiations,31f5714286a4035e3249c90020f73fc4
"트럼프, 이란 호르무즈 통제 재개에도 ""협상 잘 풀리고 있어""",,Korean,THREAT,ROUTE,Iran,"Trump states negotiations with Iran over Hormuz Strait control are progressing well, amid reports of Iran resuming control over the strait.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control resumption,f1b609a93e57cb37d4efdbc83d007d10
"""완전 개방"" vs ""통제 유지""…트럼프 선언 하루 만에 번복, 긴장 재점화",,Korean,THREAT,,,"Trump reverses open policy declaration within one day, reigniting tensions",2,Normal,[],D1_초크포인트,HIGH,Hormuz policy reversal,04cd91d0ecd1ce504f3d115986013620
"이란 호르무즈 재봉쇄에도…트럼프 ""대화 순조롭게 진행""",,Korean,THREAT,ROUTE,Iran,Trump states negotiations with Iran are proceeding smoothly despite Iran's threat to re-close the Strait of Hormuz.,7,Warning,[],D1_초크포인트,HIGH,Hormuz reclosure threat,e1f5d3f0385f8fc2924a4542829c34d0
"이란 군부 ""2차 협상 합의 아직""…호르무즈 개방 선언에 제동",,Korean,THREAT,ROUTE,Iran,Iranian military states second-round negotiations not yet agreed; signals caution on Strait of Hormuz opening declaration,7,Warning,[],D1_초크포인트,HIGH,Hormuz opening stalled,a9c670276ad6f831ab660075475997ac
하루만에 암초만난 호르무즈 개방…美·이란 협상 '시계제로',,Korean,THREAT,ROUTE,Hormuz,Hormuz Strait briefly opened after hitting reef; US-Iran negotiations at critical juncture,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening collapse,ecd10be7c22a561772c8dbf6badd4027
"트럼프, 호르무즈 재봉쇄 소식에도 ""이란과 협상 꽤 잘 풀리고 있다""",,Korean,THREAT,ROUTE,Iran,Trump states Iran negotiations are progressing well despite reports of Hormuz Strait reclosure,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz negotiation,7ac44536400be39e210da3a055a104b5
일시 개방 하루 만에 호르무즈서 선박 잇단 피격,,Korean,THREAT,ROUTE,Hormuz,Ships repeatedly attacked in Hormuz Strait following brief opening,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,69dc1e1c048d3f3c721cae7428a5d150
이란의 호르무즈 재봉쇄에도…트럼프 “대화 순조롭게 진행”,,Korean,THREAT,ROUTE,Iran,Trump states that dialogue with Iran is proceeding smoothly despite Iran's threat to re-close the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure talks,e4847fc68b6cae226aa48f6c424a6971
"협상 기대 급반전… 이란, 호르무즈 재봉쇄·유조선 발포",,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close Strait of Hormuz and fire on tankers amid failed negotiations,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure attacks,755d5480fe5072debc22b25f00d59c43
“‘일시 개방’ 발표 이튿날 호르무즈서 선박 잇단 피격”,,Korean,THREAT,ROUTE,Hormuz,Ships reported repeatedly attacked in Hormuz Strait following announcement of temporary opening,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,77fe08a54917b12d6e953d057515e7e7
"英해사무역기구 ""호르무즈 오만 인근 해역서 선박 잇단 피격""(종합)",,Korean,THREAT,ROUTE,Hormuz Strait / Oman waters,British Maritime Trade Organization reports repeated attacks on ships in waters near Hormuz Strait and Oman,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,5361331ecc984e2114181007c4e57974
"[속보] 트럼프, 이란의 호르무즈 재봉쇄에도 “대화 순조롭게 진행”",,Korean,THREAT,ROUTE,Iran,Trump states that negotiations with Iran regarding Hormuz Strait are proceeding smoothly despite Iran's threat to close the strait.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure talks,cdbc8eeacd3c1b4181c140a2f0213255
"""호르무즈 재개방 하루 만에 선박 잇단 피격""",,Korean,THREAT,ROUTE,Strait of Hormuz,Ships attacked one day after Strait of Hormuz reopened,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,df93ad748b1eff8cfa5f4ff2cff7d675
"이란 군부, 외무장관에 경고 날렸다…‘호르무즈 재봉쇄’ 전말",,Korean,THREAT,ROUTE,Iran,Iranian military warned foreign minister about potential re-closure of Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure Iran,243787c292a712ad05558c8ef48eb808
"트럼프, 이란의 호르무즈 통제 재개에도 ""대화 순조롭게 진행 중""",,Korean,THREAT,ROUTE,Iran,Trump states dialogue with Iran is proceeding smoothly despite Iran's resumption of Hormuz Strait control.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control talks,f5282623ff9616609ef388ddeb0957df
"호르무즈 '대혼란'...이란, 유조선 향해 발포까지",,Korean,THREAT,ROUTE,Iran,Iran fires upon tanker ships in Hormuz Strait amid major chaos/disruption,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attacks,37ad2111a788827fc6b9e4eeec4ca0a4
다시 통제된 호르무즈...2차 종전 협상은 언제?,,Korean,THREAT,ROUTE,Hormuz,Strait of Hormuz reported as back under control; article questions timing of second ceasefire negotiations.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure control,46f1b6379407eb1208dec0d4bf98ee2f
"이란, 19시간 만에 호르무즈 재봉쇄...'강대강' 대치",,Korean,THREAT,ROUTE,Iran,Iran re-closes Strait of Hormuz within 19 hours amid escalating military tensions,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reclosure Iran,7c7e735baebe3e90fcf4277be5ee5faa
"이란, 호르무즈 해협 재봉쇄…유조선 2척 피격",,Korean,THREAT,ROUTE,Iran,Iran reportedly re-closes Strait of Hormuz and attacks two tanker vessels,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure tankers,e3cdd3d16d986b396d13438ce48e5cc1
"""'일시 개방' 발표 이튿날 호르무즈서 선박 잇단 피격""(종합)",,Korean,THREAT,ROUTE,호르무즈 해협 (Strait of Hormuz),"Day after announcing temporary opening, multiple ships attacked in Hormuz Strait",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,eeab1c4df041b4a68cb5ceac755a271a
"英해사무역기구 ""이란 혁명수비대, 호르무즈서 유조선에 발포""",,Korean,THREAT,ROUTE,"Iran, Hormuz Strait",British maritime authority reports Iranian Revolutionary Guards fired on tanker in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attacks,91bddcefa209a9f93fec6310216d3b41
"호르무즈 사실상 다시 봉쇄…이란 군부, 군사적 통제 유지",,Korean,THREAT,ROUTE,Iran,"Iranian military maintains control over Strait of Hormuz, effectively re-blocking the passage",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure control,6ee72b40e56a77f5187759ee414d16e2
"“이란 혁명수비대, 유조선에 발포”…호르무즈 해협 다시 긴장",,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards fire on tanker; Strait of Hormuz tension rises again,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tension escalation,4fa5fcb7de68f20ed8dd0b388b7818d6
"호르무즈 해협 다시 긴장 고조, 이란 고속정 유조선 향해 발포·통행 통...",,Korean,THREAT,ROUTE,Iran,Iran tensions escalate at Hormuz Strait; Iranian speedboats fire on tanker and restrict passage,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait tension,b60bc05ebee58a0a0a108f1768284f52
"UKMTO ""이란 혁명수비대, 호르무즈서 유조선 1척 공격""",,Korean,THREAT,ROUTE,Hormuz,UKMTO reports Iranian Revolutionary Guard attacked a tanker in the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attack Hormuz,1c4834be63844233b399b06147f80f85
"개방 선언 하루 만에…이란 혁명수비대, 오만 해상 유조선에 무경고 발...",,Korean,THREAT,ROUTE,Oman Sea / Iran,"Iranian Revolutionary Guard reportedly conducted an unwarned attack on a tanker in Omani waters, one day after an openness declaration.",7,Warning,[],D1_초크포인트,HIGH,Tanker attack Oman,bf91f229e3c885bb1d903351470f6de8
"미 국방부 ""이란 혁명수비대, 호르무즈 해협서 상선 최소 3차례 공격""",,Korean,THREAT,ROUTE,Iran,US Department of Defense reports Iranian Revolutionary Guard Corps attacked merchant vessels at least 3 times in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attacks Hormuz,6bf0fabfdf104c7d33f88bdca80f1094
"이란, 호르무즈 해협 재봉쇄...유조선 향해 발포까지",,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close Hormuz Strait and fires upon tankers,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure tanker,a474abd5565369a469b1eebf10d0a25d
"영국해사무역기구 “이란 혁명수비대, 호르무즈 해협 지나는 유조선 공...",,Korean,THREAT,ROUTE,Iran,British Maritime Trade Organization reports Iranian Revolutionary Guards are attacking tankers passing through the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attack Hormuz,5575f190b1d67f1dcd100c58c020f719
"이란, 유조선에 발포…호르무즈 해협 긴장 급상승",,Korean,THREAT,ROUTE,Iran,Iran fires on oil tanker; Strait of Hormuz tension escalates sharply,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attack Hormuz,214d4a267c37f905c5a350089bb23462
"이란, 호르무즈 해협서 유조선 공격…""사전 경고 없이 발포""",,Korean,THREAT,ROUTE,Iran / Hormuz Strait,Iran attacked a tanker in the Strait of Hormuz without prior warning,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,7a08b49fdce7f85800f6b4027da4d25e
"로이터 통신 “이란 혁명수비대, 호르무즈 해협 통과 시도 유조선에 발...",,Korean,THREAT,ROUTE,Iran,Reuters reports Iranian Revolutionary Guards attempted to seize a tanker passing through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,108b589111aa8763ccc0e56e20b94218
"이란, 호르무즈 선박들에 발포… 최고지도자 ""적에 쓰라린 패배 안길 것...",,Korean,THREAT,ROUTE,Iran,Iran fires on ships in the Hormuz area; Iranian supreme leader warns of inflicting bitter defeat on enemies.,8,Crisis,[],D1_초크포인트,HIGH,Iran tanker attack,5957afe6ac2a469306c167c4e81d76b5
"[중동 전쟁] “이란 혁명수비대, 호르무즈서 유조선에 발포…피해 없어...",,Korean,THREAT,ROUTE,Middle East (Hormuz),Iranian Revolutionary Guard fires on tanker in Strait of Hormuz with no damage reported,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,71d2af0fb6cbf297444be0a46cd7fe08
"""이란 고속정, 유조선 2대 공격""",,Korean,THREAT,ROUTE,Iran,Iranian fast attack boats attacked two tanker vessels,7,Warning,[],D1_초크포인트,HIGH,Iran tanker attack,8715687cb10c8b366179a64ada801db6
"영국 해사무역기구 ""이란 혁명수비대, 호르무즈서 유조선 공격""",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,UK Maritime Trade Organization reports Iranian Revolutionary Guards attacked tankers in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,8219416d353402d233e3e594c9c11037
"""이란 혁명수비대, 호르무즈서 유조선에 발포""",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Iranian Revolutionary Guards fired on tanker in Hormuz Strait,8,Crisis,[],D1_초크포인트,HIGH,Iran tanker attack,fc5663e06555835834c339e3d49c0975
"[종합] 이란, 하루 만에 호르무즈 해협 재폐쇄…美에 해상 봉쇄 해제 요...",,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close Hormuz Strait and demands US lift maritime blockade,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure,60ed659cdd8a0b7dbd0a5f8ab42b2946
"“이란 혁명수비대, 호르무즈 유조선에 발포”…모즈타바 “적에 쓰라린...",,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards fired on oil tanker in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,3b1edf9149ade22858445c86ef39621b
"이란, 유조선 공격에 최고지도자까지 ‘강경 메시지’…긴장 재점화",,Korean,THREAT,ROUTE,Iran,"Iran's supreme leader issues strong message in response to tanker attacks, escalating tensions",7,Warning,[],D1_초크포인트,HIGH,Iran tanker attack,81e0ef49773384171d49f393c8d1a7c4
"英 해사무역기구 “이란 혁명수비대, 호르무즈서 유조선 공격”",,Korean,THREAT,ROUTE,"Iran, Hormuz Strait",UK Maritime Trade Organization reports Iranian Revolutionary Guard attacks on tankers in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,f1703734bb0b5bb4b1a50bf3c9a4db6f
"""이란 혁명수비대 고속정, 호르무즈서 유조선에 발포""",,Korean,THREAT,ROUTE,Hormuz Strait,Iranian Revolutionary Guard fast boats fired upon a tanker in the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran tanker attack,f7398f7bb8ca0704397588db79b0f173
‘호르무즈 개방’ 기대 국제유가 급락…국내 휘발유 값은 언제?,,Korean,THREAT,ROUTE,Hormuz,International oil prices plunge on expectations of Hormuz Strait opening; domestic gasoline price outlook uncertain,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening oil price,16146aafc20e01f327f58758718457f2
"“이란혁명수비대, 유조선에 사격”…우리 선박은? 이 시각 오만",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Revolutionary Guards fire on tanker; status of Korean vessels in Oman waters being monitored,7,Warning,[],D1_초크포인트,HIGH,Iranian gunfire tanker,dc40f416e6b878f0b078b30c99614a42
“완전 개방” 하루 만에 “재봉쇄”…강경파 반발에 번복?,,Korean,IRRELEVANT,,,South Korean policy announcement regarding reopening and subsequent reversal due to hardline opposition.,0,Normal,[],D1_초크포인트,HIGH,Hormuz closure reversal,03b3dbf8443a0b7757d7187e81071188
"이란, 호르무즈 해협 다시 폐쇄 조치... 선박들 회항",,Korean,DISRUPTION,ROUTE,Iran,Iran closes Strait of Hormuz again; ships are rerouting,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure,053f66d445a912ba2843aec0f9d5e5e3
"이란, 호르무즈 개방했다 하루 만에 다시 통제…호르무즈 두고 기싸움",,Korean,THREAT,ROUTE,Iran,"Iran reopened then quickly retook control of Hormuz Strait, escalating geopolitical tensions over the chokepoint",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control reversal,599ce7f2446c6db58ff62b67f0277908
이란 혁명수비대 유조선에 발포…최고지도자는 해군 격려,,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guard fires on tanker; Supreme Leader encourages Navy,7,Warning,[],D1_초크포인트,HIGH,IRGC tanker attack,5c23c477ffae63ec57fe3bca393c7f5c
"영국 해사무역기구 ""이란 혁명수비대, 호르무즈 인근서 유조선 공격""",,Korean,THREAT,ROUTE,Iran,UK Maritime Trade Organization reports Iranian Revolutionary Guard attacked tankers near Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,17c4a0a0da7d8a492c5a97aa88d4b02e
"호르무즈 해협 또 닫혔다...이란 혁명수비대, 유조선에 '발포'",,Korean,THREAT,ROUTE,Iran,"Iranian Revolutionary Guards fire upon tanker ships in Hormuz Strait, escalating maritime tensions.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure gunfire,2c0014ed832626ce8c5cbc7e7cca8483
'종전 협상' 앞 전운 고조…이란軍 호르무즈 지나던 유조선 공격,,Korean,THREAT,ROUTE,Iran,Iranian military attacks tanker ships passing through Hormuz Strait amid pre-ceasefire negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,34b295dbf1a0123f24fde2d76aac4e49
"이란 군부 ""호르무즈 해협 다시 통제 재개···미국, 해적질 계속하고...",,Korean,THREAT,ROUTE,Iran,Iranian military claims renewed control over Strait of Hormuz and accuses US of piracy,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control resumed,38a5a4f7c2da29ecd75d2ea909c6f00c
"英 ""이란 혁명수비대, 호르무즈서 유조선에 무경고 발포""",,Korean,THREAT,ROUTE,Strait of Hormuz,Iran's Revolutionary Guard reported to have fired warning shots at tanker in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker gunfire,ede8388bcecaef519e796d77112fe13f
호르무즈서 또 총격…유조선 향한 '무력 경고',,Korean,THREAT,ROUTE,Hormuz,"Another shooting incident reported at Hormuz Strait targeting oil tankers, described as armed warning",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz gunfire incident,5302da99cba20b8f7472ad68072e9db7
