title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
격화하는 후티 공세... 사우디 수도까지 첫 공습 경보,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Escalating Houthi attacks reach Saudi capital with first air raid warning,7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,ea4788a25cf529dbac326e6a622026d2
후티 공세에 사우디 수도 리야드 첫 공습경보…전면전 우려,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi offensive triggers first air raid alert in Riyadh, raising concerns of full-scale conflict",7,Warning,[],D6_교란행위,MEDIUM,Houthi Attack,4018890fc922b6bbf22a380b8471ddab
美 중간선거 앞두고 생활비 급등…모기지부터 기름값까지 다올라,2026-09-19 00:00:00,Korean,IRRELEVANT,,United States,"U.S. consumer prices rise sharply ahead of midterm elections, including increases in mortgage rates and fuel prices.",0,Normal,[],D9_한국,MEDIUM,US inflation impact,b300da67077d99d91ecd79617e4081a3
"PKC·LG화학 임원, '조 단위 담합' 혐의로 구속…나머지 6명 영장 기각",2026-09-19 00:00:00,Korean,IRRELEVANT,,,LG Chem and PKC executives arrested on suspicion of collusion in multi-trillion won dealings; six others' warrants rejected,0,Normal,"[""KC_LGChem""]",D2_품목,MEDIUM,Petrochemical cartel,5f5ba8f09077199e2b5850581eedad5a
"트럼프·시진핑, 다음 주 정상회담…AI·관세·희토류 담판",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"US, China","Trump and Xi scheduled for summit next week to discuss AI, tariffs, and rare earths",7,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,US-China rare earth tariffs,03160a11b253653c55887a521b942fb7
"中경제수장 허리펑, 19∼23일 방미…미중정상회담 앞서 무역협상",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"USA, China",Chinese economic official He Lifeng to visit US (19-23 dates) ahead of US-China summit for trade negotiations,4,Caution,[],D2_품목,MEDIUM,US-China trade negotiations,0f1ea891c8ea13800616d49db6b6048a
"트럼프·시진핑, 정상회담서 AI·관세 의제⋯만찬에 빅테크 거물들 집결",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Trump and Xi Jinping hold summit discussing AI and tariff agenda with tech industry leaders attending dinner,0,Normal,[],D2_품목,MEDIUM,US-China summit agenda,b237175c0d55a45a42044dcf13198afa
미·중 정상회담 의제는…AI·관세 등 논의할 듯,2026-09-19 00:00:00,Korean,IRRELEVANT,,,US-China summit agenda expected to cover AI and tariffs,0,Normal,[],D2_품목,MEDIUM,US-China trade talks,677cadabd9828276e6eaa9f83bd1b02f
"정상회담 판 깨질까 봐?…美, 대만 대규모 무기판매 결정 연기 검토",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"USA, Taiwan",US considers delaying decision on large-scale weapons sale to Taiwan due to concerns about summit disruption,3,Normal,[],D2_품목,MEDIUM,US-China geopolitical tension,b2c5721246837ded8c9498fd50154571
중국차 美 빗장 열리나⋯시진핑 방미에 BYD·CATL·샤오미 경영진 동행 ...,2026-09-19 00:00:00,Korean,IRRELEVANT,,,"Chinese EV and battery manufacturers (BYD, CATL, Xiaomi executives) accompanying Xi Jinping on US visit regarding US trade policy on Chinese cars.",0,Normal,[],D2_품목,MEDIUM,China-US trade opening,c3a25f48ac8b0f2a9ea2269ef3414bc8
"외신 ""미국, 대만 무기 판매 결정 연기 검토""…시진핑 방미 대비?",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"United States, Taiwan","Foreign media reports that the US is considering postponing a decision on weapons sales to Taiwan, possibly in preparation for Xi Jinping's visit to the US.",3,Normal,[],D2_품목,MEDIUM,US-China geopolitical tension,334b8d84bf0cd21b23b59d292ba3b62f
"""美, 대만 무기판매 결정 연말로 연기 검토""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"US, Taiwan",US considers delaying decision on Taiwan arms sales to year-end,3,Normal,[],D2_품목,MEDIUM,US-China geopolitical tension,2090461804aecdd5718ba7c5b716109b
"""미중정상회담 앞둔 美, 대만 무기판매 결정 연말로 연기 검토""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"US, China, Taiwan",US delays decision on Taiwan arms sales until after US-China summit,3,Normal,[],D2_품목,MEDIUM,US-China geopolitical tension,b3ae4039bfbdbeb4c389f8fd63992ecd
"중국 경제수장 허리펑, 19∼23일 방미…미중정상회담 앞서 무역협상",2026-09-19 00:00:00,Korean,THREAT,SOURCE,"United States, China",Chinese economic official He Lifeng visits US (19-23 Dec) to conduct trade negotiations ahead of US-China summit,3,Normal,[],D2_품목,MEDIUM,US-China trade negotiations,f4c6b6be841c3f3470f0c616b1a407fc
대규모 시위 벌어진 이란·예멘…파키스탄은 군사개입 시사,2026-09-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Yemen, Pakistan",Large-scale protests occurring in Iran and Yemen; Pakistan hints at military intervention,6,Warning,[],D7_행위자,MEDIUM,Regional geopolitical tension,3d1a00cdfd58db5524baaac0056497c2
"중, 미 '러시아 석유 구매국 제재법'에 ""일방적 제재 반대""",2026-09-19 00:00:00,Korean,THREAT,SOURCE,China,"China opposes unilateral sanctions on Russian oil purchasers, signaling geopolitical tension over energy supply chains",5,Caution,[],D2_품목,MEDIUM,Russia oil sanctions,bc485fb7844319a069dc38ea7926eef8
해저 케이블·가스관 노린 위협 커지자 정부·방산업체 수중 무인체계 ...,2026-09-19 00:00:00,Korean,THREAT,ROUTE,,South Korean government and defense contractors developing underwater unmanned systems in response to growing threats targeting submarine cables and gas pipelines.,6,Warning,[],D2_품목,MEDIUM,Submarine cable threats,01872b4fbad17dbacdcb560cd3fac49f
가스전부터 LNG까지 잇는다… 포스코인터내셔널 '에너지 큰 그림',2026-09-19 00:00:00,Korean,IRRELEVANT,,,POSCO International announces energy business strategy connecting gas fields to LNG operations,0,Normal,"[""KC_PoscoIntl"", ""KS_Energy""]",D2_품목,MEDIUM,Energy supply chain,10ef34b9f6f67de2ade8cdd91c20f605
"마크롱 佛대통령, G7 에너지 회의 소집…전략 비축유 방출 검토",2026-09-19 00:00:00,Korean,THREAT,SOURCE,France,French President Macron convenes G7 energy meeting and reviews strategic petroleum reserve release options.,4,Caution,"[""POL_SPR"", ""KS_Energy""]",D2_품목,MEDIUM,Strategic reserve release,8a4a414233a6caeb8cee716fe2d9758f
"울산항 해양안전벨트, 로딩마스터 대상 위험물 안전역량 강화 교육 실시",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Ulsan Port maritime safety initiative conducts hazardous materials safety training for loading masters,0,Normal,"[""KP_Ulsan""]",D3_인프라,MEDIUM,Port safety training,a1626bc9a447b2db4bb7894b88637ebc
"[Biz&Law] LX판토스, 美서 화물분실 손배소 제기…""하청업체가 배송증명...",2026-09-19 00:00:00,Korean,DOMESTIC_IMPACT,,United States,"LX Pantos, a Korean logistics company, has filed a damages lawsuit in the US over cargo loss, with a subcontractor responsible for shipping proof.",2,Normal,"[""KC_LXPantos""]",D6_교란행위,MEDIUM,Logistics cargo loss,63f147388d17b82c80b1fee0bb347564
"마크롱, G7 에너지 회의 연다…전략적 비축유 방출 논의",2026-09-19 00:00:00,Korean,THREAT,SOURCE,G7,Macron opens G7 energy meeting to discuss strategic petroleum reserve release,5,Caution,"[""POL_SPR"", ""KS_Energy""]",D3_인프라,MEDIUM,SPR release policy,aed55c8317f0f000b4bcad83bce020e8
"휘발유 가격 18주 연속 하락, 추석 연휴엔 더 싸진다?",2026-09-19 00:00:00,Korean,IRRELEVANT,,,Gasoline prices have fallen for 18 consecutive weeks and are expected to drop further during the Chuseok holiday period.,0,Normal,[],D3_인프라,MEDIUM,Fuel price decline,150dcd6b9e3562f22e9e4c7f2961f5aa
"마크롱, G7 에너지 회의 소집…비축유 방출 논의",2026-09-19 00:00:00,Korean,THREAT,SOURCE,G7,Macron convenes G7 energy meeting to discuss strategic petroleum reserve release,5,Caution,"[""POL_SPR"", ""KS_Energy""]",D3_인프라,MEDIUM,SPR release policy,6c40ea964c0b397178a1d6ac28d76243
[동북아 정세 브리핑] 미중 정상회담 D-5…대만해협 압박 속 ‘관리된 긴...,2026-09-19 00:00:00,Korean,THREAT,ROUTE,Taiwan Strait,US-China summit 5 days away; Taiwan Strait under pressure amid 'managed' tensions,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait tension,e0449183ffa51d3dc1995be7ecab146f
미·이란 갈등에 LNG 확보전 격화…유럽·아시아 ‘가스 쟁탈전’,2026-09-19 00:00:00,Korean,THREAT,SOURCE,"US, Iran","US-Iran tensions escalate LNG competition, intensifying gas procurement conflicts between Europe and Asia",7,Warning,"[""CF_LNG""]",D1_초크포인트,MEDIUM,LNG supply competition,d094478f2506b79e68b072713b9b23c2
"포스코인터, 美 셰일가스 8000억 베팅 '현금창출력' 관건",2026-09-19 00:00:00,Korean,IRRELEVANT,,,POSCO International bets 800 billion won on U.S. shale gas; cash generation capability is the key,0,Normal,[],D3_인프라,MEDIUM,Shale gas investment,6ff152f00e10a1095a399ca1ac437d58
"이란 ""미국 종전 조건 이행 안 하면 호르무즈 해협 계속 봉쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue blocking the Strait of Hormuz if the US does not comply with conditions for ending conflict.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,c7eac427dbc5ad176c271e85bff407bb
"이란 협상단장 ""우리 조건 이행 안 되면 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation team leader threatens to keep Strait of Hormuz closed if their conditions are not met,9,Crisis,[],D1_초크포인트,HIGH,Hormuz closure threat,883dbe95d676b0c71741656432197d6f
"닫힌 호르무즈 외교 문 열리나…이란, 미국에 재개방 조건 전달",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran signals willingness to reopen diplomatic channels with the US, conveying conditions for reopening the Strait of Hormuz.",7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening talks,b2ae0dd42c521e1984915a3e0fb189c6
"이란 협상단장 ""우리 조건 미이행 시 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation delegation head threatens continued closure of Hormuz Strait if conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure threat,3fcbabd36384077d914bf357ff6b9778
"""종전 조건 안 받아들이면 호르무즈 계속 폐쇄""…이란, 대미 배수진",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue closing the Strait of Hormuz if its conditions are not accepted in negotiations with the US.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,ce6262ed67f8284c97dc9ecd19ba4249
호르무즈 넘어 사우디로 번진 이란 전쟁…물밑선 종전협상,2026-09-20 00:00:00,Korean,THREAT,ROUTE,"Iran, Saudi Arabia",Iran-Saudi conflict escalating beyond Hormuz Strait with ongoing ceasefire negotiations,8,Crisis,[],D1_초크포인트,HIGH,Iran-Saudi conflict,be9ebf0ce9b2c7a8e45147ce5ab70345
"후티, 사우디 수도까지 첫 공습… 석유 탱크 불·항공편 결항",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthis conduct first airstrike on Saudi capital; oil tanker fire and flight cancellations reported,7,Warning,[],D1_초크포인트,HIGH,Houthi attacks Saudi,e22fe4415cb1487a35ed5eb3d42aaf18
"이란 ""종전 조건 이행안되면 호르무즈 해협 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue closure of Strait of Hormuz if ceasefire conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz closure threat,63045d0143c5e4f8cf486b16a50bbee7
"이란 ""조건 충족 없으면 호르무즈 폐쇄 유지""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to maintain closure of Hormuz Strait if conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz closure threat,9e3b1ecc1b80e0f2436a5f8603306d28
"이란 협상단장 ""우리 조건 이행안되면 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation delegation chief threatens to keep Hormuz Strait closed if conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz closure threat,8a903fc006b7dc6938133dadbc56eefd
"이란 ""종전 조건 이행 안 되면 호르무즈 봉쇄 유지""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to maintain Strait of Hormuz blockade if nuclear deal conditions are not met,9,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz closure threat,1c1fc268054aee215694a16a146af3f6
종전 조건 고수하는 이란 “이행안되면 호르무즈 계속 폐쇄”,2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue closing the Strait of Hormuz if nuclear deal conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz closure threat,ce3e6873ba012a05359fce0b657adfc9
"홍해 장악한 후티, 사우디 수도까지 타격… 꼬여가는 중동전선",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Middle East,"Houthi forces control Red Sea and strike Saudi capital, escalating Middle East tensions",8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea control,96ab3b539ad4fafc58167fef1f301765
이란 “미국 조건 이행 안하면 호르무즈 계속 봉쇄하겠다”,2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue blocking the Strait of Hormuz if the US does not comply with Iran's conditions.,9,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz closure threat,e9621dd0cb7811bb2095345035fb1a5f
"이란 ""종전 조건 美가 이행 안하면 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue closing the Strait of Hormuz if the US does not fulfill the terms of ending the conflict.,9,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz closure threat,47f9edd5900aa0e3c71a70d5f293c43f
"이란, 호르무즈 해협 폐쇄 유지…협상단장 “미국의 조건 이행이 먼저”",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran maintains Hormuz Strait closure threat; negotiation leader states US must comply with conditions first,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Closure,5b8f63e0757b9ac6f20e2508c8e39626
이란 “조건 안 받으면 호르무즈 계속 닫는다”…美에 최후통첩,2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran threatens to continue closing the Strait of Hormuz if its conditions are not met, issuing an ultimatum to the US.",9,Crisis,[],D1_초크포인트,HIGH,Hormuz Blockade Threat,9758132cd196bd9fab50c565d96513bb
"워싱턴서 루비오 만난 조현 ""호르무즈 자유통항 기여할것""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Washington / Iran (Strait of Hormuz implied),South Korean official Cho Hyun pledges to contribute to freedom of navigation in Hormuz Strait during meeting with Rubio in Washington,6,Warning,[],D1_초크포인트,HIGH,Hormuz Transit Diplomacy,82769a1e906ba2982a1bdafe725caacc
"이란 ""종전 조건 안 지키면 호르무즈 해협 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue closure of Hormuz Strait if ceasefire conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Closure Threat,ae04d0b376705f008495b6f3aaa744ea
"갈리바프 이란 협상단장 ""우리 조건 이행 안 되면 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation chief Galibaaf threatens to keep Hormuz Strait closed if Iran's conditions are not met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Blockade Condition,da98f70a28dba85dc9a4f2cc591de030
"이란 ""조건 이행 없으면 호르무즈 계속 폐쇄""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to continue blocking the Strait of Hormuz unless conditions are met.,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Closure Threat,9a8ecd0c85b568e103b9bd510fff12c7
"이란 ""미국이 종전 조건 이행 안하면 '호르무즈 폐쇄' 유지""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to maintain closure of Strait of Hormuz if US does not comply with conditions for ending conflict.,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Blockade Threat,3bb0c8edb31730fc52e264cb6f7fc7cc
이란 협상단장 “우리 조건 충족 없인 호르무즈 계속 폐쇄”,2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation chief states Strait of Hormuz will remain closed unless Iran's conditions are met,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Closure Condition,184d5e26fde92c156f158c9badd19e60
이란 의회 의장 “테헤란 조건 전까지 호르무즈 폐쇄”,2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's parliamentary speaker threatens to close the Strait of Hormuz until Tehran's conditions are met,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Blockade Threat,37b4fefe8bdb47e85b4748453b36f0ac
"이란 ""美 약속 이행 전까지 호르무즈 해협 봉쇄 유지""",2026-09-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states it will maintain blockade of Hormuz Strait until US fulfills its promises,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Blockade,620eb5a7cbb2aa7aea66e06269a91d2d
