title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"""고유가 지원금 왜 못 받나요""…결국 불만 쏟아졌다",,Korean,IRRELEVANT,,,Domestic complaint about difficulty receiving high oil price support funds,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,2455e3336e0a0136d063573eaa4b2d8e
"이란 혁명수비대 ""영공 침범한 미군 MQ-1 드론 격추""",,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guard claims to have shot down a US MQ-1 drone that violated Iranian airspace,5,Caution,[],D4_운송,MEDIUM,Iran drone incident,b6680e26dcabf94594d3d13e27343832
"이란 협상 대표 ""권리 보장 없인 美와 합의 없다""",,Korean,THREAT,SOURCE,Iran,Iranian nuclear negotiation representative states no agreement with the US possible without guarantees of Iran's rights.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,254f23893cfea539ec3c91af28fdbba6
"이란 협상대표 ""권리 보장 없이는 미국과 합의 불가""",,Korean,THREAT,SOURCE,Iran,Iranian negotiation representative states Iran cannot reach agreement with US without guarantees of rights,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,95cc8122990811be8c025815fda8723c
"갈리바프 ""이란 권리 보장 없으면 합의 없다""…미국에 강경 입장 재확인",,Korean,THREAT,SOURCE,Iran,"Iranian official Ghalibaf reaffirms hardline stance, stating no agreement without guarantees of Iran's rights to the US.",4,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,97a6f4edd2835d448674622d3d286a18
"이란 협상대표 ""이란 권리 보장 없이는 미국과 합의 불가""",,Korean,THREAT,SOURCE,Iran,Iranian negotiation representative states Iran cannot reach agreement with US without guarantees of Iranian rights,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,2e8f77d56e043c5a6ff0773252ee4f8b
"이란 협상 대표 ""권리 보장 없이는 미국과 합의 불가""",,Korean,THREAT,SOURCE,Iran,Iranian nuclear negotiation representative states Iran cannot reach agreement with US without guarantee of rights,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,898c633679f4e305fb56f8732f960bac
이란 협상대표 “권리 보장 없이는 미국과 합의 불가”,,Korean,THREAT,SOURCE,Iran,Iranian negotiation representative states Iran cannot reach agreement with US without guarantees of rights protection,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,3a716ee80bd8c622458fb3ef6d3ffb82
"美·이란 종전협상 막판 진통…이란 측 ""권리보장 없이는 합의 불가""",,Korean,THREAT,SOURCE,Iran,US-Iran end-of-war negotiations in final stages with Iran stating no agreement possible without rights guarantees,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,237fa200dc066371340cb3bd28716bd5
"종전 문턱서 멈춘 미·이란 협상…트럼프, MOU 조건 강화",,Korean,THREAT,SOURCE,"US, Iran",US-Iran negotiations stall over nuclear deal conditions; Trump tightens MOU requirements,3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,a8a18bc306513b2ba380a562caa047d3
"강훈식 비서실장, '대통령 특사'로 캐나다행…60조 잠수함 수주 막판 총...",,Korean,IRRELEVANT,,Canada,Korean presidential envoy Kang Hoon-suk travels to Canada to finalize a 60 trillion won submarine procurement deal.,0,Normal,[],D9_한국,MEDIUM,Energy Supply Chain,685f8f1630dc608e8775796707c3903c
"강훈식 비서실장, 대통령 특사로 캐나다 방문…자원·공급망·잠수함 협...",,Korean,THREAT,SOURCE,Canada,"Korea's presidential chief of staff visits Canada as special envoy to discuss resources, supply chains, and submarine cooperation.",4,Caution,[],D9_한국,MEDIUM,Energy Supply Chain,03adc9ae2784cb1bb0b181ca8ea7a3e5
강훈식 비서실장 캐나다행…에너지 협력 확대·잠수함 수주 지원 주목,,Korean,IRRELEVANT,,Canada,Korean presidential secretary visits Canada to expand energy cooperation and support submarine contract acquisition.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy Supply Chain,d8f55726bbfc452f517a93262c8401d0
"강훈식, 캐나다 출국… “에너지·공급망·첨단산업 협력 확대”",,Korean,IRRELEVANT,,Canada,"Strong Hun-sik departs for Canada to expand cooperation in energy, supply chain, and advanced industries.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy Supply Chain,dff0c85e3783c8296a491553a2b36023
"강훈식, 오늘 캐나다 출국…에너지·공급망 협력 등 논의",,Korean,IRRELEVANT,,Canada,Korean official Kang Hoon-suk departs for Canada today to discuss energy and supply chain cooperation.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy Supply Chain,41cd9c3dba501a8d901b4cd92a1daacd
강훈식 “에너지·공급망·첨단산업 협력 확대”,,Korean,IRRELEVANT,,,"Kang Hoon-sik discusses expansion of cooperation in energy, supply chains, and advanced industries",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,752742f0a4a24dd646f17baa16957453
강훈식 비서실장 캐나다행…잠수함 수주전·에너지 협력 지원 나선다,,Korean,IRRELEVANT,,Canada,Korea's Chief Secretary visits Canada to support submarine procurement and energy cooperation,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,59f7c32a1ebca057e93c2e361ee3a82b
"강훈식 실장, 캐나다로 출국... ""에너지·자원, 첨단산업 협력 확대""",,Korean,IRRELEVANT,,Canada,"Korea's official (Kang Hoon-sik) travels to Canada to discuss expansion of energy, resource, and advanced industry cooperation.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,24c0fc5a615bf9cbc32e5c7460159e39
"강훈식, 캐나다 출국…""에너지·공급망·첨단산업 협력 확대""",,Korean,IRRELEVANT,,Canada,"Korean official Kang Hoon-suk departs for Canada to expand cooperation in energy, supply chain, and advanced industries.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,fdaa83e44d7a7fb5cafa8db542e99346
"강훈식, 31일 캐나다 출국…""에너지·자원, 공급망, 첨단산업 분야 성과...",,Korean,IRRELEVANT,,Canada,"Korean official Kang Hoon-sik departing for Canada on the 31st to discuss energy, resources, supply chain, and advanced industry sectors.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,c5eaaf0457acd1c19e68741751e1dbee
"강훈식, 캐나다 특사 출국…""에너지·자원, 첨단산업 협력 확대""",,Korean,IRRELEVANT,,Canada,"Korea's special envoy departs for Canada to expand cooperation in energy, resources, and advanced industries.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy cooperation,3fc32524d90b5cf41b077d1d18ad49c8
‘더 강한’ 조건 내밀며 군사 위협…이란에 다시 공 넘긴 트럼프,,Korean,THREAT,ROUTE,Iran,"Trump escalates military threats against Iran with stronger conditions, shifting diplomatic pressure back to Iran.",6,Warning,[],D6_교란행위,MEDIUM,Iran military threat,4d22c76a09eb4c5d668829c0f6d2cd8d
중동전쟁발 비료 위기…순환식 수경재배 기술로 뚫는다,,Korean,DOMESTIC_IMPACT,,,Korea develops hydroponic recycling cultivation technology to address fertilizer crisis stemming from Middle East conflict,3,Normal,[],D2_품목,MEDIUM,Fertilizer supply crisis,a158fb61a6e477c5d5b490078b53c2d2
"靑 강훈식, 캐나다로 출국…'산업 패키지'로 잠수함 세일즈 나선다",,Korean,IRRELEVANT,,Canada,Korean government official Kang Hoon-sik travels to Canada to promote submarine sales as part of an industrial package.,0,Normal,[],D2_품목,MEDIUM,Oil supply diversification,73461667f24e406d469367e01b149d1b
"‘특사’ 강훈식, 캐나다行…카자흐 이어 원유 공급망 다변화 노력",,Korean,DOMESTIC_IMPACT,,Canada,Korea's special envoy Kang Hun-sik visits Canada to diversify crude oil supply chains following Kazakhstan efforts,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil supply diversification,b99f078a19861f663bdf695583cedcc3
"'컵라면 용기' 나프타로 재생, 열분해 시범사업 확대",,Korean,IRRELEVANT,,,South Korea expands pilot project to recycle cup noodle containers into naphtha through pyrolysis,0,Normal,[],D2_품목,MEDIUM,Naphtha supply alternative,e26259bb7704bd0d8dbb22b8c4d09bd6
컵라면 용기·회 접시의 변신…폐기물에서 나프타로 돌아온다,,Korean,IRRELEVANT,,,South Korea develops recycling technology to convert waste from instant noodle containers and sushi trays back into naphtha,0,Normal,[],D2_품목,MEDIUM,Naphtha supply alternative,c8a68f328e384abc0ec5251d40322a72
중동전쟁 장기화로 고유가 고착…기업 경영전략 '전면 재설계' 필요,,Korean,THREAT,SOURCE,Middle East,"Prolonged Middle East conflict causes sustained high oil prices, requiring companies to redesign business strategies",7,Warning,[],D2_품목,MEDIUM,Middle East oil crisis,8b03b4800abcc81423d506514f940cf9
원유 수급 대란에…'컵라면 용기'로 나프타 만드는 사업 확대,,Korean,DOMESTIC_IMPACT,,,South Korean company expands business of producing naphtha from cup noodle containers amid crude oil supply crisis,4,Caution,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Naphtha supply shortage,77789085d5686c19ebe15d10b46555c1
"빨간 국물 묻은 ‘컵라면 용기’, 산업의 쌀 ’나프타'로 대변신",,Korean,IRRELEVANT,,,Article reports on recycling/upcycling of cup noodle containers into naphtha feedstock material,0,Normal,"[""CF_Naphtha""]",D2_품목,MEDIUM,Naphtha supply shortage,6550674ed2242dfc44ad1dcf318cfa7d
"강원지역 주유소 기름값 다시 올라…휘발유 2,020원",,Korean,IRRELEVANT,,강원지역,"Gasoline prices rise again at gas stations in Gangwon region, with unleaded gasoline at 2,020 won",0,Normal,[],D2_품목,MEDIUM,Oil price surge,b458a97d500e2232edaf25ec4ce91eae
[월街 Watch] WSJ 논평 : 단기 에너지 인플레 대책을 우려하는 연준 보우...,,Korean,IRRELEVANT,,,WSJ opinion piece discussing Federal Reserve concerns about short-term energy inflation measures,0,Normal,"[""KS_Energy""]",D6_교란행위,MEDIUM,Energy inflation,8950cb79f2082dfe13fefe1eea7fb8a2
"한·아프리카 고위관리회의 개최…""핵심광물·공급망 실질협력 도약""",,Korean,IRRELEVANT,,Africa,Korea-Africa high-level ministerial meeting held to advance practical cooperation on critical minerals and supply chains,0,Normal,[],D4_운송,MEDIUM,Africa minerals cooperation,900ce687efc5797d38584e98714db75c
"외교부, 한-아프리카 고위관리회의 개최…""석유 등 에너지 협력 강조""",,Korean,IRRELEVANT,,,South Korean Foreign Ministry holds high-level meeting with Africa emphasizing energy cooperation including oil.,0,Normal,"[""KS_Energy""]",D4_운송,MEDIUM,Africa energy cooperation,8e3a638626200a74adb75692cedb2db3
'컵라면 용기' 재활용해 나프타 만든다? 열분해 시범사업 확대,,Korean,IRRELEVANT,,,South Korea expands pilot program to produce naphtha through pyrolysis recycling of instant ramen containers.,0,Normal,"[""CF_Naphtha""]",D2_품목,MEDIUM,Naphtha feedstock recycling,d7d130de204a718faf616ec78e1dd858
"컵라면 용기가 나프타로, 버릴 땐 깨끗이",,Korean,IRRELEVANT,,,Article discusses using naphtha for cup noodle containers and proper disposal methods.,0,Normal,[],D2_품목,MEDIUM,Naphtha feedstock recycling,bee59e6cebbf21171124a4c674634b82
"컵라면 용기, '산업의 쌀' 나프타로 재탄생?",,Korean,IRRELEVANT,,,"Article discusses recycling cup noodle containers into naphtha, an industrial feedstock material.",0,Normal,[],D2_품목,MEDIUM,Naphtha feedstock recycling,287f1434c389719d940a8287eb209178
"컵라면 용기, 나프타로 다시 태어난다…열분해 재활용 사업 전국 확대",,Korean,IRRELEVANT,,,South Korea expands pyrolysis recycling business nationwide to convert used cup noodle containers into naphtha,0,Normal,[],D2_품목,MEDIUM,Naphtha feedstock recycling,d739d71d34c97b7589d9aa054a852890
"코트라, 중동전쟁 피해기업 지원 확대…상담 734건 분석해 수출 다변화...",,Korean,DOMESTIC_IMPACT,,Middle East,Korea Trade-Investment Promotion Agency (KOTRA) expands support for companies affected by Middle East conflict and analyzes 734 counseling cases to diversify exports.,5,Caution,[],D2_품목,MEDIUM,Middle East crisis export support,13cb3b6556f61c8f101e5463b2300231
"가파른 배출권 가격 오름세… ""비용 부담"" 발전·철강업계 긴장",,Korean,DOMESTIC_IMPACT,,,Rising carbon emission allowance prices create cost burden concerns for Korea's power generation and steel industries,3,Normal,[],D2_품목,MEDIUM,Carbon emissions cost,30278fc470b4b54643bf5f4cda94b268
"여수광양항만공사, 글로벌 해운사와 LNG 벙커링 확대",,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port Authority expands LNG bunkering services with global shipping companies,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG bunkering expansion,3b6165f71c6c1912e13a5c411a18a4c1
막내린 샹그릴라대화…미중 대립 누그러졌지만 미-유럽은 이견(종합),,Korean,IRRELEVANT,,,"Shangri-La Dialogue concluded with US-China tensions easing, but US-Europe disagreements persist",0,Normal,[],D1_초크포인트,MEDIUM,US-China geopolitics,3fb88a17c721c2129ffe1e1415a1181f
“신군국주의” vs “핵보유국 적반하장”… 중일 샹그릴라 대화서 정면...,,Korean,THREAT,ROUTE,"China, Japan",China-Japan diplomatic tension at Shangri-La Dialogue over military posture and nuclear weapons capabilities,3,Normal,[],D1_초크포인트,MEDIUM,China-Japan tensions,d7581fa435945d018f02e97995ce5b60
"""바닷속이 새 전쟁터"" 17개국 해저케이블 동맹",,Korean,THREAT,ROUTE,,17-country submarine cable alliance formed amid growing geopolitical tensions over undersea infrastructure,6,Warning,[],D1_초크포인트,MEDIUM,Submarine cable security,e041904d36e9c949aa8c3835aba81a37
中제조업 PMI 2개월 연속 하락...기준선 50 턱걸이,,Korean,IRRELEVANT,,China,China's manufacturing PMI declined for two consecutive months and barely stayed above the 50-point baseline threshold.,0,Normal,[],D6_교란행위,MEDIUM,China manufacturing slowdown,f1cd9ed0f31df2eb009b17fb4b076036
부산 수출 다시 뛴다..4월 수출 2개월 연속 반등..13억 5700만 달러,,Korean,DOMESTIC_IMPACT,,Busan,"Busan exports rebound for second consecutive month in April, reaching $1.357 billion",0,Normal,[],D6_교란행위,MEDIUM,Busan export recovery,cb28f866528a79b51967bfa17c1f6b7e
부산 4월 수출 2개월 연속 반등 이어 3개월 연속 '흑자',,Korean,DOMESTIC_IMPACT,,South Korea,Busan's April exports rebounded for the second consecutive month and recorded surplus for the third consecutive month,0,Normal,[],D6_교란행위,MEDIUM,Busan export rebound,171049e096b9a155160d3c58ef934fc1
"HD현대중공업, BW LPG서 '1조 3천억 규모' 초대형 LPG선 8척 수주",,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries receives order for 8 mega-size LPG carriers worth approximately 1.3 trillion won from BW LPG,0,Normal,"[""KC_HDHeavy""]",D1_초크포인트,MEDIUM,LPG carrier orders,e34afb3a3acb728629b890fd730ba03c
"혁명수비대 ""이란 영공 들어온 미군 드론 1대 격추""",,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards claim to have shot down one U.S. military drone in Iranian airspace,4,Caution,[],D7_행위자,MEDIUM,Iran military action,9755617f8e0d1b80c1fdb340070c6cf8
李在明政権発足から1年 関税交渉から中東危機まで苦難続きの「実用外交...,,Korean,IRRELEVANT,,,Report on Lee Jae-myung administration's first year covering tariff negotiations and Middle East crisis as part of pragmatic diplomacy efforts.,0,Normal,[],D7_행위자,MEDIUM,Middle East crisis diplomacy,60bd860590bb4912f548b52c40c31f56
"유럽·아태 17개국, '해저케이블 방어원칙' 발표…미·중은 불참",,Korean,THREAT,ROUTE,"Europe, Asia-Pacific",17 countries in Europe and Asia-Pacific announce submarine cable defense principles; US and China do not participate,5,Caution,[],D1_초크포인트,MEDIUM,Submarine cable security,7fc4848cd09a27d48d1a302487407c3f
"산은, 여수 석화단지 금융지원 확정 한달 연기",,Korean,IRRELEVANT,,"Yeosu, Korea","Korea Development Bank confirms financial support for Yeosu petrochemical complex, delayed by one month",0,Normal,[],D1_초크포인트,MEDIUM,Petrochemical financing delay,3a82989cf898b2edd64fa61c4d5e14ad
중동전쟁 3개월째 대전·세종·충남 중소기업 피해신고 109건 달해,,Korean,DOMESTIC_IMPACT,,"South Korea (Daejeon, Sejong, Chungnam)","Middle East conflict in its 3rd month has resulted in 109 damage reports from SMEs in Daejeon, Sejong, and South Chungcheong provinces.",5,Caution,[],D6_교란행위,MEDIUM,Middle East conflict impact,e801826f6cb80b21ccc7724b8247bed1
