title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
미국 “이란에 호르무즈 통행료 내거나 안전 요청하면 제재” 경고,,Korean,THREAT,SOURCE,Iran,US warns Iran of sanctions if Iran imposes transit tolls through Hormuz Strait or requests security guarantees,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,694f3f4019ea26c0b0bbd4353b9e808e
"미국 ""이란에 호르무즈 통행료 내거나 안전 요청하면 제재"" 경고",,Korean,THREAT,SOURCE,Iran,US warns Iran of sanctions if Iran imposes transit fees through Hormuz Strait or requests security guarantees,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,00b2bd69bfd7a446b5682cd006b2844c
"美, 호르무즈 통행료 지급 경고…“이란에 돈 내면 제재” 해운업계 딜...",,Korean,THREAT,SOURCE,Iran,"US warns shipping industry against paying tolls to Iran, threatening sanctions on entities that pay Iran transit fees.",7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,ca58e2996fca2360af0e71e2f817ef3e
"美 ""이란에 호르무즈 통행료 지불 말라""…강력 제재 경고",,Korean,THREAT,SOURCE,Iran,"US warns against paying transit fees to Iran, issues strong sanctions threat",7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,c5eabd64ac9b84205f97619ab78cba86
"美 ""통행료 내면 가만 안둬""...해운업계에 '경고'",,Korean,THREAT,SOURCE,United States,"US warns shipping industry about toll/fee policy enforcement, threatening unspecified consequences for non-compliance",4,Caution,[],D1_초크포인트,HIGH,Hormuz toll sanctions,1f3681b5b06ec24e5bba7ea1a2f7092b
“이란에 통행료 내면 제재”…미 재무부 경고에 해운사들 진퇴양난,,Korean,THREAT,SOURCE,Iran,"US Treasury warns shipping companies that paying tolls to Iran could result in sanctions, creating operational dilemma for maritime operators.",6,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,4fd246f07dd896b23d678eacf7d6a591
"美 ""이란에 호르무즈 통행료 내면 제재""…해운업계 '사면초가'",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against Iran if it imposes transit fees through Hormuz; shipping industry faces dilemma,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,66a44fedcdaab10916898bf6244a6be8
"호르무즈 '통행료' 낸 해운사…미 재무부 ""제재 위험"" 경고",,Korean,THREAT,SOURCE,Iran,Shipping companies paying tolls to Iran at Hormuz; US Treasury warns of sanctions risk,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll sanctions,526944a61eb04325e6a27855b43b872c
美 “이란에 호르무즈 통행료 내거나 안전 요청하면 제재”,,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if it imposes passage fees or makes safety demands in the Hormuz Strait.,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,041c449e4aa9c583f38276f25a485280
"美 ""이란에 호르무즈 통행료 내거나 안전 요청하면 제재""",,Korean,THREAT,SOURCE,Iran,US threatens sanctions against Iran if Iran imposes passage fees through Hormuz Strait or requests security assurances,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,9dcec86c751ce8bae3804b754686eb9f
"美 ""이란에 호르무즈 통행료 지급 시 제재""…해운업계 경고",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against entities paying transit fees to Iran through Hormuz Strait; maritime industry issues alert,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,74028152b822991cb5215e4a7ad557d5
"""이란에 통행료 내거나 안전 요청하면 제재""…미국 경고",,Korean,THREAT,SOURCE,Iran,US warns of sanctions against Iran if it imposes tolls or makes safety requests on maritime passage,6,Warning,[],D1_초크포인트,HIGH,Hormuz toll sanctions,8527da6c2e2ac3cbc91f0338296cf379
전쟁 직격탄 맞은 미국 제조업·석유 업계 '울상'...5월 말 에너지 위기...,,Korean,THREAT,SOURCE,United States,US manufacturing and petroleum industries facing crisis; energy shortage expected by late May due to war impact,7,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,US energy crisis May,7160601ade6a8dfbde123ca1d21311b0
“한 달이면 부르는 게 값”…석유시장 전문가들이 내놓은 경고,,Korean,THREAT,SOURCE,,Oil market experts warn that oil prices could spike dramatically within a month,6,Warning,[],D1_초크포인트,MEDIUM,Oil price warning,2eb65e9bce3d4e0ec6b9bb855c91729a
중동發 리스크에 건설업 '공사비 쇼크' 현실화···자재수급지수 첫 70...,,Korean,DOMESTIC_IMPACT,,Middle East,Korean construction industry faces cost shock from Middle East-originated risks; material supply index reaches 70 for first time.,6,Warning,[],D1_초크포인트,MEDIUM,Construction cost shock,227da86a2121c61e7342ba910dc927fd
"트럼프 발언 후폭풍…이란 ""전투 재개 가능성 높다""",,Korean,THREAT,ROUTE,Iran,Iran states high possibility of resuming combat following Trump's remarks,7,Warning,[],D1_초크포인트,MEDIUM,Iran combat resumption,92c067d443c67ac04b7eea2dbae29cc5
"트럼프, 이란 교착 장기화에 '시간의 역풍' 직면",,Korean,THREAT,SOURCE,Iran,Trump faces prolonged stalemate with Iran amid time pressure concerns,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,9dc764c033d9b5619b090ebf1827ff9e
'투자 불가능국' 원유도 검토...일본은 러시아산 첫 수입,,Korean,THREAT,SOURCE,"Russia, Japan","Japan considers importing Russian crude oil despite investment restrictions, signaling potential shift in energy sourcing amid geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Oil import sourcing,7c485a9076b09497d3a3f087c0e23873
"관세는↑, 주둔미군은↓…트럼프 '보복 패키지' 韓에도 적용될까",,Korean,THREAT,SOURCE,United States,Trump administration's retaliatory tariff package and reduced US military presence in Korea may apply to Korea,6,Warning,[],D1_초크포인트,MEDIUM,Trump tariff policy,6c26fd91d784c09d6088443534e75499
"이란 해협 봉쇄 자랑한 트럼프 “우리는 해적같다, 수익성 높다”",,Korean,THREAT,ROUTE,Iran,Trump claims to have blockaded the Strait of Iran and describes the action as profitable piracy-like behavior.,8,Crisis,[],D1_초크포인트,MEDIUM,Iran strait blockade,8be2bfe6d452915d5a0d84920c31b053
이수스페셜티케미컬 12만1500원 밀렸다…호르무즈 제재 변수에 시장 긴...,,Korean,DOMESTIC_IMPACT,,,"Lee Specialty Chemicals stock price fell to 121,500 won amid market uncertainty over Hormuz sanctions variables.",4,Caution,[],D1_초크포인트,MEDIUM,Chemical stock Hormuz,4706e281e49ef67b05351a2a3f0209e2
"중동發 물류 재편…K-조선, '슈퍼사이클' 올라탄다",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East logistics restructuring creates a 'super cycle' opportunity for Korean shipbuilding industry,2,Normal,[],D1_초크포인트,MEDIUM,Middle East logistics K-shipbuilding,97eaf245df4d73038186191919d52912
"‘푸틴 계 탔네’ 日, 러시아 원유 전격 수입…한국 어쩌나 [권윤희의 ...",,Korean,DOMESTIC_IMPACT,,"Japan, Russia",Japan is importing Russian crude oil while Korea faces uncertainty about its own crude oil procurement strategy.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russia oil Korea,d25775540656fc75cd60de3e5030e070
"트럼프 ""이란 협상안 만족 못해""‥이란 얼마나 버틸까",,Korean,THREAT,SOURCE,Iran,Trump expresses dissatisfaction with Iran nuclear deal proposal; questions Iran's negotiating capacity,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,7d03fe4997282fdc553ffa168e85d86b
"트럼프, 이란 선박 나포 빗대 ""우리는 해적…수익성 높은 사업""",,Korean,THREAT,ROUTE,Iran,"Trump compares US actions to piracy, stating seizure of Iranian vessels is a profitable business, raising tensions over Iranian shipping.",6,Warning,[],D1_초크포인트,MEDIUM,Trump piracy rhetoric,c8b01928479896d472c825595d5133ad
"[뉴스추적]국방부 ""MFC 참여 신중 검토""…압박 받는 한국",,Korean,THREAT,SOURCE,,South Korean government cautiously reviews participation in MFC (Mineral Futures Council) amid international pressure,3,Normal,[],D1_초크포인트,MEDIUM,Korea MFC policy,4f722a37231f7113b57bde67241315e7
트럼프 “우리는 해적 같다”며 석유 압수 ‘수익성’ 언급···미 당국...,,Korean,THREAT,SOURCE,United States,"Trump mentions oil seizure 'profitability' and describes US actions as pirate-like, suggesting potential unilateral US oil confiscation policy",6,Warning,[],D1_초크포인트,MEDIUM,Trump oil seizure,a44e346c0d1249f99736053221f892c5
"""새 종전안 핵문제 담겨""…'이란 석유 수입' 중국 기업도 제재",,Korean,THREAT,SOURCE,"Iran, China",New peace proposal includes nuclear issues; China's companies also face sanctions related to Iranian oil imports,6,Warning,[],D1_초크포인트,MEDIUM,Iran oil sanctions,b7809aade9d2e7348b007f896768ad7d
"트럼프 ""대 이란 공격, 종결""했다는데…이란 새 중재안은 거절",,Korean,THREAT,ROUTE,Iran,"Trump claims to have concluded attacks on Iran, but Iran rejects new mediation proposal, indicating ongoing US-Iran tensions",6,Warning,[],D1_초크포인트,MEDIUM,Iran negotiation,6987314c962f076fc11e729d4c1ba9ae
UAE의 '마이웨이'... OPEC 탈퇴하고 '아이언돔' 설치하고,,Korean,THREAT,SOURCE,UAE,UAE pursues independent oil policy by leaving OPEC and installing Iron Dome air defense system,5,Caution,[],D1_초크포인트,MEDIUM,UAE energy strategy,b23dd4937c8ff78919ce7f2cbdf6b7a0
"일본, 호르무즈 봉쇄 후 첫 러시아산 원유 수입…“조달처 다각화”",,Korean,DOMESTIC_IMPACT,,Japan,"Japan imports Russian crude oil for the first time after Hormuz closure, citing supply source diversification.",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan oil diversification,3d58058a7f00d091e6b120d0a8cca0b8
트럼프 “이란 새 협상안 불만족…군사 대응도 선택지”,,Korean,THREAT,ROUTE,Iran,Trump expresses dissatisfaction with new Iran negotiation proposal and indicates military response as a policy option.,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,4e32a597cc7fb007fe97e6f4dc0bc338
[뉴스특보] 트럼프 “이란의 새 제안 만족스럽지 않아”,,Korean,THREAT,SOURCE,Iran,Trump expresses dissatisfaction with Iran's new proposal,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiation,845af3ecdba5ec9da8c4d936ae249de6
"정부, 호르무즈 작전 참여 저울질…美 새 구상에 셈법 복잡",,Korean,THREAT,ROUTE,Hormuz,South Korean government weighs participation in U.S. Hormuz operation amid complex strategic calculations regarding new American initiative.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Korea Hormuz policy,8d362945e27ccd2ebeb70c1d751f95fa
"호르무즈 봉쇄 후 첫 사례…日, 러시아산 원유 수입 “조달 다각화”",,Korean,DOMESTIC_IMPACT,,Japan,Japan imports Russian crude oil for supply diversification following Hormuz strait concerns,5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil supply diversification,f9c6971f5d486a1df2a0a17ae33ed50c
중동 원유 끊기자 급해진 일본…호르무즈 봉쇄 후 첫 러시아산 수입,,Korean,DOMESTIC_IMPACT,,Middle East,"Japan becomes urgent to import Russian crude oil as Middle Eastern crude oil supply cuts off, following Hormuz Strait blockade.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil supply diversification,0fb3fdabd79aa62be95c9bff2f62b316
"日, 호르무즈 봉쇄 후 첫 러산 원유 구매…수입선 다각화",,Korean,DOMESTIC_IMPACT,,Japan,"Japan purchases Russian crude oil for the first time after Hormuz blockade, diversifying import sources",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil supply diversification,54f96e2e6bb50e3c096f10da742f323a
수익이 3배로…전쟁 따른 유가 급등에 수지 맞은 나라는?,,Korean,DOMESTIC_IMPACT,,,"A country's revenues have tripled due to a sharp increase in oil prices following war, suggesting a nation is benefiting from the conflict-driven energy price surge.",3,Normal,[],D1_초크포인트,MEDIUM,War-driven oil prices,ce3f2d498d03bed4e14d1aebbac01fa4
"일본, 호르무즈 봉쇄 후 첫 러시아산 원유 수입…""조달처 다각화""",,Korean,DOMESTIC_IMPACT,,Japan,"Japan imports Russian crude oil for the first time after Hormuz closure, diversifying procurement sources",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russian oil imports,0e3ab86861c318f8d7edecc7b8bef85e
이란전 비협조에 유럽 압박 나선 트럼프… 한국도 영향권?,,Korean,THREAT,SOURCE,"Iran, Europe","Trump administration pressures Europe to cooperate against Iran, with potential implications for Korea's supply chain",5,Caution,[],D1_초크포인트,MEDIUM,"Iran sanctions, Korea impact",c3a07b4ca67e9b178f7aafacdc09428b
"日, 러시아산 원유 도입·對美 투자 금융 지원 병행",,Korean,THREAT,SOURCE,"Japan, Russia, USA","Japan plans to import Russian crude oil while simultaneously providing financial support for investments in the US, balancing energy sourcing amid geopolitical pressures.",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russian oil procurement,3877c15542003492f34f8d1ef9f2c180
"일본, 호르무즈 봉쇄 후 첫 러시아산 원유 수입",,Korean,DISRUPTION,SOURCE,"Japan, Russia",Japan imports Russian crude oil for the first time following the Hormuz Strait blockade.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russian oil imports,45789e08afe630227d3aec3aa3bfc77d
"이란, 새 종전안 제시...트럼프 ""만족 못 해"" 압박 지속",,Korean,THREAT,SOURCE,Iran,Iran presents new ceasefire proposal while Trump expresses dissatisfaction and continues pressure.,4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiations,04047f4fccec5ca509d0c605735959dc
"韓 머뭇대는 사이…호르무즈 뚫은 日, 러시아에서도 원유 수입",,Korean,THREAT,ROUTE,"Strait of Hormuz, Russia",Japan secures crude oil imports through Hormuz Strait and from Russia while Korea hesitates on similar moves,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan supply diversification,216fc9d41ef6cabf7b7cbd02730c32f4
"日, 호르무즈 봉쇄 후 첫 러시아산 원유 수입…""조달처 다각화""",,Korean,DOMESTIC_IMPACT,,Japan,"Japan imports Russian crude oil for the first time after Hormuz blockade, citing supply source diversification",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russian oil imports,643cd897e88cacdb90acd9ffaf8437fa
"트럼프, 눈가리고 아웅? “이란과 적대행위 종결”…전쟁권한법 ‘60일...",,Korean,THREAT,ROUTE,Iran,Trump administration announces 60-day war powers act period regarding cessation of hostilities with Iran,6,Warning,[],D1_초크포인트,MEDIUM,Iran war authority debate,5e070a1586e2ec1aaeb0d6f0ab510e20
중동 전쟁에 선박 발주 급증…조선 슈퍼사이클 다시 돈다,,Korean,DOMESTIC_IMPACT,,Middle East,Shipbuilding orders surge amid Middle East conflict; Korean shipbuilding supercycle resumes,7,Warning,[],D1_초크포인트,MEDIUM,Shipbuilding orders increase,957281cc456158f6c46cd6d5ce35b50e
"美트럼프 ""이란 조기 철수 없다""···核협상-유가문제 후폭풍 예고",,Korean,THREAT,SOURCE,Iran,"Trump administration announces no early withdrawal from Iran, signaling prolonged nuclear negotiations and oil price volatility.",6,Warning,[],D1_초크포인트,MEDIUM,"Iran nuclear deal, oil impact",628ea0679875ccd3a1eeaa2ae57acca0
"일본, 호르무즈 봉쇄 후 첫 러시아 원유 도입…3일 밤 에히메 도착",,Korean,DISRUPTION,SOURCE,Japan,Japan imports Russian crude oil for the first time after Hormuz closure; shipment arrives in Ehime on the evening of the 3rd.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan Russian oil imports,82c3db9aeb9253235a7159c9ff2219a6
"美, 호르무즈 연합체 참여 압박…국방부 ‘동맹·안보 딜레마’",,Korean,THREAT,ROUTE,Hormuz,US pressures allies to join Hormuz coalition amid alliance-security dilemma concerns,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz coalition pressure,3fba09bef981a77c63cc9523ec5be04a
"에너지 항만 울산항, 중동 변수에 '출렁'…물동량 9.7%↓",,Korean,DOMESTIC_IMPACT,,,Ulsan port's energy cargo volume declined 9.7% amid Middle East variables,6,Warning,"[""KP_Ulsan"", ""KS_Energy""]",D2_품목,HIGH,Ulsan port cargo decline,15e60b9b69d9059d1999e17746d69325
미국 해상봉쇄…유조선 등 이란 원유 수출 마비,,Korean,DISRUPTION,SOURCE,Iran,US naval blockade paralyzes Iranian crude oil exports via tankers,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil blockade,a828eb778ddef03f8772b038560c110f
"미 국방부 ""해상 봉쇄로 이란 경제 손실 48억 달러""",,Korean,THREAT,ROUTE,Iran,US Department of Defense reports that maritime blockade has caused Iran $480 million in economic losses,6,Warning,[],D2_품목,HIGH,Iran blockade impact,3505c771e160897522388f265c95ab27
