title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"아메리칸, 고유가에 국내선 감편",,Korean,DOMESTIC_IMPACT,,,American Airlines reduces domestic flight capacity due to high fuel prices,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,ac63116df98332875f0df13804b9fc7d
'검은 금요일' 환율 1539원서 마감…장중 1550원 턱밑 추격(상보),,Korean,IRRELEVANT,,,"Korean won exchange rate closed at 1539 won per dollar on 'Black Friday', approaching 1550 won intraday.",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,96482556cb1d49bdb565c2d197408639
"환율, 외인 코스피 매도 공세에 1540원 턱밑…17년 만의 최고 수준",,Korean,IRRELEVANT,,,"South Korean won weakens to near 1,540 against US dollar amid foreign investor selling pressure on KOSPI, reaching highest level in 17 years",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,0fbe44f06d8e7eb4c809123f419c6c87
"원·달러 환율, 1540원 턱밑 마감…당국 개입에도 장중 1550원선 위협",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate closed just below 1540 won per dollar despite government intervention, with intraday trading threatening 1550 won level",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,b105d2d6c1ebdaf286f8bff23df82762
원·달러 환율 1539.1원 마감…장중 1550원선 '육박',,Korean,IRRELEVANT,,,"Won-dollar exchange rate closed at 1539.1 won, approaching 1550 won level during intraday trading",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,54f6920e2e660e8bfe72165dde1fd078
"급등 환율 1,550원 돌파… 외국인 대규모 매도, 코스피 충격",,Korean,DOMESTIC_IMPACT,,,"Korean won exchange rate surges past 1,550 per dollar amid large-scale foreign investor selling, impacting KOSPI stock index",2,Normal,[],D5_시장지표,MEDIUM,KRW currency crisis,80ec9e8075c1a5de935d6754c3a17f0b
"외국인 매도세, 환율 1,550원 돌파…금융위기 이후 최고치",,Korean,IRRELEVANT,,,"Foreign investors sell Korean assets; Korean won breaches 1,550 per dollar, reaching highest level since financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW currency crisis,897dc19a90759e8902633341eedabe8a
"외인 매도 러시에 환율 더 올랐다…9.4원 오른 1,539.1원",,Korean,IRRELEVANT,,,"Foreign investors' selling rush caused the Korean won to depreciate further, reaching 1,539.1 won per US dollar (up 9.4 won).",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,0ed4542c1c1c8460aeefb11d73e78f1f
"원/달러 환율 1,550원 돌파…금융위기 이후 17년 만에 최고",,Korean,IRRELEVANT,,,"Korean won/US dollar exchange rate breaks through 1,550 won per dollar, reaching highest level in 17 years since the financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,902ca3ec63075947aab5b04f8cfa4e12
"원·달러환율, 야간거래 1555원 돌파…인천공항서 1600원 넘어",,Korean,IRRELEVANT,,,"Won-dollar exchange rate breaks 1,555 won in night trading and exceeds 1,600 won at Incheon Airport",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,a9fa81f35d49134ef3f8cff662ecd848
"원-달러 환율 1,550원 넘어...금융위기 이후 최고",,Korean,IRRELEVANT,,,"Korean won strengthens to over 1,550 per US dollar, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,55ad46997e9023596bbfae12e3f8b9f0
"환율, 야간거래서 1550원 돌파…2009년 금융위기 이후 최고",,Korean,IRRELEVANT,,,"South Korean won breaks through 1,550 per USD in overnight trading, reaching highest level since 2009 financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,93feffdc87bbd3330d04de52f302a69c
[속보] 원·달러 환율 야간 거래서 1550원 돌파,,Korean,IRRELEVANT,,,Won-dollar exchange rate breaks 1550 won level in overnight trading,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,16c3980a4989cd920f2fff2e0929167f
야간거래 장중 환율 1550원 돌파…금융위기 이후 최고치,,Korean,IRRELEVANT,,,"South Korean won weakens to 1,550 per US dollar during night trading, reaching its lowest level since the global financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,453d09a493d2c262339512cee076e4e3
"환율, 야간 거래서 1550원 돌파…금융위기 이후 17년 만에 최고치",,Korean,IRRELEVANT,,,"Korean won breaks through 1,550 level in overnight trading, reaching highest level in 17 years since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,1ea18381608c0935f852fa2dbd64d9ea
“외국인 연일 조 단위로 던지더니”…환율 ‘초비상’ 1550원선도 돌파,,Korean,IRRELEVANT,,,"Foreign investors withdrawing large sums of money; Korean won exchange rate breaks through 1,550 won per dollar level.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,178bb5535bf7b456f63987b9cba66c94
"원·달러 환율, 야간 거래서 1550원 돌파…“금융위기 이후 최고”",,Korean,IRRELEVANT,,,"Won-dollar exchange rate breaks 1,550 won per dollar in overnight trading, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,7966368456f42396d4d3d3980907e2fe
"환율, 달러 강세에 1550원도 넘어…금융위기 이후 최고",,Korean,IRRELEVANT,,,"Korean won weakens to over 1550 per dollar amid strong dollar, reaching highest level since financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,b7fe40f2a573d0c8b4e5e541312e17c6
"환율, 달러 강세에 1,550원도 넘었다…금융위기 이후 최고",,Korean,IRRELEVANT,,,"South Korean won exchange rate exceeded 1,550 per US dollar, reaching its highest level since the financial crisis, amid strong US dollar.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,f478eeb46443dd40681f349d1ae53fe2
"원달러 환율, 야간 거래서 1550원 돌파… 17년만 최고치",,Korean,IRRELEVANT,,,"Won-dollar exchange rate breaks 1,550 won per dollar in overnight trading, reaching highest level in 17 years",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,2558e0690ecb96e14fc495a0fcb96528
"원·달러 환율, 야간 거래서 1550원 돌파…“금융위기 이후 최고치”",,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate breaks through 1550 won per dollar in overnight trading, reaching highest level since financial crisis.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,908b5c07795a802e303749017c606f0a
"원·달러 환율, 인천空 환전소서 '1600원' 넘겨",,Korean,IRRELEVANT,,,"Won-dollar exchange rate exceeds 1,600 won at Incheon Airport money exchange counter",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,5de332d9da64da8660ab487da55c7e92
[속보] 달러·원 환율 야간 거래서 1550원 돌파,,Korean,IRRELEVANT,,,Dollar-won exchange rate breaks through 1550 won in overnight trading,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,7d8aca9c311b40f44fa78a317a70458b
'금융위기 이후 최고' 환율에 은행채 금리 급등…이자부담 눈덩이 우려,,Korean,IRRELEVANT,,,South Korean won exchange rate hits post-financial-crisis high; bank bond yields surge amid concerns over rising interest burden.,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,c31f4e5b06546923054b359791556fa2
"""해외 송금 어쩌나""…원·달러 환율, 17년 만 최고",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate reaches 17-year high, raising concerns about overseas remittances.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,3eeee4094543a74bc1dc7624a84c0445
'검은 금요일' 원화와 증시 동반 약세 : 원/달러 환율 금융위기 이후 최...,,Korean,DOMESTIC_IMPACT,,,"Korean won weakens against US dollar and stock market declines together on 'Black Friday', with won/dollar exchange rate hitting its worst level since the financial crisis",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,d9da9e9039dd9a746545362212c282d0
"코스피, 환율 급등에 5.5% 폭락…8100선 후퇴",,Korean,IRRELEVANT,,,"South Korea's KOSPI stock index fell 5.5% due to sharp currency exchange rate increases, retreating below the 8,100 level.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI stock decline,9b153a4b3db4bfc354d80cee21401b45
"환율, 고점 또 경신 1539.1원 마감... 공항환율 1600원 돌파",,Korean,IRRELEVANT,,,Korean won exchange rate reaches new high of 1539.1 won per dollar; airport exchange rate breaks 1600 won level,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,3d696079fa33691928d6b613513dcadb
"코스피 5% 넘게 급락...8,160대 장 마감",,Korean,IRRELEVANT,,,"KOSPI stock index fell more than 5% and closed in the 8,160 range.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI stock decline,b2b67c1e623cb1b3fcb95fe3960a1ca9
울산항 원유 수입 7.3% 증가…중동 의존도 낮아져,,Korean,IRRELEVANT,,,Ulsan port crude oil imports increased 7.3% with reduced dependency on Middle Eastern sources,0,Normal,"[""KP_Ulsan"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil import increase,bd3d5072b4f57bab7a3661987b098ae6
"1540원 뚫은 환율, 해결책은 시간 뿐‥시민들은 ""너무 걱정돼요"" 한 목소...",,Korean,IRRELEVANT,,,South Korean won exchange rate breaches 1540 level; citizens express concerns about economic situation.,0,Normal,[],D2_품목,MEDIUM,Exchange rate surge,ceea9ce5da6363b47264aeb7984bb9c9
"환율 1,550원 육박...코스피 '검은 금요일'",,Korean,IRRELEVANT,,,"Korean won approaches 1,550 per dollar; KOSPI experiences sharp decline (Black Friday)",0,Normal,[],D2_품목,MEDIUM,Exchange rate and KOSPI,02dc4b4d7b28c501278d030d7a29f5d2
이스라엘·레바논 휴전 합의에 국제유가 하락…브렌트·WTI 3%↓,,Korean,THREAT,SOURCE,"Israel, Lebanon",Israel-Lebanon ceasefire agreement leads to decline in international crude oil prices (Brent and WTI down 3%),2,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price decline,e0d669d7b1b8f28e02ef7ae7991bfe30
"[외환-마감] 끝없는 외인 주식 투매에 1,550원 위협…9.40원↑",,Korean,IRRELEVANT,,,"Korean won exchange rate closes at 1,550 KRW/USD threshold under foreign stock selling pressure, up 9.40 won.",0,Normal,[],D2_품목,MEDIUM,Exchange rate movement,a48ddef1dcfacdb396dbcfc48407f426
"외교부, '한-중동 포괄적 경제협력' 전담 TF 설치…'공급망 위기' 대응",,Korean,THREAT,SOURCE,Middle East,South Korea's Ministry of Foreign Affairs establishes a dedicated task force for comprehensive Korea-Middle East economic cooperation to address supply chain crisis concerns.,6,Warning,[],D2_품목,MEDIUM,Korea-Middle East cooperation,d59a1fa24d8963818b5807f5dbc5fbb1
[신지아의 산업예보] 정유사 손실에 주유소 불만까지...정부發 최고가격...,,Korean,DOMESTIC_IMPACT,,,Korean oil refiner losses and gas station complaints reported amid government-imposed maximum fuel prices,4,Caution,[],D2_품목,MEDIUM,Refinery margins,5cc0291821772eb46ee0edce66bb2a4b
'브로드컴 한파'에 코스피 8160선으로 외국인 한 달 연속 이탈…환율 15...,,Korean,DOMESTIC_IMPACT,,,Broadcom downturn causes foreign investor outflow from KOSPI for consecutive month; won weakens to 15-level,2,Normal,[],D2_품목,MEDIUM,Stock market reaction,6b4faf738a7d49cdab2072eee6d50712
공항 환율 1천600원 ‘껑충’…시장은 高환율 흐름 지속 전망,,Korean,IRRELEVANT,,,"Korean won exchange rate surged to 1,600 per dollar; market expects continued high exchange rate trend",0,Normal,[],D2_품목,MEDIUM,Exchange rate,e70b5f8881b2cceb0eee900017f12e93
"연고점 뚫은 원·달러 환율, 어디까지 오를까",,Korean,IRRELEVANT,,,Won-dollar exchange rate breaks through psychological level; speculation on further appreciation,0,Normal,[],D2_품목,MEDIUM,Exchange rate,c37ff4aab594bf554b034c49b69a6992
유가 폭등도 삼켰다…삼전·닉스 날개 달고 K-수출 '역대급 질주’[주末...,,Korean,DOMESTIC_IMPACT,,,"Korean exports surge to record levels despite oil price spikes, driven by semiconductor and display panel companies.",0,Normal,[],D2_품목,MEDIUM,Oil price impact,cc3d0203efb3539ef6a2ca7f2072d5fb
"외국인 자금 이탈에 환율 1,550원 턱밑으로 급등",,Korean,IRRELEVANT,,,"Foreign capital outflow causes Korean won exchange rate to surge near 1,550 per US dollar",0,Normal,[],D1_초크포인트,MEDIUM,Currency volatility,73aa8948b029dee552a0839c3de609c0
"이란 ""美 구축함에 경고용 미사일·드론 발사""…美 ""사실무근""(종합)",,Korean,THREAT,ROUTE,Iran,Iran reports firing warning missiles and drones at US destroyer; US denies the claim,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military tension,2a93ff168080a6dc8fb652a4df51a701
이란 해군 “美 구축함에 미사일·드론 경고 사격” 주장,,Korean,THREAT,ROUTE,Iran,Iranian Navy claims it fired warning shots with missiles and drones at a U.S. destroyer,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military tension,9ee1521b3c57fb39f97f083e4bb88a28
"이란 ""美 구축함에 경고용 미사일·드론 발사""…휴전 중 또 충돌",,Korean,THREAT,ROUTE,Iran,"Iran reports firing warning missiles and drones at US destroyer during ceasefire period, escalating military confrontation",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US Hormuz conflict,8c02072f1a65ac2702ec6296ae24248f
"로키산맥 넘고 태평양 건너 온 캐나다 LNG ""새 에너지 공급망""",,Korean,DOMESTIC_IMPACT,,Canada,"Canada LNG supply is being established as a new energy supply source for Korea, crossing the Rocky Mountains and Pacific Ocean.",3,Normal,"[""POL_LNGDiversify"", ""KS_Energy""]",D1_초크포인트,MEDIUM,Canada LNG supply,ba571996e9cfabc55d94cf7bc37ee70b
"오만, ‘호르무즈 통행료’ 이란 계획에 동조?…의심 커지는 미국",,Korean,THREAT,ROUTE,Oman / Iran,"Report suggests Oman may align with Iran's plan to impose transit tolls on Hormuz Strait passage, with growing US suspicion.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit toll risk,beb37eac14c91fc19898487ffa8fff25
"공항서 환전 ‘1달러=1600원’…원화값, 주요국 중 가장 많이 떨어졌다",,Korean,IRRELEVANT,,,"Korean won weakens to 1,600 per US dollar at airports; currency depreciation is the largest among major countries.",0,Normal,[],D1_초크포인트,MEDIUM,KRW depreciation,f38452bc6998ff5678789053ee1a439f
"원·달러 환율, 17년 만에 최고 수준…외국인 이탈·중동 리스크 겹쳤다",,Korean,IRRELEVANT,,,Won-dollar exchange rate reaches 17-year high amid foreign capital outflows and Middle East risks,0,Normal,[],D1_초크포인트,MEDIUM,KRW-USD exchange rate,d7fa604313685ad2d1aa330a861e2ef0
베선트 미재무 “인플레는 일시적 현상”…호르무즈 여파 진화 나서,,Korean,IRRELEVANT,,,US Treasury official states inflation is temporary phenomenon and efforts to manage Hormuz situation are underway,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz inflation impact,6a73eca128757d90a2d95af6a350bfde
"[간추린 경제] 1. 5% 넘게 하락 2. ""재고 부족"" 경고",,Korean,DOMESTIC_IMPACT,,,Korean domestic report of economic decline exceeding 1.5% and warnings of inventory shortage,3,Normal,[],D1_초크포인트,MEDIUM,Economic decline,fc7f5d725ae7c4ab9b44828537adc587
"LG화학, 2분기부터 본격 턴어라운드…배터리·석유화학이 이익 증대 견...",,Korean,DOMESTIC_IMPACT,,,LG Chem reports turnaround beginning in Q2 with battery and petrochemical divisions expected to improve profitability,0,Normal,"[""KC_LGChem""]",D1_초크포인트,MEDIUM,LG Chem petrochemical,7abd64b9ec9b5f3589356b0efd193ac1
외국인 매도폭탄에 치솟는 환율...공항 환전소에선 1600원 넘어,,Korean,IRRELEVANT,,,"Foreign investor selling pressure drives up exchange rate; airport currency exchange exceeds 1,600 won per dollar",0,Normal,[],D1_초크포인트,MEDIUM,KRW exchange rate,885f45a3180339bc0e692d8fcf98924a
"美석유업계 ""재고 위험수위…이달말 유가 치솟을 수도"" 경고",,Korean,THREAT,SOURCE,United States,U.S. oil industry warns that inventory levels are at risk and oil prices could spike by end of month,5,Caution,[],D1_초크포인트,MEDIUM,US oil inventory warning,0e5d0db4ee0db0571ce158438063ed88
"중동발 유가 불안에도 … 정부 ""물가 2.7% 내외 전망""",,Korean,IRRELEVANT,,,South Korean government forecasts inflation at around 2.7% despite oil price concerns stemming from the Middle East.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price inflation,1754da60cae6951b8314bcaf755320be
"선거 끝, 에너지 위기는 이제 시작…중동발 충격, 한국 전력시장 덮치나",,Korean,THREAT,SOURCE,Middle East,Middle East energy crisis threatens Korea's power market following election conclusion,7,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Middle East energy crisis,d7be61fc1692dd43f2cd0930fe06f64e
