title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"이와중에 20%대 급등…""이란, 美공장 공격"" 관련株 줄줄이 ↑",,Korean,THREAT,SOURCE,Iran,Stock prices in 20% range surge amid reports of Iran attacking US facilities,6,Warning,[],D7_행위자,MEDIUM,Iran-US tech stocks,4f66eb1003a96d6e225479a017079ed5
KOSPI 200 Closing Price List-4,,Korean,IRRELEVANT,,,KOSPI 200 stock index closing price list,0,Normal,[],D7_행위자,MEDIUM,KOSPI index movement,97f0bd4fdbd39a0e65e6bf8dbf0312d7
"푸틴, 빈살만과 전화로 이란전쟁 논의...""조속한 전쟁 중단 필요""",,Korean,THREAT,ROUTE,Iran,"Putin discusses Iran-related war with bin Salman via phone call, expressing need for prompt ceasefire",5,Caution,[],D7_행위자,MEDIUM,Iran-Saudi diplomacy,8c5c0d496318d0ae8334745c3e28a57c
"푸틴, 빈살만과 전화로 이란전쟁 논의…""조속한 전투 중단 필요""",,Korean,THREAT,ROUTE,Iran,Putin and bin Salman discuss Iran conflict via phone call; call for prompt ceasefire.,5,Caution,[],D7_행위자,MEDIUM,Iran-Saudi diplomacy,8cbbbdb37efe0b91f6073a371a407c0d
"외교부, 교량·발전소 등 美 공격대상 주변 한국인 체류·안전 확인",,Korean,THREAT,ROUTE,United States,South Korean Foreign Ministry checks on Korean nationals' safety and status near US targets including bridges and power plants,4,Caution,[],D9_한국,MEDIUM,Iran conflict zone,ecfd00f19fd18d194cc8b9946c4bf57c
"경제6단체, 에너지 위기 극복 동참…시차출퇴근제 시행 확산",,Korean,IRRELEVANT,,,Economic organizations participate in overcoming energy crisis; staggered work hour system implementation expands,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy crisis response,3399aa478c4e8c3b1fca9090f466b3cf
경제계 “유연 근무제·공정 효율화 등 에너지 위기 극복 동참”,,Korean,IRRELEVANT,,,Business community announces participation in overcoming energy crisis through flexible work systems and operational efficiency improvements.,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy crisis mitigation,fb848940e5a664daec8d88c1f939d987
"[이란 전쟁] 경제6단체, 에너지 수급안정 동참…'유연근무·대중교통 권...",,Korean,DOMESTIC_IMPACT,,,Korean economic organizations participate in energy supply stabilization measures including flexible work arrangements and public transportation promotion in response to Iran war situation.,3,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Iran conflict energy,42b4518f16eac7efac679474743303a1
"伊총리, 사우디·UAE·카타르 순방…""에너지 안보 증진""",,Korean,THREAT,SOURCE,"Saudi Arabia, UAE, Qatar","Italian PM visits Saudi Arabia, UAE, and Qatar to strengthen energy security",2,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D9_한국,MEDIUM,Energy security diplomacy,1b7b93b4bc2940c32a7ac6cc39f2219d
"한·프 정상 임석 속 ‘연료 주권’ 포석…한수원-오라노, 원전 전주기...",,Korean,IRRELEVANT,,,South Korea-France summit discusses nuclear fuel sovereignty; Korea Hydro & Nuclear Power and Orano collaborate on full-cycle nuclear power plant services,0,Normal,[],D9_한국,MEDIUM,Nuclear energy partnership,e22a32479ac6e86f74715660ef3a554e
푸틴·빈 살만 긴급 통화…중동 휴전·에너지 공조 논의,,Korean,THREAT,SOURCE,"Russia, Saudi Arabia",Putin and Bin Salman hold emergency call to discuss Middle East ceasefire and energy cooperation,6,Warning,"[""KS_Energy""]",D9_한국,MEDIUM,Putin-bin Salman dialogue,496401ce995afb7e6cadbbf74f41189a
"트럼프식 외교, 신뢰 아닌 압박의 연장... 중동 위기 속 한미동맹 재정...",,Korean,THREAT,ROUTE,Middle East,Trump-style diplomacy characterized as pressure rather than trust amid Middle East crisis; Korea-US alliance reassessed,5,Caution,[],D9_한국,MEDIUM,Trump diplomacy Middle East,d6b592618a304694741977479ea4847a
"한수원-佛 오라노, 원전 연료 공급망 강화…전주기 협력 확대",,Korean,IRRELEVANT,,,Korea's state nuclear operator (KHNP) and France's Orano strengthen nuclear fuel supply chain cooperation and expand full-cycle partnership,0,Normal,[],D9_한국,MEDIUM,Nuclear fuel supply chain,5fe5e5e9fd65c4774be3cbdd65bd586a
연세대 찾은 마크롱 “강대국 의존 말고 한·프랑스 협력해야”…학생...,,Korean,IRRELEVANT,,,Macron visits Yonsei University and emphasizes the need for Korea-France cooperation rather than dependence on great powers.,0,Normal,[],D9_한국,MEDIUM,Korea-France cooperation,b471dca7415bc540da10c08edbc67176
"한·프 정상회담 개최… '글로벌 전략적 동반자' 격상, 첨단산업·에너...",,Korean,IRRELEVANT,,,"Korea-France summit held to upgrade bilateral relationship to 'Global Strategic Partnership', with discussion of advanced industries and energy cooperation",0,Normal,[],D9_한국,MEDIUM,Korea-France summit,5f818b610fd4269cac28c1901960d45e
"미국, 철강 25% 관세…한국 수출기업 영향",,Korean,THREAT,SOURCE,United States,"US imposes 25% tariffs on steel, affecting Korean export companies",7,Warning,[],D9_한국,MEDIUM,US steel tariffs,79a607aa676f3d7b96ed96ff83e8fafb
"美, 철강 완제품에 25% 관세…강철·구리 등 중량 15%↑ 적용",,Korean,THREAT,SOURCE,United States,US imposes 25% tariff on steel finished products and 15% tariff on steel and copper commodities,6,Warning,[],D9_한국,MEDIUM,US steel tariffs,e1fa8e62483375d91e046e11aa6cbee2
미·이란 석유전쟁…미·중 페트로 환율전쟁으로 번지나[한상춘의 국제...,,Korean,THREAT,SOURCE,"US, Iran",Headline reports escalating US-Iran oil conflict potentially expanding into US-China petrochemical currency war,6,Warning,[],D1_초크포인트,HIGH,Oil price war,f579393645bf4a16537198b3f305b9e2
'빨리빨리의 민족' 자화자찬은 3주만에 옛말...日 유조선은 호르무즈 통...,,Korean,THREAT,ROUTE,Hormuz,Japanese tanker reportedly passes through Hormuz Strait despite earlier tensions; Korean supply chain concern regarding oil transit security.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,56a33dc4eed6ca8caf45539d65b52ca0
"봉쇄령 못 견뎠나? “이란, 생필품 실은 자국行 배는 호르무즈 통과 허...",,Korean,DISRUPTION,ROUTE,Iran,Iran reportedly allows passage through Hormuz Strait for vessels carrying essential goods bound for Iran despite blockade conditions.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage permission,151a5b9687677a6475aac44c62e93647
"""이란, 생필품 실은 이란행 선박 호르무즈 해협 통과 허용""",,Korean,THREAT,ROUTE,Iran,Iran permits passage of Iranian-flagged vessel carrying essential goods through Hormuz Strait,6,Warning,[],D1_초크포인트,HIGH,Hormuz passage permission,c68d6aad7aeb7007f0d867c305603c21
한국 유조선도 홍해로...'전략 물자' 운항 허용,,Korean,DISRUPTION,ROUTE,Red Sea,Korean tankers are now permitted to operate in the Red Sea as a strategic material transport route.,7,Warning,[],D1_초크포인트,HIGH,Korean tanker Red Sea,2f1504307e32e9b7eb86c78a2d5de8d0
"이란, ""생필품 싣고 오는 선박 호르무즈 해협 통과 허용""...일본·프랑스...",,Korean,THREAT,ROUTE,Iran,Iran announces permission for ships carrying essential goods to pass through Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage permission,ec044df019fa9d5cd2404e4d748fca35
"호르무즈 통행세?...""연간 1조 원 부담에 물가 급등""",,Korean,THREAT,ROUTE,Hormuz,Report of potential Hormuz passage toll imposing annual 1 trillion won burden on Korea with sharp inflation concerns,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,3af1cabda7f6d22855d846ba55e43f46
한국 선박은 언제쯤?...이란과 협상 여부에 '신중',,Korean,THREAT,ROUTE,Iran,"Korean ships' navigation timing in Iran negotiations remains uncertain, indicating cautious stance on Iran-related maritime operations.",5,Caution,[],D1_초크포인트,HIGH,Korean ship negotiations,6080c6956388a598d57c87b638436c57
홍해 바브엘만데브도 막히나…이란 국회의장 ‘봉쇄 확대’ 시사,,Korean,THREAT,ROUTE,Red Sea / Bab el-Mandeb,Iranian parliament speaker suggests expansion of blockade affecting Red Sea and Bab el-Mandeb strait,8,Crisis,[],D1_초크포인트,HIGH,Bab el-Mandeb blockade,99e2d8087920522b70174feae5e925fb
"""전쟁 36일째, 중동 해상 봉쇄 공포…유가 111달러 돌파하며 세계 경제 ...",,Korean,THREAT,ROUTE,Middle East,"36 days into war, Middle East maritime blockade fears emerge as oil prices surge past $111/barrel, threatening global economy",8,Crisis,[],D1_초크포인트,HIGH,Middle East blockade oil,0eda746134d5e2ecb02955c802a1d399
"이란 ""필수품·인도적 물자 실은 이란행 선박은 호르무즈 통행 가능""",,Korean,THREAT,ROUTE,Iran,Iran announces that ships carrying essential goods and humanitarian cargo bound for Iran will be permitted passage through the Strait of Hormuz,6,Warning,[],D1_초크포인트,HIGH,Hormuz passage,e0953c009aa65fa927bdf25a5a4e8453
"[속보] 이란, 생필품 선박 호르무즈 해협 통과 허용",,Korean,THREAT,ROUTE,Iran,Iran permits passage of essential goods vessels through Hormuz Strait,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage,091efb324edd50ca469e60a148cdeb33
"이란, 호르무즈 이어 바브엘만데브도 겨냥…이란發 물류 충격 우려",,Korean,THREAT,ROUTE,Iran,"Iran threatens Bab el-Mandeb strait following earlier Hormuz tensions, raising concerns about logistics impact from Iran",8,Crisis,[],D1_초크포인트,HIGH,Bab el-Mandeb threat,adcb40c4df5d970b8ccc57e73af17da2
"""이란, 생필품 실은 이란행 배는 호르무즈 통과 허용""",,Korean,THREAT,ROUTE,Iran,Iran announces it will permit ships carrying necessities bound for Iran to pass through the Strait of Hormuz,5,Caution,[],D1_초크포인트,HIGH,Hormuz passage,bf14c231642ab3e2f35b4b3194b3a7ef
이란 “생필품 싣고 오는 이란향 배 호르무즈 통과 허용”,,Korean,THREAT,ROUTE,Iran/Hormuz,Iran announces permission for Iranian-flagged vessels carrying essential goods to transit through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage,3617bd032abbc70661fd3865c048fefe
"이란, '바브엘만데브 봉쇄' 시사...글로벌 물류·에너지 충격 우려",,Korean,THREAT,ROUTE,Iran,"Iran suggests possible blockade of Bab el-Mandeb, raising concerns about global logistics and energy impact",8,Crisis,"[""KS_Energy""]",D1_초크포인트,HIGH,Bab el-Mandeb blockade,6fd726c176bf1f20ff8aa32ce55f75c8
"이란, 자국行 생필품 선박엔 호르무즈 통과 허용",,Korean,THREAT,ROUTE,Iran,Iran announces it will allow ships carrying domestic necessities to pass through the Strait of Hormuz,4,Caution,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage,146117b0dd78debc625ef936ad8e1d5c
"""이란, 생필품 싣고오면 호르무즈 통과 허용""",,Korean,THREAT,ROUTE,Iran,Iran announces it will allow ships carrying essential goods to pass through the Strait of Hormuz,6,Warning,[],D1_초크포인트,HIGH,Hormuz passage,a1ccf046b0e7f88212ecae8a5f825786
"봉쇄 자충수 됐나… ""이란, 자국행 생필품 선박 통과 허용""",,Korean,THREAT,ROUTE,Iran,"Iran reportedly allows passage of vessels carrying essential goods destined for Iran, reversing a blockade policy.",4,Caution,[],D1_초크포인트,HIGH,Hormuz passage,10f5dc05a8eb08b6fc90c146518d03ed
"“이란, 생필품 실은 이란행 배는 호르무즈 통과 허용”",,Korean,THREAT,ROUTE,Iran,Iran announces permission for vessels carrying essential goods to transit through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage allowed,02489b5f3e90d593291fbc3321a7dac5
"호르무즈 해협 통과 중 피격, 태국 화물선 선원 유해 발견",,Korean,THREAT,ROUTE,Hormuz Strait,Thai cargo ship comes under fire while transiting Hormuz Strait; crew member remains found.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attack,14283f820ceec668347f2048f62330ba
"“이란, 생필품 실은 이란행 선박 호르무즈 통과 허용”",,Korean,DISRUPTION,ROUTE,Iran,Iran permits passage of Iranian-flagged vessel carrying essential goods through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage allowed,322988d297c01041d544835eec105d72
日상선미쓰이 관련 선박 또 호르무즈해협 통과,,Korean,THREAT,ROUTE,Hormuz Strait,A ship related to Mitsui OSK Lines passes through the Strait of Hormuz again,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait transit,2ede1bc0e0f14a3c3f476513ce188501
"美 ""호르무즈 봉쇄 풀릴 가능성 낮다""…일부 선박, 제한적 통과",,Korean,THREAT,ROUTE,Strait of Hormuz,"US assessment that the Hormuz Strait blockade is unlikely to be lifted, with only limited vessel passage permitted",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade status,f591e08520b5705e47335ff1899cb38b
"유엔 안보리, 호르무즈 해협 대응 결의안 표결 연기…무력 방어 허용 여...",,Korean,THREAT,ROUTE,Hormuz Strait,UN Security Council delays vote on Hormuz Strait response resolution; discussion on permitting armed defense continues.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait resolution,3c250737da1ab343b408c222e163de05
'호르무즈 봉쇄' 장기화 전망에 국제유가↑…WTI 111.5달러·브렌트유 1...,,Korean,THREAT,SOURCE,Iran,"Prolonged Hormuz Strait blockade outlook drives up international oil prices; WTI at 111.5 dollars, Brent crude rising",8,Crisis,"[""CF_Coal""]",D1_초크포인트,HIGH,Oil price spike,5ed5aaf4bb57418f5cd4c40ee164bf77
"""이란, 당분간 호르무즈 봉쇄 안 풀 듯""… 美정보당국 판단",,Korean,THREAT,ROUTE,Iran,U.S. intelligence assesses that Iran will not lift its blockade of the Strait of Hormuz in the near term,8,Crisis,[],D1_초크포인트,HIGH,Hormuz blockade outlook,b2d6543e2456a62ab23bec820a32f7d0
"이란 의장, 호르무즈 이어 홍해 바브엘만데브도 봉쇄 시사",,Korean,THREAT,ROUTE,Iran,Iranian official suggests possible blockade of Bab el-Mandeb Strait in addition to Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Bab el-Mandeb blockade,0c9319e0b513165ac2abd50acf14e608
"이란, 자국行 생필품 선박 통과 허용",,Korean,THREAT,ROUTE,Iran,Iran permits passage of ships carrying essential goods to its own territory,2,Normal,[],D1_초크포인트,HIGH,Hormuz passage allowed,b158afc69913b8b9669f894c7de75f36
호르무즈 해협서 피격된 태국 화물선에서 선원 유해 발견,,Korean,THREAT,ROUTE,Hormuz Strait,Thai cargo vessel attacked in Hormuz Strait; crew remains found,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attack,c8722dcab46355a0e55ed790fd01935c
"[속보] ""이란, 생필품 실은 이란행 배는 호르무즈 통과 허용""",,Korean,THREAT,ROUTE,Iran,Iran announces it will permit vessels carrying essential goods bound for Iran to pass through the Strait of Hormuz,6,Warning,[],D1_초크포인트,HIGH,Hormuz passage allowed,65824b60dac19af5d45a1ed832520e52
"이란, 생필품 선박 호르무즈 통과 허용…""인도적 물자 예외 적용""",,Korean,THREAT,ROUTE,Iran,Iran permits essential goods vessels to transit Hormuz Strait under humanitarian goods exception policy,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz humanitarian passage,945f527818fa0188660b980ce4d01c16
"이란, 생필품 실은 이란행 배는 호르무즈 통과 허용",,Korean,THREAT,ROUTE,Iran,Iran permits passage of ships carrying essential goods through the Strait of Hormuz.,4,Caution,[],D1_초크포인트,HIGH,Hormuz passage allowed,a26cdcc408a513bebffe8b6af4435fcb
"봉쇄 못 견뎠나…이란, 자국行 생필품 선박에 해협 열어",,Korean,THREAT,ROUTE,Iran,Iran reportedly opens strait passage for ships carrying essential goods to Iran due to inability to withstand blockade,7,Warning,[],D1_초크포인트,HIGH,Hormuz passage allowed,460ba305176e6580202a33269e1f79fc
