title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
미-이란 '스위스 회담' 전격 취소...종전 협상 '안갯속',,Korean,THREAT,SOURCE,"US, Iran",US-Iran Switzerland talks abruptly cancelled; negotiations on sanctions relief and nuclear agreement stalled.,4,Caution,[],D7_행위자,MEDIUM,Iran-US diplomacy,7ff9a9ce04196ed3c00b007ac00a5f2f
"이란, 종전 실무협상 지연 가운데 ""레드라인 지킬 것"" 경고",,Korean,THREAT,SOURCE,Iran,Iran warns it will maintain its 'red lines' amid delayed nuclear negotiations with world powers,5,Caution,[],D7_행위자,MEDIUM,Iran nuclear talks,0fef1cf38ef4bde205956b7dbc06f73d
"이란 혁명수비대 ""과도한 요구하면 지상·해상·공중서 더 강한 보복""",,Korean,THREAT,ROUTE,Iran,"Iranian Revolutionary Guards threatens stronger retaliation on land, sea, and air if demands are exceeded",7,Warning,[],D7_행위자,MEDIUM,Iran military threat,e907021e645e673032e05fcd4a0ece3d
Oil Prices Steady as U.S.-Iran Truce Uncertainty and Middle East Tensions...,,Korean,THREAT,SOURCE,"US, Iran, Middle East",Oil prices remain stable amid uncertainty over US-Iran truce negotiations and ongoing Middle East regional tensions,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Oil price volatility,e01c63e4613610743da4888ddf9386cc
OPEC “기후보다 에너지 안보” [ESG 뉴스 5],,Korean,THREAT,SOURCE,,OPEC prioritizes energy security over climate considerations in policy decisions,6,Warning,"[""KI_EnergySecurity"", ""KS_Energy""]",D7_행위자,MEDIUM,Energy security policy,101b5bce14ce9f6cdd8e1c4b9eeb51ed
"미국·이란은 전쟁 끝내자는데… 이스라엘 내부선 ""재앙적 굴복"" 반발",,Korean,THREAT,ROUTE,Israel/Iran,US and Iran seek to end conflict while Israeli domestic opposition voices concerns about 'catastrophic capitulation',5,Caution,[],D7_행위자,MEDIUM,Iran-Israel conflict,35f300df19ab7376ef1bf479bd493897
"모스크바 정유시설 타격한 우크라이나…러시아, 드론 전쟁·유럽 핵무장...",,Korean,THREAT,SOURCE,Russia,Ukraine strikes Russian refinery facilities; Russia responds with drone warfare and nuclear threats toward Europe,5,Caution,[],D9_한국,MEDIUM,Energy infrastructure attack,9d4cb6c594347bfa15ab66f55cace91d
중동 전쟁 장기화에 중소기업 피해 946건,,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict prolongation causes damage to 946 Korean SMEs,6,Warning,[],D9_한국,MEDIUM,Middle East crisis impact,24610cea524741b2aff2403e7480a7ea
"정유사 손실보전 본격화…정유업계 ""실제 보상규모 모호""",,Korean,DOMESTIC_IMPACT,,,South Korean refiners begin loss compensation process; industry questions actual compensation scale clarity,3,Normal,[],D9_한국,MEDIUM,Refinery loss compensation,830f00ce8460c4e9c0edf47f6b602ea3
러 정유시설 뒤덮은 ‘새까만 연기’…우크라 “모스크바 불탈 것” 최...,,Korean,THREAT,SOURCE,Russia,"Ukrainian forces report striking Russian oil refinery facilities, causing visible smoke damage and threatening Moscow energy infrastructure",4,Caution,[],D9_한국,MEDIUM,Russia refinery attacks,111d0bc893222f3450059d006f3b50c1
[달러·원] 환율 10.3원 오른 1537.4원 출발,,Korean,IRRELEVANT,,,Korean won exchange rate rises 10.3 won to 1537.4 won per US dollar,0,Normal,[],D9_한국,MEDIUM,KRW exchange rate,1cdddf5c40120a709c200f227046c35e
"미군, 이란 '호르무즈 재봉쇄' 발표속 ""합의 이행되게 경계유지""",,Korean,THREAT,ROUTE,Iran,US military announces surveillance maintenance over Iran's threatened Hormuz Strait closure amid agreement compliance monitoring,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,f9dfe6206be4c8b1786e7ed190feaafe
"이란 ""호르무즈 재봉쇄…미·이스라엘, 종전 합의 위반""",,Korean,THREAT,ROUTE,Iran,"Iran threatens to re-close the Strait of Hormuz, claiming US and Israel violated ceasefire agreement.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,080f4de9c4e9fc6d433f6cf3bc00553d
"美부통령 “이란과 스위스 협상, 21일 시작될 수도”… 특사단 현지 도...",,Korean,THREAT,SOURCE,Iran,"US Vice President announces Iran-Switzerland negotiations may begin on the 21st, with US envoy delegation dispatched to the region.",3,Normal,[],D1_초크포인트,HIGH,Iran-US Negotiations,2d32e9c8608c6677bc55c55f1f9d9db1
"이틀만에 종전 MOU 위기…이란, '호르무즈 재봉쇄' 카드 꺼냈다",,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close the Strait of Hormuz in response to a crisis over a terminated MOU within two days.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,ef506bc76fb77b3d459c974fa1b18c40
"미군, '호르무즈 재봉쇄' 발표에 ""합의 이행되도록 경계유지""",,Korean,THREAT,ROUTE,Hormuz,US military announces vigilance to ensure compliance with agreements regarding Hormuz Strait closure threat,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,6b5be94ca0068decce7b23e6e2a4827e
이란군 “호르무즈 해협 다시 봉쇄”…통항 재개 이틀 만,,Korean,THREAT,ROUTE,Iran,"Iranian military claims it will re-blockade the Strait of Hormuz, two days after resuming transit",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,4a659ccfbe355e9d56398026dd870ed5
"이란, 호르무즈 해협 재봉쇄 선언...중동 긴장 고조되고 있어",,Korean,THREAT,ROUTE,Iran,Iran declares re-closure of Hormuz Strait amid escalating Middle East tensions,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,29aaf111be082bd6a9ef2d09df2d97cf
美 밴스 “호르무즈 봉쇄 증후 안 보여…이란과 협상 21일 시작할 수 있...,,Korean,THREAT,ROUTE,Iran,US official Vance states no signs of Strait of Hormuz blockade and indicates Iran negotiations could begin in 21 days,5,Caution,[],D1_초크포인트,HIGH,Iran-US Negotiations,780d44d137693a4377d5f31cd9bcb0a7
"호르무즈 재봉쇄한 이란군, 종전 MOU 이행 여부 확인 협상단은 스위스행",,Korean,THREAT,ROUTE,Iran,Iranian military re-closes Strait of Hormuz; negotiations team heads to Switzerland to verify compliance with previous MOU.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,7490926e51b1308301c1e584b4bcd258
"이란, 종전 합의 사흘 만에 호르무즈 재봉쇄",,Korean,THREAT,ROUTE,Iran,Iran announces re-closure of Hormuz Strait four days after ceasefire agreement,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,d278825f4c8ab6a16ef03779268db022
"밴스 미 부통령 ""이란과 스위스서 협상, 이르면 21일 시작""",,Korean,THREAT,SOURCE,"Iran, Switzerland",US Vice President Vance announces that negotiations between Iran and Switzerland will begin as early as the 21st.,3,Normal,[],D1_초크포인트,HIGH,Iran-US Negotiations,44b7bc0dd97658ca18994f3569edb8c1
"이란군 ""호르무즈 다시 봉쇄""…美-파키스탄 ""21일 협상 재개"" [이상은의...",,Korean,THREAT,ROUTE,Iran,Iran military claims Strait of Hormuz will be blocked again; US-Pakistan agree to resume negotiations on the 21st,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Closure,2a99396ba7a4d960de4ff2832868d7bc
"이란군 ""호르무즈 재봉쇄…미·이스라엘 종전 MOU 위반 탓""",,Korean,THREAT,ROUTE,Iran,"Iranian military claims it will re-close Hormuz Strait, citing violation of US-Israel ceasefire MOU.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,c9e7dcc43e6e793a402d21437e0011b7
"밴스 美 부통령 ""이란과 스위스서 협상, 이르면 21일 시작""",,Korean,THREAT,SOURCE,"Iran, Switzerland",US Vice President Vance announces Iran-Switzerland negotiations set to begin as early as the 21st,3,Normal,[],D1_초크포인트,HIGH,Iran-US Negotiations,4e8243a6f2f9776f33e18afa8ae10e32
이란 봉쇄 선언에 미국 “군 움직임 없다”…협상 국면 이어져,,Korean,THREAT,ROUTE,Iran,"Iran declares blockade; US states no military movement in response, negotiations continue",7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait Closure,eaca5d78680d069a1505e84c01069512
"[자정 뉴스브리핑] 이란 혁명수비대, 호르무즈 해협 모든 선박에 폐쇄 ...",,Korean,DISRUPTION,ROUTE,Iran,Iranian Revolutionary Guard announces closure of all ships in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,4331c2b2540ae9ad587a49aa976f3094
"'호르무즈 재봉쇄' 이란 외무부 ""협상 대표단 스위스 간다""",,Korean,THREAT,ROUTE,Iran,"Iranian Foreign Ministry states that negotiation delegation will travel to Switzerland, in context of reported Hormuz Strait reclosure threat.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Reclosure Threat,1e749433e436a16db228f2bb611a5c13
[미-이란 종전 합의] 이란 “호르무즈 다시 봉쇄…美·이스라엘 합의 위...,,Korean,THREAT,ROUTE,Iran,Iran threatens to re-blockade Strait of Hormuz in response to US-Israel agreement,9,Crisis,[],D1_초크포인트,HIGH,Hormuz Reclosure Declaration,b5c5812de889547b8c883c76dac29a41
이란 “MOU 위반에 호르무즈 재봉쇄”…스위스엔 대표단 파견(상보),,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close the Strait of Hormuz in response to MOU violations; Iran sends delegation to Switzerland,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reclosure Threat,97b173b1b47ff263883c75c331a8548f
"이란, 호르무즈 재봉쇄 선언…이스라엘 공습에 종전 합의 흔들",,Korean,THREAT,ROUTE,Iran,"Iran declares re-closure of Strait of Hormuz in response to Israeli airstrikes, amid tensions over ceasefire agreement.",9,Crisis,[],D1_초크포인트,HIGH,Hormuz Reclosure Declaration,be8b8953b9e1f13ee1913f0f2a700b1e
"이란, 호르무즈 재봉쇄 선언…미·이란 MOU 통항 재개 이틀 만에 흔들려",,Korean,THREAT,ROUTE,Iran,"Iran declares reclosure of Strait of Hormuz, threatening shipping passage two days after US-Iran MOU agreement to resume transit",9,Crisis,[],D1_초크포인트,HIGH,Hormuz Reclosure Declaration,9e11e131c71213c3718fad50914ed700
"이란 ""호르무즈 재봉쇄"" 위협 속 스위스 협상 재개",,Korean,THREAT,ROUTE,Iran,Iran threatens to re-close the Strait of Hormuz amid resumption of Swiss negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reclosure Threat,50f95b7a5fd39c8e45db65af0eedd955
"이란, 호르무즈 재봉쇄 선언…미국과 담판 위해 스위스행",,Korean,THREAT,ROUTE,Iran,Iran declares re-closure of Strait of Hormuz and plans to negotiate with US via Switzerland,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reclosure Declaration,14e2f929e0ebb0a8a2541a41b8eecfb7
"[속보] 이란, 호르무즈 해협 이틀 만에 재봉쇄",,Korean,DISRUPTION,ROUTE,Iran,Iran re-closes Strait of Hormuz two days after opening,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reclosure Declaration,15b1b4b9ce4484d6cb952605a65c0189
"이란, 협상단 스위스 파견…“미국 약속 안 지키면 MOU 위태”",,Korean,THREAT,SOURCE,Iran,Iran sends negotiation delegation to Switzerland; warns that failure to honor US commitments could jeopardize MOU agreement.,3,Normal,[],D1_초크포인트,HIGH,Hormuz Reclosure Threat,bfa54678e79d1560e3f72d2aae8d603a
호르무즈 재봉쇄 선언한 이란…美와 담판 위해 스위스행 [종합],,Korean,THREAT,ROUTE,Iran,Iran declares re-closure of Hormuz Strait and plans to engage in negotiations with the US in Switzerland,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reclosure Declaration,90b04760458f438eb22a9077b6352449
이란 혁명수비대 “호르무즈 해협 모든 선박 통행 폐쇄”,,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards announces closure of all maritime traffic through Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Closure,ab44ac8293c828cfabc7b85ab5a8a62a
이란 “호르무즈 재봉쇄…미·이스라엘 합의 위반”,,Korean,THREAT,ROUTE,Iran,"Iran threatens to re-close the Strait of Hormuz, citing violation of US-Israel agreement",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Reclosure Declaration,2d86239ce0d07f77f32363372c62e6db
"호르무즈 재봉쇄하더니…이란 외무부 ""협상 대표단 스위스로 갈 것""",,Korean,THREAT,ROUTE,Iran,"Iran's Foreign Ministry announces a negotiating delegation will travel to Switzerland, amid reports of Hormuz Strait reclosure.",7,Warning,[],D1_초크포인트,HIGH,Hormuz strait closure,4f864d6fdf3c5e5635f1f79e07368c67
"이란군 ""호르무즈 해협 재봉쇄""… 美·이스라엘 합의 위반 주장",,Korean,THREAT,ROUTE,Iran,"Iran military claims re-blockade of Hormuz Strait, alleging US-Israel agreement violation",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,4e061992239072885567fb2a10216e3e
"밴스 ""이란과 협상, 이르면 21일 시작…호르무즈 봉쇄 증거 안 보여""",,Korean,THREAT,ROUTE,Iran,Vance states Iran negotiations could begin as early as the 21st and says no evidence of Hormuz blockade,6,Warning,[],D1_초크포인트,HIGH,Hormuz closure threat,e64aa19cec73012430e88e61f0e60f83
"이란군 ""호르무즈 다시 봉쇄…미·이스라엘 종전 MOU 위반 탓""",,Korean,THREAT,ROUTE,Iran,"Iranian military claims it will re-block the Strait of Hormuz, citing violations of a US-Israel ceasefire agreement (MOU).",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,d92e617cfaa9dff399eb993fed831010
"네타냐후, 결국 종전 흔들었다…이란 “호르무즈 재봉쇄”",,Korean,THREAT,ROUTE,Iran,Netanyahu's actions reportedly threaten Iran's response of re-closing the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,5913393875ae2568e52d374cf63cb4f8
이란군 “호르무즈 해협 재봉쇄…미국·이스라엘이 약속 어겨”,,Korean,THREAT,ROUTE,Iran,"Iranian military claims threat to re-close Hormuz Strait, alleging US and Israel violated agreements",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,be6838de17a51af6945daf6b2d6a29fa
"이란군 “호르무즈 다시 봉쇄… 美·이스라엘 종전 합의 위반""",,Korean,THREAT,ROUTE,Iran,Iranian military claims it will re-blockade the Strait of Hormuz in response to alleged US-Israel ceasefire agreement violations,8,Crisis,[],D1_초크포인트,HIGH,Hormuz blockade threat,03762903de4be98d6ec10f6e9fb00820
"이란군, 호르무즈 해협 다시 봉쇄한다",,Korean,THREAT,ROUTE,Iran,Iranian military announces plan to blockade the Strait of Hormuz again,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,eb640b2d2bd4334d8e49f38df611aea0
"이란 ""호르무즈 해협 재봉쇄..미·이스라엘 종전 MOU 위반""",,Korean,THREAT,ROUTE,Iran,"Iran threatens to re-close Hormuz Strait, citing violation of US-Israel ceasefire agreement",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,5ad53bdb97195a998aa42a260eb9c53f
"이란군 ""美약속 안지켜…침략 지속되면 후속조치 할 것""",,Korean,THREAT,ROUTE,Iran,Iranian military warns of follow-up measures if US fails to honor commitments and invasion continues,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade threat,87aa37aa3c0f4e9f980f65fdea4aa14f
"[속보]이란군 ""호르무즈 재봉쇄…미·이 '종전 MOU' 위반 탓""",,Korean,THREAT,ROUTE,Iran,Iranian military claims threat to re-close Strait of Hormuz in response to alleged US-Iran ceasefire agreement violations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,d7d2dd469344717355b7a08862e9fd0d
"이란, 호르무즈 해협 봉쇄 선언 … 미국과 긴장 고조",,Korean,THREAT,ROUTE,Iran,Iran declares blockade of Strait of Hormuz amid escalating tensions with the United States,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,e8437ed2de9e60418bcd5493cfaa599f
"""이란, 호르무즈 해협 봉쇄…미국·이스라엘과 긴장 고조""",,Korean,THREAT,ROUTE,Iran,Iran threatens to block the Strait of Hormuz amid escalating tensions with the US and Israel,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Blockade,5d54192d739a18e4dbcffadcf3fe8c5e
