title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"6월 한국발 해상운임, 원거리항로 모두 상승",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea-origin maritime freight rates increased in June across all long-distance routes,3,Normal,[],D2_품목,MEDIUM,Shipping freight rates,7c374364622c0d3aec61fb7f6bb2a8c7
"HMM, 캘리포니아산 오렌지 운송 4년째 1위",2026-07-16 00:00:00,Korean,IRRELEVANT,,United States,HMM ranks first for four consecutive years in California orange transport.,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM cargo transport,d39898315563aa61af9059293430347e
부산~로테르담 북극항로 열 첫 선박 확정…해양수도 1000억 펀드,2026-07-16 00:00:00,Korean,IRRELEVANT,,,First vessel confirmed to traverse Busan-Rotterdam Arctic route; Korea maritime capital secures 100 billion won fund,0,Normal,"[""FP_Rotterdam""]",D2_품목,MEDIUM,Arctic route opening,b58b05c1b61daca772e3e81ed2f828bb
"HMM, '바다 위 냉장고'로 신선화물 하늘길 '흡수'",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,"HMM expands fresh cargo shipping capabilities using refrigerated container services, shifting some air freight demand to maritime routes",1,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM perishable cargo,aa2c9594ad21a56b5ad24f05384744b4
"러시아 물류·곡물 수출 동맥 끊겼다… 우크라, 러 아우조우해 봉쇄",2026-07-16 00:00:00,Korean,DISRUPTION,ROUTE,Russia / Azov Sea,Ukraine blocks Russia's logistics and grain export artery via the Azov Sea,6,Warning,[],D2_품목,MEDIUM,Russia grain export blockade,61962644d7e49ee962382e16c0caa5ff
"튀르키예 ""우크라 전쟁, 흑해로 번져선 안 돼""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Turkey,Turkey warns that the Ukraine war must not spread to the Black Sea,6,Warning,[],D8_수산물,MEDIUM,Black Sea geopolitics,e9a298296c56505a5b9d2502a365a08b
"우크라전 불똥 튈까…튀르키예 ""흑해로 확전 원치 않아""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Turkey,Turkey states it does not want the Ukraine war to escalate into the Black Sea region,6,Warning,[],D8_수산물,MEDIUM,Black Sea conflict,ceff75f90bbc60cec5aba22bb0844a18
"美, 사우디에 3조 규모 무기 판매 승인…정밀타격무기 포함",2026-07-16 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,US approves $3 trillion-scale weapons sale to Saudi Arabia including precision strike weapons,0,Normal,[],D4_운송,MEDIUM,Saudi military arms,afd03a34fefac1ca68e2e8a217947056
[이슈 브리핑] '또 오른다' 햇반·사조참치 등 가격인상,2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Price increases announced for Korean food products including Cj Hetbahn and Choseisui canned tuna,1,Normal,[],D8_수산물,MEDIUM,Food price inflation,f6da06dd9d675999d510946c330b1e04
"햇반도 오른다…CJ제일제당, 27개 품목 평균 8% 가격인상",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,CJ CheilJedang announces 8% average price increase on 27 food products,2,Normal,"[""KC_CJ""]",D8_수산물,MEDIUM,Food price increase,19ff482461f25d90fef0fad71d401a5c
“미국의 핵심광물 공급망 협정(ATCM) 추진 동향과 주요국 대응” 산업...,2026-07-16 00:00:00,Korean,THREAT,SOURCE,United States,US pursues critical minerals supply chain agreement (ATCM) and monitors major countries' responses,5,Caution,[],D9_한국,MEDIUM,Critical minerals supply,1d132aa5662553bc42fafe83e90bd8d6
"""물류비 상승·원가 부담""…중동전쟁 中企피해 1천여건",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Chinese enterprises report over 1,000 cases of increased logistics costs and production burden due to Middle East conflict",3,Normal,[],D9_한국,MEDIUM,Middle East war impact,344d3fa4c407af1d921eb982a9b2c750
"수입 고등어, 제때 풀리나",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,Question about whether imported mackerel will be supplied on time,2,Normal,[],D6_교란행위,MEDIUM,Seafood import supply,ae965490a44a7d6600164fc2f3f7f346
"“콩나물콩 TRQ물량 확대 안될말”…콩제주협의회, 관련 긴급 대책회의",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,Korea,Korean soybean council holds emergency meeting regarding failure to expand TRQ quota for bean sprout soybeans,2,Normal,[],D6_교란행위,MEDIUM,Soybean import quota,1ebebf66d3ec3b05e5b1ed3d058b791e
"대우건설, 울산 북항 LNG 터미널 3단계 준공… 인수인계까지 완료",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,"Ulsan, South Korea",Daewoo Engineering & Construction completes handover of Phase 3 LNG terminal at Ulsan North Port,1,Normal,"[""KC_DaewooEC"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG infrastructure,f2eeede13835efa3318a364798b5ae4b
8월 국제선 유류할증료 3개월 연속 인하,2026-07-16 00:00:00,Korean,IRRELEVANT,,,International shipping fuel surcharge decreased for third consecutive month in August,0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge reduction,6a895dac8ea68dff75d5d7e6bc51e7bd
8월 국제선 유류할증료 5단계 인하…뉴욕 왕복 17만원↓,2026-07-16 00:00:00,Korean,IRRELEVANT,,,"International shipping fuel surcharge reduced by 5 steps in August; New York round-trip cost decreased by 170,000 won",0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge reduction,29bae80af16725798389b45976bf4fea
"최종현학술원, 해양질서 재편 진단…""공급망 회복력이 국가 생존 좌우""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,,"Korea Maritime Institute diagnoses restructuring of maritime order, emphasizing that supply chain resilience determines national survival",7,Warning,[],D2_품목,MEDIUM,Maritime supply chain resilience,52a54de68f1a98ee513e06d68d0e4c08
"""해양안보는 경제안보···해군 경쟁력 강화해야""",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Opinion piece arguing that maritime security is economic security and advocating for strengthened naval competitiveness,0,Normal,[],D2_품목,MEDIUM,Maritime security policy,26dffe7db877f15c9e3837bc06df9547
"코스피, 장초반 6880선으로 추락...삼성전자·SK하이닉스 10% 안팎 급락",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plunged to 6880 level in early trading; Samsung Electronics and SK Hynix stock prices fell sharply by around 10%,3,Normal,"[""KC_SKHynix"", ""KC_Samsung""]",D5_시장지표,MEDIUM,KOSPI market decline,79bd1ccfa62acc373a553939eb80ed5c
[마켓 프리뷰] 코스피 급등에 7280선 회복…달러·원 이틀 연속 하락,2026-07-16 00:00:00,Korean,IRRELEVANT,,,"KOSPI index recovers above 7,280 level; Korean won-dollar exchange rate declines for second consecutive day",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market recovery,f71adfa9d77286c4930939413762fa41
"EU ""중국, 러와 함께 국제질서 재편 시도""…최고수위 비판",2026-07-16 00:00:00,Korean,IRRELEVANT,,,EU criticizes China and Russia for attempting to restructure international order,0,Normal,[],D1_초크포인트,MEDIUM,China-Russia geopolitics,11cd27c9979724376a7a7a4f6955647d
"최종현학술원·해군, ""해상교통로 안정은 국가 생존의 핵심 과제""",2026-07-16 00:00:00,Korean,THREAT,ROUTE,,KMI and Korean Navy emphasize that maritime route stability is a core national survival issue,6,Warning,[],D1_초크포인트,MEDIUM,Sea lane security policy,3a0a998b809d8a86b32eeb79f8ba202e
美 원유재고 감소 등에 7월15일 국제유가 상승,2026-07-16 00:00:00,Korean,IRRELEVANT,,,US crude oil inventory decreases; international oil prices rise on July 15,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,4e58ba663d6e90428381d3714b196067
KOSPI 200 Closing Price List-2,2026-07-16 00:00:00,Korean,IRRELEVANT,,,KOSPI 200 index closing price list publication,0,Normal,[],D7_행위자,MEDIUM,KOSPI index,0619ab20f3d08e4c39886c0b61ea1bfe
"“이란, 미국과의 전쟁과 협상 진행 중 정치범 처형은 늘려”",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Iran increases executions of political prisoners amid ongoing conflict and negotiations with the US,0,Normal,[],D7_행위자,MEDIUM,Iran geopolitics,7b98a8c7c2499ad2e6fa1d8c20ae240d
"죽은 줄 알았던 ‘현상금 148억원’ 인물, 모습 드러냈다…이란 권력 실...",2026-07-16 00:00:00,Korean,IRRELEVANT,,,Report on an Iranian political figure with a 14.8 billion won bounty reportedly reappearing; concerns about Iranian power structure.,0,Normal,[],D7_행위자,MEDIUM,Iran political situation,fcca5dee11ebc4998069ac664c349419
"미국, 사우디에 정밀 타격 무기 판매 승인",2026-07-16 00:00:00,Korean,THREAT,SOURCE,"United States, Saudi Arabia",United States approves sale of precision-guided weapons to Saudi Arabia,2,Normal,[],D7_행위자,MEDIUM,US-Saudi arms sales,f6a6964557c01c669f4bf12068d4aa70
"美 국무부, 사우디·쿠웨이트에 미군 무기 판매 승인…3조6000억원 규모",2026-07-16 00:00:00,Korean,IRRELEVANT,,"United States, Saudi Arabia, Kuwait",US State Department approves military weapons sales to Saudi Arabia and Kuwait worth approximately 3.6 trillion won,0,Normal,[],D7_행위자,MEDIUM,US arms sales Middle East,d6444e031295286810d99ca2127c1a0a
"트럼프 행정부, '후티 억제' 사우디에 항공무기 2.9조원 판매 승인",2026-07-16 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Trump administration approves 2.9 trillion won arms sale to Saudi Arabia to suppress Houthi threats,6,Warning,[],D7_행위자,MEDIUM,Anti-Houthi weapons sales,b0ddf92897423b70a49e4ff4ec17c199
"중동전쟁 장기화에 中企피해 1천여건…""물류비 상승·원가 부담""",2026-07-16 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Middle East conflict prolongation causes over 1,000 Chinese enterprises to suffer losses; logistics costs rise and production burden increases.",4,Caution,[],D5_시장지표,MEDIUM,Middle East war logistics impact,1a9c70057bf1faedef44af8612801f12
"""이란 남부 인프라 때린 美, '호르무즈 軍보급로 차단' 포석""",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,US strikes Iranian southern infrastructure with reported intent to block Hormuz Strait military supply routes,9,Crisis,[],D1_초크포인트,HIGH,Hormuz chokepoint,12450c6cbb825f0ebeb0213434f6016a
美·이란 재충돌 일주일…쿠웨이트 민간 인프라도 피해,2026-07-17 00:00:00,Korean,THREAT,ROUTE,Kuwait,US-Iran military confrontation escalates; Kuwait's civilian infrastructure sustains damage,7,Warning,[],D1_초크포인트,HIGH,Iran-US conflict infrastructure,273afad20a0c675f9b44b84f20638660
호르무즈 봉쇄 재개… 유가·물가 동반 상승 우려,2026-07-17 00:00:00,Korean,THREAT,ROUTE,Hormuz,Resumption of Hormuz Strait blockade raises concerns about simultaneous oil price and inflation increases,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade oil prices,2e0cbb3020964b3ffe88d6461b2f6004
"무력충돌 걸프국 인프라로 불똥…이란 ""공격 계속하겠다""",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf,Armed conflict affects Gulf infrastructure; Iran declares intention to continue attacks,7,Warning,[],D1_초크포인트,HIGH,Gulf infrastructure attacks,5ae6efd41458b0d84ff97ff64a7f9f8d
"美-이란 무력충돌, 걸프국 인프라로 불똥 '긴장'…이란 ""공격 계속하겠...",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf / Iran,US-Iran military conflict escalates with threats to Gulf infrastructure; Iran vows to continue attacks.,8,Crisis,[],D1_초크포인트,HIGH,Gulf infrastructure attacks,f0f5707e8a1f620c08780a20448233c8
"무력충돌 걸프국 인프라로 불똥…이란 ""공격 계속하겠다""(종합)",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf,Armed conflict in Gulf region threatens infrastructure; Iran declares intention to continue attacks,7,Warning,[],D1_초크포인트,HIGH,Gulf infrastructure attacks,a06a65949cee6c1e020c400027909d9e
"미·이란 충돌 격화...호르무즈 공습 민간시설로 확대, 중동 확전 우려...",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Middle East,"US-Iran conflict escalating with airstrikes expanding to civilian infrastructure in Hormuz region, raising concerns of broader Middle East conflict.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz conflict escalation,939e847abdd48e343978b4272991db90
"아덴만 유조선에 무단 승선…""한국 군함 향하는 중""",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf of Aden,Unauthorized boarding of a tanker in the Gulf of Aden with report of a Korean naval vessel en route to respond,7,Warning,[],D1_초크포인트,HIGH,Aden tanker boarding incident,b893c4cbc4311bab7f4cb9049006001c
"아덴만 유조선에 무장단체 무단 승선...""한국 군함 향하는 중""",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf of Aden,Armed group boarded oil tanker in Gulf of Aden; Korean warship reportedly en route to respond,8,Crisis,[],D1_초크포인트,HIGH,Aden tanker armed boarding,409b578e4cd26056eaae849887a2a39f
"美, 6일 연속 이란 공습…민간시설까지 공격 확대 양상",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,"US conducts six consecutive days of airstrikes on Iran, expanding attacks to include civilian infrastructure",7,Warning,[],D1_초크포인트,HIGH,US Iran airstrikes,c4b0f85cf667c27bbcf84323f32240cf
"미군, 교량·공항 등 인프라 공습 확대…이란 ""전력 시설 공격 시 홍해 ...",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,US expands infrastructure airstrikes; Iran warns of attacking power facilities and threatens Red Sea response,7,Warning,[],D1_초크포인트,HIGH,US infrastructure strikes,5611660921223c94a0f7add4410980d5
아덴만 유조선에 무장단체 무단 승선…“한국 군함 향하는 중”,2026-07-17 00:00:00,Korean,THREAT,ROUTE,아덴만 (Gulf of Aden),Armed group boarded an oil tanker in the Gulf of Aden; vessel reported heading toward Korean naval ship.,8,Crisis,[],D1_초크포인트,HIGH,Aden tanker armed boarding,62799099b44a7801e68cd481bad820e7
"유가 2%대 상승…쿠웨이트 ""이란, 담수화·발전소 공격""",2026-07-17 00:00:00,Korean,THREAT,SOURCE,Kuwait/Iran,Oil prices rise 2% as Kuwait accuses Iran of attacking desalination and power plants,6,Warning,[],D1_초크포인트,HIGH,Oil price rise infrastructure,689965d94ec980c2c238c11db247698a
‘아덴만 한국 군함 긴급출동’…유조선에 해적 추정 무단 승선 ‘조난...,2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf of Aden,Korean naval vessel deployed urgently to Gulf of Aden after suspected pirates boarded an oil tanker in distress,7,Warning,[],D1_초크포인트,HIGH,Korean Navy Aden response,b8e877fddac6bf2c4ca4ae9a5e72a585
"아덴만 유조선에 무장단체 무단 승선...""한국 해군 함정 향하는 중""",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Gulf of Aden,Armed group boarded an oil tanker in Gulf of Aden; Korean Navy vessel is responding,7,Warning,[],D1_초크포인트,HIGH,Aden tanker armed boarding,c37358724d19894125e517c9dd414595
"미-이란 일주일째 공습 확대…“이란, 홍해 봉쇄 준비 지시도”",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran military escalation continues with expanded airstrikes; Iran reported to have directed preparations to blockade the Red Sea,8,Crisis,[],D1_초크포인트,HIGH,"US-Iran airstrikes, Red Sea blockade",652f88d50df76eec2a86fe3cb600b632
"이란 공항·교량 공습...후티, 홍해 봉쇄 준비",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,Iran experiences airstrikes on airports and bridges; Houthis prepare to blockade the Red Sea,8,Crisis,[],D1_초크포인트,HIGH,"Iran infrastructure attacks, Red Sea closure",ce4bfe7ed5656640be14959e9e35e896
"한국, 호르무즈 차질에 사우디 원유 홍해 항로 수입 확대",2026-07-17 00:00:00,Korean,DOMESTIC_IMPACT,,"Saudi Arabia, Red Sea",Korea expands imports of Saudi crude oil via Red Sea route to offset Hormuz Strait disruptions,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,"Korea oil imports reroute, Hormuz disruption",d0e39e52752a81164979f6d76533e455
미 공습 민간시설 확대… 이란 걸프 전역 보복 확전,2026-07-17 00:00:00,Korean,THREAT,ROUTE,"Iran, Persian Gulf",US airstrikes expand to civilian facilities; Iran threatens retaliatory escalation across entire Gulf region,8,Crisis,[],D1_초크포인트,HIGH,"US airstrikes escalation, Gulf tensions",5656f7046b27747ad7d6a61a3c11856a
"미군, 이란 6일 연속 공습…호르무즈 해협 통제권 두고 충돌 격화",2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts six consecutive days of airstrikes on Iran amid escalating conflict over control of the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,"US airstrikes, Hormuz control conflict",38af57a2ae8456e190c08170ad7ec139
美·이란 군사 충돌 6일째…호르무즈 봉쇄에 국제유가 12% 급등,2026-07-17 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran military conflict on 6th day with Strait of Hormuz blockade threat causing 12% spike in international oil prices,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,"US-Iran conflict, Hormuz blockade, oil surge",5322e00860b91287d6165bad8184ff6a
