title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"정부, 8차 석유 최고가격 동결…발유 1784원·경유 1773원 유지",2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Government maintains frozen oil price ceiling at 1,784 won/liter for gasoline and 1,773 won/liter for diesel (8th consecutive freeze).",0,Normal,[],D2_품목,MEDIUM,Fuel price control,f1fb8c730fdc3d57d1813546a9bf88d6
유류세 인하 9월 말까지 연장…휘발유 15%·경유 25% 유지,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"South Korea extends fuel tax reduction through end of September, maintaining 15% reduction for gasoline and 25% for diesel.",0,Normal,[],D2_품목,MEDIUM,Fuel tax extension,2e8d10a9ef77e54031bf2ae0bd105b9b
휘발유·경유 가격 10주간 하락세… 중동 긴장 완화될까?,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Gasoline and diesel prices have declined over 10 weeks; speculation on whether Middle East tensions may ease.,0,Normal,[],D2_품목,MEDIUM,Fuel price decline,81912a0508b99cfb8a5e4d44395350ee
브렌트유 7%↑…두달 만에 종가 100달러 돌파,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Brent crude oil price rises 7%, breaking $100 per barrel for the first time in two months",0,Normal,[],D2_품목,MEDIUM,Brent crude surge,3b3d6e094d97d4cdd3e3a30598c23a2e
주유소 기름값 10주째↓…중동 긴장에 하락폭 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic gas station prices have declined for 10 consecutive weeks; pace of decline moderates due to Middle East tensions.,0,Normal,[],D2_품목,MEDIUM,Fuel price trend,99124a6eefe5999a4bae03570ff6c6e5
오만해·홍해 교전 격화...'타격 vs 대화' 기로에 선 트럼프,2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Oman Sea, Red Sea",Escalating military confrontation in Oman Sea and Red Sea amid Trump administration deliberation between military strikes and diplomatic engagement,7,Warning,[],D2_품목,MEDIUM,Middle East tensions,910ab97ce60016541149ef60de49ec70
국내 주유소 기름값 10주 연속 하락…중동 불안에 낙폭은 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,Middle East,"Domestic gas prices have declined for 10 consecutive weeks, with the pace of decline moderating due to Middle East tensions.",0,Normal,[],D2_품목,MEDIUM,Fuel price decline,74d8927d3e35aad37e53b2477b11b187
주유소 기름값 10주 연속 하락…국제유가 반등에 인하폭 둔화,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Domestic gas station fuel prices continue declining for 10 consecutive weeks, with rate of decrease slowing due to international oil price rebound.",0,Normal,[],D2_품목,MEDIUM,Oil price rebound,f9dd9fab408772e7584900d1f8ca2263
10주 내렸는데 끝이 아니었다… 국제유가 급등에 기름값 다시 ‘들썩’,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"International crude oil prices spike after 10 weeks of decline, causing domestic fuel prices to rise again",5,Caution,[],D2_품목,MEDIUM,Oil price surge,d37faf1f55eb75c24a5d184f7cbfb7db
주유소 기름값 10주째 하락…중동 긴장 고조에 하락폭 크게 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Domestic gasoline prices continue to decline for 10 consecutive weeks, with the rate of decline significantly narrowing due to increased Middle East tensions.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,883bf3b0c713f3c94f1c947e1e0b187c
주유소 기름값 10주째 하락…국제유가 급등에 낙폭 '축소',2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Domestic gas station prices have fallen for 10 consecutive weeks despite surge in international crude oil prices, with the decline rate narrowing.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,2e14dab0ab491bf7d396a4252b38e7c9
주유소 기름값 10주째 ↓…중동 긴장에 하락폭은 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Gas station fuel prices have declined for 10 consecutive weeks; price decline rate narrows amid Middle East tensions,0,Normal,[],D2_품목,MEDIUM,Oil price trend,36463c2142ddfd0923600fa0c157bdbf
국내 기름값 10주 연속 하락...휘발유 1872원·경유 1857원,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices in Korea decline for 10 consecutive weeks; gasoline at 1,872 won/liter, diesel at 1,857 won/liter.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,0a3872da296fffeef1edca261100467f
주유소 기름값 10주째 하락…하락폭 크게 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic gasoline prices decline for the 10th consecutive week with narrowing downward momentum.,0,Normal,[],D2_품목,MEDIUM,Oil price trend,12ca499f68333d4cf6c5d706282a4910
국내 기름값 10주 연속 하락…중동 정세에 낙폭은 축소,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Domestic oil prices in Korea have declined for 10 consecutive weeks, with the pace of decline narrowing due to Middle East geopolitical situation.",2,Normal,[],D2_품목,MEDIUM,Oil price trend,82e924057ed4057b79551f4c8600045c
주유소 기름값 10주째 내려…중동 불안에 낙폭은 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Gas station fuel prices have fallen for 10 consecutive weeks, with price decline rate narrowing due to Middle East instability.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,6d8de359cd13ac3a0fad39f5b1fabb03
주유소 기름값 10주 연속↓...휘발유 1872원·경유 1856원 대,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic fuel prices (gasoline and diesel) have declined for 10 consecutive weeks.,0,Normal,[],D2_품목,MEDIUM,Oil price trend,fc4ed50f7e63899c2801eee6da591b7f
주유소 기름값 10주째 하락세…중동 긴장 고조에 낙폭은 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic gasoline prices decline for the 10th consecutive week; downward momentum moderates amid rising Middle East tensions.,0,Normal,[],D2_품목,MEDIUM,Oil price trend,6e727fad5a9a33744d9d9112ac8bc6d1
"주유소 기름값 10주째 하락세…정부, 8차 석유 최고가격 동결",2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic fuel prices at gas stations decline for 10 consecutive weeks; government maintains 8th round of oil price ceiling.,0,Normal,[],D2_품목,MEDIUM,Oil price & policy,2c0652cc6b3cc1fad062677cd822bb35
주유소 기름값 10주째 떨어졌지만…중동 긴장 재점화에 하락폭 크게 줄...,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Oil prices stabilize after 10 weeks of decline, but rate of decrease slows due to renewed Middle East tensions",5,Caution,[],D2_품목,MEDIUM,Oil price trend,99f9b1eacc1845bd929831969fe95d7f
기름값 10주째 하락...중동 긴장 고조에 하락폭 축소,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,Oil prices have fallen for 10 consecutive weeks; decline rate narrows amid rising Middle East tensions,5,Caution,[],D2_품목,MEDIUM,Oil price trend,a9cd1561a78f6030c9cc90e05ac4f89b
"정부, 유류세 인하 9월 말까지 연장···석유제품 최고가격도 현 수준 ...",2026-07-25 00:00:00,Korean,IRRELEVANT,,,South Korean government extends fuel tax reduction through end of September and maintains current maximum petroleum product prices.,0,Normal,[],D2_품목,MEDIUM,Government fuel policy,7dbce1dc3e8ef22cdebf2d17042a27cb
주유소 기름값 10주째 하락…중동 긴장에 하락폭 크게 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Gasoline prices at gas stations have fallen for 10 consecutive weeks, with the decline pace significantly narrowing due to Middle East tensions.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,d0ba8fcb3bbd86cbbf2aafac220434f5
국내 기름값 10주째 내려…중동 불안에 하락폭 축소,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Domestic oil prices have declined for 10 consecutive weeks, with the rate of decline slowing due to Middle East instability.",2,Normal,[],D2_품목,MEDIUM,Oil price trend,028f5e561ddf5727c0808fd835e19c93
전국 휘발유값 10주 연속 하락…중동 긴장에 하락폭은 둔화,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic gasoline prices continue 10-week downward trend; Middle East tensions moderating the rate of decline,0,Normal,[],D2_품목,MEDIUM,Oil price trend,6e613667263588f50720f61a0582e16d
국내 주유소 기름값 10주째 하락…중동 긴장에 낙폭은 축소,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Domestic gas prices in Korea have fallen for 10 consecutive weeks, with rate of decline slowing due to Middle East tensions.",2,Normal,[],D2_품목,MEDIUM,Oil price trend,665eee011b2cd9162c4696406246655b
유가 급락에도 반도체 매도세…뉴욕증시 혼조,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Oil prices fall sharply while semiconductor stocks face selling pressure in New York stock market,0,Normal,[],D2_품목,MEDIUM,Oil price impact,8b8b92d33cc0367cb8e6476df2ba736f
"주유소 기름값 10주째 하락…25일 전국 평균 휘발유, 경유 가격은?",2026-07-25 00:00:00,Korean,IRRELEVANT,,,Domestic fuel prices (gasoline and diesel) have been declining for 10 weeks; article reports national average prices as of the 25th.,0,Normal,[],D2_품목,MEDIUM,Fuel price trend,4a65fe801c6272eac2c71ae0bc804d91
"뉴욕증시, 유가 하락에도 반도체 약세에 혼조…나스닥 0.64%↓",2026-07-25 00:00:00,Korean,IRRELEVANT,,,US stock market shows mixed performance with semiconductor weakness despite falling oil prices; Nasdaq down 0.64%,0,Normal,[],D2_품목,MEDIUM,Oil price impact,14ba1651d139956fde67702f33b36582
유가 급락에도 AI 투자 우려…반도체주 약세에 나스닥 0.6%↓,2026-07-25 00:00:00,Korean,IRRELEVANT,,,Oil prices fall sharply; concerns about AI investment lead to semiconductor stock weakness and Nasdaq decline of 0.6%,0,Normal,[],D2_품목,MEDIUM,Oil price impact,d398235269b42bb5126c3db41571e384
"유럽연합, 러시아산 액화천연가스 역외 운송 예외 인정·원유 상한선 동...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,European Union,EU recognizes exceptions for transshipment of Russian liquefied natural gas and adjusts crude oil price cap,4,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russia LNG sanctions,d965340f7b046b2c332174e43fef98f0
외국인 2.6조 투매…삼전·하이닉스 급락,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Foreign investors sell 2.6 trillion won; Samsung Electronics and SK Hynix stock prices plunge sharply,0,Normal,[],D2_품목,MEDIUM,Market volatility,9f17e8029e53a4d05b683e9d07dbe7a1
뉴욕증시 혼조 마감…반도체주 약세에 나스닥 0.64%↓,2026-07-25 00:00:00,Korean,IRRELEVANT,,,New York stock market closes mixed; Nasdaq down 0.64% due to weakness in semiconductor stocks,0,Normal,[],D2_품목,MEDIUM,Oil price impact,fadc4335b97cc5188c3144a64eebdb4f
"뉴욕증시, 반도체 약세에 혼조세로 마쳐…국제 유가는↓",2026-07-25 00:00:00,Korean,IRRELEVANT,,,New York stock market closes mixed amid semiconductor weakness; international oil prices decline.,0,Normal,[],D2_품목,MEDIUM,Oil price trend,b22aea55670c51b263ee63c75932afcd
주유소 기름값 10주 연속 하락했지만…중동 전쟁에 낙폭 축소,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Gasoline prices at Korean gas stations fell for 10 consecutive weeks, but the rate of decline is narrowing due to Middle East war concerns",5,Caution,[],D2_품목,MEDIUM,Fuel price trend,725818adab43fa74302dccd93455c1c4
뉴욕증시 혼조 마감-유가 급등 진정에도 반도체주 약세에 나스닥 0.64%↓,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"US stock market closed mixed; Nasdaq fell 0.64% despite oil price stabilization, dragged down by semiconductor stock weakness.",0,Normal,[],D2_품목,MEDIUM,Oil price impact,b7f776d671816e9feda251f523f3b8a8
전국 기름값 10주째 하락…국제유가 급등에 낙폭 축소,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Domestic fuel prices have fallen for 10 consecutive weeks, with the rate of decline narrowing due to rising international oil prices.",0,Normal,[],D2_품목,MEDIUM,Oil price trend,a9026397386fe143e69a7419af87211d
기름값 10주째 내렸지만…중동 불안에 낙폭 '뚝',2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"Oil prices have declined for 10 weeks, but the decline is slowing due to Middle East instability concerns",5,Caution,[],D5_시장지표,MEDIUM,Oil price volatility,9c5652d3c56b329392f15804d7ea53e6
OCI 분할 3년···태양광·화학 나란히 흑자,2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,OCI completes 3-year division; solar and chemical divisions both achieve profitability,0,Normal,"[""KC_OCI""]",D5_시장지표,MEDIUM,Chemical industry,eb25fed0f0cfbfd67c9e09ff125ccb9b
"유가100달러에 과거 대비 삼전닉스 변동폭 5배··· ""주범은 레버리지E...",2026-07-25 00:00:00,Korean,IRRELEVANT,,,"Report on oil price at $100/barrel and semiconductor price volatility amplification compared to past, attributed to leverage effects",0,Normal,[],D5_시장지표,MEDIUM,Oil price volatility,4c3db376e7c4cf9d3bf7848ec2d913a2
8차 석유 최고가격 동결…휘발유 기준 1784원,2026-07-25 00:00:00,Korean,IRRELEVANT,,,"South Korea freezes petroleum maximum price for the 8th time; gasoline reference price set at 1,784 won",0,Normal,[],D5_시장지표,MEDIUM,Oil price regulation,c306bd8629b9ae3054a8bb7c8e5cc145
농심·던킨·뚜레쥬르까지…고환율에 식품값 '도미노 인상',2026-07-25 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean food companies including Nongshim, Dunkin', and Tous les Jours face domino-effect price increases due to high exchange rates",4,Caution,"[""KC_Nongshim""]",D5_시장지표,MEDIUM,Food price inflation,28de403c44b64075a965e671c60041a3
[뉴욕증시]유가 하락에도 반도체 매도에 혼조세 마감…나스닥 0.64%↓,2026-07-25 00:00:00,Korean,IRRELEVANT,,,US stock market closes mixed amid oil price decline and semiconductor sell-off; NASDAQ down 0.64%,0,Normal,[],D5_시장지표,MEDIUM,Oil price semiconductor,1cb4f05bde84a0015bd02cc9cc2c3469
중동 불안에 유류세 인하 유지…경유·부탄 25%,2026-07-25 00:00:00,Korean,THREAT,SOURCE,Middle East,Middle East instability prompts maintenance of fuel tax cuts; diesel and butane prices held at 25% reduction,6,Warning,[],D5_시장지표,MEDIUM,Middle East oil policy,3dcd7a332724f4b77d5ff43a56fd6b97
트럼프 새 관세 카드…유가까지 뛰며 美 경제 '먹구름',2026-07-25 00:00:00,Korean,THREAT,SOURCE,United States,Trump administration's new tariff policies threaten to raise oil prices and create economic headwinds for the US economy,5,Caution,[],D5_시장지표,MEDIUM,Trump tariffs oil price,ce3f1b489d0dab0ef799b046e772fe46
"예멘 정부군, 후티 반군 미사일·드론 기지 공습",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni government forces conduct airstrikes on Houthi rebel missile and drone bases,6,Warning,[],D4_운송,MEDIUM,Houthi missile attack,68bcc54eb90008dc17da713d5eca2d7e
"우크라이나 ""이란행 군수물자 운반선 타격""…젤렌스키, 카스피해 공격 ...",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Caspian Sea,Ukraine reports striking Iranian military supply vessels in Caspian Sea; Zelenskyy announces attacks on Caspian Sea.,3,Normal,[],D4_운송,MEDIUM,Ukraine Caspian Sea attack,0337ca31891280f92d42560b21cae4ff
"李대통령, EU의 러시아 LNG 제재서 韓기업 예외 인정 소식에 ""반가운 소...",2026-07-25 00:00:00,Korean,THREAT,SOURCE,"EU, Russia",South Korean President Lee acknowledges positive news about EU recognizing Korean companies' exemption from Russia LNG sanctions.,6,Warning,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,Korea LNG sanctions exemption,1ebd56e1e4c10e727877bed78ef6ad09
사우디·후티 또 서로 공습…홍해 긴장 고조,2026-07-25 00:00:00,Korean,THREAT,ROUTE,Red Sea,Saudi Arabia and Houthis exchange airstrikes; tensions in Red Sea escalate,7,Warning,[],D4_운송,MEDIUM,Saudi-Houthi Red Sea tension,16de191c1bf14f21663fbdf2fe3e8d3c
사우디 이어 바레인·쿠웨이트도…중동 확전 조짐,2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Middle East (Saudi Arabia, Bahrain, Kuwait)","Middle Eastern regional escalation spreading beyond Saudi Arabia to include Bahrain and Kuwait, signaling broader geopolitical tensions.",7,Warning,[],D4_운송,MEDIUM,Middle East escalation,4cacf0455d395f75e965b66ed9463cd8
"미군, 2주 만에 이란 공습 발표 없어… 걸프·홍해 긴장 계속",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Gulf / Red Sea,US military has not announced airstrikes against Iran in two weeks; Gulf and Red Sea tensions persist,7,Warning,[],D4_운송,MEDIUM,US Iran military tension,ccc9ab93973a6a25884491cb8ff0bd36
"사우디, 후티에 보복 공습…미-이란 이은 ‘새 전선’ 열리나",2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Yemen",Saudi Arabia conducts retaliatory airstrikes against Houthis; potential escalation of US-Iran conflict opens new conflict front,7,Warning,[],D4_운송,MEDIUM,Saudi-Houthi escalation,045dff83622b824da01301019f6d9c35
"사우디, 후티 반군에 즉각 보복 공습",2026-07-25 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Arabia announces immediate retaliatory airstrikes against Houthi rebels,6,Warning,[],D4_운송,MEDIUM,Saudi-Houthi conflict,c6847b06d884afd5e8c23f584a0bc827
사우디·후티 또 서로 공습‥'이란전 제2전선' 긴장 고조,2026-07-25 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Yemen (Houthi)","Saudi Arabia and Houthi forces engage in reciprocal airstrikes, escalating tensions in a potential second front of Iran conflict",7,Warning,[],D4_운송,MEDIUM,Saudi-Houthi escalation,d85a543dc629b4831f9851941e22ef62
