title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
2차 고유가 지원금 신청률 76% 육박...누적 지급액 5조 돌파,,Korean,IRRELEVANT,,,"Second round high oil price support fund application rate approaches 76%, cumulative payment exceeds 5 trillion won",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,40b4a7e983d732d5a10c5e45dd8c6c5d
2차 고유가 피해지원금 77% 신청…닷새 만에 2800만명 접수,,Korean,IRRELEVANT,,,"South Korea's government reports 77% application rate for second round of high oil price relief subsidies, with 28 million applications received within five days.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,f937e81e11ee3b62e2a01801b73f7551
"2차 고유가지원금 신청, 닷새 만에 76%…1·2차 누적 5조 지급",,Korean,IRRELEVANT,,,Korean government fuel subsidy (2nd round) receives 76% application rate within 5 days; cumulative disbursement of 5 trillion won for rounds 1 and 2.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,ede497d550906f1e1203cd663a8182c7
"2차 고유가 피해지원금 신청률 76%…닷새 만에 2,800만명 육박",,Korean,IRRELEVANT,,,"Application rate for second high oil price support payments reaches 76%, approaching 28 million applications in five days.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,eb79c9759fc7d6b9dcb6c1ea1e384f71
2차 고유가 피해지원금 신청률 76%...1·2차 누적 5조 원 지급,,Korean,IRRELEVANT,,,"South Korea announces 76% application rate for second-round high oil price relief funds, with cumulative disbursements of 5 trillion won across two phases",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,3478210fa3f2219dd34f679175074ca5
휘발유·경유 모두 2000원대…주유소 기름값 '고공 정체',,Korean,IRRELEVANT,,,"Domestic gasoline and diesel prices remain in the 2000 won range, showing stagnation at high levels.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price levels,679f369f06deecbf38b4692eae6e55ac
‘고유가 지원금’ 누적 신청률 77%⋯ 지급액 5조455억원,,Korean,IRRELEVANT,,,Korean government fuel subsidy application rate reaches 77% with cumulative disbursement of 5.0455 trillion won,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,ade671d80273ff02be265351797ced7e
"고유가 지원금, 누적 신청률 78%…오늘부터 요일제 해제",,Korean,IRRELEVANT,,,"Korea announces subsidy application rate reaches 78% for high oil price support, with weekly limit removal starting today.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,b340a44014cb97170500bc0cc843c5f6
"""안 받으면 나만 손해""... 고유가 피해지원금 누적 신청자 2800만 명 육박",,Korean,IRRELEVANT,,,Report on accumulation of high oil price damage relief fund applicants reaching approximately 28 million people,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,97c7c4d96e994fab117d854e7a9430f8
2차 고유가지원금 신청률 76%…1·2차 누적 5조 지급,,Korean,IRRELEVANT,,,"South Korea's second round of high oil price support fund application rate reaches 76%, with cumulative disbursements of 5 trillion won across first and second rounds",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,e1db636168772e5473bae2cc963e1265
2차 고유가지원금 신청률 닷새 만에 76%…누적 지급액 5조여 원,,Korean,IRRELEVANT,,,"South Korea's second round of high oil price support fund applications reached 76% application rate within five days, with cumulative disbursements totaling approximately 5 trillion won.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,f10c7e99695f8ac8221cd88f79c43bb3
"행안부 “2차 고유가지원금 신청률, 닷새 만에 약 76%”",,Korean,IRRELEVANT,,,Ministry of Public Administration announces that application rate for second round of high oil price support fund reached approximately 76% within five days.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,d3b7d399be600676719be556198b832e
2차 고유가 지원금 신청률 76% 돌파…누적 지급액 5조원,,Korean,IRRELEVANT,,,South Korea's second high oil price subsidy program has exceeded 76% application rate with cumulative disbursements reaching 5 trillion won,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,5712b3bfeeb5768f01b85c2a0ff1821d
경기도 고유가 피해지원금 닷새 만에 76% 신청…9천757억 지급,,Korean,IRRELEVANT,,,"Gyeonggi Province reports 76% application rate for high oil price damage support fund within five days, with 9.757 trillion won in disbursements.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,bbf50dc07e2e077f664b7272cd0f459b
2차 고유가지원금 신청률 76% 기록…1·2차 누적 5조 지급,,Korean,IRRELEVANT,,,"Second round of high oil price support fund application rate reaches 76%, with cumulative 5 trillion won disbursed in first and second rounds",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,f8ee171bf0ded5bc89a65fb0ddb1f009
‘고유가 지원금’ 5조 원 풀렸다…2차 신청 닷새 만에 누적 신청률 77%...,,Korean,IRRELEVANT,,,South Korea government disbursed 5 trillion won in high oil price support funds; second application round reached 77% cumulative application rate within five days.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,628aa2899bb6a94ec678f849dd4c620a
"[뉴스특보] 트럼프, 이란 공습 저울질…전쟁 재개되나",,Korean,THREAT,ROUTE,Iran,Trump considers military strikes against Iran; potential escalation of military conflict,7,Warning,[],D6_교란행위,MEDIUM,Iran military tension,ade9c9e5ce9711ce9e6f4abcc7e05ef4
볼리비아 시위 3주째 전국확산.. 고속도로 봉쇄로 식품 ·연료· 의약품...,,Korean,DISRUPTION,SOURCE,Bolivia,"Bolivia experiencing 3-week nationwide protests with highway blockades disrupting food, fuel, and medicine supply chains",2,Normal,[],D6_교란행위,MEDIUM,Bolivia supply disruption,1ad36f7d7967bc9bcf48f7f68b383af7
이스라엘 석방 활동가들 “한화·석유공사 제재해야”…업계 당혹,,Korean,DOMESTIC_IMPACT,,,Israeli activist groups call for sanctions against Hanwha and Korea National Oil Corporation; industry expresses concern,2,Normal,[],D6_교란행위,MEDIUM,Sanctions advocacy,9773d00b8efd4914a51f92167ac83ec5
"루비오 美 국무 장관 ""이르면 23일, 이란과의 종전 합의 발표할 수도""",,Korean,THREAT,SOURCE,Iran,US Secretary of State Rubio indicates potential announcement of ceasefire agreement with Iran as early as the 23rd.,6,Warning,[],D7_행위자,MEDIUM,Iran ceasefire negotiations,685303d8df7efb451f32c48a5b049aea
美 루비오 국무장관 “이르면 이날 종전 합의 발표할 수도”,,Korean,IRRELEVANT,,,US Secretary of State Rubio suggests a potential Korea peace agreement announcement could come soon.,0,Normal,[],D7_행위자,MEDIUM,Iran ceasefire negotiations,14fe22307390bee1ebae834720f00cea
"파키스탄 軍수장, 막판 중재 전력…이란 고위급과 연쇄 회동",,Korean,THREAT,ROUTE,"Pakistan, Iran",Pakistan military chief conducts last-minute mediation efforts with high-level Iranian officials,3,Normal,[],D7_행위자,MEDIUM,Iran-Pakistan mediation,50a655a9fdd431593c67a1c9ce1e4888
트럼프 백악관 비상대기‥이란 재공습 초읽기?,,Korean,THREAT,ROUTE,Iran,Trump administration on standby; Iran counterattack imminent,7,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,80afc050c971059e1dc6fcd16e1a249c
"[토요와이드] 트럼프, 이란 공습 재개?…중재국들, 막판 총력전",,Korean,THREAT,ROUTE,Iran,Trump considers resuming airstrikes on Iran; mediator countries attempt last-minute intervention,7,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,60cf1de12b2bbd8d6358619d3a0a487e
"미국 공습 대비? 이란, 결국 서부영공 폐쇄…불안한 종전 협상",,Korean,THREAT,ROUTE,Iran,Iran closes western airspace in preparation for potential US airstrikes amid stalled ceasefire negotiations.,6,Warning,[],D7_행위자,MEDIUM,Iran airspace closure,011e0ccee2825627cd6f50ce1f68d16e
"트럼프, 이란 공습재개 저울질…중재국들 ‘휴전 연장’ 총력",,Korean,THREAT,ROUTE,Iran,Trump considers resuming airstrikes on Iran while mediating nations work to extend ceasefire,7,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,12a551645f6ef733def654c4763182e4
"파키스탄, '美 공습 재개' 가능성 속 테헤란서 고위급 중재 개시",,Korean,THREAT,ROUTE,"Pakistan, Iran",Pakistan initiates high-level mediation in Tehran amid possibility of US airstrikes resumption,5,Caution,[],D7_행위자,MEDIUM,Iran-US escalation,95708862148cf51c1414980ae6890a49
"美 트럼프, 이란 공습 재개 검토…백악관 안보회의 소집",,Korean,THREAT,ROUTE,Iran,US President Trump is reviewing resumption of airstrikes on Iran; White House convenes security meeting,7,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,a02ee8ec715c2561772110143cd39828
"美 공습 재개 가능성에…파키스탄, 테헤란서 긴급 중재",,Korean,THREAT,ROUTE,Iran,Pakistan attempts emergency mediation in Tehran amid possibility of US military strikes resumption,6,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,6164efd909aed82bde7bc30a9f99f865
"트럼프, 이란 공습 재개 검토…장남 결혼식 참석 취소하고 백악관 복귀",,Korean,THREAT,ROUTE,Iran,"Trump considers resuming airstrikes on Iran and returns to White House, canceling eldest son's wedding attendance.",6,Warning,[],D7_행위자,MEDIUM,Iran-US escalation,da67d1f3323f19616acb604c9db58145
공습 재개설 속 이란 찾은 파키스탄…외교적 해법 마련 나서나,,Korean,THREAT,ROUTE,"Iran, Pakistan",Pakistan visits Iran amid renewed airstrikes; diplomatic solution being pursued,5,Caution,[],D7_행위자,MEDIUM,Iran-US escalation,f31cf6ad8fbaca319759c2cd3d9ef150
"트럼프, 장남 결혼식도 불참…“美 ‘공습 재개’로 기울었다”",,Korean,IRRELEVANT,,,"Trump skips eldest son's wedding, with speculation that US military operations resumption influenced his decision.",0,Normal,[],D7_행위자,MEDIUM,Iran-US escalation,f1286babbbe1ef742e20afcf592d87b6
"""중요한 시기"" 일정 돌연 취소…장남 결혼식 불참 트럼프에 '이란 공습...",,Korean,IRRELEVANT,,,Trump cancels schedule and misses son's wedding due to Iran military strikes,0,Normal,[],D7_행위자,MEDIUM,Iran-US tensions,316951cf5dc83117883597b1f68f5777
"파키스탄, '미 공습 재개설' 속 테헤란서 고위급 중재 개시",,Korean,THREAT,ROUTE,"Pakistan, Iran","Pakistan initiates high-level mediation in Tehran amid resumption of US airstrikes, indicating escalating geopolitical tension in the Middle East region.",5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,6b572a1e60d381164e95fcb5683b2770
"트럼프, 장남 결혼식 돌연 불참…이란 공습 재개 '초긴장'",,Korean,THREAT,ROUTE,Iran,Trump unexpectedly cancels attendance at eldest son's wedding amid heightened tensions over Iran military strikes resumption.,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,f5f84fc199fbc3aaac3eec41bc679240
"파키스탄, '美 공습 재개설' 속 테헤란서 고위급 중재 개시",,Korean,THREAT,ROUTE,"Pakistan, Iran","Pakistan initiates high-level mediation in Tehran amid reports of resumed US airstrikes, escalating geopolitical tensions in the Middle East region.",5,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,460de1c1d5a0c237c6523b7922c98462
"美, 이란 공격 재개 정황⋯트럼프 행정부 잇따라 연휴 일정 취소",,Korean,THREAT,ROUTE,Iran,US shows signs of resuming attacks on Iran; Trump administration officials cancel consecutive holiday schedules,7,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,12834b64c14787440f22b5fd6970dbe7
"""트럼프, 협상 지지부진에 불만...이란 재공습 검토""",,Korean,THREAT,ROUTE,Iran,Trump expresses dissatisfaction with stalled negotiations and considers re-striking Iran.,6,Warning,[],D9_한국,MEDIUM,Iran military threat,38978556be225681fcd36c0e91085147
"“美, 이란 공습 준비”…급유기 52대 가득 메웠다",,Korean,THREAT,ROUTE,Iran,"US prepares airstrikes on Iran, mobilizing 52 tanker aircraft for operations",7,Warning,[],D9_한국,MEDIUM,Iran military threat,d80f1ebf9aae5ca52883489871e98e4c
"이란 공격 초읽기?…美, 이스라엘 공항에 공중급유기 52대 배치",,Korean,THREAT,ROUTE,"Iran, Israel",US deploys 52 aerial refueling aircraft to Israeli airports amid escalating Iran-Israel tensions.,7,Warning,[],D9_한국,MEDIUM,Iran military threat,b16baaab541331d4557e6ab0c2494fc9
"이란 반관영 통신사 ""지난 24시간 동안 민간 선박 33척, 호르무즈 해협...",,Korean,THREAT,ROUTE,Iran,Iranian semi-official news agency reports 33 civilian vessels in Strait of Hormuz over past 24 hours,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit,eebc5bc6a56dd0ddcbbc7dac35f097a9
"'60일 휴전·호르무즈 개방'...전쟁 80여일 만에 ""합의 근접""",,Korean,THREAT,ROUTE,Middle East / Hormuz,Reports progress toward a ceasefire agreement and Strait of Hormuz reopening after 80+ days of conflict.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening,86e12122b26d305fd7fea4842492b7d0
미·이란 종전 합의 근접?…핵 문제·호르무즈 해법은 엇갈려,,Korean,THREAT,ROUTE,Iran,"US-Iran end-of-conflict agreement approaching, but disagreements remain on nuclear issues and Strait of Hormuz solutions",7,Warning,[],D1_초크포인트,HIGH,Hormuz passage,19dbb33cdbf07c805bc5f7d9109b3500
"IRGC ""24시간 동안 호르무즈에서 33척 선박 통행 허가""",,Korean,THREAT,ROUTE,Strait of Hormuz,IRGC announces authorization of 33 ship transits through Hormuz Strait within 24 hours,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit,02d2f7ec6de96af7152998029fa56844
"""호르무즈 통항, 전쟁 전 수준으로"" 합의…실행 방법과 조건엔 이견 [이...",,Korean,THREAT,ROUTE,Hormuz Strait,"Agreement reached to restore Hormuz Strait transit to pre-war levels, but disagreement remains on implementation methods and conditions.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage,62281a8173edb0c3a3cb053d60bfb320
"""美·이란 합의땐 호르무즈 통행량, 30일 내 전쟁 이전 회복""",,Korean,THREAT,ROUTE,Iran,"Headline reports that if US-Iran agreement is reached, Hormuz Strait transit volume would recover to pre-war levels within 30 days",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit recovery,d0d593b89a1f89fc790939ddc34a4121
"미·이란, 호르무즈 개방·휴전 연장 합의 근접…핵 협상 본격화 전망",,Korean,THREAT,ROUTE,"Iran, US","US and Iran reported to be approaching agreement on Hormuz Strait opening and ceasefire extension, with nuclear negotiations expected to accelerate.",7,Warning,[],D1_초크포인트,HIGH,Hormuz opening ceasefire,c982f2850a0daa004e5c5a9919806b12
"""미-이란 60일 휴전 연장…호르무즈 개방·역봉쇄 해제""",,Korean,THREAT,ROUTE,Iran,US-Iran 60-day ceasefire extended with Hormuz Strait opening and counter-sanctions relief,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening ceasefire,2b057198dea3be2726eca7c8be6a0604
"미·이란, 종전 협상 합의 임박...'핵·호르무즈' 문제는 이견 뚜렷(종합...",,Korean,THREAT,ROUTE,Iran,US-Iran ceasefire negotiations near agreement; nuclear and Hormuz Strait issues remain contentious.,7,Warning,[],D1_초크포인트,HIGH,Hormuz nuclear agreement,22b04c9984864ebcea002b65240a7815
"""호르무즈 열고 60일 종전 협상""‥미·이란 합의 임박?",,Korean,THREAT,ROUTE,Iran,US and Iran approaching agreement on 60-day ceasefire negotiations regarding Strait of Hormuz closure,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ceasefire agreement,cc1b81a4ff9876f765e2dbbe601d85bc
미·이란 협상 합의 임박…“60일 휴전·해협 무료 개방”,,Korean,THREAT,ROUTE,Iran,US-Iran negotiations reportedly near agreement on 60-day ceasefire and free passage through strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait opening,cb3bd0c4bb938ecdcbc829265371c4d8
