url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
9b7050a766e9f57acf98588c66b8634d,YouTube is eating the streaming market . Can DStv reverse 5 years of decline ? ,https://www.bizcommunity.com/article/youtube-is-eating-the-streaming-market-can-dstv-reverse-5-years-of-decline-066885a,20260331T091500Z,bizcommunity.com,English,South Africa,canal,D3_인프라,2026-03-31,NONE,Streaming services,
dcfe16cc78394da82df215dbaa9cd411,EPA watchdog report finds waste sites in high risk areas | The Arkansas Democrat - Gazette,http://www.arkansasonline.com/news/2026/mar/31/epa-watchdogs-report-finds-waste-sites-in-high/,20260331T091500Z,arkansasonline.com,English,United States,petrochemical,D2_품목,2026-03-31,NONE,EPA waste sites,
c4d7eaedda66db705af7ad5297fc7ea5,"Value emerging across market - caps , sectors , stocks , says Kotak Sanjeev Prasad",https://www.moneycontrol.com/news/business/markets/value-emerging-across-market-caps-sectors-stocks-says-kotak-s-sanjeev-prasad-13875460.html,20260331T090000Z,moneycontrol.com,English,India,oil price,D5_시장지표,2026-03-31,NONE,Market valuation,
9aa3290791b0763970764514e8adbefb,Omagh Hospitals end Ballinamallard Reserves cup run - The Fermanagh Herald,https://fermanaghherald.com/2026/03/omagh-hospitals-end-ballinamallard-reserves-cup-run/,20260331T090000Z,fermanaghherald.com,English,United Kingdom,berth,D3_인프라,2026-03-31,NONE,Cup rugby,
fd3f394db5cf790746e76f3693986f4c,FinancialContent - 5 Insightful Analyst Questions From Worthington Q1 Earnings Call,https://markets.financialcontent.com/stocks/article/stockstory-2026-3-31-5-insightful-analyst-questions-from-worthingtons-q1-earnings-call,20260331T090000Z,markets.financialcontent.com,English,United States,seaport,D3_인프라,2026-03-31,NONE,Earnings call,
317878d9f78c2a58a4eefeaf404512ce,NEC Facilities Deploys  ugo mini  Autonomous Robots to Automate Critical Electrical Inspections at New Tamagawa Innovation Hub,https://jp.ibtimes.com/nec-facilities-deploys-ugo-mini-autonomous-robots-automate-critical-electrical-inspections-new-100357,20260331T084500Z,jp.ibtimes.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Robotics automation,
08a565bb316c883f75b07ae0d6df3440,M4 closures planned for Swindon stretch of motorway,https://www.swindonadvertiser.co.uk/news/25978750.m4-closures-planned-swindon-stretch-motorway/,20260331T084500Z,swindonadvertiser.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Road closure,
075abfa7b898398477c7b190dcb7b7bd,Govt . takes control of 35 more city streets,https://kaieteurnewsonline.com/2026/03/31/govt-takes-control-of-35-more-city-streets/,20260331T084500Z,kaieteurnewsonline.com,English,Guyana,seizure,D6_교란행위,2026-03-31,NONE,City infrastructure,
6b5344c00a7a3373af21267286b3f20b,B . C . govt proposes legislative changes to increase wood fibre supply,https://www.cbc.ca/news/canada/british-columbia/bc-government-wood-fibre-supply-9.7148092,20260331T083000Z,cbc.ca,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Wood fibre policy,
61f5eae759400c24e69f4147bd7203b8,A Tax Break Could Enable Upwards Of 1 Million New Apartment Units,https://www.forbes.com/sites/eriksherman/2026/03/30/a-tax-break-could-enable-upwards-of-1-million-new-apartment-units/,20260331T083000Z,forbes.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Housing policy,
ec17c770c7f7c2e204a99541147fffa2,  Nature is awesome : Watch as thousands of snow geese take off for the Arctic at sunrise,https://www.euronews.com/2026/03/31/nature-is-awesome-watch-as-thousands-of-snow-geese-take-off-for-the-arctic-at-sunrise,20260331T083000Z,euronews.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Wildlife observation,
e94cd61011a789e147e61c562c63c277,Bail for accused charged with having drugs for sale or supply,https://www.southernstar.ie/subscriber-exclusives/bail-for-accused-charged-with-having-drugs-for-sale-or-supply-4359016,20260331T083000Z,southernstar.ie,English,Ireland,seizure,D6_교란행위,2026-03-31,NONE,Drug charges,
c60ef2eed92d6f98d8a5a8a6c899fb71,Regal Kitchen Foods Selected for SIAL Innovation at SIAL Canada,https://www.openpr.com/news/4446449/regal-kitchen-foods-selected-for-sial-innovation-at-sial-canada,20260331T080000Z,openpr.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Food company award,
30f005d9232de5c6bf2b433f30fac892,GHMC seizes property belonging to former Tamil Nadu CM J Jayalalithaa over property tax dues,https://www.newindianexpress.com/cities/hyderabad/2026/Mar/31/ghmc-seizes-property-belonging-to-former-tamil-nadu-cm-j-jayalalithaa-over-property-tax-dues,20260331T074500Z,newindianexpress.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Property seizure,
4ba956aaf5d09ea9f9d297d097d04205,Filming Locations of Cillian Murphy  Peaky Blinders : The Immortal Man  – PrestigeOnline Hong Kong,https://www.prestigeonline.com/hk/lifestyle/travel/where-was-cillian-murphy-starrer-peaky-blinders-the-immortal-man-filmed/,20260331T073000Z,prestigeonline.com,English,Hong Kong,canal,D3_인프라,2026-03-31,NONE,Entertainment filming,
66afacd86c5e429e4111a37f2c79dbf9, [ Public admire - stration ] ③ AI eases labor shortage at farms : Korea . net : The official website of the Republic of Korea,https://www.korea.net/NewsFocus/policies/view?articleId=289061,20260331T070000Z,korea.net,English,South Korea,shortage,D6_교란행위,2026-03-31,NONE,Agricultural AI,
507607335e75ca40006541d50f44b4d2,"TEARS OF RELIEF , JOY IN MIRABAG AS CM SCRAPS BANDHARA – 31 March 2026",https://www.heraldgoa.in/goa/tears-of-relief-joy-in-mirabag-as-cm-scraps-bandhara/469831/,20260331T070000Z,heraldgoa.in,English,India,blockade,D6_교란행위,2026-03-31,NONE,India local dam,
a1fdbcf82e1a26c40626efd8bda50ba3,"Australia Flags Instagram , TikTok And Google For Potential Violations Of World - First Under 16 Social Me",https://www.benzinga.com/markets/tech/26/03/51558760/australia-flags-instagram-tiktok-google-under-16-social-media-ban-violations,20260331T070000Z,benzinga.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Social media law,
a2ad5eac619cba38d8f4456b468abba3,Martin Lewis slams  ridiculously unfair  penalty rule for savers,https://www.express.co.uk/finance/personalfinance/2188405/Martin-Lewis-Lifetime-ISA-savings,20260331T070000Z,express.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Savings penalty,
71e5be98d593fa4b67d180dcff87b606,"Chad Bianco , Riverside County sheriff running for governor , suspends election probe after seizing ballots",https://abc7.com/post/chad-bianco-riverside-county-sheriff-running-governor-suspends-election-probe-seizing-ballots/18813504/,20260331T070000Z,abc7.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Election probe,
e3a19f7a09731037540ae581afa64b7d,Applied Computing forges strategic partnership with Wipro and Databricks to accelerate the energy transition through physics - informed AI,http://www.prnewswire.com/news-releases/applied-computing-forges-strategic-partnership-with-wipro-and-databricks-to-accelerate-the-energy-transition-through-physics-informed-ai-302729270.html,20260331T070000Z,prnewswire.com,English,United States,petrochemical,D2_품목,2026-03-31,NONE,AI Technology,
765a0c5cbef21d58d8c04e301d0632ec,  Central govt must urgently withdraw the measure ...: Pinarayi Vijayan on Foreign Contribution Regulation Act amendment,https://news.webindia123.com/news/Articles/India/20260331/4433436.html,20260331T070000Z,news.webindia123.com,English,India,seaport,D3_인프라,2026-03-31,NONE,India political,
d08d4ddd236208c7df34488882580193,Usha Vance turns narrator : Opens podcast to promote child literacy ; netizens blame JD Vance for  defunding  the Department of Education | World News,https://timesofindia.indiatimes.com/world/us/usha-vance-turns-narrator-opens-podcast-to-promote-child-literacy-netizens-blame-jd-vance-for-defunding-the-department-of-education/articleshow/129916529.cms,20260331T063000Z,timesofindia.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,US education podcast,
bd8f2387cfcd6ce8b9bae8c1cb768cd2,"MP Seechewal flags shutdown of Haibowal ETP , collapse of Tajpur sewage model | Ludhiana News",https://timesofindia.indiatimes.com/city/ludhiana/mp-seechewal-flags-shutdown-of-haibowal-etp-collapse-of-tajpur-sewage-model/articleshow/129910924.cms,20260331T061500Z,timesofindia.indiatimes.com,English,India,restriction,D6_교란행위,2026-03-31,NONE,Sewage infrastructure,
2de7eacb1ae2f44f13dfc1fd8be05970,US  raised concern after Israel blocked Palm Sunday Mass in Jerusalem,https://www.thenationalnews.com/news/us/2026/03/30/us-raised-concerns-after-israel-blocked-palm-sunday-mass-in-jerusalem/,20260331T061500Z,thenationalnews.com,English,,restriction,D6_교란행위,2026-03-31,NONE,Jerusalem religious dispute,
fdbb34185ef2f4fadc577319ccedfc12,Case Management Accelerates Shipment For SCN1A Dravet Syndrome Gene Therapy,https://www.clinicalleader.com/doc/case-management-accelerates-shipment-for-scn-a-dravet-syndrome-gene-therapy-0001,20260331T060000Z,clinicalleader.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Gene therapy shipment,
acb57b76c6933aabe4d29a9232470fcd,Cancer survival reveals hidden heart care crisis,https://www.citizen.co.za/news/opinion/cancer-survival-reveals-hidden-heart-care-crisis/,20260331T054500Z,citizen.co.za,English,South Africa,shortage,D6_교란행위,2026-03-31,NONE,Heart care crisis,
5ebec1cfa7e076cae4920a0899b8023f,"NBFCs face rising stress in MSME , vehicle loans amid fuel supply disruption : Nomura",https://auto.economictimes.indiatimes.com/news/industry/nbfcs-face-rising-stress-in-msme-vehicle-loans-amid-fuel-supply-disruption-nomura/129916753,20260331T054500Z,auto.economictimes.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,MSME loan stress,
ebc6ebf3c0cba9ac66df1d2f6b024b5d,Nvidia Faces Helium Shortage Challenges Impacting NASDAQ : NVDA,https://www.el-balad.com/16897410,20260331T054500Z,el-balad.com,English,Egypt,shortage,D6_교란행위,2026-03-31,NONE,Semiconductor shortage,
8a24bf304bef05cb7490820e00bb8fd2,Ghana insurance sector has huge potential for growth Deloitte Report,http://www.businessghana.com/site/news/business/345858/Ghana%E2%80%99s-insurance-sector-has-huge-potential-for-growth-%E2%80%94-Deloitte-Report,20260331T054500Z,businessghana.com,English,Ghana,shortage,D6_교란행위,2026-03-31,NONE,Insurance sector,
1411c104d3a28ca86629b76f9d5139ce,"Across China : Chinese scientists illuminate mechanisms of fetal growth restriction , maternal heart energy adaptation in pigs _ Guangming Online",https://en.gmw.cn/2026-03/31/content_38681557.htm,20260331T054500Z,en.gmw.cn,English,,restriction,D6_교란행위,2026-03-31,NONE,Fetal research,
e2386b49d36cfb8915ead66688e45caa,City of Marina debates location for new civic center,https://www.ksbw.com/article/city-of-marina-debates-location-new-civic-center/70887911,20260331T054500Z,ksbw.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Civic center location,
e1639fcb9fa55dbac4599541ffbfe1a1,Police Charge Man With Drug Offences At Nyngan,https://www.miragenews.com/police-charge-man-with-drug-offences-at-nyngan-1647675/,20260331T054500Z,miragenews.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Drug charges,
7f7b7581a361d52cbb68cc3e8c858479,Henry County grand jury returns 17 other indictments,https://www.crescent-news.com/crimewatch/local_crime/henry-county-grand-jury-returns-17-other-indictments/article_b74f15ee-f4e1-4e4b-b98c-e3c7e1bd26ab.html,20260331T054500Z,crescent-news.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Criminal indictments,
d1b68a6d64c1a94a645a3bb14d80c2b1,PRICE gougers threatened with JAIL time by Competition Commission,https://www.thesouthafrican.com/lifestyle/price-gougers-threatened-jail-time-competition-commission-2026/,20260331T054500Z,thesouthafrican.com,English,South Africa,oil price,D5_시장지표,2026-03-31,NONE,Price gouging,
d66fb83f4a807699d4a9ddfd18b01916,Invisible Hand of the Market gets side gig,https://stanforddaily.com/2026/03/30/invisible-hand/,20260331T054500Z,stanforddaily.com,English,United States,embargo,D6_교란행위,2026-03-31,NONE,Market Commentary,
99bf37b1dba1969589225f390fb1025e,"MRI machines to witness marginal price hike due to global war impact , warn medical experts",https://aninews.in/news/national/general-news/mri-machines-to-witness-marginal-price-hike-due-to-global-war-impact-warn-medical-experts20260331100523/,20260331T053000Z,aninews.in,English,India,shortage,D6_교란행위,2026-03-31,NONE,MRI price increase,
e4cb077f7a1782994c4e1f66b3391030,New phase of  extreme  water shortage order to affect Tampa Bay area this week,https://www.wtsp.com/article/news/local/phase-extreme-water-shortage-order-tampa-bay/67-6e8164e8-59cf-49d1-8a71-fc52d23d2dfc,20260331T053000Z,wtsp.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Water shortage,
a610f094b1808fd6bf533897b177e751,Climate readiness,https://tribune.com.pk/story/2600184/climate-readiness,20260331T053000Z,tribune.com.pk,English,Pakistan,shortage,D6_교란행위,2026-03-31,NONE,Climate,
495e7d41822b923fc48d3e7a9608c956,"Stock Market Holiday Today : Are BSE , NSE closed for trading on Mar 31 ? ",https://www.thehindubusinessline.com/markets/stock-markets/markets-shut-for-mahavir-jayanti-after-sharp-sell-off-sensex-nifty-log-worst-monthly-slump-in-6-years/article70805683.ece,20260331T053000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-03-31,NONE,Stock market holiday,
bef2a697c990d439e79ec3901a8da5f2,"  India economy will double every 7 - 8 years , says Union Minister Gajendra Singh Shekhawat",https://aninews.in/news/national/general-news/indias-economy-will-double-every-7-8-years-says-union-minister-gajendra-singh-shekhawat20260331082550/,20260331T053000Z,aninews.in,English,India,crude oil,D2_품목,2026-03-31,NONE,India economy,
0a186e2724cedc15c6ce9da71acbbb7e,THIS … IS CNN : Now Conducting PR for Fidel Castro Nepo Grandbaby,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2026/03/30/thisis-cnn-now-conducting-pr-fidel-castros-nepo-grandbaby,20260331T053000Z,newsbusters.org,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Media politics,
dec385bc5a73990538c7aae02499f53e,Is E10 fuel bad for my car ? Could it save me money ? What to know | Redland City Bulletin,https://www.redlandcitybulletin.com.au/story/9210926/is-e10-fuel-bad-for-my-car-could-it-save-me-money-what-to-know/,20260331T053000Z,redlandcitybulletin.com.au,English,Australia,wheat,D2_품목,2026-03-31,NONE,E10 fuel vehicle,
87b079569b6293b63e664ee612f665a4,Solving challenges on children screen time : Bruce Leeke | East Anglian Daily Times,https://www.eadt.co.uk/news/25981170.solving-challenges-childrens-screen-time-bruce-leeke/,20260331T053000Z,eadt.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Screen time advice,
565aac7563576804488c00f860fb7bab,Celine Dion announces comeback following health struggle,https://www.jacarandafm.com/shows/breakfast/celine-dion-announces-comeback-after-health-struggle/,20260331T053000Z,jacarandafm.com,English,South Africa,seizure,D6_교란행위,2026-03-31,NONE,Celebrity health,
23497c3961606cf9be282f6ac756b0a5,Did You Hear the One …? ,https://townhall.com/columnists/alanjosephbauer/2026/03/31/did-you-hear-the-one-n2673638,20260331T053000Z,townhall.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Comedy content,
191e95f0c268f151ec5700c6754ea84b,Round 1 Predicted Teams : Roosters - Robinson hoping history repeats with DCE firing up new - look Chooks,https://www.theroar.com.au/2026/01/21/nrl-round-1-predicted-teams-sydney-roosters-robinson-hoping-history-repeats-with-dce-sparking-new-look-chooks/?comment_id=10582801,20260331T053000Z,theroar.com.au,English,Australia,berth,D3_인프라,2026-03-31,NONE,Rugby teams,
9d0e3765d83cada18d6652b401963638,NYT Connections hints and answers for March 31 . Tips to solve  Connection # 1024 . ,https://mashable.com/article/nyt-connections-hint-answer-today-march-31-2026,20260331T051500Z,mashable.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Word puzzle,
