url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
ce2dfcf7c5f729a629e298a336b6c5f9,재고 점검,https://n.news.naver.com/mnews/article/022/0004117240?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,요소수,D2_품목,2026-03-31,NONE,Inventory check,
d7a7ca53cc852ea1157ddfadd0f519f0,대구환경,http://www.phmbc.co.kr/www/news/desk_news?idx=201518&mode=view,2026-03-31,www.phmbc.co.kr,Korean,South Korea,요소수,D2_품목,2026-03-31,NONE,Incomplete headline,
a0b01fe28bafc8b481730671ac77b88f,"이 대통령 ""공정위 전속고발권 독점, 바람직하지 않아""",http://www.enewstoday.co.kr/news/articleView.html?idxno=2413095,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,요소수,D2_품목,2026-03-31,NONE,Regulatory authority governance,
46bf6e37a386498bd8cf829d58e9b950,방과후 학교 '징검다리스쿨'로 교육 불모지 극복,https://www.mbceg.co.kr/post/134988,2026-03-31,www.mbceg.co.kr,Korean,South Korea,석탄,D2_품목,2026-03-31,NONE,Education policy,
05674665ac706b729a0f45a2bb476480,"삼척시, 공공기관 청렴도 최하위권 벌써 잊었나?",https://www.mbceg.co.kr/post/134989,2026-03-31,www.mbceg.co.kr,Korean,South Korea,석탄,D2_품목,2026-03-31,NONE,Municipal governance,
60ed010a6d9fbd7fab6dd330e768da8a,"국회 본회의, ‘공휴일법’·‘스토킹처벌법’ 등 70건의 안건 처리",https://n.news.naver.com/mnews/article/468/0001229878?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,NONE,Legislative agenda,
2f21ff3ba21c794388172acec858b6c8,[도청도설] 터보퀀트 충격,https://n.news.naver.com/mnews/article/658/0000139642?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,NONE,Financial market news,
5a252449a3d506f69e2ed16a8ac35d1a,"에스팀, 정기주총서 정관변경·이사 선임 등 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651717,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Corporate shareholder meeting,
dbae89a408f55e3012f74f71fe80d174,"셀바이오휴먼텍, 정기주총서 정관 변경·자본금 감소 등 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651134,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Corporate shareholder meeting,
4ecf3870a206c8038d8a2715cb7c05a9,"디와이피엔에프, 정기주총서 현금배당 주당 700원 등 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651084,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Corporate shareholder meeting,
8ca9bdf84cd83c465ac8ed7b24cf49c7,"LIG넥스원, 기업가치 제고 계획 자율공시…배당성향 25% 수준 유지",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651020,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Defense company dividend,
7fca55fd9c897526e73745e281853c38,"성일하이텍, 3분기 흑자전환 기대감에 눈높이 쑥'-IBK투자증권",http://www.biztribune.co.kr/news/articleView.html?idxno=351574,2026-03-31,www.biztribune.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Tech company earnings,
c0790268931ce8e495ba91c896380468,아프리카돼지열병 소강 국면,https://www.agrinet.co.kr/news/articleView.html?idxno=402949,2026-03-31,www.agrinet.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Animal disease,
b1512387a3b4848ae004d9bc94c5b8fa,[패트롤] 춘천시-홍천군,https://www.ekn.kr/web/view.php?key=20260331020402878,2026-03-31,www.ekn.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Local government patrol,
d307b641aa14aecb81c33445e87a09fc,"""종근당, CKD-510 가치는 2400억 추정…저조한 이익률 개선이 급선무""",https://www.newsquest.co.kr/news/articleView.html?idxno=264035,2026-03-31,www.newsquest.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Pharmaceutical company valuation,
4add4c33af0fa541467cc01a5138ed9c,"목포시, 출연기관 업무보고 및 종량제봉투 4개월분 확보",https://www.newsfreezone.co.kr/news/articleView.html?idxno=682741,2026-03-31,www.newsfreezone.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Local government operations,
8f3324c900bfffe1d12d08698a72ec54,"마곡에 모인 전 세계 바이어…""K컬처로 뷰티·푸드 열풍""",https://n.news.naver.com/mnews/article/015/0005269261?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Korean cultural exports,
b5df1c33a4a9ddb55b1b4e52d0fe5683,"남양유업, ‘흑자 전환’에도 매출 감소…실적의 질 평가 엇갈려",https://sateconomy.co.kr/news/view/1065600190978039,2026-03-31,sateconomy.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,NONE,Dairy company profitability,
b7d18bc891ae020ecf4d28f0e16750be,‘생명공학 선도’ 한문희 박사 별세,https://n.news.naver.com/mnews/article/032/0003436938?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Biotech pioneer obituary,
a540778a6ef652fc8c00b9350d7f6583,외국인 투자자 앞다퉈 '우르르'…30년 만에 '화려한 변신',https://n.news.naver.com/mnews/article/015/0005269362?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Foreign investor returns,
2df0b158ea5bd55271e73b2a63c9682b,"구리시, 세수 부족에 '기금 돌려막기' 심각",https://www.incheonilbo.com/news/articleView.html?idxno=1319936,2026-03-31,www.incheonilbo.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Local government finance,
67e01ee001765fd75fab09020db227b0,"[Car & Now] 기아 'EV9', 글로벌서 연이어 전기 SUV 경쟁력 '입증' 등",https://www.ebn.co.kr/news/articleView.html?idxno=1704053,2026-03-31,www.ebn.co.kr,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Automotive industry,
dee32c294651a84e1bee787d05b43539,항결핵 항생재 ‘리파마이신’ 개발 등 한국 바이오 선구자 한문희 박사...,https://n.news.naver.com/mnews/article/032/0003436847?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Biotech research,
da7b092cb3cfc95023593ad18795f099,"이재명 '긴급재정명령' 카드에 정치권 격돌...""비상 대응"" vs ""경제 계엄...",https://n.news.naver.com/mnews/article/660/0000106427?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Political budget debate,
5ede7ff9256eefd7d10786d3ea1eac31,"[기고문] 초고령사회 보건 위기, 헴프 산업에서 해법 찾아야",https://n.news.naver.com/mnews/article/031/0001018489?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,NONE,Healthcare policy,
785a23ac1903ebe8e3bf53c254cf478a,"고흥군, 외국인 계절근로자 인권 침해 예방 '10대 종합대책' 발표",http://www.newstnt.com/news/articleView.html?idxno=602514,2026-03-31,www.newstnt.com,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Labor rights policy,
ebe477d7316bf5868cf0b8080c8254aa,포항 장기면 주민들 '코스타밸리 관광휴양지구' 조속 추진 촉구,https://n.news.naver.com/mnews/article/018/0006246815?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Regional tourism development,
f4019600128abacdd5b21a9a047af31c,"고흥군, 외국인 계절근로자 인권 침해 예방 '10대 종합대책' 발표 - 거점...",http://www.paxetv.com/news/articleView.html?idxno=267666,2026-03-31,www.paxetv.com,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Labor rights policy,
da2f04c9dfdafd1f67e6cc74778072ff,"AI 한국어 교육, 글로벌창업사관학교가 주목한 기술",http://www.newsprime.co.kr/news/article.html?no=728790,2026-03-31,www.newsprime.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,AI education technology,
a6fb622ac8302f9782c0aee96de257e7,"김정훈 보령시의회 부의장, 보령시장 출마 공식 선언",https://n.news.naver.com/mnews/article/002/0002434731?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Local election announcement,
a3d71e6bd4c6d75572aa96f851c1aaf9,[패트롤] 부천시의회-안산시의회-의왕시의회-파주시의회,https://www.ekn.kr/web/view.php?key=20260331021352940,2026-03-31,www.ekn.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Municipal government,
587d487a1af84d675134bc4757eed2bc,"""70년 만에 지급""... 재심 무죄 납북귀환어부 가족에게 형사보상금 지급...",https://www.mbceg.co.kr/post/134984,2026-03-31,www.mbceg.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Legal compensation case,
87fb84caef8f4cd2e3391265aa934d2b,부고/윤철수씨 아버지상,http://www.dynews.co.kr/news/articleView.html?idxno=844767,2026-03-31,www.dynews.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Obituary notice,
48ac2f9e31eca540ce0a8611ae7bb634,"박기영 강원도의원 ""임업재해 예방·지원 시급""",https://www.agrinet.co.kr/news/articleView.html?idxno=402930,2026-03-31,www.agrinet.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Forestry disaster prevention,
c5d42cbe02ae0b96313b073d00c2f139,"경기도, 외국인 계절노동자 착취 '차단'",https://www.agrinet.co.kr/news/articleView.html?idxno=402919,2026-03-31,www.agrinet.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,NONE,Labor protection policy,
824a980cbec768d35d39ef0e30883d94,"박형준 시장, '사상공업지역 기업 간담회, 혁신성장 논의'...“기업 목소...",http://www.breaknews.com/1196694,2026-03-31,www.breaknews.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Industrial zone meeting,
1b4b46a7103b75aeddab2bfb090a4019,"제주시, 농산물 직거래 구축...114억원 판매 실적",http://www.jejunews.com/news/articleView.html?idxno=2224463,2026-03-31,www.jejunews.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Agricultural direct sales,
a09ea9af8a0278e6d6f6b2216104be1c,"""제주 농산물, 하루 만에 전국 소비자 식탁으로""",https://www.agrinet.co.kr/news/articleView.html?idxno=402913,2026-03-31,www.agrinet.co.kr,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Agricultural product distribution,
d29bda94ace44a4e922d5a7ed6a7f33e,"K-프레시, 이제는 ‘품종 전략’… 수출 지형 바뀐다",https://cooknchefnews.com/news/view/1065601345485347,2026-03-31,cooknchefnews.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Agricultural export strategy,
5a26bcd0e0dbf6aa3a49fd5b380be72c,'시래기 피자에 쏨땀 피클'…맘스터치에 상륙한 야매 요리사 김풍 [TF현...,https://n.news.naver.com/mnews/article/629/0000487171?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Food franchise menu,
513dc32c5876a9814903ef2390a476aa,"부산시, 사상구 기업 혁신성장 간담회…'스마트시티' 도약 전략 논의",https://www.newspim.com/news/view/20260331001275,2026-03-31,www.newspim.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Smart city development,
72c933819757ac89645f300d9ab2cb68,"농심·남양, 포인트 적립 중단…'소확행' 사라진다",https://n.news.naver.com/mnews/article/374/0000501474?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Retail loyalty programs,
a21c8db041f5e779c4596259674b9f96,"광주본부세관, 수출기업 방문…""현장 지원 강화""",https://www.namdonews.com/news/articleView.html?idxno=905946,2026-03-31,www.namdonews.com,Korean,South Korea,물류비,D9_한국,2026-03-31,NONE,Export support operations,
384a7445fb9d252517350a37a6e4da0e,[미리보는 이데일리 신문] 글로벌 톱 도약 자신감…K바이오 ‘해외 직판...,https://n.news.naver.com/mnews/article/018/0006246787?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,희토류,D2_품목,2026-03-31,NONE,Biotech industry outlook,
d49cf8302b05f6ae3f271cb5b51a81c7,"청담글로벌, 정관 변경·이사 선임 등 정기주총 안건 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650789,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,희토류,D2_품목,2026-03-31,NONE,Corporate governance changes,
bbad27194ceb26f06f3f365c6fbca99e,"""달은 시작일 뿐""...54년 만의 도전, NASA의 진짜 목적은?",https://news.mtn.co.kr/news-detail/2026033116192352254,2026-03-31,news.mtn.co.kr,Korean,South Korea,희토류,D2_품목,2026-03-31,NONE,NASA lunar mission,
2a140ff27f2104334c3300edf25b9f3f,공장 넘어 도시로… 일상으로 확산하는 중국 ‘피지컬 AI’ 로봇 시장,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=239957,2026-03-31,dream.kotra.or.kr,Korean,South Korea,희토류,D2_품목,2026-03-31,NONE,AI robotics market,
cc740af3c09bf598a7354e29daf3f0e5,독일 함부르크 도심서 늑대가 여성 쇼핑객 얼굴 공격,https://n.news.naver.com/mnews/article/666/0000101409?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,부두,D3_인프라,2026-03-31,NONE,Wolf attack Hamburg,
7edaceb45be254f6d34bca26603a1ca7,"이엠앤아이, 주식병합 결정 철회",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651630,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Stock consolidation reversal,
0525c5747d4243a6be69e76c071da1ac,"나노실리칸첨단소재, 사외이사 안병우 자진사임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651555,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
a28b57894b0d9dd46e342e1400448ac1,"이엠앤아이, 사외이사 2명 재선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651414,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
9d34ddb85d66134a0ac3d6762fe57db4,"중앙첨단소재, 사외이사 2명 선임·재선임…고호진 임기조정 위해 사임...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650993,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
2d41fe8bca32ee383ab82d8e23be6fa4,"주요주주 크리스티아너티, 에코글로우 주식 매수로 지분율 증가",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650903,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
a4286ce0b5b4355169cc49561ab9e438,"나노씨엠에스, 사외이사 2명 신규선임·1명 자진사임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650819,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
2126f4b2c8c543d24eb64683ccc64cd7,"경인양행 최대주주 김흥준, 경인양행 주식등의 수 변동 없어…총 지분율...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650778,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
5775917988f2c8e4794ff0fcf4f6cf77,"레몬, 사외이사 조준 신규선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650780,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Corporate governance,
7841572f314eae19fbf770e2341254eb,4월1일 인사,https://n.news.naver.com/mnews/article/028/0002798564?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,한국 소재/화학,D9_한국,2026-03-31,NONE,Personnel announcement,
e5bd5046291610dda9369c7a2a4d3b2e,자동차 부품용 선재를 공급하는 제우스틸 - 제우스틸 전종훈 대표,https://www.handmk.com/news/articleView.html?idxno=36818,2026-03-31,www.handmk.com,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,NONE,Steel wire supply,
2e31cc0b0df146729bd69b78f5004db8,"이성호·이종훈·윤혜섭 회장, 금탑산업훈장 수훈",https://n.news.naver.com/mnews/article/079/0004131091?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,NONE,Award ceremony,
7d389b881c53689c62d475fccdfd74fa,신선·미식 다 잡았다…롯데百의 프리미엄 장보기 [르포],https://n.news.naver.com/mnews/article/016/0002622559?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,참치,D8_수산물,2026-03-31,NONE,Retail business,
f8a32b18e24f4d3ea178d3f0f81b4abe,[브리프]롯데백화점 현대백화점 이마트 롯데마트 롯데월드 外,http://www.biztribune.co.kr/news/articleView.html?idxno=351518,2026-03-31,www.biztribune.co.kr,Korean,South Korea,참치,D8_수산물,2026-03-31,NONE,Corporate news brief,
7381d01ddbe673cb69e4be0ed853bf16,[브리프]쉐이크쉑 삼립 매일유업 오비맥주 롯데칠성 外,http://www.biztribune.co.kr/news/articleView.html?idxno=351529,2026-03-31,www.biztribune.co.kr,Korean,South Korea,참치,D8_수산물,2026-03-31,NONE,Food brands,
867b00335f82ec1957fbd72ad62c650f,"'편스토랑' 야노시호, 수프카레 레시피 공개…닭 정육 사용",https://www.topstarnews.net/news/articleView.html?idxno=16021696,2026-03-31,www.topstarnews.net,Korean,South Korea,참치,D8_수산물,2026-03-31,NONE,Cooking show recipe,
7f1de1c36beb94d20717898a2cd12f20,"엠브로컴퍼니 임형재 대표, 강서구 소상공인 대상 운영개선 교육 지원",https://n.news.naver.com/mnews/article/008/0005337859?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,참치,D8_수산물,2026-03-31,NONE,SME education,
